,sip_ct,sip_pkt_size_ct
202.87.0.208,6108,9135654
73.65.179.192,1,32
185.72.27.113,34,1360
70.19.201.17,1,32
62.237.51.50,797,1193172
185.48.173.62,61,2440
58.222.125.65,1,58
68.74.36.130,482,19280
177.212.226.124,1,32
185.0.65.16,42,1680
61.88.160.3,1,52
172.249.30.61,50,21851
59.56.29.188,189,9072
95.23.254.87,641,25640
185.72.27.26,189,7560
204.194.145.251,1210,561908
213.203.13.184,2114,3152016
185.72.27.49,11,440
172.249.162.128,121,124884
125.232.102.58,758,30320
18.182.99.194,42,16783
78.191.57.165,1,32
126.26.254.114,372,181402
202.230.115.42,66,47034
86.156.40.224,1,32
126.218.150.211,37,7139
170.206.252.250,1,32
68.155.109.231,1,32
185.62.237.173,2149,222005
36.171.51.45,446,21408
81.109.202.26,245,9800
81.109.202.16,42,1680
73.203.243.63,1,32
185.221.60.60,1,32
142.161.167.8,264,10560
200.127.208.125,1,32
71.230.146.69,8,379
193.99.76.213,1,32
208.91.57.180,1,32
128.78.171.178,103,19732
177.170.104.42,1,32
198.37.175.74,1185,1691028
52.250.168.210,24,3238
171.236.131.121,1,48
5.139.46.221,1,32
172.249.30.177,24,3344
88.225.211.218,1,44
185.49.252.234,16,640
122.232.19.92,89,3989
58.63.129.42,1,32
117.227.250.182,1,32
116.133.139.172,1,132
42.181.59.32,1,32
222.165.69.18,286,13728
193.216.222.159,35,1400
111.174.46.198,1,48
202.213.89.84,2227,93316
126.158.164.213,196,119162
162.12.128.95,151,6040
38.132.21.6,1,96
123.157.3.22,1,32
195.208.244.146,465,18600
173.171.200.71,1,32
172.249.25.178,66,29119
188.229.255.93,1,32
87.50.77.173,2,120
46.231.172.30,71,2840
13.218.8.151,10,1325
54.248.153.197,2,111
66.247.69.62,5,220
80.57.205.101,1,40
115.96.115.135,1,32
91.45.190.183,1,60
151.150.76.80,2,111
172.249.28.86,1,52
81.109.202.36,42,1680
126.212.40.213,281,34956
198.181.243.0,1,32
200.69.134.165,1,32
119.219.165.171,1,60
122.188.130.214,1,32
175.141.191.127,1,60
196.180.49.25,6,264
177.111.149.250,1,32
70.121.242.6,1,32
71.135.13.242,1,32
52.15.111.65,2,111
23.85.5.210,48,71945
78.64.106.95,1,44
212.16.188.96,1,40
185.72.27.94,24,960
172.249.31.89,1,52
182.152.207.9,1,40
216.68.133.234,40,6854
82.61.51.18,2,80
218.191.31.26,49,10555
113.16.133.53,1,40
139.68.229.167,7,280
185.94.120.65,1,32
81.109.202.11,44,1760
138.95.101.33,2,2692
185.48.172.193,54,2160
89.88.40.173,1,56
154.118.150.138,1,32
27.69.136.229,1,58
181.228.226.225,1,32
200.3.199.131,1,32
108.71.76.162,1,32
69.92.214.101,2,138
104.115.129.205,1,32
78.59.255.231,5,702
52.101.44.219,1,32
185.104.111.133,5,280
49.159.115.118,1,52
172.249.31.78,9,1798
108.73.145.13,9,1127
221.165.79.35,1,32
185.72.27.97,44,1760
24.50.215.115,1,32
85.209.243.116,1,32
107.164.157.222,65,2600
87.127.20.200,1,32
196.180.49.18,5,220
5.254.141.166,1,60
75.166.86.168,1,32
2.34.190.103,1,32
91.217.120.175,1,32
200.197.218.60,1,56
218.152.196.94,1,48
185.72.27.106,82,3280
162.1.252.121,11,6336
113.227.18.186,1,32
81.109.202.48,158,6320
185.252.120.253,44,2640
54.227.52.224,1,32
101.152.233.110,14,1693
107.153.22.119,1,32
123.129.188.250,2,80
60.216.70.255,1,40
17.192.251.195,2,157
5.135.174.114,2,80
165.116.13.224,19,1678
213.160.39.115,1,32
83.49.231.236,1,32
78.40.216.208,1,60
116.19.129.148,2,180
109.74.253.212,1,32
129.1.129.9,1,32
120.180.155.148,30,1320
144.204.224.223,1,32
191.178.120.225,1,32
188.6.33.147,1,44
13.4.142.54,9,861
206.188.173.194,14,6366
120.180.155.149,15,660
193.101.57.66,1,32
203.104.92.214,1,52
113.50.85.35,1,48
77.160.52.7,5,420
191.83.239.186,1,32
197.71.254.185,1,32
46.231.172.29,45,1800
75.148.19.255,1,32
111.163.190.179,1,48
134.160.248.125,1,1439
185.72.27.78,23,920
88.115.211.41,1,32
151.252.37.212,1,32
222.191.2.12,5,620
83.144.20.230,1,40
72.195.9.13,1,32
177.80.98.154,1,32
189.24.45.55,1,32
216.112.251.60,1,32
121.158.255.11,1,32
185.72.27.145,65,2600
201.145.124.3,1,32
121.211.185.200,1,32
185.72.27.6,24,960
61.211.213.228,1,60
23.248.96.4,1,32
126.118.200.13,12,724
191.101.101.160,1,32
185.72.27.70,78,3120
177.20.156.206,1,40
81.109.202.46,155,6200
122.57.30.253,1,44
173.221.209.192,349,504757
185.72.26.63,15,600
191.109.85.71,1,40
92.67.254.101,19,760
98.33.0.99,1,32
172.249.162.206,469,667058
61.106.95.244,1,32
31.113.147.64,66,14472
81.127.62.154,1,32
104.36.152.153,1,40
107.162.148.83,1,40
190.51.21.103,1,32
196.180.49.0,8,352
183.237.95.19,1,40
71.230.250.253,2,80
175.171.85.34,8,320
5.141.182.33,1,40
80.73.29.0,1,32
1.195.111.58,1,40
191.113.243.236,1,32
73.193.121.180,1,44
17.147.81.25,26,12528
17.170.63.11,1,128
195.208.244.158,33,1320
172.249.30.182,18,7775
196.155.156.25,17,680
88.238.86.103,1,32
69.112.193.83,1,32
124.153.230.81,1,60
69.178.220.183,1,60
60.71.100.243,1,48
74.193.23.115,39,4643
139.173.99.128,8,816
64.65.244.166,1,40
42.91.240.58,1,76
90.67.158.111,1,32
213.245.181.238,1,56
205.58.74.37,2,486
61.96.183.164,1,32
95.144.104.254,1,40
185.72.26.105,20,800
1.195.161.224,1,76
91.126.129.65,1,60
74.193.187.140,14,1846
