,dip_ct,dip_pkt_size_ct
163.33.93.202,20978,29816735
203.77.116.213,826,479992
203.77.117.1,1,40
150.75.191.205,1,40
203.77.107.167,5765,196609
203.77.116.218,1337,71402
202.198.55.234,1,40
133.11.70.140,53,5959
150.75.240.92,1,52
202.25.109.121,9521,13500458
202.198.44.179,5434,7823536
163.33.239.84,63,11315
163.33.132.39,74,32316
71.126.222.64,365,21900
203.77.126.80,1222,64770
150.75.52.74,1,40
133.149.216.252,1,44
203.77.118.202,181,13756
133.149.189.123,1,40
202.204.60.2,191,184394
202.198.44.222,406,16636
150.75.146.2,1,40
203.77.115.33,89,8812
133.11.80.24,1,40
203.77.78.145,1,52
150.75.179.103,1,40
133.11.70.149,122,12827
203.77.126.180,1148,593206
163.33.24.212,1,40
203.77.80.250,1,40
203.77.125.33,2273,3398308
202.198.55.46,1,40
133.11.70.156,125,12998
163.33.141.92,71,39048
133.149.100.22,1,40
150.75.24.140,1,40
133.11.76.228,1,40
203.77.45.243,1,40
203.77.126.74,2,124
133.11.70.128,35,3802
163.33.145.49,4,160
133.11.70.129,75,7754
163.33.94.82,79,88457
150.75.176.194,1,40
150.75.63.99,85,4904
163.33.185.77,1,40
150.75.2.86,1,40
133.149.24.242,1,40
163.33.62.175,4,685
133.149.209.222,1,44
202.198.2.187,1,44
133.149.220.237,1,40
150.75.198.152,1,40
133.11.70.214,50,55339
133.149.50.80,1,40
133.11.70.154,135,13632
202.198.9.136,2,80
163.33.192.86,1,40
133.11.80.18,1,40
203.77.88.138,1,52
133.11.90.135,1,40
203.77.0.112,1,40
133.149.56.243,1,40
150.75.125.57,1,40
133.149.25.145,1,40
133.149.57.114,1,40
203.77.43.105,1,76
150.75.243.24,1,40
133.11.106.180,1,40
133.149.73.12,1,40
133.149.213.113,1,40
163.33.35.147,1,40
202.204.57.211,1,48
133.11.93.199,1,40
150.75.7.135,1,40
163.33.97.46,2,80
203.77.95.98,1,40
133.149.224.31,2,80
202.204.56.143,187,6732
163.33.93.211,5,383
203.77.106.236,5,412
203.77.124.182,3,248
150.75.61.14,1,40
133.149.215.106,1,40
133.11.70.138,70,7499
133.149.145.176,1,40
163.33.214.32,1,52
150.75.177.173,1,40
150.75.45.131,1,60
133.11.70.134,57,6052
163.33.65.211,1,40
163.33.28.109,129,122862
202.198.44.138,33,4454
203.77.76.101,1,40
202.198.28.200,1,40
150.75.124.188,7,368
150.75.131.230,1,44
150.75.62.28,58,3472
133.11.76.149,1,40
163.33.92.77,26,10287
150.75.108.0,2,80
202.204.60.112,6,8911
150.75.234.80,1,40
163.33.238.251,56,78816
202.204.60.245,378,412015
150.75.98.144,1,44
133.149.139.49,1,40
202.198.38.102,1,40
203.77.110.205,2,80
163.33.24.173,1,40
133.149.28.160,1,40
163.33.95.144,10,4278
150.75.70.195,1,40
163.33.20.55,1,40
150.75.111.150,1,40
163.33.245.125,1,101
133.149.120.115,1,40
163.33.154.126,1,40
163.33.15.236,1,60
163.33.144.75,1,40
150.75.90.228,1,40
202.198.51.29,1,40
150.75.71.141,1,40
163.33.92.17,1,40
203.77.61.42,1,52
150.75.61.111,1,40
150.75.91.246,1,52
133.11.70.155,73,7385
133.149.66.10,1,40
163.33.202.55,1,40
203.77.120.83,1,40
163.33.168.92,3,432
203.77.120.249,40,12162
163.33.245.198,209,232970
163.33.159.207,1,44
163.33.95.60,13,17253
133.149.130.1,1,40
203.77.27.108,1,40
150.75.175.7,1,40
163.33.62.173,2,292
150.75.0.141,1,40
163.33.199.39,1,40
163.33.175.231,1,40
203.77.124.120,9,1181
202.198.18.170,1,40
133.149.77.17,1,40
203.77.113.246,48,7719
133.149.243.184,2,515
202.198.15.223,14,1228
163.33.165.213,1,44
133.149.178.41,1,121
150.75.62.11,92,5570
203.77.15.87,1,40
133.11.69.194,56,3314
203.77.108.138,1,40
163.33.191.251,4,484
133.149.15.152,1,40
203.77.13.7,1,40
163.33.12.171,10,686
203.77.2.251,1,40
163.33.141.72,8,495
202.198.24.36,1,40
163.33.91.40,1,40
163.33.231.96,11,6073
163.33.95.216,1,48
150.75.101.73,1,40
133.11.70.142,54,5858
133.149.182.255,2,84
202.204.60.71,3,187
163.33.130.117,1,40
133.149.216.17,1,40
133.11.113.143,1,40
163.33.30.114,1,44
163.33.29.12,5,731
163.33.255.186,1,44
163.33.94.130,23,3186
150.75.241.223,1,40
202.198.44.248,19,8736
133.149.96.183,1,40
150.75.168.236,1,40
133.149.38.220,1,44
150.75.100.250,1,60
163.33.164.32,1,40
202.198.35.87,1,40
150.75.52.2,1,40
150.75.52.240,1,40
133.149.56.169,1,40
150.75.152.29,1,40
202.198.43.63,1,40
133.149.130.191,1,44
133.149.140.242,1,40
163.33.111.70,1,40
150.75.141.180,1,40
133.149.63.46,12,480
203.77.118.166,2,80
203.77.65.166,1,40
163.33.32.91,1,48
163.33.11.35,108,7904
133.11.109.162,1,40
163.33.177.87,1,40
203.77.2.223,1,40
203.77.7.229,1,40
150.75.151.151,1,40
163.33.63.128,3,438
163.33.247.143,3,168
163.33.111.134,34,4309
150.75.44.126,1,40
203.77.126.152,1,136
150.75.144.193,1,40
163.33.47.79,1,40
163.33.97.181,1,40
203.77.127.110,11,924
163.33.203.125,6,288
133.11.70.148,71,7527
150.75.220.239,1,40
163.33.175.66,18,936
150.75.235.179,1,40
133.149.66.201,1,40
203.77.113.247,199,296848
163.33.80.221,1,115
150.75.205.214,1,40
150.75.73.97,1,44
150.75.156.52,1,40
163.33.166.44,13,2602
203.77.0.190,1,40
203.77.7.176,1,40
133.11.70.151,41,4460
163.33.25.183,1,40
202.204.60.12,17,1677
150.75.187.54,1,44
203.77.90.247,1,40
202.204.62.182,31,37073
163.33.56.232,2,80
150.75.202.190,1,44
203.77.12.42,1,40
150.75.206.170,1,40
150.75.126.122,1,40
203.77.59.92,1,40
150.75.205.248,1,40
203.77.11.201,1,40
163.33.94.136,212,231987
133.11.69.148,57,3303
163.33.100.170,88,36555
150.75.102.80,1,40
150.75.118.134,1,40
150.75.176.46,1,40
133.11.84.217,1,40
202.198.9.235,1,40
163.33.187.113,1,40
163.33.142.22,1,40
150.75.15.55,1,40
163.33.12.182,29,2502
202.204.56.142,2,256
133.149.215.88,1,40
150.75.34.221,1,40
163.33.90.159,1,40
202.198.0.22,1,44
133.149.122.240,1,40
150.75.166.91,1,40
150.75.115.110,1,40
133.149.119.31,1,40
150.75.168.165,2,80
150.75.228.81,1,40
163.33.141.229,5,1336
133.11.70.145,124,12748
133.11.70.146,112,11975
163.33.107.219,8,637
133.11.70.136,58,5753
163.33.63.172,6,840
163.33.60.38,1,40
133.149.251.120,1,40
133.11.70.135,61,6642
163.33.107.204,1,52
133.149.218.66,1,40
202.198.0.31,1,40
163.33.181.5,1,40
133.149.172.87,1,257
163.33.159.219,1,48
150.75.26.121,1,40
163.33.237.86,36,52976
203.77.78.207,1,728
150.75.212.62,1,40
150.75.184.116,1,40
150.75.156.114,1,40
150.75.115.19,1,40
150.75.118.158,1,40
133.11.70.147,93,10232
133.11.70.157,129,13729
133.149.227.179,1,40
202.204.56.153,1,40
150.75.35.143,1,40
150.75.205.129,1,44
150.75.165.230,1,40
203.77.48.63,2,80
133.149.166.27,1,40
133.149.96.188,1,40
203.77.115.216,4,883
150.75.180.6,1,40
150.75.155.244,1,40
133.11.117.27,2,80
163.33.41.251,1,40
133.149.231.52,1,44
163.33.141.152,14,3252
202.198.37.92,1,40
163.33.57.74,1,40
133.149.128.121,1,40
133.149.122.42,1,40
133.11.70.130,59,6507
163.33.55.18,1,40
133.11.106.24,1,40
133.149.17.50,1,40
133.149.139.114,2,80
133.11.70.132,119,12450
163.33.202.182,1,44
163.33.92.116,3,345
202.198.40.11,1,40
163.33.156.125,2,80
133.149.155.6,1,40
150.75.245.239,1,40
133.11.116.167,1,40
150.75.128.117,1,40
202.198.28.140,1,40
133.149.89.126,1,40
163.33.15.245,1,52
150.75.185.65,1,40
133.11.121.200,1,40
150.75.64.166,1,40
150.75.210.87,1,40
150.75.63.125,73,4540
133.149.46.195,1,40
163.33.126.14,1,40
203.77.47.246,1,44
133.11.116.227,1,48
202.25.109.187,1,40
163.33.59.178,1,40
133.149.145.106,2,80
133.149.177.96,1,44
163.33.15.78,1,40
203.77.119.181,6,616
163.33.92.117,7,2570
150.75.74.18,1,40
163.33.238.45,1,40
133.11.70.152,91,9801
133.149.251.24,1,40
150.75.74.241,1,40
150.75.170.31,1,40
163.33.121.35,1,40
202.198.49.89,1,40
133.11.122.201,1,40
150.75.237.35,1,40
133.149.60.160,1,40
202.198.28.25,1,40
202.204.61.18,2,80
150.75.115.175,1,40
163.33.10.53,1,40
133.149.80.195,1,40
133.149.58.181,1,40
163.33.112.154,1,40
150.75.230.185,1,40
150.75.25.152,1,40
133.11.70.158,33,2904
133.149.214.239,7,546
150.75.205.81,1,40
202.204.63.165,1,40
150.75.140.180,1,40
163.33.217.121,1,44
163.33.251.124,25,9073
133.11.126.246,1,48
133.149.162.78,1,40
150.75.151.118,1,40
163.33.90.66,1,40
150.75.203.200,1,44
203.77.121.94,1,40
133.149.11.224,1,121
163.33.176.227,1,40
150.75.172.191,1,40
133.149.47.61,1,44
133.11.70.133,69,3936
163.33.45.68,1,40
202.204.61.153,2,80
150.75.61.72,1,40
150.75.119.155,1,127
150.75.0.129,1,40
163.33.191.204,33,4000
150.75.22.131,1,40
133.11.108.224,1,40
163.33.90.226,1,40
163.33.69.121,1,40
133.149.60.215,1,40
202.198.25.73,1,40
163.33.127.53,1,40
133.149.85.91,1,40
202.25.109.29,1,40
203.77.12.179,1,60
133.149.216.76,1,40
203.77.107.212,1,121
133.149.149.136,1,40
163.33.237.4,1,44
150.75.134.154,1,40
150.75.134.191,1,40
150.75.32.209,1,40
203.77.51.77,1,40
150.75.233.201,1,40
203.77.2.231,1,40
150.75.252.26,1,40
202.198.20.224,1,44
133.149.10.89,1,40
133.11.70.141,79,8332
203.77.121.97,2,196
163.33.119.221,1,60
163.33.57.62,1,40
150.75.63.70,1,44
163.33.88.102,1,40
203.77.33.19,1,40
150.75.186.102,1,40
150.75.12.138,1,40
133.11.120.74,1,40
133.149.89.77,1,40
203.77.124.194,1,40
133.149.207.152,1,40
150.75.169.12,1,40
133.11.106.222,1,40
202.15.129.65,1,40
150.75.254.55,1,44
203.77.121.134,6,4866
133.149.176.47,1,44
203.77.76.107,1,44
150.75.8.243,1,40
163.33.95.40,94,130028
203.77.87.63,1,40
150.75.208.241,1,40
163.33.46.165,1,48
150.75.97.158,1,40
150.75.72.113,1,40
133.149.138.22,1,40
203.77.86.82,1,44
150.75.43.4,1,40
163.33.43.210,1,44
163.33.57.38,68,83458
133.11.70.153,63,6371
150.75.184.53,1,40
150.75.143.77,1,40
203.77.115.43,10,960
150.75.137.227,1,44
133.149.246.28,1,40
133.149.222.213,1,48
203.77.47.65,1,40
133.149.243.248,1,40
163.33.131.135,2,80
163.33.37.13,1,40
163.33.183.229,1,48
150.75.21.131,1,40
133.149.151.83,1,40
163.33.213.202,1,40
150.75.42.192,1,40
203.77.88.233,1,40
133.149.242.251,2,80
150.75.250.68,1,40
163.33.203.45,1,44
163.33.239.174,34,35366
133.149.251.25,1,44
133.11.64.174,1,40
203.77.111.184,1,44
150.75.91.66,1,40
202.198.50.176,1,40
150.75.106.32,2,80
150.75.243.119,1,40
150.75.235.201,1,44
133.149.130.42,1,40
202.25.109.179,1,44
150.75.186.2,1,40
163.33.243.205,1,40
203.77.118.241,3,252
133.149.76.42,1,40
133.149.29.24,4,214
133.149.15.217,2,80
163.33.76.201,1,40
203.77.71.175,1,40
133.149.168.39,1,40
202.198.7.126,20,3190
203.77.16.124,1,40
150.75.210.248,1,40
133.149.196.204,1,40
150.75.209.178,1,40
163.33.41.231,1,40
203.77.0.164,2,80
133.11.77.47,1,40
163.33.216.97,1,44
150.75.157.169,1,40
133.149.137.221,1,40
133.149.102.130,1,40
203.77.118.154,1,60
163.33.1.253,1,40
150.75.221.110,1,40
133.149.112.204,1,40
163.33.1.146,1,40
150.75.137.232,1,40
202.198.29.124,1,40
150.75.158.99,1,44
133.11.66.97,1,40
150.75.42.137,1,40
203.77.124.36,1,40
202.204.56.129,33,17620
150.75.221.111,1,40
163.33.66.251,1,40
163.33.179.104,1,40
203.77.54.241,1,40
163.33.63.204,1,40
163.33.254.110,1,40
133.149.93.174,1,40
150.75.35.3,1,40
203.77.4.100,1,40
150.75.21.43,1,40
150.75.64.86,1,40
202.198.20.125,7,523
202.198.40.138,4,480
163.33.248.103,1,40
203.77.123.16,1,40
203.77.14.242,1,121
163.33.68.161,1,44
202.198.44.64,1,40
163.33.94.21,56,56000
203.77.16.7,1,40
133.149.119.113,1,40
133.11.65.209,1,40
133.149.240.77,1,44
163.33.64.171,1,40
163.33.108.186,1,40
163.33.26.208,1,40
203.77.118.142,5,297
133.149.109.70,1,40
150.75.87.5,1,132
163.33.24.101,1,40
203.77.120.129,1,40
203.77.34.186,1,44
163.33.110.243,1,40
163.33.209.125,1,40
133.149.67.142,1,40
133.149.29.44,1,40
202.204.61.227,1,40
163.33.213.198,1,40
163.33.254.139,1,40
163.33.7.221,1,40
150.75.57.53,1,40
203.77.121.145,2,100
150.75.87.103,1,44
133.149.156.93,1,40
133.11.70.215,47,50541
163.33.39.225,1,40
150.75.197.195,1,40
163.33.209.186,2,80
203.77.27.16,1,40
163.33.33.124,1,40
133.149.108.4,1,40
202.198.32.253,1,44
150.75.105.197,1,40
163.33.10.181,1,44
163.33.99.175,15,7394
150.75.171.158,1,40
150.75.21.87,1,40
133.11.88.143,1,40
202.198.19.232,1,40
150.75.143.95,1,40
163.33.72.166,2,104
163.33.93.121,1,40
163.33.91.208,1,40
133.149.140.181,1,40
163.33.88.221,1,40
133.11.124.196,1,40
163.33.171.55,1,40
203.77.72.190,1,40
163.33.237.150,1,40
203.77.120.125,6,816
163.33.15.15,1,40
133.11.84.2,1,40
150.75.7.31,1,40
133.149.68.120,1,40
163.33.191.226,2,289
133.11.103.53,1,48
163.33.254.46,1,40
133.149.105.136,1,40
133.149.208.242,1,40
202.25.109.76,1,44
133.11.105.57,1,44
163.33.57.161,5,297
150.75.169.189,1,40
150.75.28.58,1,40
163.33.103.189,1,40
163.33.64.96,1,40
150.75.7.247,1,40
163.33.109.33,1,40
163.33.20.183,1,40
203.77.21.151,1,40
163.33.72.52,1,40
150.75.15.45,1,40
202.198.15.177,1,40
163.33.6.250,2,80
203.77.33.31,1,40
133.149.221.68,1,40
133.149.153.218,1,40
150.75.30.96,1,40
150.75.183.76,1,40
150.75.160.116,1,44
133.149.62.115,1,40
163.33.32.220,1,40
150.75.30.72,1,40
133.149.107.232,1,40
203.77.53.170,1,40
203.77.20.211,1,44
163.33.142.182,1,40
150.75.54.234,1,40
133.149.153.145,1,40
202.204.59.158,1,78
203.77.21.85,1,44
163.33.157.167,1,40
133.11.107.160,5,240
203.77.89.165,1,40
203.77.111.24,1,40
163.33.95.49,44,41880
163.33.113.173,1,40
150.75.39.175,1,64
150.75.165.183,1,40
150.75.140.233,1,40
203.77.72.130,1,40
150.75.248.220,1,40
203.77.83.139,1,40
163.33.210.62,1,40
203.77.79.141,1,40
133.149.162.52,2,80
202.198.29.8,1,40
202.198.47.205,1,40
203.77.117.66,1,52
133.11.125.16,1,40
203.77.42.79,1,40
133.149.193.30,1,40
203.77.124.50,1,40
163.33.93.175,96,117215
203.77.4.1,1,60
133.149.172.254,7,336
133.149.242.249,23,3434
150.75.239.3,1,44
202.204.62.225,3,413
150.75.87.231,1,44
163.33.236.88,1,40
202.198.40.78,1,40
202.198.47.198,1,40
133.149.84.176,1,44
203.77.109.154,1,40
163.33.203.144,1,40
203.77.127.55,27,2510
203.77.122.74,2,212
150.75.250.31,1,40
163.33.149.102,1,40
133.11.70.195,57,3200
202.198.19.209,1,121
150.75.48.139,1,40
163.33.220.213,1,40
133.11.70.137,82,8472
133.149.32.55,1,40
133.11.70.178,1,40
163.33.66.158,1,40
163.33.33.111,1,44
150.75.49.68,1,40
150.75.66.238,1,40
150.75.13.15,1,48
202.198.11.84,1,40
163.33.152.106,1,40
163.33.112.52,1,40
163.33.21.15,1,40
150.75.87.210,1,40
133.149.185.42,1,40
133.149.41.37,1,60
150.75.93.176,1,40
202.198.15.161,1,44
203.77.80.233,1,40
133.149.190.214,1,40
163.33.247.104,1,40
150.75.152.153,1,40
203.77.92.121,1,44
163.33.112.207,1,30
150.75.237.198,1,40
133.11.99.34,1,40
133.149.156.40,1,40
133.149.112.115,1,40
133.11.109.206,1,40
133.149.182.3,1,40
202.198.63.62,1,44
203.77.112.252,2,80
163.33.174.24,4,1191
203.77.59.90,1,40
203.77.126.155,22,1144
163.33.96.163,1,40
133.149.226.76,1,40
133.11.97.88,1,40
202.198.9.69,1,40
203.77.72.111,1,40
163.33.137.86,1,44
150.75.205.227,1,40
203.77.15.96,1,40
150.75.222.215,1,40
150.75.70.198,1,40
150.75.187.11,1,40
150.75.242.144,1,44
133.149.11.51,1,40
150.75.23.107,1,40
163.33.72.45,1,40
203.77.122.202,2,100
203.77.106.47,1,40
163.33.186.126,1,52
163.33.153.195,1,40
133.149.188.8,1,40
163.33.174.55,1,40
133.149.185.156,1,40
163.33.195.186,42,18216
133.149.60.127,1,40
150.75.212.60,2,100
150.75.138.159,1,40
150.75.123.186,1,40
133.149.36.202,1,40
163.33.94.148,1,40
150.75.138.228,1,52
150.75.114.58,1,40
163.33.93.135,7,656
150.75.225.165,1,40
133.149.53.53,1,40
150.75.210.156,1,40
163.33.238.220,1,40
163.33.0.143,1,40
163.33.60.8,1,40
133.149.42.199,1,40
203.77.80.110,1,44
203.77.120.143,6,801
203.77.81.86,1,48
133.149.243.101,1,40
150.75.211.19,1,40
150.75.153.204,1,52
203.77.46.76,1,40
203.77.80.58,116,61685
163.33.105.50,1,44
133.149.114.2,1,40
150.75.139.226,1,44
133.149.133.198,1,40
150.75.154.76,1,40
150.75.127.35,1,40
203.77.1.23,1,40
163.33.101.151,1,40
150.75.218.39,1,40
150.75.125.32,1,40
150.75.113.52,1,40
203.77.68.109,17,1632
133.149.124.179,1,40
163.33.203.33,19,1515
163.33.161.23,1,40
133.11.70.150,66,6952
133.149.26.250,1,40
133.11.79.160,1,52
150.75.92.51,1,44
163.33.198.151,9,8020
202.198.15.158,1,40
163.33.139.49,1,28
150.75.122.183,1,40
133.149.96.111,1,40
133.149.208.29,1,40
163.33.159.140,1,220
150.75.216.72,1,52
133.11.70.159,57,6107
163.33.17.239,1,40
150.75.125.105,1,40
163.33.63.50,1,52
202.198.3.129,1,40
133.149.35.25,6,288
150.75.237.22,1,40
133.149.112.18,1,44
133.149.234.96,1,40
163.33.230.249,5,200
203.77.77.81,1,40
133.149.158.55,1,40
202.198.18.25,1,40
163.33.112.146,1,44
163.33.153.102,1,40
163.33.240.80,1,40
163.33.66.75,1,40
163.33.57.6,1,44
150.75.242.212,1,40
203.77.66.182,1,40
203.77.109.145,1,40
163.33.57.15,1,44
150.75.59.213,1,40
150.75.183.171,1,40
163.33.63.174,7,935
163.33.175.67,2,80
163.33.20.27,1,40
150.75.93.73,1,40
150.75.201.120,1,40
133.149.222.171,1,44
203.77.50.210,1,40
150.75.91.107,1,40
133.149.249.153,1,40
150.75.59.129,1,40
163.33.191.211,1,40
150.75.64.183,1,40
133.11.117.56,1,40
163.33.41.97,1,40
203.77.124.244,2,80
133.149.76.199,1,60
133.11.70.143,97,10041
133.149.184.234,1,40
150.75.141.226,1,40
150.75.47.234,1,40
203.77.118.125,1,40
163.33.122.211,1,40
203.77.64.208,1,40
163.33.59.170,11,5729
203.77.127.32,5,375
163.33.229.178,1,40
150.75.243.23,1,40
163.33.250.105,1,40
203.77.83.164,1,40
150.75.240.93,1,52
163.33.116.50,5,448
203.77.68.142,1,44
133.149.93.252,1,40
163.33.117.233,1,40
163.33.255.82,3,132
163.33.232.138,9,1826
150.75.242.38,1,40
133.149.242.162,1,40
150.75.184.238,1,40
163.33.140.22,3,377
133.149.208.164,1,40
203.77.95.88,1,52
133.149.240.204,1,60
163.33.115.23,1,40
203.77.5.211,1,40
163.33.71.122,40,13530
133.149.42.34,1,40
203.77.118.98,5,769
203.77.91.6,1,40
163.33.141.221,5,398
133.11.76.254,1,40
163.33.137.133,1,44
150.75.71.40,1,40
133.149.39.236,1,40
133.11.67.190,1,40
150.75.71.231,1,40
203.77.74.144,1,40
203.77.111.55,1,40
203.77.44.36,1,44
150.75.3.115,1,40
163.33.202.171,1,40
163.33.67.16,1,44
163.33.166.80,1,40
202.198.11.130,1,40
133.149.184.134,1,40
133.11.70.219,1,40
133.149.96.238,1,40
203.77.114.212,1,40
163.33.41.193,1,40
163.33.93.156,4,407
133.149.90.84,1,40
133.11.70.139,13,1466
163.33.17.149,1,40
202.198.6.169,1,44
163.33.249.37,1,40
163.33.142.248,1,40
133.149.10.129,1,40
133.11.70.144,72,7586
163.33.126.196,1,40
150.75.62.31,2,84
133.149.31.3,1,40
133.149.116.60,1,44
133.149.24.6,1,40
133.149.116.195,1,44
133.149.125.78,1,40
202.198.23.224,1,40
163.33.147.186,1,40
133.149.197.7,1,40
133.149.88.230,1,40
150.75.124.211,1,40
133.149.136.201,1,40
150.75.110.107,1,40
133.149.72.100,1,40
150.75.211.57,1,40
203.77.42.213,1,40
150.75.2.255,1,40
150.75.59.142,1,40
133.11.70.131,60,6239
150.75.100.194,1,40
150.75.21.120,1,40
133.149.239.232,1,40
133.149.220.173,2,80
203.77.112.24,9,998
163.33.57.13,15,1384
133.149.132.121,1,40
150.75.142.104,1,40
150.75.208.91,1,40
163.33.140.238,1,44
203.77.124.70,6,504
133.149.148.129,1,40
203.77.11.33,1,40
150.75.157.20,1,52
150.75.244.87,2,84
163.33.20.84,1,44
150.75.201.134,1,40
133.149.200.208,1,40
133.149.39.75,1,40
163.33.194.175,1,48
203.77.118.218,2,272
202.204.59.234,1,40
163.33.193.94,1,40
150.75.162.177,1,40
150.75.127.66,1,40
133.149.134.25,1,40
133.149.27.147,1,60
203.77.122.57,45,3526
203.77.120.158,10,443
202.198.3.233,1,40
163.33.237.36,2,96
133.149.96.137,1,40
133.149.31.245,1,40
150.75.138.154,2,80
133.149.42.1,1,40
150.75.177.102,3,120
150.75.172.128,1,40
133.149.124.244,1,40
133.149.185.238,1,40
133.11.113.188,1,40
150.75.21.99,2,80
133.149.189.245,1,40
133.149.228.3,1,40
163.33.71.7,1,40
163.33.17.140,1,44
150.75.115.221,1,40
133.149.231.133,1,40
163.33.148.201,1,44
133.149.146.63,1,40
150.75.226.8,1,40
202.204.59.37,1,40
133.149.100.173,1,40
133.149.152.174,1,40
150.75.61.38,1,40
133.149.137.251,1,40
150.75.124.209,1,40
133.11.70.196,4,528
150.75.59.112,1,40
133.149.176.233,1,40
133.149.39.255,1,40
150.75.75.222,3,120
133.149.9.204,2,84
150.75.211.3,1,40
203.77.127.49,3,234
133.149.147.107,1,40
163.33.191.208,5,325
133.149.52.153,1,40
203.77.126.197,1,44
150.75.126.177,1,44
203.77.91.116,1,40
150.75.66.181,1,40
163.33.191.250,15,16132
203.77.120.28,4,192
150.75.14.102,1,40
163.33.70.163,1,40
163.33.238.66,1,52
150.75.160.169,1,44
203.77.65.26,1,40
133.149.59.77,1,60
150.75.77.159,1,40
133.11.113.204,1,40
150.75.80.92,1,40
150.75.75.3,1,40
150.75.66.234,1,40
133.149.50.229,1,40
133.149.33.19,1,44
150.75.91.106,1,40
133.149.63.105,7,336
203.77.2.103,1,40
202.198.61.188,1,40
163.33.5.126,1,40
163.33.133.12,1,40
203.77.20.249,1,40
202.204.61.237,2,80
133.149.212.32,1,40
150.75.214.116,1,40
150.75.188.232,1,40
163.33.152.254,1,40
163.33.240.188,1,44
203.77.43.130,1,40
203.77.85.9,1,40
