,dip_ct,dip_pkt_size_ct
163.33.233.206,1,40
202.204.60.245,5354,2388878
203.77.126.180,1096,540442
150.75.139.209,1,40
203.77.107.167,5234,180270
203.77.118.202,172,13072
163.33.95.49,40,19125
163.33.245.40,1,40
150.75.86.14,1,40
133.149.188.181,1,40
163.33.69.166,1,40
202.204.56.166,1,67
163.33.94.228,11,600
163.33.11.6,54,3056
203.77.116.213,741,297380
163.33.153.20,30,11063
133.11.70.159,95,9952
202.204.56.143,186,6696
202.198.32.71,1,40
163.33.165.32,1,60
163.33.191.238,14,2497
163.33.141.20,97,127519
150.75.84.226,1,40
202.198.50.233,1,44
133.149.236.223,1,40
71.126.222.64,422,24792
163.33.199.152,2,96
163.33.197.102,1,40
163.33.175.116,1,44
163.33.238.45,6,336
203.77.1.122,1,40
150.75.158.69,1,40
133.11.70.133,70,4055
202.204.56.134,288,14984
163.33.109.105,1,40
133.11.70.139,2,104
133.11.124.46,4,176
203.77.14.209,1,40
203.77.116.218,1689,90474
133.149.68.58,1,44
133.149.20.98,1,40
163.33.127.17,1,44
203.77.113.246,51,6399
133.11.69.194,59,3218
163.33.203.125,9,432
150.75.55.81,1,40
133.11.107.120,1,40
163.33.180.178,2,167
163.33.233.108,2,80
203.77.125.124,3,256
133.11.70.113,1,220
133.11.74.195,1,40
150.75.137.157,1,44
133.149.12.162,1,40
203.77.127.85,1,44
202.198.56.239,1,40
163.33.248.28,1,40
203.77.106.245,3832,5525744
133.11.67.183,1,40
133.11.70.157,69,7380
203.77.109.213,1,40
163.33.52.221,1,40
133.149.29.219,1,40
133.149.131.233,1,40
133.149.96.12,1,40
133.149.38.222,1,40
202.198.42.3,1,40
133.149.164.240,1,48
203.77.49.98,1,40
133.149.7.51,1,40
150.75.63.99,60,3601
203.77.4.189,1,40
202.204.60.194,15,7425
133.11.70.195,54,2944
203.77.38.152,1,40
163.33.81.211,1,44
203.77.121.134,7,4906
150.75.99.222,2,80
133.149.228.55,1,40
133.149.237.38,1,40
163.33.107.221,4,810
203.77.112.4,1,40
163.33.78.218,1,52
150.75.99.146,1,52
133.149.72.88,1,40
150.75.237.143,1,40
133.149.126.95,1,40
163.33.71.255,1,40
150.75.21.226,1,40
133.11.70.129,70,7100
133.149.96.7,1,40
133.11.70.136,72,7267
150.75.64.15,1,40
163.33.119.119,1,40
150.75.188.131,1,40
163.33.95.75,22,4174
203.77.27.30,1,52
163.33.117.99,1,40
203.77.11.65,1,44
133.11.70.134,79,8263
163.33.92.56,1,52
150.75.249.43,1,40
202.198.40.183,1,40
163.33.122.180,3,144
133.149.31.16,1,40
203.77.115.33,46,2064
202.198.21.220,1,40
163.33.95.211,101,58651
163.33.57.23,109,60931
163.33.240.107,1,40
133.11.70.156,108,11403
133.149.153.136,1,40
150.75.156.49,1,40
203.77.78.148,1,40
133.149.108.160,1,40
202.25.109.121,243,186602
133.11.70.128,57,6009
133.11.70.146,86,9510
133.11.70.137,44,4649
163.33.27.252,1,40
133.11.83.252,1,44
150.75.65.205,1,40
133.149.221.187,1,48
150.75.223.178,1,40
150.75.147.53,1,40
150.75.5.218,1,40
150.75.221.79,1,40
163.33.231.79,1,40
133.149.53.234,1,48
203.77.119.105,3,208
203.77.121.25,1,44
202.198.32.127,1,40
163.33.12.182,32,2551
203.77.121.239,1,40
133.11.70.144,47,4761
150.75.154.2,2,80
163.33.44.253,1,40
202.198.46.14,1,40
150.75.254.110,1,40
133.11.67.65,1,40
202.198.44.179,3049,4341197
163.33.93.40,1,52
163.33.124.19,1,40
150.75.105.143,1,40
150.75.155.98,1,40
163.33.92.85,11,894
133.149.190.78,1,40
150.75.33.171,1,40
133.11.90.136,1,28
150.75.98.192,1,40
150.75.234.108,1,40
163.33.199.159,1,52
133.149.196.117,1,44
163.33.207.145,1,40
163.33.26.195,1,40
203.77.11.117,1,40
203.77.114.203,1,40
163.33.26.187,1,40
133.149.76.16,1,40
163.33.107.219,11,1099
163.33.108.1,1,40
163.33.196.99,1,40
150.75.175.116,1,40
133.149.151.86,1,40
202.198.7.126,44,15913
133.11.69.148,67,4084
150.75.90.93,1,40
133.11.87.214,2,100
150.75.45.51,1,40
150.75.215.133,1,44
133.149.203.14,1,40
133.11.70.140,71,7590
203.77.124.44,1,40
133.149.93.126,1,40
133.149.102.98,1,40
202.198.13.96,1,40
202.198.40.230,1,30
150.75.68.217,1,40
133.149.180.69,1,40
133.149.18.216,1,40
150.75.113.115,1,44
163.33.102.159,1,40
133.149.250.169,1,40
163.33.22.64,1,40
163.33.8.14,1,44
202.198.5.60,1,40
133.11.102.167,1,52
150.75.10.50,1,40
163.33.14.85,1,40
203.77.47.167,1,40
163.33.95.40,1,85
150.75.204.8,1,40
150.75.31.22,1,576
202.25.107.238,1,30
150.75.215.53,1,40
150.75.176.23,1,40
133.149.226.6,1,40
203.77.95.144,1,40
133.149.41.187,1,40
150.75.36.28,1,40
133.149.187.148,1,40
150.75.62.11,86,5038
133.11.70.215,50,32656
150.75.8.68,1,40
150.75.43.49,1,40
163.33.123.210,1,121
133.11.68.107,2,80
150.75.63.125,67,3730
150.75.158.212,1,40
203.77.39.232,1,48
133.11.70.151,51,4988
203.77.41.187,1,40
150.75.251.195,1,40
133.11.114.134,1,40
133.149.18.118,1,44
150.75.244.1,1,40
163.33.239.41,18,936
150.75.148.47,1,40
203.77.28.88,1,44
163.33.29.140,3,120
202.198.53.54,1,40
203.77.56.143,1,40
133.149.244.54,1,40
163.33.11.111,1,40
203.77.124.9,8,1404
133.11.70.145,39,3956
163.33.121.20,1,52
163.33.228.115,1,52
202.198.53.153,1,52
150.75.145.213,1,40
133.149.226.86,1,40
163.33.175.141,57,64988
133.149.46.135,1,40
163.33.234.44,15,1956
150.75.239.94,1,40
133.149.75.142,1,40
163.33.95.100,7,1214
150.75.204.22,1,40
133.149.131.236,1,40
202.198.15.223,2,188
203.77.125.232,1,40
203.77.126.80,181,9436
150.75.18.203,1,40
203.166.184.154,6,797
203.77.85.20,1,44
133.11.69.11,1,40
150.75.152.213,1,40
133.149.72.81,1,40
133.149.214.15,3,234
133.149.9.0,1,44
202.198.40.112,1,40
133.149.44.131,1,40
133.11.70.158,79,8351
163.33.206.173,1,40
202.204.57.113,1,40
133.11.95.23,1,54
163.33.141.72,12,742
202.204.62.224,1509,2181215
203.77.50.65,2,80
150.75.102.109,1,40
163.33.245.198,249,229848
202.198.40.86,1,40
202.198.28.70,1,40
150.75.211.227,1,576
163.33.251.27,1,40
150.75.172.89,1,40
203.77.53.76,1,40
