,dip_ct,dip_pkt_size_ct
203.77.115.5,1327,1886994
133.149.137.228,1,40
163.33.46.240,1,40
163.33.141.152,673,950478
163.33.111.96,1,40
203.77.125.33,2047,3070500
203.77.107.167,5082,174300
203.77.126.180,1193,566986
203.77.116.213,744,374750
150.75.210.72,4,160
202.204.60.112,298,177675
202.198.18.180,1,40
133.149.215.193,1,40
133.149.138.36,35,1680
150.75.38.0,1,40
202.204.60.245,889,1234071
163.33.95.44,504,667054
203.77.127.55,35,2791
202.204.60.85,25,4170
202.198.28.33,1,40
202.204.62.182,3,144
203.77.108.225,1,40
133.11.70.138,70,7518
133.11.67.125,1,40
163.33.96.137,1,40
202.198.44.138,164,31602
150.75.56.65,1,40
202.198.28.40,1,40
150.75.0.219,1,40
163.33.174.41,30,5335
133.149.44.187,1,40
202.204.60.194,11,2754
163.33.138.173,67,32878
150.75.62.28,71,4254
133.149.118.134,19,912
202.198.2.27,1,40
133.149.160.73,1,40
150.75.0.109,1,48
133.11.89.128,1,44
163.33.234.94,21201,31795708
150.75.112.69,1,40
203.77.112.251,1,40
163.33.93.211,1,103
163.33.166.44,7,1498
133.149.104.181,1,40
203.77.19.88,1,40
133.149.164.11,21,1008
133.149.9.223,1,40
133.149.106.141,1,40
202.204.58.222,19,7173
150.75.238.47,1,40
163.33.132.39,48,14943
203.77.26.255,1,40
133.149.219.27,5,240
203.77.118.202,185,14047
133.149.232.248,1,40
163.33.192.60,1,40
163.33.233.197,1,67
163.33.141.72,41,2588
163.33.33.214,33,1584
163.33.195.252,1,40
163.33.248.251,1,48
133.11.115.184,1,40
150.75.159.197,1,40
203.77.88.137,1,40
150.75.191.136,4,160
202.204.60.119,1,40
203.77.82.170,16,768
202.198.49.10,18,864
133.149.71.49,1,40
133.149.18.12,1,40
150.75.214.135,5,240
133.149.253.107,1,40
202.25.109.121,205,106760
133.149.155.2,1,40
133.149.123.50,1,40
133.149.44.221,1,40
203.77.111.248,1,40
203.77.127.32,14,1064
163.33.244.43,367,515764
150.75.63.125,71,4236
202.204.61.18,2,80
150.75.250.100,1,40
133.149.170.48,1,44
133.149.22.27,5,240
133.149.254.85,1,40
133.149.239.10,27,1296
163.33.8.235,1,40
133.149.191.65,1,40
133.149.152.18,23,1104
202.204.56.134,9,589
150.75.27.218,1,44
150.75.248.99,1,40
133.149.247.234,1,40
163.33.248.134,26,3597
133.11.70.143,57,5689
150.75.166.102,1,40
133.149.245.190,11,528
133.149.153.190,1,40
133.11.104.91,1,40
133.11.70.150,40,4359
133.149.130.16,1,40
133.149.74.185,1,40
150.75.16.210,1,44
150.75.57.254,8,384
202.198.26.185,1,40
133.11.121.94,1,40
133.11.72.91,2,80
163.33.191.205,2,1253
163.33.93.41,1,40
133.149.114.178,1,40
133.149.255.85,7,2000
133.11.70.158,62,6635
203.77.113.209,22,924
150.75.204.62,1,40
133.149.122.73,1,40
133.149.92.186,62,2976
163.33.78.54,1,40
202.198.40.215,1,40
133.149.212.91,1,40
203.77.46.5,1,40
202.198.50.148,1,40
150.75.124.188,4,200
163.33.84.53,3,394
202.204.62.236,32,44867
133.149.10.37,1,40
163.33.174.26,6,1039
133.149.196.184,2,120
163.33.93.135,93,41575
163.33.185.130,21,1008
133.11.116.52,1,40
163.33.138.88,41,4561
163.33.35.67,1,40
163.33.97.203,1,48
133.149.170.15,1,40
163.33.191.103,17,2455
150.75.135.50,1,40
150.75.186.218,1,40
163.33.94.149,11,4192
133.149.203.124,1,40
163.33.195.186,138,104635
163.33.107.33,1,40
203.77.109.186,1,40
163.33.57.13,8,944
202.198.40.16,1,40
133.11.70.131,56,5914
203.77.29.75,1,40
202.198.62.104,1,40
163.33.95.4,2,439
133.149.149.225,1,40
163.33.235.187,8,384
150.75.139.235,6,288
133.11.70.133,75,4224
203.77.117.186,1,40
150.75.190.88,1,40
163.33.72.177,1,52
163.33.19.183,41,6411
133.149.157.119,1,44
150.75.133.227,2,80
163.33.141.60,3,317
203.77.116.218,40,2048
133.149.208.156,1,44
163.33.141.20,13,1872
203.77.5.192,1,40
203.77.63.196,17,816
203.77.5.125,1,40
133.149.109.78,1,40
202.198.61.164,1,40
163.33.63.235,1,1420
133.11.70.157,52,5446
133.11.100.123,1,44
202.198.50.33,1,40
202.204.57.132,1,40
163.33.99.107,1,40
202.198.18.83,1,40
150.75.205.214,1,40
202.198.8.1,1,40
203.77.38.116,1,60
163.33.70.117,1,40
163.33.3.179,2,80
133.149.239.200,1,40
202.204.61.108,2,80
203.77.80.59,165,73735
202.198.44.179,58,41614
133.149.73.52,1,40
202.198.14.77,1,40
163.33.239.84,10,1889
150.75.124.171,16,768
163.33.89.81,1,40
202.198.51.90,1,40
133.149.25.211,29,1384
203.77.113.233,1,44
150.75.68.238,1,40
163.33.201.199,7,336
150.75.47.111,1,40
202.198.29.231,21,1008
150.75.135.164,1,40
163.33.35.51,1,40
133.149.149.91,1,40
203.77.8.113,1,40
203.77.75.114,1,40
133.149.140.227,21,1008
203.77.26.48,2,80
133.11.70.195,66,3971
203.77.89.216,1,40
202.198.52.42,1,40
133.11.69.194,59,3342
163.33.124.95,1,44
133.149.5.94,1,40
150.75.197.199,1,40
163.33.46.204,1,40
150.75.76.198,1,40
133.11.89.60,1,40
203.77.37.211,1,40
150.75.220.92,1,40
203.77.100.251,1,40
133.149.120.108,1,44
133.149.233.253,1,40
202.198.3.65,1,40
150.75.133.90,1,40
163.33.86.34,1,40
203.77.115.33,43,1892
133.149.2.56,1,40
163.33.93.180,310,364830
150.75.181.57,1,40
163.33.41.100,20,960
150.75.215.132,1,40
202.198.25.197,1,40
150.75.83.183,29,1392
133.11.70.148,49,4822
163.33.94.104,1,40
150.75.2.122,1,44
203.77.109.199,1,40
133.149.224.188,1,40
133.11.106.213,1,40
150.75.62.11,78,4368
203.77.62.245,1,40
133.149.208.207,1,40
203.77.127.49,6,481
163.33.27.182,1,40
203.77.106.236,26,5987
133.149.158.15,1,40
163.33.16.215,1,40
163.33.60.50,1,40
150.75.145.80,1,40
203.77.124.81,1,40
163.33.208.66,1,40
150.75.17.200,1,40
163.33.245.201,1,48
133.149.21.161,1,40
163.33.153.12,1,40
133.149.45.251,1,52
203.77.23.58,34,1632
203.77.47.48,24,1152
163.33.95.123,13,1719
203.77.113.255,8,1159
203.77.113.245,2,260
203.77.75.82,1,40
203.77.1.74,1,40
150.75.199.151,1,40
163.33.109.218,1,40
203.77.28.4,1,40
150.75.193.150,1,40
163.33.181.112,1,40
203.77.115.236,10,1703
133.149.148.222,1,52
133.149.81.186,1,40
150.75.131.126,1,60
203.77.86.151,1,40
203.77.82.155,1,40
150.75.239.112,23,1104
133.149.71.233,1,40
163.33.150.113,1,40
133.149.15.193,16,768
163.33.190.58,1,40
150.75.41.59,1,40
150.75.87.129,1,40
150.75.149.44,1,40
133.11.104.133,7,336
203.77.106.48,1,40
150.75.174.219,1,40
150.75.49.161,1,40
133.149.96.3,1,40
133.149.204.229,1,40
163.33.80.30,2,104
133.149.204.153,1,40
202.198.35.8,1,40
203.77.5.121,27,1296
133.149.176.165,1,40
150.75.221.233,1,40
150.75.162.198,3,120
163.33.212.241,1,44
150.75.188.202,1,60
163.33.2.165,35,1680
203.77.113.192,9,660
150.75.22.133,1,40
150.75.135.137,1,40
202.204.58.146,1,60
133.11.70.153,82,8495
133.11.70.128,52,5309
150.75.105.51,1,40
163.33.152.138,1,40
203.77.11.134,1,40
133.11.70.132,53,5782
133.149.90.21,1,40
150.75.115.224,1,40
150.75.221.227,1,40
150.75.48.101,1,40
163.33.138.118,1,40
203.77.42.199,1,40
133.149.65.108,1,40
133.149.208.118,1,44
133.11.70.155,35,3344
150.75.21.247,1,40
133.149.153.51,1,44
133.11.115.94,1,40
203.77.126.135,1,40
203.77.66.117,1,40
203.77.120.166,1,40
133.149.113.46,1,40
163.33.175.141,143,162279
133.149.253.56,12,1203
163.33.22.7,25,1200
203.77.117.65,1,40
133.11.84.232,1,40
163.33.33.175,19,912
133.149.88.47,1,44
202.198.8.57,1,44
150.75.78.170,1,40
163.33.197.10,16,768
150.75.110.144,18,720
163.33.37.166,1,40
150.75.49.63,1,40
203.77.68.13,25,1200
133.149.79.8,1,40
203.77.89.111,1,40
150.75.160.82,3,120
133.149.166.231,1,44
150.75.50.224,1,40
150.75.188.119,1,40
150.75.249.123,1,40
203.77.94.89,1,48
203.77.23.239,1,40
133.149.143.89,1,40
133.11.70.144,64,7125
150.75.215.243,1,40
163.33.91.63,1,40
202.198.48.116,1,40
150.75.109.178,1,40
203.77.94.120,1,40
133.11.70.139,22,2256
203.77.120.158,11,466
133.149.80.251,1,40
150.75.101.16,1,40
133.11.74.149,1,60
203.77.124.70,4,336
202.198.40.3,2,80
133.11.115.73,1,40
133.149.50.235,1,40
150.75.99.114,1,60
150.75.125.60,7,368
133.11.70.129,58,5706
133.11.103.153,1,44
133.11.70.215,20,1733
133.149.24.135,18,856
163.33.59.170,56,80370
133.11.74.176,1,40
150.75.78.176,1,40
150.75.162.165,1,40
163.33.160.221,1,40
163.33.91.30,1,40
163.33.4.146,1,58
163.33.198.41,47,26021
133.11.72.177,1,40
133.11.70.145,74,8049
150.75.185.155,1,40
203.77.127.106,4,336
133.149.112.144,1,40
133.149.30.167,1,40
203.77.47.161,1,40
133.149.148.184,1,40
133.149.55.218,1,40
133.149.160.16,1,40
133.11.74.158,1,40
133.11.64.234,1,52
133.149.2.253,63,3024
203.77.48.21,1,40
150.75.205.187,1,40
133.11.81.194,1,64
133.149.94.16,1,40
133.149.220.173,1,40
163.33.87.143,1,44
150.75.63.1,26,1248
203.77.101.56,1,40
133.149.145.53,19,912
150.75.249.41,1,40
163.33.42.147,1,40
203.77.43.23,1,40
150.75.59.176,1,40
203.77.40.196,1,44
202.198.6.53,1,40
150.75.78.186,1,40
203.77.89.161,1,40
163.33.26.102,1,44
163.33.93.105,1,40
163.33.210.32,1,40
