,sip_ct,sip_pkt_size_ct
173.221.210.116,2117,2914050
119.143.236.185,1,40
94.111.192.145,2,96
213.203.13.184,2378,3559336
185.72.27.66,218,8720
216.68.133.227,8,1580
150.249.231.53,3255,4719097
79.26.182.73,1,32
196.252.25.162,1,32
222.108.246.109,1,32
72.243.39.170,9150,13072160
81.109.202.49,164,6560
13.218.8.151,9,1303
185.62.237.173,1963,203139
31.113.147.113,261,157155
54.94.201.121,76,3040
129.61.104.65,1,32
117.27.43.63,91,13176
87.247.21.123,1,32
119.70.229.167,1,58
196.180.49.16,6,264
110.55.63.137,1,60
220.62.237.81,1,32
54.55.86.10,2,104
185.72.27.26,266,10640
66.134.201.173,1,32
219.211.131.83,119,6724
118.135.91.20,1,32
81.109.202.26,263,10520
37.17.223.207,1,40
217.180.103.22,36,6256
204.194.145.251,1076,357906
185.72.27.41,21,840
185.56.252.129,177,7080
180.10.248.33,1,52
104.120.156.159,1052,1461071
132.145.151.51,11,440
154.201.224.220,1,96
182.243.228.236,19,13712
195.5.146.95,1,32
113.104.99.16,1,48
87.244.54.124,1,32
175.162.199.102,1,52
143.196.208.148,1,44
128.78.171.178,84,11348
195.208.244.146,545,21800
206.195.27.1,393,49461
118.29.99.194,453,24195
192.49.194.34,5,200
185.48.172.193,52,2080
111.207.205.39,1,52
173.214.104.235,1,32
114.162.54.200,1,52
179.248.221.163,1,32
194.96.126.164,152,6080
104.27.36.14,1,32
54.240.173.68,17,4126
220.3.249.170,1,60
185.72.27.133,58,2320
159.153.177.46,1,40
102.102.221.101,1,32
38.245.188.88,186,6696
219.127.151.248,1,64
13.161.234.226,751,1046925
151.150.76.208,82,119685
79.100.178.215,1,40
196.180.49.23,12,528
61.30.179.165,1,40
46.231.172.29,85,3400
89.37.210.22,1,32
47.15.18.224,1,32
220.189.137.71,1,48
110.90.250.192,1,76
46.231.172.26,41,1640
187.100.146.66,1,32
1.88.133.117,153,4896
13.31.233.190,13,880
172.76.197.107,2,748
125.121.87.98,1,32
66.98.14.49,1,32
201.134.14.8,1,32
66.225.234.96,1,32
185.72.27.70,69,2760
181.116.106.106,1,32
94.13.18.253,1,60
63.152.21.157,1,32
108.73.145.147,3,361
81.109.202.46,129,5160
131.94.144.7,1,44
185.72.27.121,34,1360
125.232.102.54,590,23600
120.180.155.151,42,1848
178.185.104.75,18,792
43.217.140.34,45,6572
84.116.67.17,1,44
31.113.147.64,81,15229
149.246.104.201,1,32
201.35.69.169,1,60
126.26.254.114,386,186814
63.158.18.91,1,32
172.249.30.184,6,495
109.144.32.216,1,32
52.249.212.52,20,6015
212.196.227.38,1,32
86.220.47.64,1,40
89.199.68.17,167,6680
66.247.69.62,10,440
152.17.217.1,4,829
46.231.172.31,50,2000
85.155.163.92,1,32
82.118.181.76,1,32
208.108.73.80,1,239
63.130.90.94,1,40
107.223.234.176,1,32
198.15.169.6,3,132
46.228.105.87,1,32
81.212.22.153,1,32
171.57.182.172,1,40
123.107.206.70,1,60
209.188.97.225,106,94233
68.84.91.161,1,32
70.170.185.181,1,32
61.19.18.240,1,32
91.117.225.183,1,40
172.249.29.41,27,34035
14.51.217.183,1,32
108.19.197.73,1,60
24.185.23.6,1,40
58.194.13.110,1,48
32.33.109.129,1,32
113.104.147.78,1,32
76.9.70.10,1,60
24.70.19.226,1,32
80.117.22.7,1,32
80.83.227.95,1,32
81.109.202.4,67,2680
74.193.187.159,3,180
50.141.85.28,2,194
18.182.99.194,38,9050
203.100.192.220,1,136
218.152.44.248,1,32
87.59.82.222,182,7280
36.215.135.71,2,104
219.234.190.143,1,56
192.212.72.21,29,1160
185.72.27.6,18,720
201.237.22.161,1,32
92.4.234.253,1,32
80.137.140.162,1,32
217.157.55.53,1,32
14.204.82.131,1,40
122.133.38.116,1,40
193.216.222.153,47,1880
104.12.93.23,2,80
64.22.165.115,28,3876
171.151.123.133,1,52
194.155.204.195,1,32
139.68.202.55,9,360
24.131.85.117,1,32
77.37.228.59,1,32
222.219.91.98,1,52
52.212.106.92,8,1141
110.115.80.118,1,76
83.234.125.13,2,88
88.193.106.224,1,32
95.233.124.97,1,32
13.187.244.252,1,32
68.74.189.228,4,160
221.42.11.20,1,32
52.252.129.53,1,76
119.225.161.21,1,52
116.130.129.177,1,76
64.91.150.216,1,32
218.242.68.44,1,32
17.199.30.50,11,2307
108.36.58.229,1,32
138.4.81.97,2,80
172.102.230.184,3,120
85.22.211.185,1,44
39.14.36.157,1,40
190.151.28.249,1,32
46.42.155.233,2,133
69.82.126.109,10,400
71.28.233.193,1,32
202.190.15.194,10,1988
159.137.143.195,5,200
167.139.227.190,1,60
179.225.248.98,1,44
5.126.143.103,1,40
203.100.180.28,14,1055
46.16.103.227,1,32
134.214.46.204,6,240
196.180.49.64,8,352
218.195.151.242,1,32
119.16.134.15,1,32
208.64.27.61,1,32
189.124.147.250,1,32
99.227.211.104,1,32
203.190.11.94,1,32
160.65.94.21,1,32
191.181.14.223,1,32
46.82.197.149,1,48
89.199.68.80,172,6880
64.22.160.130,17,884
185.126.164.187,6,264
189.249.173.48,1,40
103.108.158.231,5,1380
124.154.46.29,1,132
139.253.188.67,56,2688
193.216.222.159,39,1560
36.21.183.81,2,80
190.77.241.224,1,40
17.193.57.68,1,119
59.150.67.77,1,56
102.176.231.151,1,44
172.249.28.78,3,188
89.255.85.187,1,32
179.70.163.212,1,32
166.116.207.36,1,32
60.210.243.55,1,32
90.75.138.23,1,32
185.49.252.227,12,480
213.251.155.195,1,32
104.27.243.181,1,32
218.128.12.141,16,1604
77.4.212.165,1,32
5.64.104.159,2,80
122.159.150.168,1,32
109.144.32.7,1,60
49.50.0.190,1,52
81.109.202.16,46,1840
197.51.166.190,1,40
196.180.49.41,6,264
110.48.44.73,1,32
117.27.230.216,2,88
70.236.19.164,1,32
206.190.202.178,10,400
185.72.27.1,30,1200
45.125.82.119,5,200
186.28.67.9,1,32
61.26.0.89,13,520
94.5.215.78,1,32
212.155.68.179,1,32
64.208.21.204,1,32
111.195.176.78,1,32
196.180.49.190,5,460
104.212.14.163,1,107
84.197.99.94,1,32
71.31.234.68,1,32
201.224.28.106,1,32
192.227.96.246,240,339346
142.161.233.47,6,240
159.52.36.12,2,80
113.200.217.68,1,48
199.67.160.6,1,60
80.104.149.148,1,32
196.155.156.25,14,560
24.143.13.242,1,32
51.42.99.42,1,32
77.7.192.191,1,81
151.150.76.80,6,7866
193.216.222.161,20,800
151.168.85.62,1,32
194.132.220.70,1,32
123.149.224.58,1,52
13.207.81.61,1,32
24.181.25.79,1,32
37.241.26.230,1,32
62.23.27.88,1,32
188.226.101.18,1,32
142.161.39.187,26,1040
139.173.183.79,2,80
23.6.227.215,1,32
185.0.65.10,25,1000
151.150.187.160,6,7896
177.23.148.148,1,52
85.104.237.124,1,32
181.29.7.216,1,48
82.54.174.197,55,2200
54.164.135.76,1,32
2.102.53.92,1,32
60.144.165.208,1,48
118.253.183.51,1,76
159.52.175.60,9,360
31.113.147.98,44,23727
185.72.27.49,16,640
31.217.148.249,1,32
52.18.83.40,1,32
100.231.23.238,1,32
70.83.122.210,1,32
5.65.70.144,2,80
148.19.255.17,1,60
120.180.155.148,44,1936
24.254.219.47,1,32
195.178.90.69,1,77
99.160.89.206,1,32
88.11.63.89,2,80
96.2.45.189,3,390
221.163.126.135,1,32
121.66.63.70,6,1808
220.159.240.14,1,32
183.173.152.59,1,52
92.67.254.131,12,480
201.213.201.67,1,40
108.210.253.122,1,52
178.222.239.143,1,40
142.42.150.11,1,32
216.68.132.238,152,165090
79.24.234.194,1,32
221.23.95.41,1,40
172.249.25.131,2,104
162.1.252.121,16,9216
152.90.141.142,1,40
193.103.192.165,1,60
222.167.162.138,1,132
186.53.166.149,3,162
208.98.225.46,5,805
80.67.37.171,1,32
71.221.110.71,1,32
219.125.115.233,1,56
118.177.146.89,1,32
187.242.87.123,1,32
41.161.167.60,1,40
37.186.195.143,1,52
194.132.222.197,1,60
123.97.39.205,1,32
189.58.132.227,2,80
196.180.49.70,9,3538
171.61.112.34,1,60
59.2.182.255,1,32
198.37.175.76,1564,2332325
178.137.85.29,1,32
64.109.4.67,1,32
151.187.232.252,1,32
207.81.92.31,1,32
78.103.131.109,1,32
162.194.80.124,13,1498
14.225.80.95,1,32
189.142.141.20,1,32
67.203.39.77,1,56
12.152.169.1,1,32
178.245.140.137,15,600
69.134.1.159,1,56
128.41.178.126,1,32
94.15.235.39,12,816
104.225.126.174,4,160
60.24.105.199,1,32
95.130.181.180,1,40
172.102.204.49,2,80
49.1.248.160,1,32
185.48.172.155,22,880
194.19.148.74,1,44
24.12.99.11,1,32
220.202.165.104,14,560
184.12.92.8,1,32
79.125.179.37,2,100
85.151.142.189,1,32
187.238.121.188,1,32
5.196.115.178,1,32
87.69.223.157,1,32
212.44.254.98,1,40
77.5.179.101,1,60
80.209.154.44,1,60
158.160.81.76,1,32
154.119.223.130,1,32
81.109.202.48,136,5440
77.17.82.140,1,32
151.106.127.201,27,1188
58.27.147.41,1,32
49.86.42.39,1,32
91.3.56.189,2,681
209.176.19.17,1,32
71.230.250.111,1,40
189.121.150.197,1,32
59.120.181.210,1,40
91.39.54.135,6,459
90.47.93.181,1,44
145.236.119.71,30,1200
37.101.27.68,1,32
185.252.120.253,33,1980
202.207.175.5,14,1074
178.139.168.74,1,32
138.221.254.166,7,280
220.178.110.94,1,40
120.180.155.149,34,1496
87.121.187.120,1,32
106.117.103.9,1,60
64.22.174.159,4,240
222.186.53.35,10,400
114.51.204.237,2,104
221.132.105.146,4,240
88.207.27.106,1,32
193.254.5.86,28,1120
72.196.62.220,1,32
106.194.39.18,1,32
70.88.204.33,1,32
182.197.135.216,1,32
157.218.13.112,1,52
117.32.173.162,1,60
71.230.250.226,1,40
104.175.229.225,1,32
89.105.104.72,1,32
198.129.245.156,8,320
165.229.141.192,7,280
23.86.31.213,1,52
191.250.69.7,1,44
113.105.44.217,1,40
220.199.72.34,1,32
196.180.49.7,10,440
60.219.37.26,1,32
116.170.180.140,1,32
179.179.125.47,1,44
177.150.90.136,1,40
68.164.85.195,1,32
220.149.27.241,1,32
13.205.158.96,1,76
24.107.70.192,1,44
151.10.24.96,1,40
94.195.119.90,1,40
188.199.169.64,1,44
216.68.133.157,12,1319
46.231.172.30,79,3160
36.164.21.20,34,1496
185.12.25.229,1,60
188.152.150.186,1,32
108.75.194.227,6,240
73.34.87.172,1,32
14.233.252.252,23,920
168.26.9.130,1,40
77.44.238.152,1,32
50.57.249.57,1,56
52.255.45.183,1,52
216.68.133.189,8,968
190.196.198.15,1,32
200.224.134.198,1,60
14.38.213.138,1,60
159.52.41.98,4,160
5.149.180.203,1,32
173.124.16.14,1,32
1.65.238.5,1,48
80.211.108.229,1,56
182.196.161.196,1,32
17.188.235.135,1,52
184.160.179.150,1,32
78.254.229.112,1,32
126.41.190.139,25,1627
67.161.155.5,1,32
61.98.120.158,1,32
