,dip_ct,dip_pkt_size_ct
163.33.224.130,1,40
133.149.214.15,1,78
203.77.107.167,11552,382270
133.11.82.209,1,40
163.33.36.252,2,92
203.77.118.202,198,15048
133.11.70.215,23,2665
202.198.44.138,2098,2936125
163.33.92.109,24,7149
202.25.109.121,4748,6645535
150.75.166.1,1,40
203.77.63.9,1,40
163.33.234.94,17448,26478738
163.33.14.222,1,44
163.33.40.179,1,40
163.33.19.183,13,1289
203.77.126.180,1617,1013656
150.75.62.28,75,4455
133.149.114.84,1,40
133.11.104.219,1,40
202.198.23.110,1,44
133.11.70.152,84,8914
203.77.116.213,838,431228
163.33.95.138,131,175524
202.204.60.245,2186,2963012
133.11.70.139,85,9399
203.77.116.218,301,16840
163.33.122.43,1,40
150.75.83.248,1,40
163.33.203.33,34,5073
150.75.104.102,1,40
163.33.254.25,3,189
133.11.70.136,54,5428
163.33.78.105,1,76
133.11.70.160,2,80
133.11.70.151,161,16374
203.77.60.201,1,44
202.198.52.122,1,40
150.75.37.169,1,40
163.33.93.231,7,4699
163.33.124.118,1,40
203.77.66.153,1,40
133.149.43.92,1,40
163.33.147.254,1,40
163.33.104.228,2,80
150.75.30.56,1,40
133.149.143.184,1,40
163.33.95.255,6,7489
163.33.232.101,895,1118060
133.11.108.118,1,40
133.149.55.133,1,40
150.75.132.215,1,40
203.166.184.154,1,370
163.33.12.182,35,2644
133.11.70.157,116,11876
133.149.100.161,1,40
202.204.58.210,42,36498
202.204.60.194,325,441132
133.11.70.133,59,3412
150.75.9.240,1,40
203.77.126.216,1,40
163.33.1.148,1,40
133.11.65.109,1,40
203.77.113.246,69,17965
163.33.92.146,164,219760
133.149.130.253,1,40
203.77.125.33,2905,4330884
150.75.142.139,2,80
150.75.120.26,1,40
163.33.251.128,382,470555
133.149.95.184,3,1192
133.149.213.215,1,40
150.75.59.185,1,40
163.33.43.31,1,44
150.75.157.97,1,40
150.75.163.87,1,40
163.33.140.217,1,86
150.75.169.66,1,40
163.33.244.61,1,40
