,sip_ct,sip_pkt_size_ct
141.107.142.217,140,210409
134.214.180.169,8,320
81.109.202.46,177,7080
187.8.121.188,1,32
114.48.84.114,2192,114248
17.56.167.53,2,80
38.245.188.67,204,7344
58.249.190.59,65,59596
108.73.145.13,160,187128
64.22.164.130,7,603
105.47.177.184,1,32
91.66.99.215,98,139216
85.28.35.125,1,52
204.194.145.251,1122,463503
106.55.67.117,1,60
1.252.152.63,1,60
193.158.115.97,1,32
31.113.147.114,415,586861
130.53.249.132,111,126624
105.154.65.155,1,32
142.161.236.75,1,40
142.161.238.230,11,440
14.170.115.21,1,52
173.221.209.53,442,626124
172.249.28.97,1,52
162.31.214.200,142,6122
81.109.202.16,47,1880
196.155.156.25,13,520
172.249.162.137,24,22879
81.109.202.10,49,1960
216.68.133.145,6,413
216.68.133.195,7,2419
87.59.82.222,160,6400
81.109.202.4,52,2080
92.67.254.131,21,840
187.66.105.161,1,52
46.231.172.26,47,1880
89.199.68.80,158,6320
52.24.161.229,4,779
31.113.147.64,94,15328
172.249.162.192,1,52
52.100.26.84,3,1139
202.207.175.5,11,802
172.249.28.71,15,3981
188.11.169.47,1,40
216.68.133.146,1,52
122.232.19.92,86,3881
159.153.180.3,6,240
117.27.43.63,71,11206
134.209.110.168,1,44
188.175.98.63,5,200
185.62.237.173,2080,216043
81.109.202.49,188,7520
42.182.183.203,1,32
106.97.190.126,1,52
69.214.30.162,1,40
39.47.83.63,5,401
32.83.79.228,1,32
77.85.175.29,1,44
186.94.49.202,1,32
115.42.166.40,1,32
128.78.171.178,83,11118
112.36.130.202,2,120
83.149.229.9,1,60
126.26.254.114,379,180696
185.72.26.18,21,840
197.34.219.147,1,40
54.215.145.178,14,14744
185.72.27.41,43,1720
197.151.9.107,1,32
101.119.99.138,1,48
217.9.83.2,1,32
185.48.173.62,34,1360
118.194.148.95,1,40
176.194.94.39,1,32
95.76.240.211,1,32
185.72.27.26,235,9400
126.89.159.68,27,5547
81.66.115.107,1,32
185.72.27.142,30,1200
124.160.170.94,1,48
49.198.241.228,1,48
1.152.11.205,10,1651
69.39.251.124,1507,2172718
198.101.82.67,1,32
115.190.215.251,1,126
185.72.27.70,76,3040
77.241.122.240,30,1200
112.224.48.206,1,48
134.214.46.204,10,400
83.149.229.182,1,32
109.39.246.80,1,32
201.221.123.143,1,32
145.146.2.97,1,40
89.199.68.17,184,7360
112.28.239.101,1,48
71.230.146.117,8,337
122.111.192.70,1,76
185.72.27.133,49,1960
71.230.250.79,1,40
108.73.130.252,13,706
190.107.241.241,1,32
188.144.9.108,1,32
196.180.49.12,3,132
195.208.244.146,530,21200
59.38.97.123,1,52
177.33.124.45,1,60
190.89.101.162,1,40
31.113.147.113,243,154992
207.101.46.95,4,764
52.14.120.181,117,25824
73.44.121.114,1,32
82.189.188.141,1,32
185.56.252.129,182,7280
86.194.43.63,1,44
54.236.109.250,1,32
189.119.248.213,1,32
154.118.55.120,1,32
118.33.25.145,2,1310
94.72.105.26,1,32
71.230.250.231,1,40
185.157.225.0,1,32
151.176.227.48,2,88
175.205.5.19,3,120
123.169.66.45,1,40
113.219.55.115,1,32
188.20.227.78,1,32
200.249.243.118,2,198
185.72.26.31,16,640
216.72.37.169,1,32
210.181.210.236,1,32
156.40.172.234,1,40
185.0.65.16,44,1760
42.58.37.106,1,60
77.241.122.87,270,117287
156.62.26.6,1,40
67.199.198.33,1,32
60.130.220.63,1,40
108.73.130.99,6,368
60.133.224.126,1,92
93.212.77.237,1,32
61.26.0.127,1,96
82.54.174.197,48,1920
125.232.102.54,936,37440
89.28.77.138,84,3360
172.249.30.14,27,5144
18.182.99.194,29,12152
183.68.129.189,1,32
84.147.116.164,1,32
216.68.145.113,1,48
52.15.239.237,35,6763
77.119.29.108,1,44
24.149.94.30,1,32
172.89.158.242,1,28
182.216.34.14,1,40
71.36.178.9,1,32
216.68.133.157,26,20286
88.116.166.144,1,32
60.137.220.7,12,1930
220.144.137.204,1,32
145.236.119.71,81,3240
104.50.114.158,1,32
183.251.176.180,1,60
220.157.132.36,1,52
188.172.193.138,92,131192
195.5.126.177,1,60
126.237.86.67,8,2344
176.74.118.131,1,32
188.77.183.126,1,40
88.78.241.7,1,32
88.11.63.89,3,120
162.194.50.126,34,4030
84.108.12.158,1,32
27.241.185.70,1,48
71.230.183.142,11,1286
221.45.233.135,1,132
190.20.193.214,1,32
112.239.238.25,1,76
71.230.199.104,13,573
185.72.26.104,30,1200
187.126.128.23,1,32
205.58.72.23,1,447
88.11.63.90,2,80
94.141.230.18,1,32
113.21.58.70,1,52
177.150.10.99,1,40
71.230.146.69,7,330
179.192.103.80,1,32
52.51.97.107,21,8825
14.153.204.80,1,48
98.3.79.93,1,32
206.57.241.177,46,9226
117.117.95.121,321,464507
52.248.88.102,1,76
188.246.8.172,1,44
200.113.117.113,1,32
77.74.99.11,1,40
46.153.178.229,1,32
211.70.56.138,1,74
85.51.53.24,1,32
60.106.154.25,1,32
112.5.119.211,1,32
31.147.72.173,1,32
74.193.187.157,18,936
49.106.3.247,7,392
159.137.239.124,1,40
165.55.114.99,1,32
222.186.53.35,13,520
119.108.7.88,1,60
171.62.101.17,1,48
206.195.27.1,98,13838
192.49.70.246,3,120
60.112.236.75,1,32
46.78.46.159,1,40
219.253.21.186,1168,46720
200.157.59.147,1,40
23.219.212.211,2,80
219.211.131.83,189,9960
85.215.161.163,1,32
124.167.50.170,9,702
24.232.255.205,1,32
124.161.109.249,1,32
185.72.27.1,27,1080
46.231.172.29,53,2120
118.119.14.252,1,32
93.90.100.74,1,32
185.72.27.66,180,7200
175.51.248.12,2,80
172.249.162.206,54,14059
81.109.202.26,240,9600
13.22.76.33,6,591
177.195.143.130,5,449
96.90.119.222,1,32
182.188.153.40,1,40
119.219.167.141,1,52
106.75.193.123,1,60
60.27.124.215,1,76
54.95.106.166,24,1248
169.54.204.57,1,32
96.16.199.71,1,32
89.28.201.0,1,58
204.40.75.168,1,32
188.232.41.86,1,48
75.101.132.124,1,32
124.18.241.120,1,60
152.57.99.38,1,40
217.178.79.24,3,198
187.142.12.139,1,32
172.66.198.92,1,32
95.160.212.188,1,142
206.223.114.237,1,60
128.60.204.53,1,32
172.213.156.27,1,32
211.39.55.190,1,56
167.139.227.181,1,60
108.73.145.19,35,1796
82.247.55.245,1,56
108.89.245.88,1,40
193.216.222.159,27,1080
139.173.169.221,4,160
93.72.114.179,1,32
68.223.191.61,1,32
139.173.130.252,3,120
89.49.186.10,1,60
42.227.94.64,1,60
58.22.38.55,1,56
59.181.173.156,1,32
195.229.240.92,1,56
204.139.179.7,3,672
17.192.174.171,4,1522
62.83.187.34,1,44
186.147.26.96,1,32
5.189.61.210,97,136708
134.214.55.84,11,440
54.94.201.121,54,2160
185.72.27.89,22,880
143.196.208.148,2,88
125.244.4.12,1,58
54.160.20.83,1,32
190.213.143.33,1,32
139.253.188.67,63,3024
27.97.52.103,1,52
104.212.15.79,1,107
50.54.222.44,1,32
46.101.247.49,1,32
195.204.236.197,1,32
208.110.219.91,3,120
190.188.234.233,1,32
52.163.191.63,3,753
64.77.169.78,1,32
123.108.102.204,5,200
193.216.222.153,35,1400
46.195.70.199,1,32
17.199.26.214,3,828
213.76.207.14,1,56
183.155.79.91,1,32
198.155.175.131,1,32
159.79.246.253,1,32
37.71.209.63,1,32
141.105.48.11,1,32
189.197.0.6,1,40
103.96.187.40,1,40
198.181.56.56,1,56
62.87.166.129,1,32
54.243.224.4,3,156
186.255.51.161,1,32
96.62.77.238,1,32
82.47.129.31,1,32
89.13.248.251,1,32
79.248.192.175,1,32
46.234.223.71,9,468
197.46.161.131,1,40
178.215.93.63,3,156
116.142.145.83,1,48
173.246.80.132,1,32
175.53.19.164,1,32
139.232.212.245,1,76
39.41.81.182,1,32
13.52.238.50,1,32
190.161.20.31,1,32
165.116.248.159,4,160
118.230.124.174,7,582
172.102.204.49,1,40
91.136.231.171,1,32
92.17.189.27,5,420
185.72.27.78,19,760
104.75.200.6,1,32
185.72.26.36,8,320
92.8.58.140,12,480
113.27.214.221,1,32
35.103.119.194,1,32
60.147.4.221,1,52
109.185.31.56,1,32
71.230.250.217,2,80
52.212.106.92,19,5392
142.161.233.47,10,412
84.192.7.152,1,32
34.217.70.192,1,32
85.48.87.128,1,32
126.120.129.236,1,40
184.38.49.127,1,32
217.144.40.228,1,60
171.203.110.62,1,32
95.180.8.142,1,32
60.67.216.178,3,132
91.117.225.183,1,40
185.104.111.133,5,280
172.249.162.142,3,211
42.243.123.197,1,48
41.57.28.212,1,32
61.207.113.94,1,32
74.239.50.28,1,32
222.166.153.1,3,120
185.184.83.21,11,440
159.137.136.36,5,200
219.196.125.163,1,44
211.243.28.79,1,40
46.202.37.61,1,32
78.255.36.86,2,80
175.100.164.17,3,120
180.108.13.64,1,76
189.203.31.84,1,32
175.95.18.33,2,100
71.230.134.127,3,132
218.99.215.121,2,80
173.33.119.124,1,32
179.5.20.126,1,32
118.198.206.90,1,40
185.49.252.227,15,600
190.212.190.138,1,32
104.11.172.190,1,32
71.230.146.118,6,299
130.212.58.148,1,32
162.1.253.41,20,11520
82.222.210.176,8,320
42.238.110.37,1,40
218.136.208.107,1,32
14.205.247.186,1,132
222.186.21.52,16,1936
198.5.141.160,1,32
208.108.73.80,1,239
173.79.49.127,1,32
31.113.147.119,5,514
111.253.237.113,9,828
88.11.63.94,3,120
185.252.120.253,34,2040
217.0.116.185,1,52
52.107.72.254,1,32
211.106.50.61,2,120
73.16.77.64,1,32
12.220.174.26,1,32
12.26.120.226,1,40
49.87.155.21,1,32
186.7.188.246,1,60
177.164.95.11,1,32
181.232.153.24,1,40
62.247.101.191,1,32
175.136.224.75,1,32
42.239.244.206,1,40
191.119.93.170,1,32
203.52.52.16,1,32
112.228.169.255,1,32
96.22.151.145,2,342
95.169.31.0,1,32
209.238.124.89,9,396
175.171.85.34,7,280
145.239.98.171,1,32
117.38.198.69,3,120
217.170.134.67,1,32
52.107.178.113,1,199
206.190.199.17,1,32
14.215.106.163,1,32
14.50.19.91,1,32
71.233.81.189,1,32
172.249.30.145,17,19503
94.53.78.12,1,32
89.88.153.44,1,40
41.170.153.46,1,48
123.29.0.105,1,40
202.182.174.148,1,32
91.180.126.211,1,32
218.139.248.19,1,60
89.209.23.115,1,52
174.155.8.157,1,32
58.52.227.224,1,32
83.127.102.129,1,32
102.81.80.102,1,32
182.119.194.196,1,48
41.161.255.92,1,40
223.106.24.173,1,60
84.241.96.72,5,420
83.229.228.163,1,32
74.219.76.78,1,40
151.150.185.13,3,410
187.241.29.185,1,32
192.212.72.21,32,1280
194.96.126.164,130,5200
108.73.145.146,23,2378
184.106.129.20,1,32
88.227.208.82,1,32
124.156.107.241,1,40
32.214.186.200,1,32
50.239.172.171,1,32
142.81.117.75,1,56
47.82.102.71,1,60
108.73.145.147,5,260
185.12.25.165,18,720
223.110.174.204,1,32
71.57.211.248,1,32
112.61.243.69,1,32
52.51.123.165,19,6405
41.130.237.227,1,32
81.250.137.245,1,32
37.106.197.1,2,80
101.124.41.73,1,32
213.212.105.54,1,60
118.196.143.95,1,32
5.142.168.168,1,52
179.46.155.195,1,32
118.134.95.5,1,40
220.202.165.104,16,640
76.137.177.22,1,32
139.68.202.55,13,520
118.173.151.163,1,32
157.55.190.199,1,32
185.72.27.101,27,1080
122.136.214.51,1,60
124.65.30.189,1,52
61.203.245.135,1,32
114.230.215.8,1,32
13.30.185.103,1,76
31.113.147.98,31,5165
139.68.232.31,6,240
54.233.175.24,7,940
171.61.56.103,1,40
189.80.45.127,1,32
45.74.235.51,1,32
46.108.105.234,1,40
78.42.248.78,1,32
85.143.224.17,1,32
64.109.16.254,3,120
192.213.179.222,1,791
38.133.145.174,1,32
195.172.64.30,1,32
181.122.164.215,1,32
148.188.9.253,1,32
159.153.189.238,2,80
31.113.147.102,4,747
27.170.241.26,2,92
31.154.56.82,1,32
66.252.7.195,1,56
65.161.39.74,1,56
159.137.149.121,10,400
46.238.81.168,1,48
73.236.178.62,1,32
182.79.71.240,1,32
34.199.158.55,16,4490
60.241.174.208,1,32
71.230.250.47,1,40
118.14.0.170,73,4000
173.175.77.241,1,32
104.21.183.70,1,32
45.56.94.238,2,80
94.139.228.58,1,32
107.135.61.73,1,60
109.122.96.106,1,32
113.149.11.122,1,40
159.52.166.94,6,240
52.90.221.192,1,32
74.193.187.99,3,252
46.231.172.31,43,1720
181.126.134.127,1,32
183.68.37.181,1,60
196.180.49.14,12,4776
198.50.199.68,1,32
183.101.145.50,1,40
45.125.82.119,2,80
185.72.27.94,24,960
43.217.140.34,22,2225
40.134.121.54,2,80
176.163.232.46,223,11731
173.178.40.125,1,40
182.184.18.43,1,40
122.136.214.18,1,32
192.49.194.34,2,80
75.65.224.106,1,32
107.152.182.62,1,32
151.150.187.212,3,1299
61.26.213.88,2,104
54.48.161.134,1,40
38.152.64.1,1,32
76.202.149.181,1,32
115.193.94.142,1,32
36.195.55.122,1,32
93.120.1.75,1,32
84.4.148.38,1,32
95.189.64.105,1,60
207.72.144.90,6,750
222.136.142.146,1,40
222.72.14.175,1,52
23.66.54.61,5,671
196.180.49.1,8,352
96.2.45.197,3,431
60.203.118.16,1,32
54.240.186.93,11,7146
213.203.13.184,2352,3525291
218.101.177.53,2,80
138.4.173.118,1,32
196.180.49.31,12,528
92.202.135.150,1,40
80.1.113.189,1,32
219.109.114.67,1,32
83.253.56.104,1,40
59.71.8.103,1,52
178.216.233.215,1,32
206.9.11.196,24,960
221.136.178.20,1,32
146.24.69.162,1,733
35.68.170.74,13,5864
59.41.41.97,1,60
71.37.79.172,1,32
146.185.249.118,1,32
97.59.201.127,1,32
147.253.49.151,1,32
54.215.89.117,1,32
182.33.86.132,1,32
14.118.87.220,1,32
162.16.66.119,1,32
222.210.12.158,1,60
85.61.86.221,1,40
195.45.127.226,1,32
71.230.250.201,1,40
111.161.162.80,1,32
117.36.248.10,1,58
178.249.118.3,1,32
118.193.251.91,1,32
95.18.71.220,1,32
185.118.31.233,1,40
23.251.12.102,1,32
68.74.17.226,2,80
187.218.135.64,1,40
14.24.155.253,1,64
213.200.61.65,5,200
102.83.217.252,1,32
89.124.13.120,1,32
