,dip_ct,dip_pkt_size_ct
203.77.126.180,1652,580280
203.77.125.33,2148,3214760
150.75.47.81,1,40
203.77.107.167,5430,187798
202.198.0.156,7436,11088153
163.33.35.98,1,52
133.149.101.137,1,40
202.198.14.185,1,52
133.11.70.138,104,10020
202.204.56.145,30,1288
150.75.48.134,1,40
203.77.115.42,1112,1629390
150.75.146.231,5,200
203.77.115.33,50,2200
150.75.135.23,1,40
202.25.109.121,724,914106
133.11.70.143,89,8841
133.11.70.155,139,14106
202.198.57.151,1,40
203.77.116.218,992,47001
71.126.222.64,372,22200
163.33.95.141,52,6592
203.77.112.9,1,44
133.11.70.137,138,14046
150.75.159.105,1,40
163.33.93.42,1102,1566800
203.77.116.213,722,271977
163.33.95.214,2,92
133.11.70.152,96,9930
203.77.102.184,1,44
203.77.11.232,1,44
133.149.73.8,1,40
150.75.40.84,2,80
133.11.91.210,1,40
202.198.32.57,1,40
150.75.242.160,1,40
202.198.44.196,15,4023
150.75.222.203,1,40
202.204.56.143,204,7344
133.11.65.162,1,40
133.149.200.42,1,40
202.204.60.194,664,810446
133.11.118.249,1,40
163.33.132.39,76,27853
163.33.93.132,2,135
163.33.186.74,1,40
163.33.2.195,1,84
133.11.117.160,1,40
150.75.109.59,1,40
203.77.126.80,17,1452
150.75.227.250,1,40
202.198.6.80,1,40
133.11.70.157,185,19478
203.77.113.192,6,450
202.198.44.113,2,132
163.33.54.201,1,40
163.33.127.166,1,40
150.75.55.158,1,40
203.77.118.202,159,12084
163.33.67.155,2,80
150.75.118.159,1,40
133.149.105.146,1,40
150.75.52.95,1,40
133.11.115.83,1,40
150.75.190.51,1,40
133.149.176.25,1,40
133.149.72.196,1,40
203.77.22.156,1,40
203.77.103.50,1,40
202.204.60.245,1014,1312436
163.33.175.65,11,5296
150.75.128.165,1,44
150.75.63.125,56,3342
203.77.81.11,1,40
203.77.71.7,1,40
163.33.191.103,23,2863
163.33.57.24,7,3304
133.149.213.195,1,44
203.77.68.103,1,121
133.149.159.151,1,40
163.33.215.99,1,40
163.33.78.176,1,40
150.75.21.135,1,40
133.11.70.156,90,9178
133.11.69.148,86,5371
150.75.62.11,72,4056
133.11.70.127,1,52
133.11.97.68,1,40
203.77.47.165,1,40
150.75.115.22,1,40
163.33.141.80,87,97121
133.149.251.237,1,44
163.33.55.214,1,40
163.33.217.13,10,480
163.33.132.83,1,40
150.75.154.246,1,40
150.75.188.186,1,40
202.198.40.138,4,1728
202.204.60.241,1,40
203.77.58.21,1,40
203.77.67.149,1,40
163.33.191.243,5,443
202.198.63.196,1,44
203.77.67.234,1,40
203.77.124.208,2,80
150.75.58.223,1,44
150.75.51.100,1,40
163.33.141.231,14,1528
203.77.26.45,1,40
203.77.113.246,64,8093
133.11.70.140,153,15191
133.149.73.117,1,40
163.33.24.171,1,40
203.77.106.149,14,4192
150.75.218.53,1,40
133.149.154.242,1,44
150.75.130.74,1,40
