,dip_ct,dip_pkt_size_ct
202.204.60.245,1126,1527175
203.77.126.80,2330,108488
203.77.115.52,2528,2696433
150.75.114.186,1,40
203.77.107.167,5168,177016
202.198.44.138,102,33793
163.33.157.103,2,80
163.33.140.8,263,249832
150.75.63.99,80,4456
133.11.75.152,1,40
150.75.183.41,1,44
202.204.60.112,1081,1538953
163.33.227.175,1,40
150.75.237.246,1,40
163.33.141.231,4,285
163.33.92.87,129,139348
203.77.116.226,10,420
163.33.195.223,1,40
202.198.44.179,2415,3261216
202.25.109.121,2670,3566138
133.149.87.176,1,40
133.149.154.174,1,40
203.77.72.31,4,160
202.198.8.152,1,40
163.33.107.60,1,44
203.77.116.218,176,10061
150.75.59.179,1,40
163.33.153.20,84,57608
203.77.35.189,1,40
163.33.93.71,1501,1909474
203.77.116.213,767,347341
163.33.141.247,1,308
133.11.70.138,92,9380
133.149.129.182,1,40
203.77.106.236,20,4558
163.33.168.156,5,1166
133.11.70.144,139,14370
163.33.92.120,399,542751
202.198.9.216,1,40
203.77.59.152,1,40
203.77.127.57,23,7587
150.75.113.122,1,44
133.149.135.8,1,40
150.75.62.28,77,4643
203.77.122.57,47,3812
133.11.105.136,1,40
133.149.24.220,1,40
133.149.42.186,1,40
150.75.234.146,1,40
163.33.0.107,1,40
150.75.125.60,4,330
203.77.91.29,1,40
163.33.191.235,6,1029
163.33.252.104,1,44
163.33.12.124,1,40
203.77.126.180,1894,379090
163.33.92.61,31,14692
150.75.129.188,1,40
203.77.118.116,2,122
133.149.220.183,1,44
163.33.95.138,476,572456
150.75.112.207,1,40
163.33.93.247,88,118649
202.25.107.234,1,52
133.11.70.146,65,6767
163.33.29.90,1,40
133.149.59.8,1,40
150.75.152.80,1,48
133.149.78.176,2,80
133.11.122.93,1,40
203.77.115.33,88,8768
163.33.205.99,1,44
133.149.145.179,1,40
203.77.104.48,1,44
150.75.33.227,1,40
163.33.244.171,1123,1684206
203.77.98.173,1,40
150.75.167.181,1,40
133.149.227.135,1,40
133.11.110.166,1,40
133.11.70.137,94,9823
150.75.241.180,1,40
202.198.34.103,1,40
133.149.4.116,1,44
163.33.233.217,1,40
133.149.220.25,1,40
203.77.29.101,1,40
71.126.222.64,403,24048
202.204.56.143,228,8208
163.33.98.114,1,40
163.33.80.140,2,84
150.75.194.49,1,40
163.33.95.108,59,23261
163.33.38.74,2,84
133.11.70.132,111,11784
133.149.188.181,1,40
133.149.28.212,1,40
150.75.176.58,1,40
133.11.70.149,92,9344
133.11.70.140,69,7060
133.149.133.93,1,40
150.75.141.45,1,40
133.11.118.30,1,44
133.11.93.92,1,40
203.77.126.121,2,80
133.149.89.84,1,40
150.75.138.23,1,40
203.77.70.5,1,40
150.75.62.11,76,4286
133.149.177.208,2,80
203.77.113.246,65,14341
163.33.12.100,2,328
203.77.57.51,1,40
133.11.70.195,81,4759
163.33.158.219,1,40
163.33.233.197,5,498
163.33.85.47,1,44
133.149.223.10,1,40
203.77.115.43,15,1440
133.11.70.133,58,3492
133.11.91.90,1,40
133.149.201.50,1,44
133.11.70.153,62,6682
150.75.96.107,1,40
163.33.120.91,1,56
163.33.63.129,2,1027
133.11.97.136,1,48
133.11.70.131,92,9005
203.77.125.33,2285,2912876
203.77.116.82,1,40
203.77.118.202,206,15656
150.75.225.15,1,40
133.149.119.125,1,40
203.77.37.85,1,40
