,dip_ct,dip_pkt_size_ct
71.126.222.64,165752,9788168
203.77.107.167,13028,432899
163.33.88.83,1,40
203.77.118.202,171,12996
163.33.93.184,4,1626
203.77.126.180,1745,635975
203.77.116.218,920,48748
163.33.104.21,170,129784
133.149.254.21,1,40
133.11.70.207,1,60
133.11.69.148,56,3308
163.33.57.13,578,862570
133.11.82.224,1,40
163.33.175.13,1,50
163.33.252.127,100,27792
163.33.43.25,1,40
150.75.115.28,1,44
163.33.140.103,272,289335
133.149.64.193,1,40
203.77.116.213,701,326505
133.149.226.72,1,40
133.11.70.215,12,747
133.11.70.129,37,3470
150.75.236.109,1,40
163.33.191.204,42,22872
150.75.67.131,1,40
202.198.34.33,1,40
150.75.63.99,60,3458
133.149.145.189,1,40
202.198.1.128,1,40
150.75.137.36,1,40
133.149.97.95,1,40
163.33.140.10,2,2688
203.77.79.165,1,40
202.204.62.152,737,1044155
133.149.28.131,1,44
202.204.60.245,1774,2486321
203.77.125.33,873,1308052
133.11.119.88,1,40
150.75.80.133,1,40
163.33.233.195,109,76463
133.11.65.195,1,40
202.204.60.2,92,30362
202.204.56.143,220,7920
150.75.28.134,1,40
203.77.113.246,53,6481
133.11.70.147,74,7678
202.204.63.57,1,40
150.75.24.66,1,40
150.75.17.155,2,92
133.149.47.155,66,3168
150.75.90.29,1,40
163.33.220.99,1,40
202.198.23.207,1,40
163.33.246.210,2,512
150.75.63.125,67,4068
202.198.7.135,1,40
163.33.44.53,1,40
150.75.90.176,1,40
133.149.236.172,1,40
133.11.93.179,1,40
133.149.241.138,1,40
163.33.132.39,29,15725
133.11.75.230,1,40
133.149.186.105,1,40
203.77.95.45,1,40
203.77.0.55,12,1152
133.11.70.141,30,3025
163.33.36.252,1541,2110676
163.33.77.11,1,40
163.33.11.1,1,40
150.75.114.233,1,40
202.204.60.112,1789,2557834
133.149.160.21,1,576
133.149.73.31,1,40
163.33.106.213,1,40
163.33.19.183,21,2978
202.198.20.162,1,40
163.33.132.68,2,135
202.25.109.121,142,119731
133.149.107.21,1,44
133.149.236.156,1,40
133.149.16.147,1,40
133.11.70.140,51,5647
150.75.164.114,1,40
150.75.142.175,1,40
133.149.190.19,2,120
133.149.182.36,1,40
150.75.163.232,1,40
163.33.57.34,14,728
202.198.14.149,1,40
163.33.72.193,1,40
163.33.94.119,1,40
133.149.183.150,1,40
133.11.70.130,42,4451
202.204.56.49,1,40
150.75.37.181,1,44
133.149.235.112,1,40
150.75.228.60,1,40
133.11.70.156,19,2081
150.75.23.24,1,40
133.149.172.38,1,40
133.149.200.12,1,44
163.33.194.194,1,40
133.149.236.163,1,40
150.75.70.214,1,44
163.33.176.219,1,40
133.11.69.194,58,3270
202.198.54.184,1,40
133.11.126.111,1,40
133.11.70.155,127,13085
202.204.62.182,401,594811
163.33.198.254,1,100
163.33.92.16,4,771
163.33.95.52,7,595
202.198.28.77,1,40
163.33.11.6,6,348
203.77.115.33,88,8768
133.11.76.146,1,40
202.198.44.179,2278,3159526
133.11.100.116,1,44
163.33.95.36,3,180
133.149.104.88,1,40
133.149.234.121,1,40
163.33.209.254,1,40
133.149.182.44,1,40
133.11.65.239,1,40
203.77.120.147,2,80
150.75.56.246,1,40
150.75.0.68,1,40
150.75.16.250,1,40
163.33.171.16,1,52
203.77.12.98,1,40
133.11.70.139,98,9694
133.11.70.131,55,5511
133.149.224.102,4,176
163.33.118.189,1,40
203.77.121.78,1,120
150.75.58.166,1,40
202.198.33.224,1,40
203.77.127.32,8,660
163.33.93.153,17,2616
133.11.70.195,57,3062
133.149.9.160,1,40
133.11.119.105,1,44
163.33.170.209,1,40
150.75.121.242,1,40
163.33.196.90,1,40
163.33.57.55,308,201586
202.198.6.79,1,40
163.33.141.72,16,1025
163.33.220.30,1,40
133.149.186.53,1,40
133.149.52.244,1,40
133.149.178.221,1,40
133.11.70.159,59,6058
150.75.230.3,1,40
163.33.36.181,1,40
163.33.242.4,1,40
133.149.253.104,2,80
133.149.86.239,1,40
150.75.185.82,1,40
163.33.232.101,233,333522
133.149.83.153,1,40
133.149.192.142,1,44
133.11.80.156,2,88
133.149.103.142,1,40
133.149.27.80,1,40
150.75.120.152,1,44
203.77.47.81,1,40
150.75.153.143,1,40
133.149.111.80,1,40
133.149.214.239,5,390
163.33.92.103,4,622
150.75.246.198,1,40
133.149.144.214,1,40
203.77.55.129,1,40
203.77.70.188,1,44
150.75.62.28,66,3791
163.33.13.120,1,40
163.33.141.105,1,80
163.33.140.26,12,4557
163.33.161.66,1,44
203.77.80.109,1,48
203.77.122.57,56,4703
203.77.127.55,17,1606
150.75.31.88,1,40
203.77.23.249,1,48
150.75.212.220,30,1200
133.149.223.48,1,40
133.149.177.142,1,40
133.11.69.190,1,40
163.33.204.243,1,40
133.149.186.161,1,60
150.75.16.37,1,68
163.33.93.42,2217,3164332
150.75.104.47,1,48
133.149.253.153,1,40
203.77.89.146,1,40
163.33.40.122,1,40
150.75.133.14,1,40
203.77.115.92,1,40
150.75.86.60,3,324
133.149.1.28,1,44
202.198.53.88,1,40
163.33.245.127,1,40
203.77.127.54,1,40
202.198.61.212,1,44
133.149.246.251,1,40
163.33.165.91,1,40
133.149.192.80,1,40
203.77.127.50,4,251
133.149.208.124,1,44
163.33.95.255,17,8503
150.75.119.181,1,40
133.149.216.248,1,40
163.33.156.82,1,40
133.11.69.218,1,40
133.149.161.251,2,84
163.33.92.41,10,1900
163.33.178.78,1,40
150.75.112.90,1,40
203.77.57.146,1,40
203.77.69.13,1,40
133.149.135.183,1,40
150.75.125.91,1,40
163.33.229.209,1,40
203.77.47.198,1,40
133.11.100.211,1,40
150.75.241.85,1,40
202.198.21.49,1,40
163.33.45.142,1,40
163.33.4.197,1,40
163.33.182.101,1,64
133.149.56.168,1,40
133.149.172.254,7,336
133.11.104.170,1,40
203.77.81.28,1,40
133.11.70.154,96,9985
150.75.16.175,1,40
133.149.241.226,2,88
150.75.125.183,1,52
133.149.95.156,1,40
133.11.70.133,70,4050
150.75.4.21,1,40
202.198.44.138,67,6165
150.75.74.157,1,40
150.75.122.215,1,40
163.33.153.102,1,40
133.149.95.175,1,40
150.75.154.43,1,40
150.75.62.11,85,4996
133.11.66.87,1,40
150.75.119.173,1,40
133.11.76.223,1,40
133.149.177.203,1,40
133.11.70.145,57,5685
150.75.220.102,1,40
163.33.127.77,1,60
203.77.33.73,3,120
163.33.95.106,60,64069
133.149.134.29,2,80
133.11.94.207,1,40
163.33.196.63,2,80
133.149.129.143,1,40
133.11.70.128,80,8379
163.33.111.208,1,40
163.33.34.249,1,40
203.77.4.35,6,288
163.33.168.97,1,40
133.11.79.200,1,60
163.33.75.68,1,40
203.77.12.240,1,44
163.33.94.63,1,52
203.77.94.239,1,60
163.33.107.219,14,1166
163.33.252.139,4,1660
133.149.127.194,1,40
163.33.136.193,1,40
163.33.113.147,1,60
202.198.50.255,1,40
133.149.137.240,1,40
150.75.219.139,1,40
203.77.126.146,14,1824
203.77.127.30,15,4730
133.149.234.122,1,40
163.33.93.90,37,45809
150.75.176.52,1,40
163.33.58.216,1,40
150.75.193.194,1,40
150.75.174.105,1,40
150.75.152.62,1,40
133.11.85.174,1,40
133.149.131.229,1,40
150.75.130.28,1,40
150.75.10.152,1,40
150.75.240.88,2,161
133.149.178.30,1,40
203.77.39.26,1,92
203.77.116.226,9,378
163.33.171.180,1,40
133.149.43.8,1,40
202.198.6.48,1,40
150.75.87.112,1,40
133.149.95.66,1,40
203.77.36.52,1,40
133.149.95.180,1,40
163.33.217.12,1,40
133.149.147.137,1,40
133.149.200.249,1,40
163.33.95.220,7,364
150.75.74.19,1,40
133.149.159.110,1,40
202.198.27.34,1,40
150.75.71.0,2,80
133.149.231.40,2,88
163.33.114.108,1,40
163.33.20.255,1,40
163.33.148.233,1,40
150.75.122.123,1,40
150.75.157.124,1,40
150.75.207.91,1,40
150.75.229.26,1,52
133.11.70.151,77,7474
150.75.119.134,1,40
133.149.225.65,1,40
163.33.178.147,1,44
203.77.72.244,60,2880
133.149.35.25,7,336
150.75.72.85,1,40
163.33.91.170,1,40
133.149.205.205,1,44
202.198.46.237,2,80
150.75.242.55,1,40
150.75.36.117,1,40
150.75.116.14,1,40
150.75.86.75,1,40
163.33.175.141,104,130393
163.33.175.203,1,40
163.33.159.128,1,40
203.77.67.179,1,40
163.33.44.128,1,60
203.77.80.28,1,40
133.149.101.98,1,40
202.198.62.11,1,44
163.33.137.48,1,44
163.33.51.253,1,44
203.77.84.182,1,40
203.77.113.13,4,164
150.75.159.58,1,28
150.75.49.3,1,40
133.149.17.32,1,40
133.11.70.158,70,6757
150.75.25.191,1,40
203.77.51.160,1,40
133.149.242.99,1,40
150.75.167.151,1,40
150.75.89.72,1,40
163.33.131.82,66,3168
202.204.58.66,1,40
203.77.119.253,1,40
163.33.25.112,1,40
202.198.32.193,1,40
133.149.169.31,1,40
150.75.198.95,1,40
133.11.111.116,2,84
133.149.172.253,1,40
163.33.209.158,7,1978
163.33.91.168,1,40
133.149.62.99,1,40
202.198.15.181,1,40
133.11.124.127,1,40
133.149.27.251,1,44
163.33.110.159,1,40
163.33.213.87,1,40
133.149.85.61,1,40
163.33.140.143,7,1961
133.11.119.15,1,44
150.75.165.162,1,40
133.11.84.248,1,40
203.77.126.80,114,5948
163.33.225.223,1,40
150.75.74.178,1,40
150.75.92.127,1,48
203.77.113.67,1,40
203.77.36.93,1,40
163.33.246.199,1,44
163.33.235.32,1,40
163.33.36.249,5,3356
133.11.113.5,1,40
163.33.99.51,1,52
202.198.6.194,1,40
163.33.193.40,1,40
163.33.12.100,3,524
150.75.178.217,1,40
150.75.213.159,1,40
133.149.211.240,1,40
163.33.95.100,4,312
163.33.80.4,8,1086
150.75.75.233,1,40
203.77.20.150,1,40
133.149.224.84,1,40
133.149.124.242,1,40
133.11.70.157,92,8582
202.198.43.27,1,44
150.75.7.168,1,40
150.75.200.246,1,40
203.77.12.89,1,40
202.198.3.35,1,40
203.77.73.170,1,40
163.33.191.208,36,9905
150.75.170.248,1,44
133.149.83.182,2,80
150.75.36.201,3,120
202.198.39.207,1,40
133.11.66.91,1,44
163.33.219.206,1,40
150.75.156.126,1,40
163.33.247.14,1,44
133.149.117.92,1,40
203.77.26.79,1,44
203.77.125.171,2,80
163.33.178.215,1,40
203.77.57.201,1,40
133.149.226.147,2,88
133.149.127.181,1,40
203.77.113.250,1,40
150.75.93.49,1,40
202.198.54.131,1,44
163.33.24.237,1,40
163.33.168.170,2,152
163.33.92.236,14,728
163.33.143.19,1,86
203.77.50.220,1,40
163.33.153.20,7,988
163.33.141.99,10,788
203.77.35.238,1,40
202.198.44.248,20,3268
133.149.211.165,1,40
150.75.68.29,1,40
163.33.95.127,1,52
150.75.102.18,1,40
150.75.193.150,1,40
202.198.29.171,1,40
133.149.227.44,1,40
163.33.147.26,1,40
163.33.182.229,1,40
202.198.27.11,1,44
133.149.61.191,1,40
150.75.99.155,1,40
163.33.6.140,1,40
133.149.204.26,1,44
163.33.141.42,200,137803
203.77.112.39,1,40
163.33.226.94,1,40
163.33.146.77,1,40
150.75.183.42,1,40
163.33.215.201,1,40
133.11.70.168,3,120
133.149.71.70,2,88
133.149.57.119,1,40
163.33.117.72,1,40
133.149.48.52,1,40
133.11.70.187,3,144
150.75.186.75,1,40
203.77.120.158,5,243
150.75.198.225,1,40
203.77.56.50,1,40
163.33.78.42,1,40
163.33.237.36,1,52
133.149.55.108,1,40
202.198.44.172,21,1115
133.149.42.112,1,40
133.149.11.60,1,44
163.33.102.32,1,40
150.75.138.133,1,40
133.149.124.70,1,40
203.77.13.69,1,40
150.75.210.89,1,40
203.77.113.192,4,289
202.204.60.100,1,44
150.75.183.188,1,40
203.77.59.206,1,40
133.149.12.26,1,40
150.75.28.2,1,40
203.77.22.159,1,40
202.198.34.107,1,40
133.149.66.124,1,40
163.33.116.24,19,988
163.33.207.81,1,44
150.75.206.193,2,84
163.33.203.125,50,11225
163.33.169.64,1,48
202.204.62.186,11,1392
163.33.73.63,1,40
133.11.70.143,43,4492
150.75.254.112,1,40
150.75.164.243,1,40
163.33.171.59,1,40
150.75.205.178,1,40
202.25.109.245,1,44
163.33.43.32,1,44
203.77.6.94,1,44
133.149.94.169,1,40
133.149.189.147,1,40
133.149.156.248,1,40
163.33.24.173,1,40
133.149.52.205,1,40
150.75.59.238,1,40
133.11.70.153,63,6371
163.33.129.226,1,40
150.75.113.69,1,40
150.75.191.121,1,40
163.33.117.50,1,48
163.33.57.30,1,40
203.77.80.61,2,100
163.33.184.20,2,80
133.149.201.167,1,48
133.149.136.207,1,40
133.149.49.202,1,40
203.77.121.134,6,4095
150.75.121.77,1,40
133.149.87.58,1,40
133.149.63.105,5,240
163.33.170.204,1,40
150.75.206.122,1,40
202.198.62.224,1,40
150.75.28.154,1,40
150.75.194.142,1,40
163.33.243.212,1,44
163.33.138.61,1,40
150.75.210.20,1,40
133.149.98.43,1,40
133.149.12.22,1,52
