,dip_ct,dip_pkt_size_ct
203.77.107.167,5237,181163
163.33.149.79,1,40
71.126.222.64,12884,1325593
133.149.214.149,9,432
203.77.126.53,1,44
133.149.161.129,1,40
150.75.250.143,1,40
202.198.18.226,1,40
163.33.81.146,1,40
203.77.125.33,2731,4085940
163.33.93.42,751,1069474
163.33.92.3,813,1061882
203.77.116.213,668,296608
150.75.194.193,2,104
163.33.93.206,35,3432
163.33.94.77,51,13575
203.77.68.238,1,44
133.149.212.38,1,52
163.33.94.130,31,2225
163.33.57.13,377,460337
133.11.96.52,1,40
203.77.118.202,180,13675
150.75.193.210,1,40
133.149.119.93,1,40
163.33.92.120,160,74255
133.11.70.145,48,4739
163.33.66.200,1,69
203.77.4.35,7,336
163.33.165.48,1,40
150.75.33.214,1,40
133.149.209.58,1,44
163.33.19.183,12,1224
150.75.225.126,15,720
163.33.26.158,1,40
133.149.251.4,1,40
133.11.104.161,1,40
203.77.126.180,1206,446816
163.33.186.189,10,960
133.11.70.142,56,5969
150.75.118.74,1,40
163.33.255.2,1,69
163.33.163.8,12,576
163.33.5.34,1,44
150.75.118.168,1,40
133.11.70.195,53,3764
150.75.197.63,1,44
163.33.70.160,1,69
203.77.92.60,1,48
133.11.70.214,54,69738
163.33.22.17,1,40
150.75.83.208,12,576
150.75.168.206,1,40
133.149.32.38,1,40
133.149.243.130,1,40
202.204.62.50,158,82904
203.77.36.226,1,40
203.77.121.134,6,4866
133.11.66.103,1,40
163.33.92.236,24,1339
133.149.207.24,14,672
133.149.152.195,1,40
133.11.70.151,87,8722
203.77.26.185,1,40
150.75.166.243,1,40
133.149.220.154,1,40
163.33.63.127,98,4704
203.77.57.152,1,40
133.11.66.54,1,40
163.33.29.183,10,960
150.75.51.166,1,40
163.33.228.239,1,40
203.77.113.246,1009,1424620
133.11.106.105,10,480
202.204.62.182,398,594409
150.75.2.205,1,40
203.77.116.218,402,21804
133.149.132.137,1,40
202.198.21.17,1,40
163.33.27.158,1,40
163.33.92.117,3,406
163.33.4.44,10,960
133.11.70.137,79,7593
203.77.101.215,1,40
133.149.214.5,13,624
163.33.211.178,1,40
150.75.182.56,1,40
133.149.176.210,1,40
163.33.138.118,1,69
163.33.92.33,9,432
150.75.2.202,1,40
163.33.88.202,1,69
133.11.70.185,2,127
133.11.69.148,75,4284
163.33.108.115,1,69
133.149.126.39,1,40
202.198.18.190,1,44
133.11.70.140,53,5092
202.198.5.13,6,288
163.33.182.233,1,40
150.75.247.135,1,40
203.77.118.159,12,1877
202.198.19.176,9,432
163.33.192.82,1,69
163.33.231.96,7,916
163.33.95.125,19,7788
163.33.29.39,1,69
150.75.63.125,68,3766
202.25.107.229,1,44
150.75.17.100,1,40
163.33.131.82,65,3120
163.33.166.85,10,960
133.149.66.155,1,40
150.75.147.160,1,40
203.77.71.143,13,624
203.77.45.85,1,40
133.149.106.71,1,40
133.149.86.155,1,40
150.75.175.4,1,40
163.33.191.245,33,12430
163.33.200.24,1,69
203.77.116.138,1,44
150.75.84.200,8,384
202.204.57.141,1,40
150.75.169.235,1,40
202.198.52.28,70,3360
133.149.85.153,1,40
150.75.28.190,1,40
133.149.214.32,1,40
163.33.182.79,1,44
