,dip_ct,dip_pkt_size_ct
203.77.107.167,10306,460218
163.33.143.9,1869,2751168
150.75.213.45,1,40
163.33.19.183,12,1142
163.33.36.60,1,40
163.33.140.236,142,181242
150.75.63.99,77,4699
163.33.28.109,47,7752
150.75.68.92,1,40
133.11.121.102,1,44
163.33.209.129,1378,1995132
71.126.222.64,386,23160
202.198.29.9,1,40
202.198.44.138,60,9638
203.77.126.180,3284,564325
203.77.38.251,1,40
133.11.70.140,70,7487
203.77.14.50,1,40
203.77.5.8,1,40
133.11.70.133,62,3549
163.33.94.10,4,273
133.11.70.145,121,12838
203.77.2.148,1,40
202.198.44.179,2496,3427139
163.33.62.174,3,430
133.149.81.194,1,40
163.33.237.81,307,380877
203.77.116.156,1,40
133.11.109.181,1,52
203.77.24.56,1,40
133.11.70.150,55,5929
203.77.116.213,696,295513
133.149.212.162,1,40
203.77.93.35,1,40
150.75.100.201,1,40
150.75.217.158,1,40
163.33.15.67,1,44
202.204.60.245,1338,1841612
202.25.109.121,5130,7130492
150.75.45.156,1,40
163.33.244.171,202,103557
133.11.70.151,95,9655
150.75.97.55,1,40
163.33.18.54,1,40
150.75.223.9,1,40
203.77.127.57,5,196
133.149.138.34,1,40
203.77.69.239,1,40
203.77.10.124,1,40
163.33.250.63,1,40
150.75.254.230,1,44
133.149.29.20,1,40
163.33.198.146,556,515824
150.75.192.77,1,40
203.77.19.122,1,40
203.77.122.57,41,3299
163.33.175.141,71,79498
202.204.56.143,199,7164
163.33.127.14,1,40
133.149.229.177,2,80
133.11.70.130,131,13328
150.75.116.252,1,40
203.77.40.78,106,4240
202.204.62.232,19,6462
133.11.91.180,1,576
133.149.244.64,34,2856
203.77.61.234,1,40
163.33.220.67,1,40
150.75.62.28,76,4394
202.204.60.194,164,47561
150.75.219.68,1,44
203.77.112.179,25,18625
203.77.113.246,99,37885
133.149.71.97,1,40
203.77.11.253,1,40
202.198.57.161,1,40
150.75.150.78,1,52
133.11.70.158,105,10786
163.33.240.30,1,40
133.149.124.134,1,40
163.33.140.10,3,272
150.75.223.143,1,40
150.75.97.168,1,40
133.149.127.162,1,40
203.77.116.218,64,3700
202.198.38.30,1,44
133.11.70.155,62,6264
150.75.245.150,1,40
163.33.35.149,1,40
133.11.70.42,1,40
133.149.230.43,1,40
150.75.232.193,1,40
163.33.140.205,2175,3098778
133.149.43.38,1,60
163.33.242.250,1,40
133.149.176.9,1,40
150.75.21.55,1,40
133.149.220.249,1,28
133.11.70.144,115,12113
150.75.169.40,1,40
202.198.60.111,1,40
150.75.2.56,1,52
133.149.212.167,1,40
150.75.242.1,1,40
202.204.60.201,9,2172
133.149.37.41,1,40
133.149.239.114,1,40
150.75.185.222,1,40
163.33.168.176,93,78758
202.198.27.28,1,40
150.75.90.193,1,40
203.77.14.87,1,40
150.75.6.50,1,44
202.198.27.219,1,40
163.33.252.114,11,2080
203.77.126.83,1,40
133.11.114.194,1,40
150.75.191.143,1,44
150.75.220.1,1,40
150.75.187.135,1,40
163.33.170.175,1,40
133.11.69.149,1,40
133.11.69.148,67,3878
150.75.87.195,1,40
203.77.103.238,1,60
133.11.115.213,1,40
133.149.152.21,1,40
133.149.153.42,1,40
133.149.42.215,1,40
150.75.151.61,1,40
203.77.115.35,67,2680
202.198.7.126,378,482156
150.75.62.11,75,4090
133.11.114.208,2,80
202.198.48.192,1,40
202.204.56.129,60,4649
203.77.47.189,1,40
202.198.21.11,1,40
202.198.7.176,1,40
163.33.80.31,2,164
150.75.244.250,1,40
150.75.116.23,1,40
150.75.152.226,1,40
202.204.59.213,1,40
163.33.249.201,138,176090
163.33.79.226,1,40
163.33.92.119,18,8475
150.75.43.253,1,40
163.33.252.245,1,40
202.198.33.55,1,44
150.75.39.135,1,40
133.11.98.197,1,48
202.204.56.154,14,2663
202.198.44.113,6,405
163.33.175.2,1104,1511583
163.33.107.204,5,291
163.33.245.79,1,40
203.77.122.213,1,136
150.75.175.142,1,40
150.75.64.153,1,40
133.11.70.132,122,12460
163.33.78.190,1,40
203.77.118.202,197,14972
163.33.140.248,35,9344
133.149.173.55,1,40
203.77.96.40,1,40
203.77.25.220,1,40
163.33.238.255,2,92
163.33.93.211,1705,2317059
202.204.62.96,12,1507
203.77.26.84,1,40
202.198.59.190,1,40
163.33.52.248,1,40
150.75.13.212,1,40
163.33.231.209,1,40
203.77.126.80,44,2165
163.33.122.149,2,84
203.77.65.32,1,44
133.11.70.142,132,12958
150.75.63.125,74,4395
163.33.153.148,1,40
163.33.155.74,1,40
133.11.90.243,1,60
150.75.26.70,1,52
133.11.103.162,1,40
150.75.124.230,1,40
133.149.20.36,1,40
202.204.62.169,899,1341196
133.11.70.148,50,5280
202.198.10.163,1,40
133.149.68.82,1,44
163.33.216.109,1,52
150.75.64.128,1,40
203.77.120.97,1,40
133.11.111.76,1,44
133.149.249.151,1,40
203.77.24.16,1,40
163.33.197.222,1,40
133.11.70.159,130,12866
202.198.38.192,1,40
203.77.115.51,13,848
150.75.81.45,1,40
163.33.53.11,1,40
150.75.81.115,1,48
133.11.70.149,67,6617
133.11.117.113,1,40
150.75.197.19,1,40
133.149.126.133,1,40
133.149.242.249,12,919
133.11.70.195,57,3243
150.75.21.160,1,44
202.198.10.224,1,40
150.75.249.135,1,40
163.33.238.245,6,3466
163.33.198.172,1,40
163.33.201.247,3,515
163.33.198.132,2,80
133.149.228.42,1,44
203.77.102.215,1,40
202.198.54.205,1,40
163.33.177.178,1,40
133.149.20.234,1,40
163.33.111.205,3,216
163.33.21.77,1,40
163.33.92.188,44,22464
203.77.31.212,1,40
163.33.108.247,1,40
203.77.84.12,1,40
163.33.221.169,1,40
163.33.110.105,1,40
203.77.113.202,1,40
163.33.62.133,5,921
163.33.13.181,1,44
133.149.100.104,1,40
163.33.51.113,1,40
133.11.70.129,54,5459
163.33.19.173,1,160
133.149.90.231,1,40
203.77.51.96,1,40
163.33.93.112,8,4214
150.75.191.165,1,40
163.33.102.124,1,40
133.11.81.136,1,40
203.77.122.222,1,60
150.75.125.37,6,304
202.198.23.218,1,44
202.204.59.59,1,40
133.11.70.157,169,16783
163.33.153.20,99,71938
163.33.133.64,1,40
163.33.8.122,1,40
133.149.111.123,1,44
150.75.202.15,1,40
133.149.148.227,1,44
133.11.80.15,1,60
203.77.22.144,2,80
150.75.114.120,1,44
163.33.111.234,2,80
163.33.170.85,1,40
133.149.67.13,2,84
163.33.141.208,6,2171
133.149.170.8,1,40
163.33.19.144,1,40
203.77.23.39,1,40
150.75.66.12,1,40
203.77.122.228,1,76
203.77.41.194,1,44
150.75.204.62,1,40
163.33.175.65,1,40
163.33.172.154,1,40
133.149.191.250,1,40
150.75.226.100,1,40
150.75.224.46,1,576
150.75.17.19,1,40
163.33.93.66,1,40
133.11.70.152,96,9650
202.198.11.37,1,40
163.33.134.138,1,40
150.75.221.254,1,76
163.33.93.237,4,223
163.33.232.101,31,5993
163.33.169.109,1,40
203.77.106.210,1,40
133.11.111.122,1,44
203.77.122.74,2,176
163.33.244.233,1,52
150.75.60.79,2,80
203.77.108.152,1,40
202.198.0.66,1,40
203.77.23.102,1,40
133.11.117.217,1,40
133.149.130.86,1,40
163.33.11.6,344,28012
133.149.3.244,1,40
133.149.181.19,1,40
150.75.61.110,1,44
163.33.57.26,2,92
163.33.92.174,4,216
133.11.103.222,1,40
163.33.16.64,1,40
133.11.70.146,86,8655
163.33.36.61,1,40
163.33.87.169,1,40
133.149.174.37,1,40
163.33.159.143,1,40
133.11.106.4,1,40
202.198.18.140,1,40
163.33.36.243,1,52
203.77.106.236,20,4786
133.149.116.196,1,40
203.77.120.233,1,40
163.33.164.204,1,40
203.77.102.24,1,40
133.11.70.139,72,7192
203.77.113.192,8,578
150.75.143.162,1,40
133.149.182.189,1,40
163.33.250.191,7,989
163.33.185.120,1,40
150.75.38.227,1,40
150.75.229.217,1,40
203.77.124.202,2,80
150.75.225.15,1,40
133.149.4.85,1,40
163.33.203.125,7,336
163.33.158.148,1,48
203.77.92.72,1,40
163.33.12.182,78,6666
150.75.168.224,1,40
163.33.225.90,1,40
203.77.67.121,1,40
203.77.120.28,7,336
133.11.115.202,1,40
163.33.94.130,13,704
150.75.201.128,1,40
133.11.92.239,1,40
150.75.174.232,1,40
163.33.140.53,1,75
133.149.182.170,1,40
150.75.224.109,1,40
150.75.133.115,1,40
163.33.11.183,2,132
203.77.63.149,1,40
203.77.124.67,4,336
163.33.92.158,2,104
133.11.70.128,93,9427
203.77.75.115,1,40
133.149.75.129,1,40
133.149.168.244,1,52
203.77.127.55,23,1643
163.33.228.107,976,1257022
203.77.86.176,1,40
133.149.74.37,1,40
133.149.82.216,2,80
133.149.44.248,1,40
133.149.187.181,1,40
163.33.245.129,1,52
203.77.115.33,45,1980
150.75.108.149,1,44
163.33.12.148,16,2754
150.75.247.114,1,40
163.33.214.167,1,44
133.11.70.137,162,16370
163.33.234.146,1,52
203.77.66.235,4,160
203.77.125.33,18,24212
133.11.104.237,1,40
150.75.184.72,1,40
133.149.209.11,1,40
150.75.229.221,1,40
133.11.114.79,1,40
150.75.108.43,1,44
133.11.100.41,1,40
133.149.83.99,1,40
163.33.93.33,4,342
203.77.121.97,2,272
203.77.115.6,29,2580
163.33.123.247,1,40
133.11.70.134,42,4089
163.33.88.24,1,40
163.33.188.26,2,138
150.75.142.94,1,40
203.77.68.202,1,40
150.75.228.51,1,40
150.75.146.255,1,40
203.77.17.255,1,40
202.198.58.102,1,40
133.149.91.184,1,40
133.149.13.13,1,40
133.149.182.219,1,40
202.198.44.204,1,40
203.77.124.119,2,80
202.198.36.190,1,44
163.33.123.37,1,40
163.33.47.124,1,40
150.75.32.174,1,40
203.77.68.128,1,40
150.75.18.71,1,40
203.77.42.130,1,40
163.33.6.30,1,40
150.75.229.177,1,40
163.33.255.55,2,111
163.33.92.55,3,156
133.149.30.49,2,80
203.77.73.235,1,40
133.149.27.90,1,44
202.198.60.29,1,40
203.77.120.228,10,1000
150.75.18.111,1,40
133.11.70.136,71,7523
150.75.214.241,1,40
203.77.66.107,1,40
163.33.189.66,1,40
163.33.252.92,1,40
203.77.51.252,1,40
150.75.226.161,1,40
150.75.200.5,1,44
133.149.132.88,1,40
133.149.183.199,1,40
133.11.110.24,1,44
202.198.41.106,1,40
163.33.243.143,1,40
150.75.174.244,1,52
133.11.97.222,1,40
133.11.87.129,1,40
133.149.6.85,1,40
163.33.49.58,1,40
203.77.120.50,1,60
163.33.236.143,3,120
133.149.178.70,1,40
150.75.115.75,1,44
133.149.220.223,1,40
202.198.35.234,1,60
203.77.93.62,1,40
133.11.70.135,117,12236
150.75.205.66,1,40
163.33.118.91,1,40
150.75.61.66,1,40
133.11.86.129,1,44
163.33.247.143,6,312
133.149.76.162,1,40
163.33.92.109,1,40
163.33.205.46,2,80
203.77.119.168,1,40
133.11.70.156,125,12642
163.33.94.33,1,112
150.75.22.115,1,40
133.149.157.218,1,40
133.149.47.120,1,40
133.149.111.155,1,40
163.33.174.17,2,1061
133.149.207.30,1,121
163.33.94.90,2,113
150.75.63.79,1,40
203.77.23.164,2,84
150.75.201.119,1,40
150.75.253.147,1,40
133.149.132.183,1,40
133.149.240.190,1,40
203.77.43.4,1,40
203.77.118.188,21,5138
163.33.203.193,1,52
163.33.195.186,14,1238
150.75.111.34,1,40
133.11.87.212,1,40
150.75.87.251,1,40
150.75.153.163,1,40
163.33.150.213,1,40
150.75.214.51,1,40
150.75.7.85,1,44
202.198.55.113,1,40
163.33.107.213,1,40
163.33.201.182,1,40
163.33.221.231,1,40
133.149.78.172,1,40
133.149.159.118,1,40
163.33.233.195,971,1445743
133.149.229.45,1,40
150.75.183.159,1,44
150.75.153.167,1,40
133.149.177.50,1,40
150.75.104.217,2,84
163.33.96.239,1,40
163.33.7.99,1,40
133.11.70.143,64,6380
150.75.166.129,1,40
203.77.126.74,1,84
150.75.194.220,1,40
163.33.178.211,1,40
133.149.113.148,1,40
133.149.125.231,1,40
133.149.105.217,1,40
163.33.191.211,10,879
163.33.253.198,1,40
133.149.245.197,1,44
133.149.218.106,1,40
203.77.92.60,1,40
203.77.42.122,1,40
203.77.24.138,1,40
133.149.110.212,2,80
202.198.7.127,1,44
202.198.58.68,1,40
163.33.203.170,1,40
163.33.218.11,1,40
150.75.130.206,1,40
203.77.124.37,1,40
133.149.133.190,1,40
203.77.71.56,1,40
150.75.143.160,2,88
203.77.26.50,1,40
150.75.170.129,1,40
163.33.236.19,6,7508
163.33.191.40,1,40
150.75.110.73,1,40
203.77.120.249,95,66481
150.75.171.45,1,40
203.77.115.64,1,40
202.204.62.48,8,470
163.33.63.174,5,514
133.149.217.223,1,44
133.149.220.162,1,40
163.33.106.188,1,40
203.77.40.208,1,40
202.198.0.156,216,204603
133.149.83.170,1,40
203.77.72.37,1,40
133.149.24.188,1,40
150.75.195.17,1,44
163.33.171.120,1,60
203.77.42.94,1,40
203.77.25.30,1,40
203.77.25.193,1,40
133.149.134.231,1,40
133.149.185.64,1,40
133.149.47.85,1,44
203.77.29.222,1,40
133.149.171.233,1,44
133.11.108.200,1,60
163.33.87.93,1,40
163.33.174.24,24,3469
163.33.97.101,1,40
150.75.39.209,1,40
202.198.9.221,1,44
150.75.33.179,1,44
203.77.117.67,7,588
150.75.103.127,1,40
203.77.96.59,1,40
150.75.172.230,1,52
133.11.86.190,1,60
133.149.237.255,1,40
203.77.100.219,1,40
133.149.134.114,1,40
163.33.102.230,1,44
203.77.100.11,1,44
133.149.6.133,1,60
133.149.254.101,1,40
150.75.52.95,1,44
133.149.217.174,1,44
150.75.221.131,1,44
202.204.56.202,1,40
163.33.241.102,1,40
202.204.60.12,67,17017
150.75.137.159,1,40
163.33.94.62,111,5829
150.75.96.182,1,40
163.33.187.4,1,52
163.33.203.137,1,40
163.33.79.210,1,44
133.11.65.28,1,60
150.75.199.229,1,44
163.33.247.204,1,40
203.77.51.112,1,44
150.75.223.160,1,40
150.75.98.40,1,40
202.198.25.75,1,40
163.33.133.252,1,40
203.77.125.190,2,80
163.33.188.28,1,924
150.75.219.1,1,40
163.33.76.14,1,40
163.33.249.217,17,11670
163.33.203.196,1,40
133.11.113.99,1,44
133.11.118.127,1,40
133.149.175.241,1,40
150.75.202.99,1,40
133.11.71.72,1,40
150.75.34.115,1,40
150.75.227.233,1,40
133.149.75.177,1,40
202.198.17.233,1,40
133.11.70.154,99,9862
203.77.125.53,2,80
203.77.104.236,1,40
203.77.125.159,1,132
203.77.125.65,2,172
163.33.213.219,1,40
163.33.92.92,5,386
133.11.70.215,57,55735
133.149.193.128,1,40
133.149.180.194,1,40
163.33.90.51,1,52
203.77.118.182,2,80
133.149.85.78,1,76
202.204.62.193,1,44
150.75.249.121,1,40
202.198.44.248,20,25656
133.11.70.131,36,3750
133.149.155.179,1,40
150.75.31.75,1,40
163.33.138.106,1,40
133.149.35.207,1,40
133.11.70.138,76,7813
203.77.45.210,1,40
203.77.117.122,1,40
133.11.108.160,1,40
150.75.33.108,1,40
133.149.184.85,1,40
133.149.27.133,1,40
133.149.112.86,1,40
150.75.61.5,1,40
133.149.172.163,1,40
150.75.114.82,1,40
163.33.18.63,1,40
163.33.102.20,1,40
150.75.131.11,1,40
133.11.112.106,2,88
203.77.102.222,2,80
163.33.201.199,6,288
163.33.15.149,1,40
203.77.113.13,2,80
163.33.248.62,1,40
150.75.161.70,1,40
203.77.127.32,11,855
133.149.126.188,1,40
133.149.210.109,1,40
163.33.140.222,1,80
133.149.151.31,1,40
150.75.2.186,1,40
163.33.109.34,1,40
150.75.156.217,1,44
163.33.138.182,1,40
202.204.60.85,19,2726
133.149.85.189,1,40
150.75.156.233,1,40
150.75.184.123,1,40
133.149.5.203,1,40
202.198.47.48,1,40
163.33.133.45,1,40
133.149.196.149,1,40
133.11.102.169,2,84
202.25.107.181,2,104
133.149.3.51,1,40
163.33.185.254,1,44
133.149.59.215,1,40
202.198.12.75,1,40
203.77.45.179,1,40
150.75.153.213,1,40
150.75.26.203,1,40
150.75.129.131,1,44
