,dip_ct,dip_pkt_size_ct
163.33.174.19,1081,1617724
133.11.77.130,1,40
163.33.140.248,50,15934
71.126.222.64,118734,7006024
203.77.107.167,5299,181224
163.33.174.24,655,131611
203.77.115.52,827,243271
203.77.115.33,81,8804
150.75.170.165,1,40
203.77.115.51,36,3920
133.149.141.230,1,40
202.204.60.2,175,182756
133.149.219.101,1,44
133.149.98.130,1,40
202.198.44.138,507,597240
202.25.109.121,9400,13254857
203.77.68.200,1,40
203.77.118.202,207,15732
133.11.70.144,76,7766
163.33.244.171,906,1356306
133.149.105.193,1,44
202.198.44.179,1589,1817564
203.77.116.213,833,417011
163.33.175.152,626,842085
163.33.174.26,4,519
202.204.60.12,93,9601
133.149.165.96,1,40
202.204.60.245,849,1174779
133.11.70.151,71,7117
163.33.92.105,3,144
150.75.142.29,1,40
202.198.0.156,6,877
202.198.27.44,1,44
203.77.126.180,1072,531367
163.33.153.20,85,55675
133.11.84.27,1,44
133.149.231.219,1,40
150.75.56.112,1,40
163.33.31.4,1,40
163.33.192.211,1,40
150.75.226.218,1,40
133.149.1.231,1,40
150.75.63.125,78,4294
133.149.180.222,1,40
133.11.84.101,1,40
163.33.8.246,1,40
133.149.125.207,1,40
133.149.34.76,1,40
163.33.201.247,6,987
202.198.37.120,1,40
203.77.116.218,258,14918
163.33.93.138,39,14090
163.33.194.18,1,40
150.75.240.180,1,40
150.75.24.121,1,40
150.75.178.236,1,40
133.11.79.21,1,52
150.75.195.20,1,40
150.75.241.50,1,40
163.33.165.243,1,48
150.75.120.175,2,80
203.77.120.249,52,21333
150.75.106.251,1,40
203.77.112.13,1,40
150.75.220.41,1,60
150.75.147.220,1,40
133.149.240.49,1,40
203.77.127.55,36,3058
150.75.62.28,45,2510
163.33.118.171,1,40
203.77.108.196,1,40
133.11.111.63,2,84
150.75.178.163,1,40
203.77.77.207,1,40
163.33.92.120,90,93042
150.75.115.214,1,40
163.33.141.235,20,3163
163.33.67.142,1,40
133.149.148.161,1,40
133.149.17.182,1,40
163.33.240.116,1,40
202.198.45.234,1,40
202.198.42.225,1,40
163.33.60.234,1,40
202.198.63.140,1,40
202.204.60.112,550,704876
203.77.91.151,1,40
163.33.196.64,1,40
202.204.56.143,174,6264
163.33.157.128,1,40
150.75.62.11,84,4868
133.11.108.228,2,88
163.33.193.47,1,40
133.149.205.73,1,60
203.77.38.91,1,52
133.149.133.24,2,80
163.33.28.109,18,2819
150.75.251.150,1,40
133.11.77.92,1,40
133.149.99.111,1,40
203.77.14.114,2,84
133.11.70.140,92,9143
163.33.132.65,23,35568
163.33.87.64,1,40
150.75.133.181,2,84
133.11.70.135,123,12945
133.149.169.28,1,44
202.198.62.75,1,40
163.33.36.225,15,4172
133.11.70.157,82,8459
133.11.70.148,51,5285
163.33.140.8,238,213660
150.75.122.99,1,40
133.11.119.134,1,40
203.77.73.41,1,40
163.33.7.50,1,40
133.11.70.129,88,9085
133.149.125.47,1,40
150.75.227.143,1,40
163.33.67.196,1,40
133.11.70.132,104,10716
163.33.43.142,1,40
202.204.58.132,1,40
203.77.46.60,1,40
203.77.125.33,2790,3367376
202.204.62.169,139,85980
150.75.85.25,1,40
163.33.124.59,1,44
163.33.65.1,1,40
163.33.141.145,317,452042
202.25.107.165,2,104
163.33.89.90,1,40
150.75.3.138,1,40
163.33.93.229,7,1170
203.77.25.80,1,40
133.11.69.194,65,3760
133.149.0.143,1,40
150.75.147.171,1,40
133.11.80.121,1,40
202.204.62.50,20,6217
203.77.15.73,1,40
133.11.70.133,73,4270
150.75.212.122,2,84
163.33.169.175,1,40
203.77.120.39,2,80
203.77.125.154,26,9274
163.33.57.26,1,40
163.33.171.79,1,40
203.77.25.161,1,40
163.33.216.171,2,1181
150.75.172.100,1,40
163.33.63.131,2,244
150.75.223.15,1,40
133.11.70.134,128,13505
133.149.0.244,1,40
150.75.162.51,1,40
163.33.11.110,1,40
150.75.117.223,1,40
150.75.28.202,1,44
133.149.216.76,1,40
163.33.162.105,1,60
203.77.113.246,71,13300
133.149.35.60,1,40
150.75.177.215,1,40
163.33.57.13,3,452
133.11.70.146,103,10418
133.149.134.222,1,44
133.149.151.18,1,40
163.33.141.224,2,139
150.75.249.68,1,40
202.198.32.239,1,40
150.75.3.194,1,40
150.75.166.69,1,40
133.11.68.41,1,40
150.75.221.89,1,40
133.149.205.140,1,40
203.77.54.198,1,40
150.75.150.146,1,40
163.33.191.215,2,1542
150.75.127.228,1,40
163.33.248.242,14,18967
163.33.107.200,1,40
163.33.222.80,1,44
202.198.60.188,1,40
163.33.232.138,6,761
133.149.214.18,1,40
163.33.87.17,1,40
163.33.84.211,34,6833
203.166.184.154,5,1704
133.149.153.234,1,40
163.33.192.67,1,40
150.75.61.43,1,40
163.33.192.142,1,40
133.11.70.153,54,5526
163.33.61.1,6,240
133.149.118.240,1,40
133.149.140.251,1,40
133.149.124.138,1,52
163.33.19.183,32,4537
150.75.0.215,1,40
133.11.70.152,92,9707
150.75.125.85,1,40
150.75.231.118,1,40
133.11.123.254,1,40
133.149.210.229,1,40
150.75.234.12,1,40
163.33.232.148,1,40
150.75.232.255,1,40
150.75.158.48,1,40
150.75.246.38,1,40
163.33.238.145,1,40
133.11.69.148,80,4636
163.33.160.124,1,44
163.33.68.198,1,40
163.33.138.57,1,40
202.198.7.126,18,2773
133.149.151.148,1,40
203.77.54.11,1,40
150.75.187.239,1,40
150.75.27.18,1,40
150.75.92.255,1,40
203.77.8.27,1,40
150.75.1.209,1,40
203.77.3.204,1,40
133.149.226.8,1,40
133.11.70.145,59,5770
150.75.105.16,1,40
163.33.131.77,1,40
163.33.180.172,1,40
163.33.94.36,1,40
202.198.16.126,2,84
163.33.37.115,51,2040
133.11.115.246,1,40
133.149.131.136,1,40
150.75.171.179,1,44
163.33.97.208,1,40
150.75.133.96,1,40
150.75.92.63,1,40
133.11.64.48,1,40
163.33.124.215,1,40
163.33.193.70,1,40
163.33.100.158,1,40
150.75.244.136,1,40
163.33.111.74,1,40
150.75.92.126,1,40
133.149.152.161,1,40
202.198.16.249,1,40
150.75.4.78,1,40
133.149.171.130,1,60
133.149.13.104,1,44
133.11.96.76,1,40
133.149.176.137,1,40
133.11.70.195,45,2538
163.33.174.43,1,40
203.77.54.178,1,40
150.75.30.0,1,40
133.149.187.181,1,40
133.11.70.159,100,10169
203.77.69.30,1,40
150.75.217.213,1,40
150.75.227.6,1,40
163.33.114.69,1,40
203.77.125.145,4,281
150.75.238.150,1,40
203.77.121.145,17,2657
203.77.116.214,10,1268
163.33.8.199,1,40
133.11.70.139,94,9542
133.149.170.226,1,40
203.77.19.72,1,40
133.149.4.200,1,40
150.75.228.211,1,40
133.11.100.19,1,40
133.149.210.222,1,40
203.77.118.194,4,300
163.33.189.204,1,40
163.33.233.125,1,64
150.75.34.164,1,40
163.33.140.155,22,3916
133.149.74.145,1,40
202.198.11.113,1,40
150.75.175.228,1,40
203.77.124.255,1,44
150.75.64.145,1,40
133.149.216.42,1,40
202.204.62.56,1,40
133.149.209.224,1,40
133.149.134.142,1,40
163.33.71.90,1,40
163.33.74.62,1,40
203.77.10.2,1,40
163.33.156.71,1,48
163.33.245.11,1,40
150.75.194.138,1,40
133.11.64.72,1,40
163.33.19.18,1,40
202.198.20.31,1,40
163.33.57.24,10,4291
133.149.145.39,2,88
150.75.157.227,1,40
150.75.96.248,1,40
133.149.191.71,1,40
163.33.138.75,26,3991
150.75.84.94,1,40
133.149.57.205,1,40
150.75.238.179,1,40
163.33.0.235,8,672
150.75.119.132,1,40
163.33.196.142,1,40
150.75.76.225,1,40
150.75.220.187,1,40
203.77.125.152,2,167
150.75.63.102,1,40
202.198.33.212,1,40
150.75.111.235,1,40
163.33.109.52,1,40
133.11.70.141,75,7355
150.75.209.181,1,40
133.149.150.42,1,40
202.198.5.59,1,44
163.33.88.169,1,40
163.33.193.129,1,40
150.75.63.99,74,4675
133.149.253.216,2,80
163.33.203.33,1336,1807940
150.75.63.84,1,40
133.11.70.149,68,6634
133.149.207.227,1,40
133.149.147.134,1,52
203.77.54.187,1,40
150.75.27.241,1,40
150.75.202.107,1,40
133.11.90.192,1,40
163.33.94.82,8,3724
150.75.38.227,1,40
150.75.55.213,1,40
133.11.70.156,121,12494
133.149.136.160,1,40
133.149.176.155,1,40
150.75.105.29,1,44
150.75.67.240,1,40
163.33.168.165,4,208
133.149.165.249,1,40
203.77.106.236,20,5058
203.77.9.186,1,44
203.77.126.74,1,84
133.149.52.191,1,40
150.75.211.168,1,40
150.75.215.59,1,44
133.11.66.25,1,40
133.149.135.45,1,40
203.77.46.166,1,44
133.11.102.233,1,40
202.198.37.122,1,40
150.75.31.69,1,40
150.75.13.31,2,88
163.33.64.39,1,40
150.75.178.6,1,40
202.204.60.83,1,40
133.149.177.127,1,40
163.33.109.221,1,56
150.75.232.205,1,40
133.149.172.254,5,240
150.75.224.82,1,44
163.33.226.68,1,40
163.33.141.105,1,80
203.77.126.80,11,612
133.11.89.209,1,40
163.33.226.177,1,40
150.75.133.250,1,40
133.149.225.14,1,40
150.75.158.25,1,40
163.33.140.236,4,278
133.149.116.14,1,40
163.33.141.231,7,612
163.33.175.141,40,48066
150.75.254.43,1,44
203.77.105.179,2,120
133.149.233.180,1,40
150.75.35.144,1,40
150.75.27.175,1,40
163.33.57.180,1,44
163.33.108.188,1,40
133.149.187.132,1,40
133.149.234.111,1,40
203.77.118.196,7,1163
163.33.189.206,1,44
150.75.26.119,1,40
163.33.252.190,6,240
133.149.2.90,1,40
163.33.217.94,1,40
203.77.14.147,1,40
202.25.107.168,1,40
203.77.43.255,1,40
133.149.100.82,1,44
203.77.73.187,1,40
150.75.74.54,1,40
150.75.152.109,1,40
163.33.161.170,1,40
