,dip_ct,dip_pkt_size_ct
203.77.107.167,14033,461559
133.149.143.228,1,44
202.198.44.138,71,6693
163.33.176.178,1,40
150.75.23.120,1,40
202.204.56.80,1,40
163.33.140.248,95,30474
203.77.115.52,7171,10724850
203.77.126.180,1505,792990
150.75.137.2,1,44
133.11.70.138,57,6004
203.77.19.97,1,40
150.75.13.40,1,40
133.149.13.143,1,40
150.75.76.33,1,40
133.11.108.114,1,40
163.33.94.152,7702,10970567
203.77.116.213,750,332682
203.77.62.8,1,40
133.149.73.157,1,52
203.77.106.166,1,40
203.77.98.200,3,120
163.33.175.141,69,72494
163.33.169.170,1,40
202.198.32.253,1,40
133.11.125.107,1,40
150.75.178.235,1,40
133.149.9.90,1,40
133.149.0.199,1,40
133.149.93.184,1,40
150.75.166.69,1,40
150.75.108.154,1,40
163.33.233.222,539,609876
133.11.70.130,160,16762
163.33.217.253,1,44
163.33.141.3,402,552329
202.198.15.223,13,1098
150.75.34.97,1,40
163.33.202.224,1,60
163.33.0.15,1,40
203.77.115.51,18,1728
133.149.68.31,1,40
150.75.227.69,1,40
150.75.212.76,1,40
133.149.234.204,1,40
133.149.77.211,1,40
150.75.178.118,1,40
163.33.235.215,239,257922
163.33.122.180,7,336
133.11.110.145,1,44
163.33.225.216,1,40
163.33.33.120,1,40
133.11.103.9,1,40
133.149.221.146,1,40
163.33.153.20,1978,2633562
163.33.167.233,1,40
203.77.116.218,708,37977
133.11.70.154,55,5874
163.33.92.59,3,498
203.77.121.78,4,360
133.11.70.135,38,3897
133.11.70.195,55,3344
163.33.168.152,2,112
150.75.168.122,1,40
133.149.32.107,1,40
203.77.117.217,1,40
133.149.155.163,1,40
203.77.7.184,2,84
150.75.31.210,1,40
203.77.64.128,1,40
133.149.69.10,1,40
163.33.44.138,1,40
163.33.251.60,42,12443
133.11.70.128,82,8889
150.75.151.84,1,40
163.33.44.151,1,40
163.33.12.182,4,267
203.77.120.249,33,18072
163.33.141.37,1,52
163.33.31.48,1,40
202.198.35.55,2,88
150.75.172.49,1,44
133.11.64.90,1,40
133.149.22.75,1,32
203.77.53.200,1,40
203.77.127.81,4,336
203.77.102.73,1,40
163.33.176.95,1,40
203.77.1.6,1,44
150.75.232.123,1,40
150.75.88.167,1,44
163.33.231.96,7,617
133.149.62.188,1,40
133.149.255.45,2,80
163.33.194.215,1,52
203.77.113.245,50,48774
133.149.241.242,1,44
133.149.188.120,1,40
203.77.115.5,684,850008
202.204.60.245,396,479862
133.149.42.119,1,40
150.75.239.251,1,40
150.75.183.1,1,44
150.75.13.144,1,40
163.33.0.55,1,40
163.33.85.21,1,40
150.75.153.81,1,40
163.33.175.152,328,442569
133.149.36.113,4,160
203.77.93.152,1,40
150.75.151.227,1,40
163.33.202.11,1,40
150.75.149.26,1,40
133.149.136.115,1,40
163.33.209.206,1,30
163.33.107.221,19,9920
163.33.106.226,1,40
163.33.236.19,5,7713
202.204.56.134,18,2994
203.77.125.33,1762,2626096
203.77.62.176,1,44
133.149.242.249,2,168
133.149.151.64,1,40
163.33.19.183,19,3269
203.77.97.30,1,40
203.77.115.33,47,2068
203.77.78.140,1,40
163.33.9.5,7,420
202.25.109.145,1,40
133.149.104.206,1,40
203.77.118.202,198,15048
133.149.159.176,1,52
150.75.62.11,84,4720
133.149.177.219,1,40
203.77.116.171,1,40
203.77.103.208,1,40
163.33.104.22,71,34040
163.33.230.23,1,40
133.11.69.148,70,3984
133.149.254.71,1,40
133.149.156.203,1,40
133.149.35.74,2,80
133.149.26.4,1,40
163.33.141.145,929,1325606
202.204.60.112,674,970017
150.75.152.103,1,40
133.149.234.220,1,40
163.33.140.236,8,961
150.75.132.76,1,40
150.75.229.9,1,48
150.75.176.25,1,44
150.75.40.6,1,40
163.33.39.64,1,40
163.33.225.193,1,40
133.11.104.74,1,40
133.11.70.137,69,7786
150.75.10.168,1,52
133.149.214.40,1,68
163.33.185.111,1,40
150.75.254.77,1,40
163.33.191.226,7,1492
163.33.164.220,1,40
133.11.103.76,1,40
202.204.56.129,2,210
203.77.75.188,1,40
133.11.106.109,1,40
163.33.21.218,1,40
133.149.51.157,1,40
133.11.70.156,29,2705
133.149.164.147,1,40
163.33.232.142,54,19781
203.77.106.116,1,40
163.33.250.254,1,40
163.33.77.111,1,40
150.75.63.125,76,4284
163.33.62.169,3,233
203.77.108.241,1,40
163.33.60.183,1,40
202.204.56.143,179,6444
203.77.31.68,1,40
203.77.105.54,1,40
163.33.37.65,1,40
150.75.37.157,1,40
133.149.130.207,1,60
203.77.93.50,1,44
133.149.213.143,1,40
133.11.104.54,1,40
133.149.2.252,1,40
163.33.45.104,1,40
133.149.139.37,1,40
203.77.34.52,1,40
133.149.236.30,1,40
163.33.130.3,1,40
203.77.76.136,1,40
163.33.94.242,1,40
203.77.122.57,48,3965
133.149.153.220,1,40
163.33.141.152,76,63663
163.33.156.208,1,44
163.33.201.3,3,188
202.198.50.254,1,40
133.149.91.9,1,60
150.75.83.20,1,40
150.75.18.226,1,40
133.149.31.172,9,360
150.75.183.153,1,52
203.77.90.58,1,40
150.75.41.64,1,40
203.77.62.219,1,44
150.75.164.56,1,40
150.75.255.25,1,40
203.77.126.74,1,84
133.11.103.248,1,40
133.11.87.62,1,40
163.33.133.150,1,40
163.33.116.24,16,832
150.75.218.136,1,40
150.75.244.103,1,40
163.33.118.93,1,40
133.149.96.16,1,40
150.75.101.41,1,40
203.77.126.80,509,23053
133.11.70.153,105,10494
163.33.246.93,1,50
133.11.113.221,1,40
133.149.147.84,1,40
133.149.139.57,1,40
150.75.47.216,1,40
203.77.118.178,2,112
133.11.65.82,1,40
203.77.110.251,2,84
150.75.232.186,2,80
133.11.103.18,1,44
133.149.18.136,1,40
150.75.11.56,1,40
163.33.21.208,1,40
133.149.183.142,1,40
133.149.21.219,1,40
163.33.41.112,1,40
202.204.56.183,16,1808
203.77.126.2,22,1144
133.149.211.166,1,40
133.149.103.168,1,40
150.75.190.8,1,40
202.198.5.170,1,40
203.77.62.252,1,44
133.11.77.177,1,40
