,dip_ct,dip_pkt_size_ct
71.126.222.64,157824,9307232
203.77.107.167,5311,182080
202.204.62.97,1,40
163.33.102.226,1,40
202.25.109.121,5131,7204423
163.33.140.248,468,597689
203.77.126.180,2348,650121
133.149.6.167,1,40
133.149.167.197,1,40
133.11.70.148,76,7712
203.77.118.202,199,15177
163.33.48.11,1,40
163.33.11.67,1,40
133.11.100.101,1,40
133.11.98.98,1,48
203.77.115.6,11,1056
203.77.116.218,246,13899
133.11.69.194,77,4446
163.33.140.8,274,260011
150.75.21.243,1,40
133.149.219.154,1,44
163.33.24.140,6,1042
163.33.62.85,1,40
203.77.116.213,769,339261
203.77.115.52,1391,1138011
202.204.56.143,195,7020
202.198.44.179,198,113979
133.149.56.125,1,40
163.33.174.19,720,1077376
203.77.72.85,1,44
133.11.70.134,71,7479
163.33.59.170,11,5729
163.33.141.235,7,1151
203.77.70.238,1,44
163.33.242.78,1,40
202.198.9.3,1,40
133.11.70.130,72,6797
202.204.60.245,1093,1300378
203.77.1.35,2,80
150.75.49.2,1,52
163.33.224.144,1,40
133.149.24.181,1,44
163.33.72.254,1,40
163.33.63.169,2,238
163.33.175.152,772,1047521
163.33.187.104,1,40
163.33.63.174,6,1389
163.33.93.208,248,270406
163.33.63.168,2,191
133.149.70.83,1,40
202.198.23.107,1,40
150.75.63.125,54,3188
133.149.208.49,2,80
203.77.69.5,1,40
133.149.30.110,1,40
133.149.40.27,1,40
150.75.9.245,1,40
150.75.22.214,1,40
203.77.71.56,1,40
133.149.111.65,2,80
163.33.141.221,50,12091
163.33.155.154,1,40
150.75.186.81,1,44
163.33.132.39,29,13282
133.149.42.250,1,40
150.75.71.178,1,48
133.149.84.218,1,40
203.77.126.2,9,1217
133.11.126.87,1,40
203.77.125.33,2009,1873852
163.33.67.86,1,53
163.33.1.255,1,40
203.77.90.96,1,40
203.77.45.211,1,40
163.33.27.217,1,40
133.11.118.151,1,40
163.33.189.210,1,40
163.33.80.5,1,40
133.11.70.142,76,7801
163.33.94.102,3,183
202.198.44.138,68,5371
203.77.117.67,7,588
133.149.237.38,1,40
150.75.119.233,1,40
133.149.217.205,1,40
133.149.254.120,1,152
163.33.95.46,12,772
133.149.189.11,1,40
163.33.237.36,36,2361
133.11.90.138,1,44
163.33.195.186,3003,4434348
202.198.13.210,2,84
133.11.82.130,1,60
163.33.78.242,1,40
150.75.237.110,1,40
202.198.60.68,1,40
133.11.70.157,94,9460
150.75.166.6,1,44
163.33.248.119,1,44
163.33.249.208,2,373
150.75.84.179,1,44
203.77.113.246,51,6733
150.75.184.85,1,40
163.33.239.66,86,52190
133.149.254.123,1,40
163.33.9.80,40,5287
133.11.70.128,30,3073
203.77.102.154,1,40
163.33.254.245,1,44
133.149.101.182,1,40
133.11.91.190,1,40
150.75.33.197,1,40
133.149.149.8,1,40
133.11.70.133,71,4295
163.33.29.151,46,3354
203.77.126.63,1,44
133.149.151.162,1,40
203.77.120.143,11,2880
133.149.14.218,1,40
203.77.73.119,1,40
150.75.152.38,1,40
202.198.54.146,2,80
163.33.243.12,1,40
203.77.115.234,4,995
133.11.92.66,1,48
202.198.3.231,1,40
150.75.149.186,1,52
163.33.99.62,1,40
202.198.24.114,1,40
203.77.55.107,1,40
203.77.15.255,1,40
203.77.118.98,2,188
133.149.197.74,3,120
163.33.232.138,5,835
