,dip_ct,dip_pkt_size_ct
203.77.115.6,51,3910
163.33.175.152,282,372863
133.11.118.255,1,40
203.77.126.180,1348,607995
202.25.109.121,9185,13068884
133.11.70.129,56,5950
133.11.70.140,75,7328
163.33.174.19,1030,1542672
150.75.185.232,6,2207
203.77.36.219,1,40
150.75.47.182,1,40
203.77.107.167,5559,192642
133.11.70.156,69,7072
202.204.60.245,1573,2093734
133.11.107.55,1,40
150.75.222.224,1,40
163.33.4.44,58,5568
150.75.129.135,1,40
150.75.185.234,3,1298
163.33.80.141,93,48352
133.149.172.89,1,40
150.75.157.178,1,40
202.204.56.143,209,7524
133.149.207.119,1,40
150.75.67.253,1,40
203.77.24.111,1,40
150.75.185.237,2,866
133.11.117.98,1,40
203.77.116.213,735,349824
163.33.82.69,1,40
163.33.175.141,110,117258
150.75.190.194,1,40
150.75.224.15,1,44
150.75.10.64,1,40
133.11.69.148,62,3641
150.75.185.235,2,867
150.75.163.242,1,40
133.149.61.13,1,40
203.77.116.218,727,38108
163.33.19.183,16,1606
163.33.122.180,9,432
150.75.19.161,1,40
150.75.185.238,1,434
150.75.185.233,4,1735
150.75.56.222,1,40
202.198.44.138,20,7839
133.149.108.237,1,40
163.33.195.72,1,40
133.11.99.64,1,48
202.204.62.169,163,90864
202.198.14.65,1,44
133.149.226.52,1,40
133.149.241.102,1,40
202.198.0.190,1,40
203.77.20.223,1,40
133.149.200.196,1,40
150.75.100.169,1,40
163.33.93.173,520,727103
163.33.92.60,223,265044
133.11.70.195,66,4645
150.75.197.196,1,40
133.11.90.47,1,40
150.75.62.28,68,3970
202.204.60.12,72,12012
150.75.115.190,1,44
150.75.116.57,1,60
133.11.77.123,1,40
203.77.79.232,1,40
133.149.217.98,1,40
203.77.108.157,1,40
133.11.70.133,75,4354
203.77.20.37,1,40
202.198.50.224,1,40
133.11.99.169,1,40
133.11.70.151,75,7316
150.75.51.143,2,80
150.75.183.80,1,40
202.204.62.176,7,1473
203.77.20.248,1,40
133.149.191.121,1,40
133.149.97.120,1,40
202.198.37.191,1,40
133.149.222.53,1,40
150.75.189.153,1,40
150.75.101.114,1,40
163.33.143.70,3,120
202.198.49.142,1,440
150.75.44.198,1,40
163.33.198.203,2,96
150.75.62.11,83,4877
133.149.122.106,1,40
133.11.70.144,110,11471
202.198.32.9,1,52
133.11.123.104,1,40
150.75.228.182,1,40
133.149.36.212,1,40
163.33.204.7,1,40
133.149.33.237,1,40
133.11.83.17,1,40
203.77.94.166,1,40
133.149.148.60,1,40
203.77.125.33,67,97604
150.75.63.125,70,4111
202.198.35.242,1,40
202.204.56.98,1,40
163.33.92.213,38,9838
133.149.48.129,1,40
133.149.169.118,1,40
163.33.153.48,1,40
203.77.3.213,1,40
163.33.38.100,1,40
203.77.115.5,2,80
203.77.12.72,1,40
133.149.37.92,1,40
202.198.7.126,564,657192
163.33.185.53,1,40
163.33.206.154,1,40
133.149.197.90,1,40
203.77.19.178,1,40
203.77.124.88,2,240
150.75.139.10,2,80
163.33.192.30,1,121
133.149.52.131,1,40
203.77.89.200,1,40
133.11.124.16,1,40
163.33.42.93,1,40
163.33.174.24,555,121802
163.33.198.22,346,497315
163.33.113.182,1,44
163.33.133.7,1,40
163.33.140.8,162,208298
133.149.72.126,1,40
150.75.124.204,1,40
163.33.116.95,1,40
163.33.220.176,3,120
163.33.87.78,1,40
203.77.115.52,293,438352
150.75.76.188,1,60
203.77.111.75,1,40
150.75.197.35,1,40
133.149.220.168,1,40
202.204.62.220,1,40
163.33.48.159,1,40
203.77.115.43,7,236
203.77.124.182,2,188
133.11.73.229,1,40
133.11.69.194,86,5222
150.75.0.152,1,40
133.11.69.203,1,40
163.33.194.133,1,40
203.77.62.108,1,40
133.11.73.179,1,40
133.11.121.1,1,40
203.77.88.190,1,40
133.149.253.56,1,40
150.75.234.227,1,40
163.33.247.247,75,43325
203.77.12.124,1,40
133.149.140.68,1,40
202.204.57.211,1,40
150.75.80.234,1,40
150.75.206.96,1,40
133.149.194.125,1,121
163.33.181.50,1,40
133.11.124.189,1,40
133.149.57.34,1,40
202.204.61.242,1,40
163.33.6.145,1,40
163.33.220.82,1,40
163.33.93.247,131,73508
203.77.126.74,1,84
203.77.49.185,1,40
163.33.175.32,1,40
133.11.92.45,1,48
133.149.210.45,1,40
202.198.27.255,1,44
202.198.39.93,1,40
163.33.22.193,1,40
163.33.44.203,33,1320
133.11.70.137,70,7116
203.77.118.202,180,13680
202.204.61.89,1,40
150.75.249.173,1,40
133.11.70.155,69,7048
163.33.132.39,41,20192
163.33.62.135,3,215
150.75.169.69,1,40
133.149.238.156,1,52
133.149.158.97,1,40
150.75.70.113,1,40
