,sip_ct,sip_pkt_size_ct
213.203.13.184,2641,3894452
196.180.49.75,11,484
185.62.237.173,2649,280273
151.150.185.125,1,365
219.211.131.83,212,11300
182.89.137.199,80,101918
115.39.10.133,1,40
94.216.214.202,1,32
31.113.147.114,2112,2996453
204.194.145.251,1190,415642
78.68.228.233,2,104
35.88.62.5,1,32
178.181.105.145,1,32
108.73.130.237,11,792
71.233.104.29,1,32
163.162.151.165,1,44
81.109.202.49,136,5440
77.241.122.64,1849,73960
74.193.112.138,274,392248
172.249.30.157,26,15372
182.189.179.174,1,40
126.26.254.114,373,184172
72.243.39.170,7458,10664940
142.161.236.75,3,120
94.184.104.2,1,32
1.9.160.64,1,32
220.252.228.136,1,44
119.192.210.144,1,76
60.149.55.171,1,32
195.208.244.146,560,22400
126.23.25.124,307,15964
134.249.193.159,1,32
206.202.108.79,1,32
81.109.202.26,262,10480
93.90.94.125,1,32
209.195.10.11,1,32
217.160.18.9,1,32
2.160.239.108,1,44
186.105.66.38,1,40
45.215.42.62,1,32
81.109.202.4,43,1720
81.109.202.16,61,2440
34.220.234.92,1,32
210.131.143.4,1,84
23.94.230.65,13,10136
185.72.27.133,53,2120
189.90.53.31,2,80
110.101.108.14,1,32
185.72.27.78,23,920
156.28.12.162,5,200
5.189.61.210,83,115301
218.128.12.192,86,10892
196.54.21.212,1,32
31.113.147.98,89,81099
38.245.188.67,173,6228
124.141.87.45,2,984
14.46.54.128,1,32
36.164.21.20,36,1584
85.248.154.10,170,6800
125.232.102.58,619,24760
217.46.163.209,1,32
186.117.126.14,1,32
184.78.232.88,1,32
196.180.49.188,10,440
81.109.202.46,161,6440
73.161.241.6,1,32
130.53.207.170,8101,11501607
82.0.53.100,1,32
12.51.18.89,1,32
177.117.147.254,1,32
72.7.235.51,1,32
17.147.81.27,32,10383
182.177.89.9,1,40
128.78.188.220,1929,2766997
162.110.165.138,1,32
185.72.27.41,42,1680
81.134.131.142,1,56
203.172.183.229,1,32
185.48.173.62,59,2360
35.26.70.20,1,40
162.8.33.57,14,6935
71.230.251.251,10,400
31.113.147.79,2175,3073333
222.82.79.16,5,200
43.217.140.34,17,1005
178.114.184.242,3,132
185.72.26.18,13,520
194.96.126.164,192,7680
113.122.19.11,1,32
172.249.30.177,23,23907
31.113.226.208,1,56
31.113.147.113,249,151920
178.222.42.208,1,40
81.109.202.48,138,5520
91.186.146.230,1,32
87.241.128.134,1,44
88.11.63.80,2,80
185.72.27.70,92,3680
117.226.174.215,1,40
128.78.171.178,86,11472
77.228.118.9,1,32
113.223.10.154,1,32
118.231.201.68,1,32
219.253.21.186,704,28160
111.193.26.10,1,64
84.250.232.230,1,32
119.159.70.142,1,32
204.17.245.42,1,32
39.1.183.244,1,48
175.206.218.182,1,40
177.108.139.200,1,32
71.230.146.69,6,264
110.213.171.12,1,32
183.198.230.14,1,60
109.23.162.185,1,32
46.231.172.26,45,1800
194.147.3.103,1,60
182.185.233.162,1,32
211.22.182.156,205,241327
218.128.12.164,13,2000
222.186.21.52,18,2178
34.197.245.238,13,5184
96.45.87.100,1,32
81.213.179.247,1,32
115.191.20.187,1,32
124.239.199.97,1,32
165.116.248.159,3,120
202.207.175.5,15,1282
185.72.27.26,228,9120
114.61.20.217,1,32
14.235.154.159,1,32
209.61.235.247,1,32
23.219.213.41,4,160
114.166.140.49,1,132
87.80.129.228,1,32
173.233.156.50,1,96
222.166.153.1,3,120
8.216.200.122,1,52
147.130.149.187,1,32
111.76.63.73,1,52
49.235.114.172,28,2764
42.236.214.93,1,32
72.248.24.84,1,32
68.74.225.106,2,80
46.231.172.29,56,2240
192.79.171.184,1,32
216.68.133.177,24,2623
14.173.252.190,1,44
185.72.27.66,219,8760
111.240.50.245,1,60
181.188.26.206,1,40
186.56.122.237,1,32
183.173.140.166,1,52
83.198.249.56,4,224
182.89.137.220,9,1650
54.187.178.146,2,795
185.252.120.253,38,2280
201.146.113.94,1,40
120.180.155.148,28,1232
23.230.123.28,11,6004
152.86.37.68,1,32
119.225.7.17,1,40
213.7.53.227,1,32
120.180.84.205,1,32
187.29.92.36,1,32
211.3.201.218,1,32
109.19.82.184,1,32
108.73.145.13,10,733
27.33.139.8,3,120
172.103.186.49,1,40
96.2.45.189,2,245
150.249.183.193,1,32
58.63.90.201,1,32
202.159.40.178,2,80
206.188.175.53,16,6478
190.148.213.210,1,32
178.185.104.75,16,704
23.85.9.32,6,2680
52.85.200.107,2,795
192.212.72.21,29,1160
36.192.17.80,1,60
185.72.27.89,28,1120
185.72.27.6,29,1160
49.222.31.42,1,32
39.20.118.59,1,60
185.72.26.36,6,240
196.180.49.29,10,440
185.72.26.104,33,1320
179.123.81.126,1,32
114.160.137.157,1,40
196.129.209.242,1,32
186.9.108.236,1,32
31.113.147.64,142,29915
182.89.137.223,2,453
193.216.222.159,29,1160
166.65.223.200,2,152
86.196.42.245,1,32
139.173.159.118,3,120
82.54.174.197,45,1800
78.50.174.50,1,32
121.214.44.72,1,32
198.203.168.157,2,278
145.236.119.71,35,1400
46.231.172.31,46,1840
213.197.233.43,1,32
39.24.126.186,1,60
158.205.202.157,1,32
118.200.74.125,1,32
197.61.247.1,1,40
54.94.201.121,66,2640
52.250.99.207,11,6715
185.72.27.97,27,1080
125.109.146.229,1,32
112.5.184.243,1,60
89.199.68.80,185,7400
216.105.22.211,1,32
196.180.49.30,5,220
185.72.27.101,24,960
54.132.187.180,1,32
191.165.245.254,1,32
59.96.163.38,2,80
189.139.41.179,1,32
104.12.71.62,7,653
64.22.167.111,2,120
31.208.251.169,1,40
180.151.225.93,6,264
64.58.190.171,3,228
113.36.233.193,1,52
123.156.26.84,1,32
72.20.175.255,2,80
68.230.250.151,1,32
221.18.59.222,4,160
112.252.148.51,1,32
34.203.39.12,4,611
116.26.249.216,1,32
98.144.20.67,1,32
222.137.57.159,1,32
183.188.34.198,113,154518
113.112.153.135,1,64
107.178.203.197,7,817
185.72.26.31,12,480
46.231.172.30,54,2160
52.6.54.107,5,380
60.237.73.130,1,32
195.49.222.80,1,32
209.238.124.86,4,176
206.195.27.1,164,28637
96.66.41.216,1,32
59.52.20.114,1,32
59.20.40.76,1,32
71.230.146.117,11,599
69.115.87.89,1,40
96.52.166.134,1,32
14.107.171.220,1,32
222.186.132.237,1,32
195.14.23.171,5,420
45.33.20.42,1,32
87.124.64.216,1,56
94.205.20.206,1,32
88.61.190.26,1,32
200.65.28.1,1,60
180.122.206.196,1,44
117.27.43.63,56,8378
188.71.204.78,1,60
83.149.5.219,1,44
218.173.170.84,1,76
108.73.145.19,7,364
185.56.252.129,165,6600
185.79.232.229,1,32
178.52.238.2,1,32
13.161.234.146,1,40
60.152.94.115,1,76
104.248.236.24,11,699
216.57.250.115,1,32
17.199.30.21,10,3681
20.86.217.72,7,704
18.226.214.189,1,32
173.246.155.143,4,1344
122.232.19.92,82,3695
173.234.104.151,1,32
92.73.181.77,1,32
124.153.16.59,1,32
175.241.47.106,1,32
192.134.81.176,1,32
78.254.188.146,1,32
202.50.145.145,4,617
156.60.168.119,1,40
113.20.42.236,1,60
83.169.119.180,1,32
1.65.132.245,1,76
213.234.52.117,1,64
212.32.172.138,1,32
68.74.23.188,3,120
121.229.242.204,2,100
168.40.15.89,1,40
74.226.152.153,1,32
182.98.175.4,1,48
13.224.174.47,1,52
138.221.89.121,3,120
154.23.31.215,1,32
43.207.11.206,1,84
190.98.208.223,1,32
111.192.55.212,2,80
205.58.74.106,1,259
2.238.211.122,1,32
219.124.109.52,1,60
89.199.68.17,182,7280
104.77.248.229,1,95
71.169.23.205,1,32
172.249.29.66,18,2788
210.154.7.194,10,2908
1.61.40.207,1,32
81.109.202.11,29,1160
208.121.6.206,2,104
66.209.160.48,1,32
122.163.103.38,1,32
202.47.244.217,1,32
108.3.231.16,1,32
115.250.157.114,1,32
112.8.115.177,1,58
185.95.159.217,15,600
185.72.27.106,64,2560
151.106.127.201,24,1056
208.64.204.171,1,60
189.241.221.245,1,32
181.9.188.218,1,32
116.18.141.110,1,52
112.30.168.64,1,132
122.59.107.100,1,44
90.16.150.227,1,32
92.86.18.98,1,32
1.82.200.61,1,32
185.184.83.21,10,400
166.129.172.35,1,32
103.96.159.9,1,60
139.68.202.55,13,520
52.248.215.46,3,120
42.225.246.215,1,40
185.193.23.14,1,44
109.202.185.41,1,40
45.126.10.171,13,520
139.236.191.209,1,76
186.113.218.66,1,32
202.100.222.128,2,88
121.159.211.146,1,28
218.235.17.101,1,48
223.154.170.132,1,32
108.89.245.88,1,40
52.251.91.255,7,5979
196.180.49.27,4,176
67.217.211.107,1,32
18.184.172.242,1,40
216.68.133.145,125,147564
194.81.129.66,1,32
80.56.54.82,2,80
18.182.99.194,34,4516
211.63.200.238,1,60
47.184.89.198,1,32
60.150.55.47,2,88
