,dip_ct,dip_pkt_size_ct
71.126.222.64,168796,9959416
202.204.60.245,2260,2877511
203.77.116.218,340,18888
203.77.116.213,753,372763
202.204.60.12,164,27736
163.33.122.180,8,384
163.33.141.145,381,542412
163.33.95.108,22,1132
150.75.167.244,1,40
163.33.174.24,615,116650
133.149.153.98,1,40
203.77.107.167,5216,178430
133.149.125.56,1,40
150.75.97.250,1,40
163.33.83.210,1,40
133.11.70.209,5,867
163.33.249.217,10,1173
202.198.52.217,1,40
163.33.37.123,1,44
202.25.109.121,4694,6573955
133.11.70.157,23,2019
163.33.94.176,69,92517
133.149.65.154,1,40
163.33.175.152,352,450324
163.33.57.19,47,35927
133.149.135.105,1,40
150.75.63.99,68,3882
163.33.154.191,1,40
133.149.160.98,1,40
202.198.7.126,36,11076
163.33.147.10,1,74
133.11.70.151,41,4060
133.149.226.174,2,80
133.11.122.182,1,40
163.33.95.44,3,958
133.149.16.19,1,40
133.149.66.4,1,40
163.33.78.173,1,40
203.77.65.196,1,52
163.33.33.26,1,44
133.149.193.203,1,40
203.77.91.42,1,40
163.33.140.8,263,262324
202.15.129.240,2,80
203.77.120.158,2,56
133.149.93.111,1,40
163.33.153.20,92,64323
202.198.44.138,81,18175
133.11.70.136,115,11679
163.33.93.144,1,40
163.33.127.165,1,40
203.77.125.33,2014,2437872
150.75.62.11,79,4340
163.33.163.249,1,40
133.149.28.50,1,40
133.149.78.116,1,40
133.149.143.158,1,40
133.11.70.137,44,4208
133.11.85.236,1,48
203.77.124.67,8,672
203.77.25.27,1,40
203.77.113.255,12,772
133.11.70.146,70,6683
133.149.113.133,1,40
150.75.206.192,1,40
150.75.92.216,1,40
133.149.40.123,1,40
133.149.243.125,1,44
163.33.93.168,79,10324
163.33.201.39,1,40
203.77.118.202,173,13148
203.77.126.180,2045,726296
133.149.125.45,1,40
202.204.58.162,1,40
163.33.57.46,12,624
150.75.63.125,76,4212
203.77.115.33,49,2164
163.33.20.120,2,80
133.149.90.212,1,44
202.198.60.25,1,40
150.75.112.172,1,52
163.33.36.252,1,40
133.11.85.156,1,40
150.75.52.114,1,44
163.33.0.102,1,40
202.198.43.183,1,40
163.33.182.20,1,44
163.33.240.154,1,40
163.33.191.103,15,2628
202.204.56.143,187,6732
133.149.11.236,1,40
133.149.244.75,4,214
