,dip_ct,dip_pkt_size_ct
203.77.107.167,3360,114939
163.33.143.9,1720,2530800
163.33.140.157,1,80
203.77.115.35,567,847150
203.77.126.180,2553,454287
133.149.39.231,1,40
133.11.70.145,124,11877
133.11.70.157,112,11556
133.11.70.146,114,11622
203.77.120.249,1139,1643097
202.204.60.245,1432,1946522
203.77.116.213,661,328932
133.11.70.158,146,14492
163.33.19.183,15,2273
150.75.185.243,1,40
133.149.179.108,2,88
163.33.35.163,1,40
163.33.160.86,1,44
163.33.92.61,96,25444
150.75.195.211,171,6840
133.149.149.149,1,40
150.75.101.244,1,40
133.149.237.145,1,60
163.33.92.94,3,440
163.33.116.84,46,16238
163.33.253.109,1,40
133.11.70.135,128,12763
163.33.223.193,1,40
71.126.222.64,395,23592
163.33.59.170,14,10336
203.77.13.88,1,40
133.11.107.164,1,40
133.11.70.143,96,9532
150.75.63.99,53,3148
163.33.93.221,151,153363
163.33.141.208,2987,4247371
163.33.153.20,126,101649
203.77.40.146,1,40
150.75.55.71,2,80
150.75.10.171,1,48
163.33.228.107,174,230074
163.33.92.117,3,182
202.198.44.179,385,425633
203.77.47.255,1,40
202.25.109.121,2259,3081881
163.33.95.135,693,37364
163.33.92.212,32,35771
150.75.39.215,1,40
163.33.63.174,2,244
163.33.217.24,1,40
133.149.165.79,1,40
133.149.28.15,1,44
133.149.237.144,1,60
203.77.127.40,2,80
203.77.32.42,2,80
203.77.115.151,1,44
133.149.79.32,1,40
203.77.30.57,1,40
163.33.140.205,2061,2938986
163.33.181.245,1,40
133.11.70.154,125,12672
133.11.70.139,75,7324
203.77.83.102,1,40
203.77.44.18,1,40
150.75.33.130,1,40
163.33.168.88,677,892205
203.77.122.202,5,494
133.149.97.207,1,40
203.77.58.32,1,52
163.33.103.83,1,40
163.33.92.59,46,56894
133.149.251.34,1,40
133.11.70.137,176,18614
202.204.60.194,20,3835
150.75.62.28,60,3598
163.33.140.137,13,3802
133.11.70.195,60,3415
163.33.174.22,2020,2802558
133.11.77.134,1,40
163.33.24.140,39,3465
163.33.222.142,1,40
163.33.212.5,1,40
163.33.195.186,27,2446
163.33.205.7,1,40
133.149.231.173,1,40
150.75.252.237,1,40
150.75.140.48,2,80
202.198.37.4,1,40
133.11.70.141,70,7100
133.149.61.131,1,40
150.75.143.38,1,40
202.198.29.141,1,40
163.33.57.161,6,1562
163.33.220.76,1,40
133.149.170.116,1,40
163.33.124.44,1,44
133.11.70.155,109,11412
150.75.99.24,1,44
150.75.232.108,1,40
203.77.95.213,1,40
163.33.212.17,1,40
203.77.40.78,214,8560
202.198.20.47,2,80
203.77.125.33,661,985876
133.11.70.153,75,7347
150.75.63.125,75,4152
150.75.114.166,1,40
163.33.211.51,9,5371
163.33.140.8,743,1013005
150.75.97.43,1,40
133.149.117.77,1,40
133.149.81.175,1,28
133.11.69.148,54,3233
163.33.174.23,7,3807
163.33.243.43,1,40
150.75.239.249,1,40
163.33.140.132,57,21944
163.33.228.217,1,40
202.198.15.136,1,40
163.33.191.235,1,313
163.33.94.101,2,229
150.75.74.50,1,40
163.33.192.233,1,40
163.33.168.165,23,5998
133.149.67.120,1,44
150.75.253.16,1,40
133.149.39.171,1,40
150.75.5.34,1,40
133.149.121.102,1,40
133.11.70.136,51,4953
163.33.191.43,1,40
163.33.191.103,13,1672
133.149.223.93,1,40
202.198.47.223,1,40
133.11.105.40,1,40
133.149.34.24,1,40
163.33.34.33,1,40
133.149.10.34,1,40
133.11.70.130,84,8614
133.11.93.136,1,40
133.11.70.160,4,309
202.198.52.62,1,40
133.149.3.67,2,80
133.11.70.159,123,12906
133.11.90.146,1,40
133.149.73.100,1,40
150.75.209.113,1,44
150.75.174.196,1,52
150.75.197.234,2,104
133.149.187.23,1,40
163.33.217.13,5,240
133.149.91.37,1,40
163.33.12.182,85,4717
203.77.118.202,194,14676
163.33.140.134,61,13743
133.149.13.51,1,40
133.149.2.35,1,40
150.75.66.240,1,40
163.33.0.235,4,336
203.77.127.55,16,1244
163.33.95.138,1470,2017659
163.33.63.169,4,2165
150.75.226.173,1,40
203.77.118.200,1,60
202.198.25.75,1,40
133.11.73.8,1,40
163.33.238.85,754,902557
202.198.44.138,39,3178
203.77.68.56,1,40
133.149.237.201,1,40
163.33.132.39,40,19187
163.33.177.83,1,52
150.75.155.171,1,40
133.149.58.219,1,40
133.149.35.25,6,288
203.77.18.200,1,40
133.149.79.109,1,40
133.11.70.148,52,5336
133.149.134.172,1,40
163.33.95.116,3,128
163.33.93.43,1,44
133.11.69.194,72,4341
202.204.58.253,7,764
133.11.70.149,112,11520
163.33.94.127,1,40
150.75.202.19,1,40
133.149.229.214,1,40
150.75.44.2,1,40
163.33.70.54,1,40
203.77.11.18,1,40
133.11.84.133,1,40
133.11.70.129,77,7908
133.149.79.128,1,44
163.33.135.142,1,40
203.77.122.57,88,7203
133.149.11.180,1,40
203.77.16.40,1,40
163.33.92.72,4,268
150.75.17.133,1,40
133.149.217.43,1,40
133.149.168.131,1,40
163.33.117.54,1,40
133.11.70.151,123,12137
163.33.237.16,3,294
203.77.110.67,1,40
150.75.44.37,1,40
133.149.39.245,2,84
163.33.1.235,1,40
202.204.63.243,2,196
202.204.56.143,237,8532
133.149.233.246,1,40
150.75.119.163,1,40
203.77.58.140,1,40
163.33.94.102,4,299
133.149.236.79,1,40
150.75.62.11,70,3938
163.33.65.5,1,40
150.75.198.39,1,40
202.198.61.134,1,40
163.33.106.28,1,121
133.149.246.202,1,40
133.149.136.74,1,40
163.33.18.43,1,40
163.33.196.213,1,40
133.11.103.37,1,44
202.198.52.26,1,40
202.198.40.207,1,44
150.75.15.35,1,40
133.11.107.38,2,80
163.33.36.169,1,40
163.33.134.210,1,44
203.77.14.182,1,40
203.77.92.156,1,92
163.33.74.226,1,40
202.25.107.149,1,40
150.75.97.119,1,40
133.11.70.132,126,12683
163.33.194.235,1,40
203.77.121.76,1,52
133.149.115.184,1,40
163.33.63.128,2,222
133.11.101.107,1,40
163.33.55.176,2,80
133.149.63.104,1,40
163.33.75.7,1,40
133.149.249.169,1,40
203.77.106.55,1,40
150.75.105.176,1,40
150.75.37.189,1,40
163.33.93.156,2,98
202.198.14.25,1,40
150.75.87.109,1,40
202.198.25.181,1,40
133.149.99.148,1,40
133.149.240.178,1,40
133.149.141.108,1,40
133.149.163.155,1,40
133.11.94.119,1,40
203.77.83.168,2,80
150.75.126.102,1,40
150.75.180.129,1,40
133.149.56.176,1,40
163.33.94.10,17,15869
133.149.229.62,1,40
150.75.101.108,1,40
202.198.44.163,1,40
133.11.70.156,148,14907
150.75.3.144,1,40
133.11.93.180,1,44
133.11.85.32,1,40
150.75.224.46,2,1152
133.149.237.205,1,40
150.75.226.14,1,40
133.149.13.56,1,40
150.75.17.6,1,40
150.75.9.27,1,44
203.77.117.67,6,504
202.198.36.30,1,40
150.75.188.242,1,40
203.77.89.132,1,40
133.11.70.144,106,10882
163.33.17.155,1,44
133.149.233.146,1,40
133.149.50.163,1,40
203.77.107.1,1,40
202.198.51.1,1,40
202.198.7.126,11,982
150.75.179.116,1,40
150.75.177.210,1,40
163.33.126.224,1,40
150.75.54.149,1,40
150.75.104.205,1,40
150.75.173.152,1,40
202.198.8.60,1,40
203.77.11.17,1,40
163.33.94.82,11,1064
163.33.94.197,1,52
133.11.70.133,78,4676
150.75.184.250,1,44
133.11.87.56,1,40
150.75.179.120,1,44
150.75.60.215,1,40
203.77.116.196,7,613
133.11.83.128,1,40
163.33.165.191,1,40
202.198.20.118,3,120
202.204.60.122,2,200
150.75.18.67,1,44
133.149.183.176,1,40
133.149.95.16,1,44
163.33.135.119,1,40
163.33.232.218,1,40
133.149.244.136,1,40
150.75.250.204,1,40
163.33.116.147,1,40
133.149.247.1,1,40
133.11.70.211,12,2840
203.77.9.161,1,40
163.33.95.46,17,9054
163.33.12.55,1,40
163.33.243.47,1,42
203.77.106.236,20,5195
163.33.92.169,8,604
150.75.119.224,1,40
133.149.157.136,1,40
163.33.93.202,18,930
163.33.92.188,65,18989
133.11.70.140,61,6267
133.149.182.218,1,40
150.75.144.45,1,40
202.198.15.223,11,1016
150.75.99.31,1,40
202.198.15.163,1,128
133.11.70.152,79,8308
163.33.140.222,10,1326
163.33.197.216,104,141072
163.33.116.24,34,6905
163.33.9.5,4,240
133.11.84.97,1,40
133.149.242.206,1,40
202.198.22.221,1,40
133.149.106.0,1,40
163.33.140.0,38,41842
202.198.20.191,1,40
163.33.144.199,1,40
203.77.59.95,1,44
163.33.88.202,1,40
163.33.140.145,6,4133
203.77.121.78,2,156
150.75.226.200,11,440
133.149.12.24,1,40
133.149.209.88,1,40
203.77.12.235,1,40
150.75.204.169,1,44
163.33.99.73,5,248
163.33.57.239,1,60
203.77.115.33,49,2156
163.33.47.125,1,40
150.75.92.40,1,40
150.75.140.118,1,40
163.33.158.205,1,40
133.11.123.206,1,28
163.33.227.181,1,40
163.33.94.67,20,3565
163.33.239.137,1,121
150.75.17.234,1,40
203.77.36.164,1,44
150.75.104.239,1,44
163.33.201.197,1,40
163.33.170.175,1,40
163.33.93.112,2,92
150.75.201.24,1,44
163.33.62.169,2,273
163.33.242.144,1,40
133.149.0.116,1,48
150.75.223.87,1,40
133.149.209.106,1,40
203.77.89.35,1,40
133.11.70.147,50,5232
150.75.13.211,1,40
150.75.112.87,1,76
133.149.244.64,22,1771
150.75.54.231,1,40
133.149.12.252,1,44
133.149.47.244,1,44
203.77.55.230,1,40
133.149.186.243,3,128
203.77.15.188,1,40
133.11.70.142,103,10344
133.149.64.53,2,80
150.75.242.145,1,40
163.33.85.213,1,40
150.75.54.116,1,40
150.75.112.211,1,44
163.33.76.122,1,40
133.11.80.253,1,40
203.77.101.97,1,40
203.77.95.62,1,40
202.198.55.34,2,80
163.33.57.23,2,121
163.33.245.2,2,116
150.75.59.129,1,40
133.11.123.30,1,40
202.204.62.169,29,3908
150.75.95.21,1,40
150.75.247.127,1,40
203.77.108.140,1,40
133.149.116.239,1,40
163.33.240.103,1,40
163.33.54.1,1,40
133.149.228.71,1,40
133.149.135.227,1,40
133.149.75.26,3,120
202.198.19.57,1,40
163.33.168.156,11,4377
150.75.217.79,2,80
163.33.107.219,9,719
163.33.47.112,1,40
163.33.178.212,1,40
150.75.253.156,1,40
163.33.11.161,1,40
133.149.143.224,1,40
150.75.55.75,1,40
150.75.195.114,1,40
133.11.83.220,1,40
133.149.129.224,1,40
133.149.143.199,1,40
133.149.244.125,1,44
163.33.94.90,1,40
163.33.232.101,22,3533
150.75.89.31,1,40
133.11.102.206,1,44
133.11.81.106,1,40
133.11.78.66,2,80
150.75.248.211,1,40
163.33.184.208,1,40
203.77.110.37,1,40
203.77.25.145,1,40
133.149.74.53,1,40
203.77.60.86,1,44
163.33.34.98,1,44
133.149.112.105,1,40
133.149.209.34,1,40
133.149.158.190,1,40
202.204.60.85,12,1172
203.77.122.29,2,80
163.33.140.60,7,806
203.77.113.246,63,10113
150.75.233.245,2,80
163.33.141.246,6,1014
150.75.54.19,1,32
150.75.247.160,1,40
150.75.20.154,1,40
133.11.70.189,2,80
133.11.65.2,1,40
133.149.38.44,1,40
150.75.55.0,1,40
163.33.61.15,1,40
163.33.99.126,2,80
163.33.225.192,2,636
133.149.184.117,1,40
150.75.104.163,1,40
163.33.247.206,1,40
163.33.168.194,1,44
203.77.44.75,2,80
133.149.189.236,1,40
150.75.52.57,1,40
203.77.1.36,1,44
163.33.232.46,1,40
150.75.6.197,1,40
150.75.36.64,1,40
133.149.186.238,1,40
163.33.218.133,1,40
150.75.29.154,1,52
133.149.164.205,1,44
133.11.126.221,1,40
203.77.24.206,1,40
133.11.89.180,1,40
150.75.139.176,1,40
133.149.16.82,1,40
203.77.126.74,2,124
163.33.119.173,1,40
133.149.58.26,1,44
150.75.196.24,1,40
150.75.129.176,1,52
133.11.70.128,72,7567
203.77.125.139,1,52
133.149.93.126,1,40
203.77.36.74,1,44
203.77.30.72,1,40
203.77.118.191,8,1373
133.11.101.137,1,44
133.149.230.15,1,52
133.11.70.131,51,5305
163.33.113.67,1,44
202.204.56.183,21,3043
150.75.93.31,1,40
163.33.201.164,1,40
150.75.89.61,1,40
150.75.160.5,1,40
150.75.95.145,1,40
202.198.55.215,1,40
203.77.26.165,1,40
133.11.70.168,3,120
150.75.232.198,1,40
133.149.214.15,4,312
163.33.213.140,1,40
133.149.196.159,1,40
133.149.118.173,1,40
163.33.9.7,3,208
203.77.125.133,2,80
163.33.195.129,1,40
163.33.71.122,10,3386
150.75.246.191,1,40
203.77.42.150,1,40
150.75.66.39,1,40
133.149.111.79,1,44
163.33.133.240,1,44
150.75.25.131,1,40
202.198.46.235,1,40
203.77.89.214,1,40
163.33.40.77,1,40
203.77.86.126,1,60
163.33.200.1,1,40
202.25.107.245,2,80
133.149.61.242,1,40
202.198.15.74,1,40
150.75.76.98,1,40
203.77.35.192,1,40
163.33.92.111,1,40
150.75.154.173,1,40
150.75.106.59,1,40
163.33.202.96,1,40
150.75.120.116,1,40
163.33.244.233,2,80
202.198.35.128,1,40
150.75.87.102,1,40
163.33.122.74,1,40
163.33.86.134,1,76
203.77.35.14,1,40
133.149.72.50,1,40
133.149.253.154,1,40
133.149.192.162,1,40
150.75.176.189,2,98
133.149.166.18,1,40
163.33.109.129,1,44
150.75.156.118,1,40
150.75.154.231,1,40
163.33.94.241,5,277
202.198.29.159,1,40
163.33.140.248,19,6158
133.11.70.210,5,249
163.33.17.133,1,40
133.149.222.240,2,156
133.11.83.96,1,40
203.77.116.94,1,40
163.33.46.227,1,40
150.75.242.89,1,44
202.204.60.12,158,17857
163.33.149.146,1,40
150.75.29.204,1,40
202.198.19.119,1,40
150.75.239.125,1,40
163.33.196.78,1,40
163.33.252.123,242,331345
163.33.246.100,2,80
163.33.152.141,2,80
203.77.121.157,1,44
133.11.65.247,1,40
202.198.58.196,1,40
133.149.206.12,1,40
150.75.86.50,1,40
203.77.8.13,1,40
133.149.33.151,1,40
133.11.70.134,64,6388
163.33.179.123,1,40
133.149.225.185,1,40
203.77.76.242,4,160
203.77.113.13,2,80
150.75.109.221,1,40
202.204.60.8,8,1472
202.198.15.47,1,44
150.75.250.56,1,40
133.149.141.234,1,40
150.75.54.134,1,40
150.75.16.179,1,40
150.75.161.74,1,40
133.149.121.244,1,44
133.149.210.95,1,40
133.149.207.222,1,40
163.33.95.22,6,3973
163.33.253.97,1,44
133.149.227.33,1,40
203.77.44.252,1,40
163.33.228.70,1,40
150.75.168.227,1,40
203.77.63.107,1,40
150.75.179.44,1,40
150.75.232.65,1,40
163.33.102.2,1,40
202.204.58.86,3,208
203.77.127.84,7,588
203.77.42.136,1,40
163.33.140.68,8,777
163.33.138.15,1,68
133.149.154.111,1,40
163.33.107.204,1,49
133.11.70.138,84,8496
203.77.77.135,1,40
163.33.90.51,1,52
150.75.64.161,1,40
203.77.14.211,1,40
163.33.99.51,7,1783
133.149.186.105,1,40
163.33.95.114,1,71
133.11.103.186,1,44
150.75.115.127,2,1152
163.33.87.225,1,40
133.149.200.87,1,40
163.33.87.138,1,40
163.33.201.199,8,384
163.33.31.204,1,40
133.11.73.32,1,44
163.33.243.96,1,40
150.75.231.201,1,44
203.77.122.213,4,276
202.25.107.157,1,40
163.33.87.174,1,40
163.33.31.131,1,40
133.11.100.107,1,48
202.198.54.170,1,40
163.33.254.106,1,40
163.33.31.85,1,40
163.33.92.1,1,52
150.75.216.116,1,40
203.77.118.188,17,3942
133.149.1.56,1,40
163.33.59.184,1,52
163.33.80.12,2,104
133.149.198.30,1,40
150.75.76.234,1,40
202.198.22.49,1,40
133.149.44.5,1,40
133.149.0.88,1,40
150.75.199.158,1,40
163.33.171.223,1,40
163.33.93.104,8,735
150.75.93.45,1,40
133.11.78.211,1,40
163.33.50.120,1,40
133.11.83.242,1,40
203.77.67.107,1,44
203.77.124.70,4,336
163.33.164.143,1,40
133.11.70.182,1,60
163.33.193.9,1,40
150.75.170.122,1,40
203.77.34.202,1,44
133.149.54.220,1,40
163.33.142.154,2,84
163.33.171.141,1,40
150.75.111.120,1,58
163.33.233.211,1,113
150.75.29.159,1,40
133.149.25.208,1,40
133.149.94.86,1,40
202.204.56.155,11,7733
133.149.133.195,1,40
133.149.108.199,1,40
163.33.23.134,2,80
150.75.27.184,1,40
163.33.190.218,1,40
133.11.108.131,1,40
150.75.86.62,1,40
133.149.193.188,1,40
133.149.108.213,1,40
202.198.32.17,1,40
133.149.2.87,1,40
133.11.96.98,1,40
150.75.235.226,1,40
133.149.1.37,1,40
163.33.191.232,1,64
163.33.94.21,1,40
163.33.12.148,11,2029
150.75.211.45,1,40
163.33.93.4,2,148
202.204.58.105,9,2064
150.75.140.126,1,40
133.11.83.225,1,40
163.33.87.154,1,40
133.149.27.29,1,40
133.149.69.43,2,260
150.75.193.187,1,44
133.149.219.144,1,40
133.149.88.214,1,40
133.149.178.9,1,40
133.149.112.18,1,40
163.33.133.145,1,40
133.149.18.124,1,44
163.33.99.32,1,40
133.149.25.91,1,44
150.75.95.196,1,40
163.33.232.138,5,1956
163.33.168.161,1,60
133.11.68.88,1,40
202.198.58.62,1,40
203.77.79.43,1,40
202.198.33.78,1,44
202.198.10.6,1,40
202.198.54.60,1,40
163.33.136.178,1,40
163.33.80.141,7,1214
150.75.233.74,1,40
150.75.224.147,1,40
163.33.164.25,1,40
150.75.40.247,1,40
163.33.210.190,1,44
133.149.115.178,1,40
163.33.191.241,15,9699
203.77.26.20,1,40
163.33.133.239,1,40
133.149.219.122,1,40
203.77.19.157,1,40
163.33.92.52,59,55882
133.149.78.168,1,40
163.33.132.198,1,115
202.25.107.214,1,52
133.149.139.63,1,40
163.33.225.185,2,80
133.149.116.71,1,40
150.75.148.194,1,44
150.75.248.183,1,40
150.75.229.220,1,40
133.149.243.177,1,40
150.75.135.237,1,40
133.149.5.34,1,40
163.33.36.110,1,40
163.33.132.5,1,121
133.149.193.100,2,80
150.75.141.202,1,40
133.149.25.239,1,52
163.33.92.8,1,40
133.11.94.7,1,40
203.77.42.100,1,40
133.149.92.85,1,40
202.198.57.27,1,40
150.75.220.240,1,40
202.25.109.35,2,80
163.33.209.194,1,40
133.149.106.97,1,40
133.149.43.134,1,40
150.75.193.77,1,44
133.11.70.177,2,127
133.149.110.129,1,40
203.77.59.9,1,40
133.149.108.184,1,40
203.77.127.32,11,754
203.77.28.157,1,40
150.75.147.125,1,40
163.33.139.144,1,40
202.198.0.156,15,7357
203.77.74.255,1,40
150.75.93.238,1,40
133.149.131.46,1,40
163.33.175.13,1,116
203.77.32.252,1,40
202.198.17.201,1,40
133.149.20.61,1,40
133.149.230.35,1,40
202.198.44.223,8,1430
133.149.246.168,1,40
163.33.219.100,1,40
202.198.49.2,1,40
163.33.191.218,1,44
133.149.233.199,1,44
133.149.177.34,1,40
150.75.201.71,1,40
133.11.116.45,1,40
203.77.106.40,1,40
133.149.160.114,1,40
150.75.20.141,1,40
133.149.119.80,1,40
203.77.92.108,1,40
133.149.27.84,1,40
163.33.138.152,1,40
202.204.62.236,369,518792
133.149.163.223,1,40
163.33.158.36,1,40
133.149.89.34,1,40
163.33.150.168,1,40
133.149.131.59,1,40
150.75.234.145,1,40
133.11.91.182,1,40
133.149.182.34,1,40
150.75.148.77,1,40
163.33.247.154,1,40
133.149.20.138,1,40
163.33.47.148,1,40
163.33.78.64,1,40
133.149.174.121,1,40
203.77.126.80,19,1269
150.75.157.205,1,40
163.33.113.39,1,40
133.149.254.188,1,40
133.149.20.171,1,40
133.149.141.165,1,40
163.33.104.89,1,68
202.198.32.83,1,44
150.75.31.178,1,40
203.77.116.218,18,1366
133.11.78.215,1,44
133.149.121.86,1,40
163.33.209.158,2,163
150.75.230.208,1,40
150.75.41.49,1,40
150.75.40.98,1,40
150.75.242.206,1,40
133.149.72.29,1,40
203.77.114.84,1,40
133.11.80.238,1,44
203.77.107.174,8,816
163.33.93.99,20,8154
133.149.36.182,1,44
163.33.41.169,1,40
133.149.159.18,1,40
203.77.27.181,1,40
163.33.92.66,1,40
150.75.62.177,2,80
133.149.41.182,1,44
150.75.237.126,1,40
150.75.86.47,1,44
202.198.10.155,1,40
150.75.65.156,1,52
150.75.149.219,1,40
163.33.203.33,13,922
163.33.48.102,1,40
150.75.60.145,1,40
163.33.231.241,114,153363
133.149.110.217,1,40
133.11.96.37,2,80
133.149.179.166,1,40
163.33.84.53,1,103
133.149.2.235,1,121
203.77.102.240,1,40
163.33.64.230,1,40
202.204.60.112,420,596267
150.75.128.165,1,40
150.75.89.2,1,40
163.33.208.213,1,40
163.33.29.137,1,40
163.33.140.22,1,40
133.149.134.145,1,44
150.75.60.18,1,40
150.75.207.190,1,44
163.33.59.162,1,40
133.149.21.225,1,44
133.11.87.144,1,52
163.33.46.69,1,40
203.77.92.135,1,40
203.77.97.143,1,40
133.149.119.197,1,40
150.75.101.233,1,40
133.149.204.77,1,40
150.75.116.2,1,40
163.33.50.46,1,44
133.149.147.103,1,40
163.33.191.211,7,729
202.204.62.235,2,80
133.11.110.141,1,40
202.198.22.226,1,40
163.33.63.131,3,2130
133.149.26.108,1,40
133.149.65.206,1,40
163.33.44.252,1,40
150.75.202.72,1,40
150.75.54.249,1,40
150.75.202.55,1,40
133.11.105.57,1,44
202.198.19.49,1,40
163.33.141.107,1,52
163.33.85.220,1,40
133.11.117.147,1,40
150.75.220.62,1,40
150.75.124.162,3,154
133.149.21.56,1,40
203.77.86.191,1,40
202.198.0.200,1,44
133.149.2.167,1,40
203.77.117.246,1,40
163.33.168.172,1,49
163.33.25.128,1,40
203.77.127.30,4,172
163.33.169.137,1,40
163.33.177.52,1,48
133.149.80.142,1,40
133.11.121.51,1,40
150.75.31.241,1,40
150.75.47.88,1,40
163.33.199.40,1,44
133.149.220.98,1,40
150.75.222.206,1,40
203.77.102.215,1,40
163.33.188.242,1,40
150.75.235.18,1,40
133.149.23.114,1,40
150.75.180.145,1,40
203.77.100.223,1,40
133.149.121.7,1,40
203.77.12.71,1,40
133.149.142.161,1,40
202.198.61.8,1,40
202.204.57.178,1,40
150.75.56.126,1,40
163.33.192.92,1,60
163.33.247.255,1,40
163.33.141.124,2,841
