,sip_ct,sip_pkt_size_ct
78.147.87.238,1,32
13.161.234.253,476,696288
80.243.52.207,1,32
198.37.175.95,667,989934
162.37.230.90,1,32
101.152.233.110,62,11765
62.237.51.50,1148,1719672
185.72.27.49,12,480
41.237.54.170,19,1064
176.116.36.165,1,32
1.94.122.82,1,40
185.72.26.20,2,80
13.55.162.28,1,76
142.161.39.187,18,720
222.191.2.12,4,496
46.231.172.26,55,2200
46.144.126.194,1,60
92.67.251.137,43,1720
84.60.8.113,1,40
71.230.250.77,1,40
80.100.141.101,1,32
193.216.222.153,62,2480
175.86.183.203,40,9609
109.7.245.138,1,48
185.62.237.173,1661,169818
52.248.60.221,55,2860
49.83.84.6,1,32
194.96.126.164,141,5640
109.185.133.32,1,40
195.208.244.146,449,17960
204.194.145.251,1678,581259
124.167.50.170,14,1092
172.249.31.78,9,1331
60.222.212.125,1,32
154.248.3.88,1,96
126.26.254.114,382,185004
92.67.254.131,15,600
142.161.167.8,329,13160
196.180.49.30,5,220
172.249.29.71,423,621810
124.170.156.165,1,76
220.202.73.136,420,20160
63.152.90.40,1,32
213.203.13.184,2387,3555500
74.193.190.124,5,584
218.214.149.106,1,32
132.145.151.51,7,280
194.240.118.151,1,32
182.243.230.28,14,2998
206.195.27.1,71,16681
74.44.48.71,1,32
67.174.11.22,1,32
72.243.39.160,3037,4340817
90.113.151.144,1,40
66.144.43.85,1,32
74.230.193.28,1,32
196.248.218.210,1,32
172.102.248.212,1,40
36.171.51.45,307,14736
188.13.66.184,1,60
117.27.43.63,69,9484
79.13.223.172,1,32
182.99.23.150,14,560
23.222.153.194,1,32
219.235.116.170,26,1423
201.8.95.93,1,32
194.74.244.65,2,80
201.91.4.89,1,32
118.134.211.233,3,314
58.51.176.116,1,32
105.132.64.49,1,32
159.52.174.206,84,3360
187.106.126.114,253,11124
185.72.27.121,39,1560
185.72.27.26,217,8680
206.57.241.177,27,4845
180.151.225.93,13,572
162.194.50.126,51,11810
42.225.243.81,1,40
195.208.244.92,30,1200
166.165.24.48,1,32
185.72.27.66,231,9240
91.32.157.201,1,32
221.140.215.215,1,52
103.227.228.247,1,40
17.199.46.237,1,910
64.65.244.201,2,80
103.48.74.235,1,60
185.72.26.13,15,600
172.249.31.64,5,371
23.85.12.6,48,33411
5.64.104.155,3,120
83.249.156.112,1,48
183.140.39.205,1,32
92.90.110.190,1,32
80.26.218.252,1,32
204.188.149.105,1,32
185.72.27.1,23,920
220.251.218.214,1,40
168.191.20.130,3,751
180.36.147.185,1,32
54.35.138.90,336,18031
71.16.10.9,1,32
205.58.76.224,1,287
115.133.126.255,1,32
202.34.181.58,1,60
185.184.83.21,7,280
185.104.111.133,5,280
173.241.198.163,1,101
112.54.192.197,3,144
54.248.80.90,10,6758
17.173.143.186,17,6362
76.90.32.172,1,32
95.23.254.87,634,25360
187.69.9.45,1,32
34.199.158.55,26,7387
14.130.128.249,1,56
200.201.96.78,1,32
222.165.69.18,168,8064
81.109.202.49,148,5920
113.190.217.242,1,52
177.170.91.102,1,32
185.72.27.70,74,2960
220.179.34.234,1,40
186.122.9.252,1,32
118.94.92.56,1,52
142.161.238.230,7,280
212.85.105.250,1,32
121.149.160.223,1,32
60.22.181.116,1,32
185.72.27.106,60,2400
90.44.64.96,1,40
17.199.30.20,17,15282
188.27.154.245,1,32
212.163.68.145,6,240
52.212.107.38,2,332
66.195.114.131,1,56
109.42.63.22,1,32
104.75.146.41,55,45388
177.198.214.28,1,32
37.109.50.67,1,32
220.60.68.67,2,80
185.72.27.142,42,1680
90.121.131.191,2,120
60.142.195.127,1,48
185.127.93.61,4,160
196.180.49.43,2,90
185.72.26.18,12,480
93.215.208.44,1,32
181.175.202.165,1,32
182.131.95.49,1,96
213.140.62.125,1,32
185.12.25.165,14,560
85.186.189.134,1,60
221.242.84.140,1,32
60.156.248.25,1,32
196.180.49.67,6,264
152.46.83.118,1,32
46.197.232.85,1,32
172.249.28.78,20,10169
147.104.107.203,13,520
92.67.254.101,8,320
196.180.49.69,9,396
42.51.179.156,1,52
183.188.61.226,95,66632
168.26.240.182,1,60
139.68.76.20,1,40
17.166.239.48,3,132
185.72.26.109,5,200
200.9.45.17,1,56
46.231.172.30,41,1640
76.255.21.94,1,32
202.170.62.102,4,336
179.80.44.65,1,60
77.241.122.67,8,320
71.82.4.65,1,32
108.73.145.19,11,560
202.87.0.208,2,112
220.249.160.73,1,48
117.72.146.177,2,120
122.232.19.92,88,4123
197.56.90.155,1,40
210.135.104.198,169,252648
218.255.120.155,38,1824
138.4.81.97,3,120
23.9.116.188,1,32
88.222.94.135,1,32
54.94.201.121,72,2880
39.46.150.59,49,6675
221.2.162.228,1,32
106.48.152.114,1,76
79.204.229.44,1,32
119.140.108.166,1,32
68.88.11.230,1,32
13.204.79.32,10,774
85.226.221.191,1,60
23.28.30.245,1,32
70.43.165.70,1,60
52.99.5.101,1,32
89.88.214.12,1,32
101.213.17.96,1,40
31.222.177.133,1,44
109.41.175.47,1,44
103.255.128.38,1,44
201.115.177.234,1,40
139.68.232.31,4,160
46.231.172.29,57,2280
46.231.172.31,55,2200
31.208.229.251,1,40
185.48.172.155,24,960
105.176.191.92,1,32
104.120.238.122,19,3294
111.255.143.95,9,408
205.58.72.23,1,447
92.84.26.76,1,32
157.202.239.232,1,48
144.198.57.3,1,32
185.134.52.211,9,1089
205.58.76.12,3,1272
111.82.251.65,1,32
106.199.171.25,1,32
69.128.183.72,1,32
117.112.160.87,1,52
45.48.167.51,6,564
211.54.116.44,1,32
123.181.147.85,1,32
172.249.162.192,8,3593
185.126.164.186,9,384
117.35.117.77,1,32
185.72.27.97,23,920
185.72.27.101,21,840
190.105.54.204,1,32
217.37.37.234,1,32
117.117.90.189,18,27128
17.192.254.25,5,823
71.169.63.223,1,32
82.107.190.181,1,32
95.145.140.173,1,60
198.255.167.118,1,40
82.109.163.78,1,60
81.201.207.49,12,864
136.242.26.238,1,32
71.230.250.215,1,40
168.17.194.127,1,44
217.168.168.139,1,32
162.12.128.95,108,4320
205.58.77.163,2,476
90.41.93.99,1,32
218.130.230.73,7,280
198.37.174.82,59,87840
43.201.94.22,1,96
98.32.24.130,1,32
122.180.75.182,1,32
23.83.251.42,2,810
81.114.85.16,1,32
71.230.146.117,6,296
58.197.118.65,1,32
128.78.171.178,74,11090
182.243.226.130,33,29874
81.109.202.36,51,2040
162.194.80.120,6,1900
59.54.48.172,1,32
14.206.107.16,1,52
192.227.99.103,7,364
17.193.57.68,1,1065
121.174.167.144,3,120
115.49.195.23,45,1800
119.204.86.167,1,32
52.250.168.210,43,9357
216.70.154.154,1,32
212.96.151.245,2,104
82.145.181.83,1,32
196.155.156.25,9,360
220.47.148.75,1,32
221.7.80.149,1,76
61.96.219.25,3,820
182.205.15.15,13,7326
81.109.202.16,58,2320
133.200.138.251,12,2918
99.42.134.132,1,32
122.169.146.45,1,48
114.235.104.66,1,32
178.185.104.75,22,968
185.72.27.78,19,760
81.162.27.129,1,32
218.238.105.169,1,32
103.204.95.174,9,5595
86.4.137.227,1,32
117.72.135.155,1,40
81.109.202.46,162,6480
34.248.227.142,1,32
60.208.228.176,1,32
37.102.131.91,1,60
8.211.2.26,5,367
34.252.88.202,1,32
114.220.123.182,1,32
68.74.225.106,2,80
59.38.11.145,1,60
72.170.248.62,1,40
107.164.157.222,67,2680
81.109.202.4,56,2240
108.137.129.90,1,48
208.118.241.198,1,32
160.27.170.16,1,32
165.116.243.41,9,360
221.36.103.121,1,32
201.21.176.174,1,40
223.100.199.128,1,40
124.63.71.218,1,32
99.18.247.91,1,32
109.235.179.110,1,32
172.249.29.78,5,470
196.180.49.71,9,396
80.21.167.66,1,168
100.212.185.209,1,32
221.24.98.222,1,32
13.161.239.27,15,4258
198.15.169.6,1,44
82.169.226.203,1,32
113.149.157.184,1,40
2.161.108.86,1,44
125.254.59.226,1,32
159.31.72.39,1,52
68.147.244.155,1,32
71.230.183.142,6,264
77.241.122.240,34,1360
79.124.121.145,220,325405
65.62.27.103,1,32
189.138.236.4,1,32
77.140.191.17,1,32
184.170.244.50,1,32
45.126.10.171,12,480
185.72.218.212,12,480
94.183.135.42,1,32
13.161.234.29,2,1246
37.73.211.188,1,32
185.62.238.110,9,419
84.103.143.97,1,32
89.121.117.32,2,96
47.252.179.131,2,80
128.193.212.230,8,991
103.198.75.61,1,40
31.113.147.114,1217,1698312
20.86.217.72,7,564
175.231.133.102,1,32
66.247.69.62,9,396
84.54.254.128,1,60
206.188.175.87,4,261
193.216.222.159,32,1280
89.45.49.122,1,32
104.11.250.110,148,210307
180.33.87.78,1,32
180.35.43.63,1,32
75.164.222.211,1,32
76.92.4.139,1,32
184.189.94.241,1,32
183.172.153.65,1,131
52.119.239.153,1,32
14.47.240.69,1,32
1.76.19.9,1,60
212.237.202.99,1,32
79.53.225.10,1,32
75.86.244.82,1,32
52.212.106.92,10,4919
73.137.33.245,1,44
184.78.204.92,1,32
188.213.141.249,1,32
37.102.129.43,1,32
1.174.178.27,1,32
97.51.11.238,1,32
95.44.65.245,1,40
45.125.126.41,3,120
206.9.11.196,2,80
54.49.238.200,1,76
59.70.123.163,1,32
18.204.25.132,6,1173
23.83.251.94,27,11812
138.221.243.247,5,200
66.132.73.140,1,40
37.222.244.63,1,48
81.109.202.26,245,9800
159.153.177.173,1,40
173.222.246.205,1,32
92.202.77.231,1,32
138.253.12.232,1,44
106.75.193.123,1,60
124.197.49.66,1,32
14.233.252.252,11,440
189.160.70.102,1,32
93.135.33.214,1,32
139.173.152.137,1,40
75.140.95.58,1,32
81.109.202.11,34,1360
83.135.146.99,1,32
219.100.169.132,1,32
202.209.94.193,4,532
191.214.115.251,1,40
112.237.51.11,1,40
80.138.91.168,1,40
182.89.137.202,20,11877
118.60.6.228,1,32
113.160.135.41,4,712
169.45.13.46,1,32
104.28.186.57,1,32
103.116.225.59,1,40
24.244.139.40,1,32
141.149.144.233,6,1419
172.249.162.131,459,565105
124.141.87.45,29,18749
2.71.0.153,1,32
222.152.31.65,1,44
47.120.247.160,4,336
58.219.35.254,1,32
59.151.34.75,2,80
8.247.244.137,5,993
17.192.163.115,10,4146
200.49.30.145,1,32
177.178.103.29,2,88
185.72.27.53,27,1080
