,dip_ct,dip_pkt_size_ct
150.75.95.176,1,40
133.11.70.150,111,11120
203.77.116.218,2569,137801
150.75.33.5,1,40
202.198.15.254,1,40
133.11.70.136,47,4730
203.77.107.167,5289,181222
71.126.222.64,383,22980
202.25.107.226,1,52
203.77.126.180,1203,636922
133.11.70.135,80,7985
163.33.179.94,1,44
203.77.116.213,781,427711
202.198.44.179,298,220593
203.77.94.77,1,40
163.33.63.131,2,319
133.11.101.221,1,52
163.33.106.67,2,80
163.33.233.222,75,92470
150.75.63.99,71,4174
163.33.222.84,1,40
202.198.54.68,1,40
202.198.61.146,1,40
150.75.176.121,1,40
133.149.6.139,1,40
133.11.70.195,62,3490
163.33.153.29,2,92
202.198.53.14,1,40
150.75.222.239,1,40
133.149.244.99,1,40
150.75.187.183,1,40
163.33.141.136,738,1046941
150.75.254.216,1,52
150.75.157.14,1,40
163.33.153.20,92,63145
203.77.68.77,1,40
163.33.22.180,1,40
133.149.123.187,1,40
163.33.205.151,1,58
133.11.109.188,1,33
150.75.95.227,1,40
203.77.125.33,2634,3932992
202.204.60.245,154,83911
150.75.209.140,1,40
163.33.204.119,1,40
150.75.147.131,1,52
163.33.22.47,1,40
163.33.95.75,4,935
163.33.141.20,226,228359
133.149.208.30,1,40
163.33.191.255,4,160
133.11.69.148,69,3947
203.77.120.249,187,166374
203.77.118.202,168,12768
203.77.15.204,1,40
150.75.229.221,1,40
133.11.81.100,1,60
202.198.44.138,52,6464
133.11.70.128,171,16860
163.33.198.198,1212,1660520
202.204.60.85,30,2976
203.77.117.252,1,40
133.149.167.77,1,40
203.77.120.89,1,40
133.149.70.112,1,44
203.77.121.134,6,4866
133.11.70.159,168,17047
203.77.106.245,1272,1825692
163.33.4.234,1,40
202.198.0.148,6,798
150.75.62.11,88,5184
163.33.232.146,1,40
133.149.59.214,1,40
203.77.67.177,1,40
133.149.88.114,1,40
133.11.102.54,1,44
133.149.73.56,1,40
202.198.33.211,1,40
163.33.182.145,1,40
163.33.50.80,1,40
150.75.247.171,1,40
203.77.85.82,1,40
133.149.193.153,1,40
133.149.3.73,1,44
163.33.59.233,1,40
133.149.165.42,1,40
163.33.136.245,1,40
202.204.56.155,194,61437
203.77.78.88,1,40
163.33.182.240,1,40
133.11.67.188,1,40
203.77.125.53,7,785
133.11.110.62,1,40
163.33.231.109,11,1230
133.11.70.154,131,13687
150.75.62.28,57,3176
163.33.93.153,8,1477
203.77.19.195,2,80
150.75.233.121,1,40
202.198.44.113,86,10751
150.75.247.159,1,40
133.11.70.143,93,9420
202.198.57.130,1,40
133.11.70.146,108,10587
133.11.70.156,146,14804
163.33.133.114,1,40
203.77.121.110,10,6970
163.33.230.186,1,40
203.77.116.196,2,182
150.75.25.76,1,40
133.149.31.212,1,40
133.149.36.39,1,40
163.33.186.133,1,44
133.149.109.130,1,40
163.33.95.49,54,51859
203.77.120.158,11,683
163.33.155.89,1,40
133.11.126.117,1,40
163.33.33.148,1,40
163.33.4.29,1,40
163.33.161.8,1,40
133.11.70.155,116,11649
163.33.69.69,1,44
150.75.195.121,1,40
133.149.193.255,1,40
133.11.111.22,1,40
150.75.167.140,1,40
163.33.95.116,2,96
163.33.244.135,17,3883
133.11.70.152,98,9966
203.77.59.23,1,60
133.11.70.141,89,8775
163.33.241.39,1,40
163.33.199.112,1,40
163.33.239.96,1,44
133.11.70.133,58,3230
150.75.157.174,1,40
203.77.82.56,1,40
133.149.60.88,1,40
163.33.102.126,1,40
203.77.62.196,1,40
133.149.236.143,1,40
163.33.226.100,1,40
150.75.159.185,1,40
133.149.99.37,1,40
203.77.121.69,4,279
133.11.70.197,7,1528
163.33.141.72,4,277
202.198.43.25,1,40
203.77.117.67,5,420
150.75.105.39,1,44
163.33.228.29,1,40
163.33.244.233,2,111
133.149.159.124,1,40
163.33.94.77,51,37690
133.149.236.221,1,40
150.75.79.210,1,40
133.149.184.24,1,40
133.149.109.195,1,44
150.75.214.177,1,40
163.33.63.177,2,80
133.149.216.210,1,40
202.198.32.61,1,40
150.75.220.4,1,40
150.75.103.121,1,40
202.198.13.203,1,40
150.75.210.91,1,40
133.149.114.43,1,40
203.77.70.75,1,40
202.198.26.228,2,84
150.75.205.251,1,40
133.11.126.156,1,40
203.77.119.184,1,40
133.149.144.154,2,80
150.75.89.9,1,40
203.77.41.117,1,40
163.33.132.17,1,44
150.75.135.225,1,40
203.77.126.80,107,5693
