,sip_ct,sip_pkt_size_ct
208.122.231.253,1,32
12.22.12.70,1,32
204.194.145.251,1094,464568
104.77.248.18,7536,10776480
180.142.148.39,1,32
17.199.26.245,1,663
212.185.67.42,1,32
170.122.109.41,1,32
60.136.16.234,1,28
185.62.237.173,1686,171239
104.120.156.68,477,711518
185.72.26.105,17,680
172.249.29.65,301,381057
157.42.159.123,216,8640
162.1.252.121,27,15552
84.203.40.127,1,32
103.30.108.177,6,240
152.20.246.129,84,126000
185.182.100.198,18,720
185.72.27.26,211,8440
2.76.168.127,1,32
222.165.69.18,223,10704
196.180.49.0,13,572
122.57.30.253,1,44
195.208.244.146,468,18720
45.126.10.171,14,560
182.89.137.206,7,5438
39.100.229.16,1,32
46.231.172.29,58,2320
37.23.59.43,1,32
71.28.181.51,1,32
182.89.137.202,3,1709
196.180.49.12,6,264
76.137.4.211,1,32
95.23.254.87,764,30560
220.202.73.136,364,17472
126.13.227.72,381,540614
12.99.190.196,1,32
89.199.67.26,11,472
208.127.215.78,2,68
111.193.67.21,323,10336
118.29.239.147,151,225554
86.183.77.82,1,32
50.18.240.72,1,32
105.47.6.226,1,32
69.93.209.45,1,32
84.71.45.190,1,32
117.27.43.63,101,13910
74.193.187.99,11,1382
36.171.51.45,304,14592
180.179.26.108,1,40
218.128.12.192,50,5340
18.213.243.118,12,5832
221.125.113.124,1,32
8.4.172.138,1,1420
202.233.58.145,4,224
185.72.27.106,70,2800
216.121.12.132,1,32
172.249.25.130,39,41812
18.227.89.19,1,32
71.80.209.161,1,32
76.91.150.105,1,32
69.34.59.250,3,144
193.216.222.159,27,1080
45.123.8.107,1,32
17.132.124.88,2,142
31.163.134.4,1,40
186.130.188.244,1,44
126.26.254.114,381,185762
81.109.202.49,178,7120
218.230.45.26,1,40
75.105.6.197,1,32
188.227.5.20,1,32
194.96.126.164,186,7440
172.249.28.99,6,549
203.167.77.98,31,5666
71.1.154.86,1,32
185.72.27.101,18,720
54.94.201.121,77,3080
77.213.89.164,1,32
122.136.53.225,1,32
185.72.27.66,222,8880
2.74.36.167,1,40
185.72.27.78,27,1080
216.88.81.137,1,32
201.10.193.196,1,32
119.58.220.247,1,32
104.5.130.110,14,7585
212.52.77.82,1,32
193.216.222.161,14,560
196.180.49.5,7,308
219.218.113.4,1,32
81.109.202.36,60,2400
132.148.190.44,1,32
189.80.195.10,1,32
115.49.195.23,16,712
201.124.30.65,1,32
72.24.194.109,1,32
111.160.231.237,1,32
52.69.128.143,1,32
65.99.241.198,1,32
60.1.207.1,1,32
165.229.131.38,7,280
156.56.199.205,1,40
107.157.124.94,1,32
