,dip_ct,dip_pkt_size_ct
71.126.222.64,163344,9639900
203.77.125.33,1766,2631712
163.33.204.125,1,40
163.33.16.176,1,40
203.77.107.167,5377,187660
163.33.141.60,3,401
202.204.56.134,105,27188
203.77.116.213,628,241272
133.149.183.36,1,40
163.33.170.219,1,40
203.77.36.210,1,40
163.33.171.194,1,44
150.75.245.19,1,40
133.11.70.195,66,3786
150.75.130.52,1,40
203.77.113.246,55,9426
163.33.232.138,5,701
203.77.121.183,1,40
133.149.220.99,1,40
133.149.106.219,1,40
203.77.41.87,1,40
133.149.47.155,64,3072
163.33.171.50,1,40
133.149.239.10,40,1920
163.33.65.241,1,40
163.33.175.141,117,140656
203.77.115.52,1348,846886
150.75.63.125,57,3276
133.149.133.102,1,40
150.75.210.207,11,528
203.77.126.180,1354,492515
163.33.107.205,2054,3091920
150.75.45.158,1,40
133.149.158.228,1,40
163.33.230.249,1,40
133.149.48.91,1,40
163.33.92.3,23,6935
202.198.12.233,1,44
163.33.137.33,1,40
163.33.203.33,1615,2176986
163.33.140.153,188,194714
163.33.215.57,1,44
202.198.44.138,82,58703
163.33.191.226,2,215
133.149.190.201,1,60
133.149.238.94,1,40
150.75.78.122,1,40
133.11.109.77,1,40
203.77.62.23,1,40
163.33.49.77,58,2784
203.77.118.202,159,12084
203.77.58.104,1,40
133.149.122.247,1,40
150.75.92.105,1,40
150.75.43.23,1,40
133.149.45.177,1,52
203.77.118.188,52,16097
163.33.131.82,58,2784
150.75.161.40,1,40
133.149.165.115,1,40
163.33.19.183,119,29067
133.149.199.238,2,80
133.11.70.136,117,12193
203.77.111.68,1,40
133.11.77.169,1,60
202.204.56.155,71,4455
203.77.64.61,1,52
163.33.140.10,15,819
133.149.202.95,1,40
133.149.7.212,1,40
163.33.164.3,1,40
150.75.41.32,1,40
133.11.112.66,1,40
203.77.72.244,51,2448
163.33.94.82,8,1760
133.149.204.193,1,40
150.75.141.128,1,40
163.33.64.19,1,44
203.77.98.147,1,44
163.33.235.227,1,40
203.77.116.218,32,1592
203.77.21.146,1,40
163.33.195.138,176,260987
150.75.251.32,1,40
150.75.138.5,1,40
150.75.59.103,1,40
203.77.89.44,1,40
202.204.62.224,3,278
150.75.144.135,1,40
163.33.93.42,863,1231336
203.77.113.192,5,381
133.11.70.155,71,7156
133.149.85.54,1,44
163.33.60.56,1,40
163.33.140.103,36,2633
203.77.67.242,1,60
203.77.0.81,1,40
203.77.49.31,1,40
163.33.164.4,1,40
163.33.122.41,1,40
150.75.105.3,1,40
133.149.73.74,1,40
163.33.94.186,1,40
202.204.60.62,6,168
133.149.20.249,1,40
133.149.106.248,1,40
150.75.219.234,1,40
163.33.94.175,1,40
150.75.233.219,1,40
163.33.57.55,37,1766
150.75.162.19,1,40
150.75.205.3,49,1960
133.149.10.192,1,60
163.33.59.170,12,5757
150.75.24.183,1,40
150.75.162.73,1,44
163.33.61.247,1,40
203.77.23.58,43,2064
203.77.29.8,1,40
150.75.207.169,1,40
133.11.70.150,79,7894
163.33.248.162,1625,2389964
203.77.124.223,1,40
150.75.234.21,2,80
133.11.86.127,2,80
163.33.151.253,1,40
150.75.226.187,1,40
163.33.208.122,1,40
133.149.22.132,1,40
203.77.127.55,28,1970
163.33.41.61,1,40
150.75.10.33,2,80
163.33.189.113,1,44
163.33.72.128,1,40
133.11.70.156,67,6570
203.77.115.58,8,1077
150.75.1.14,1,40
