,sip_ct,sip_pkt_size_ct
51.30.226.196,31,1860
200.235.223.213,47,2556
193.11.116.150,40,2400
192.110.150.163,20,1200
194.206.228.221,43,2580
194.92.208.191,30,1800
196.118.51.16,27,1428
195.97.1.173,25,1500
204.167.121.55,81,4368
39.43.248.127,24,1440
194.136.75.55,20,1200
209.191.155.205,26,1560
200.237.236.73,41,2460
198.77.230.144,26,1560
192.1.206.217,75,4116
197.65.141.79,28,1680
193.122.65.161,46,2616
214.51.199.216,37,2220
205.108.65.127,35,2100
196.121.106.65,46,2760
213.206.20.210,51,2832
198.123.66.134,28,1680
76.135.187.27,1,32
36.23.48.11,7765,248480
71.230.183.142,3,132
167.39.249.131,45,2412
49.235.122.162,131,18420
108.73.130.76,22,2010
91.0.159.132,290,15898
216.156.253.27,42,2232
209.248.132.201,46,2484
192.254.48.196,40,2400
216.107.230.83,16,960
131.181.105.220,39,2340
216.128.6.83,30,1800
219.213.65.247,30,1800
97.189.96.120,33,1968
126.73.99.178,33,1980
54.108.198.89,25,1500
34.156.166.154,38,2280
52.108.210.26,40,2400
146.24.69.162,7,808
172.249.162.128,27,8699
192.129.254.123,31,1860
39.52.241.212,6,360
210.54.89.96,36,2160
44.12.51.51,41,2460
192.133.207.195,28,1680
198.179.41.175,21,1260
215.39.254.53,19,1140
209.54.7.238,29,1740
130.36.48.191,30,1620
194.177.250.30,26,1560
216.141.236.20,56,3000
81.48.76.142,42,2520
196.191.169.198,22,1320
203.196.117.153,29,1740
193.1.97.200,47,2820
208.157.164.66,43,2580
192.202.11.149,34,2040
209.210.127.200,84,4800
193.106.136.162,23,1380
58.25.65.57,27,1620
193.209.156.104,41,2460
55.151.35.104,37,2220
192.190.155.96,23,1380
195.174.193.76,12,636
167.201.83.121,39,2340
216.243.0.197,28,1680
254.82.22.82,16,960
54.113.231.33,6,360
197.208.124.44,66,3600
203.41.185.20,31,1860
194.54.38.53,6,360
177.139.234.23,28,1680
197.250.185.189,45,2700
197.106.227.211,24,1440
200.152.121.66,29,1740
196.120.201.243,50,3000
197.32.26.220,41,2460
202.92.85.175,24,1440
51.220.109.34,44,2640
198.8.152.145,25,1500
194.206.27.219,55,2964
200.212.120.22,18,1080
167.85.175.175,42,2520
66.69.67.25,42,2520
195.55.236.94,26,1560
192.153.106.153,39,2340
53.172.34.101,44,2640
41.144.2.63,45,2700
216.96.26.78,40,2160
47.121.82.184,4,336
199.144.250.136,39,2340
71.230.143.47,1,40
185.72.27.26,214,8560
196.106.108.52,46,2760
197.254.71.240,40,2400
63.101.238.17,37,2220
202.201.229.92,28,1680
195.218.15.249,42,2520
78.253.170.73,2,80
200.183.215.104,42,2520
194.162.232.106,32,1920
39.252.168.175,30,1800
133.202.58.190,24,1440
41.242.175.128,35,2100
97.178.9.211,29,1740
202.218.248.176,29,1740
194.140.171.207,13,780
200.90.206.125,33,1980
195.140.155.49,54,2940
198.166.134.74,30,1800
