,dip_ct,dip_pkt_size_ct
203.77.107.167,5072,173042
203.77.115.33,4083,227208
71.126.222.64,166975,9854532
163.33.174.19,1141,1710103
133.11.70.131,93,9012
133.11.70.133,65,3514
150.75.63.125,66,3890
150.75.62.28,64,3876
202.198.44.179,1663,2196747
150.75.54.249,1,48
163.33.248.148,4,364
202.198.0.107,1,40
203.77.120.200,208,117098
150.75.117.184,1,40
203.77.126.180,1186,688302
203.77.116.218,415,23290
163.33.93.199,5,5934
203.77.126.80,289,13535
163.33.94.130,1485,2107229
150.75.32.215,1,40
163.33.140.9,4,196
163.33.94.66,4,558
150.75.141.214,1,40
133.11.70.146,105,11087
150.75.9.251,1,40
202.204.56.143,111,3996
202.198.60.199,1,40
150.75.121.20,1,40
133.11.69.194,73,4243
133.149.78.154,1,40
202.25.109.121,350,191290
150.75.112.52,1,40
163.33.123.134,1,44
202.198.52.113,1,40
163.33.30.183,1,40
133.11.70.156,103,9903
203.77.120.249,124,95811
150.75.3.200,1,40
150.75.199.80,1,40
203.77.116.213,868,447807
133.11.79.30,1,40
133.149.222.120,1,40
133.149.147.139,1,40
163.33.94.172,11,3661
133.11.89.64,1,40
163.33.252.120,143,168647
150.75.200.183,1,40
163.33.21.228,1,40
163.33.19.183,22,2300
202.204.62.169,159,91215
203.77.118.202,214,16264
203.77.40.138,2,80
150.75.62.11,81,4820
163.33.92.94,16,8251
133.149.250.246,1,40
163.33.93.211,6,276
163.33.215.154,1,44
150.75.63.103,1,40
202.198.0.188,1,40
133.11.69.148,71,4141
163.33.237.36,3,192
133.149.173.135,1,44
203.77.23.170,1,40
202.198.52.164,1,40
163.33.238.255,2,92
202.198.44.138,348,428639
133.149.176.204,1,40
203.77.62.135,1,44
133.149.16.214,1,40
203.77.121.38,1,52
163.33.161.198,13,520
133.11.70.151,141,14178
150.75.206.50,2,80
202.198.58.218,1,44
133.149.46.245,1,40
163.33.153.20,96,62765
133.11.70.155,84,8243
133.149.143.32,1,44
150.75.169.239,1,40
150.75.233.194,1,40
202.204.60.245,319,358960
150.75.91.243,1,40
163.33.166.26,14,8933
163.33.188.27,15,2107
163.33.140.204,1,40
133.149.253.175,1,44
150.75.0.151,1,40
133.149.223.161,1,40
163.33.175.141,181,208333
150.75.105.237,1,40
203.77.127.55,22,2338
133.11.70.138,61,5851
203.77.47.167,1,40
133.149.19.91,1,40
133.11.70.167,4,172
133.149.12.12,1,44
150.75.128.158,1,40
202.198.3.54,1,40
202.198.17.232,1,60
202.204.62.182,3,430
163.33.59.170,2255,3307128
202.198.7.126,46,11394
133.11.70.148,83,8894
150.75.211.104,1,40
133.11.107.170,1,40
163.33.1.164,1,40
133.149.250.132,1,40
163.33.92.60,168,192206
150.75.117.119,1,40
203.77.121.134,6,4866
133.11.70.195,54,3424
133.149.132.186,1,40
150.75.192.131,1,40
150.75.137.182,1,40
133.149.182.147,1,40
163.33.214.21,1,40
133.11.70.159,68,6934
203.77.26.9,1,44
150.75.17.254,1,40
203.77.102.197,1,40
163.33.0.235,4,336
133.149.216.182,1,40
163.33.153.150,1,40
203.77.39.31,1,40
163.33.24.126,1,40
150.75.63.99,82,4486
163.33.201.167,1,40
203.77.125.33,1764,2644720
150.75.149.227,1,40
202.204.63.230,1,44
163.33.92.77,9,5027
133.149.0.38,1,44
163.33.106.182,1,40
150.75.188.95,1,40
133.11.65.88,1,40
163.33.1.250,1,40
133.11.70.137,114,11261
133.149.2.162,1,40
133.11.70.145,51,5339
203.77.11.198,1,40
163.33.78.51,1,40
202.198.56.177,1,40
163.33.130.241,1,40
133.149.183.238,1,40
163.33.139.137,1,40
163.33.213.40,1,40
203.77.9.156,1,40
133.149.85.245,1,40
203.77.66.250,1,44
133.11.114.242,1,40
133.11.70.142,93,9716
163.33.29.91,1,40
163.33.42.206,1,44
163.33.0.72,1,40
133.149.231.230,1,40
133.149.146.189,1,40
163.33.1.57,1,40
150.75.99.100,1,76
163.33.173.223,1,40
202.198.44.196,6,515
150.75.232.49,1,40
202.198.36.58,1,40
133.149.234.92,1,40
150.75.102.183,1,40
150.75.151.17,1,40
202.198.12.25,1,40
163.33.247.143,1,82
150.75.91.192,1,40
133.149.253.92,1,40
203.77.119.65,1,40
133.149.205.18,1,40
133.11.117.222,1,40
133.11.125.185,5,200
150.75.148.7,1,40
202.204.61.235,1,40
133.11.102.70,1,40
163.33.162.236,1,40
133.149.36.52,1,40
133.149.16.208,1,40
133.149.36.171,1,40
163.33.254.213,1,40
150.75.87.255,1,40
163.33.58.187,1,40
150.75.197.43,1,60
163.33.129.159,1,44
133.11.71.241,4,440
150.75.169.148,1,40
150.75.69.234,1,44
150.75.177.152,1,40
202.204.57.182,1,40
163.33.221.235,1,44
150.75.150.106,1,40
133.149.215.236,1,40
150.75.144.51,1,40
150.75.67.99,1,40
133.149.24.201,2,84
150.75.121.29,1,40
133.149.33.193,1,40
203.77.116.149,1,40
150.75.207.20,1,40
163.33.6.243,1,40
133.11.88.204,1,40
133.149.66.237,1,40
133.149.237.173,1,44
133.11.90.41,1,40
163.33.167.178,1,40
133.149.6.151,1,40
133.149.81.66,1,40
133.149.97.179,1,40
163.33.141.3,2,1136
133.11.123.135,1,40
133.149.240.42,1,44
163.33.206.47,1,40
203.77.42.105,1,40
133.11.107.160,5,240
150.75.114.144,1,40
133.149.136.130,1,40
150.75.50.61,1,40
163.33.176.248,1,40
133.149.84.201,1,40
163.33.7.72,1,72
133.11.70.153,44,4543
163.33.177.186,1,40
202.198.17.76,1,40
133.11.88.254,1,40
150.75.74.184,1,40
133.149.15.13,1,40
203.77.59.95,1,40
150.75.193.233,1,40
203.77.46.141,1,40
133.11.68.184,1,40
163.33.141.83,1,44
133.149.107.145,1,44
133.149.157.198,1,40
163.33.176.125,1,44
202.204.60.12,25,2224
133.11.70.215,39,42538
203.77.115.65,1,40
133.149.16.207,1,40
133.149.132.247,1,40
203.77.93.238,1,52
150.75.206.189,1,40
163.33.138.84,36,12924
133.149.2.14,1,40
163.33.43.68,1,52
133.11.110.162,1,52
150.75.75.34,1,76
163.33.92.178,1,40
163.33.141.81,1,40
163.33.174.17,1,1013
202.198.54.5,1,44
202.198.61.174,1,44
163.33.238.45,38,8102
150.75.212.181,1,44
133.11.119.54,2,80
133.149.223.199,1,40
133.149.235.102,1,40
150.75.13.78,1,40
163.33.143.89,1,52
203.77.126.74,1,84
203.77.70.171,1,40
133.149.158.122,1,40
202.15.129.109,1,40
202.25.109.191,1,40
150.75.163.170,1,40
150.75.102.245,1,40
203.77.51.222,2,138
133.149.123.124,1,220
163.33.125.120,1,40
133.11.70.154,59,5859
202.204.57.1,1,40
150.75.165.28,1,40
133.149.241.202,1,40
133.11.71.205,1,40
202.198.43.110,1,40
133.149.140.189,1,40
202.198.54.230,1,40
150.75.130.16,1,40
150.75.132.197,1,40
133.149.248.254,1,40
203.77.106.236,20,4664
133.149.203.130,1,40
163.33.203.33,15,962
133.11.121.238,1,40
133.149.134.49,1,40
150.75.192.190,1,40
150.75.155.213,1,40
150.75.111.9,1,40
133.149.41.179,1,40
133.11.70.130,89,9205
203.77.9.240,1,40
133.149.79.189,1,60
150.75.134.119,1,44
133.11.90.136,1,40
163.33.199.111,1,40
150.75.193.145,1,40
163.33.191.226,2,445
163.33.112.51,1,40
150.75.21.15,1,40
150.75.98.91,1,40
150.75.157.195,1,40
163.33.94.77,146,101692
203.77.49.78,1,40
163.33.104.22,15,1045
203.77.43.24,1,40
163.33.183.96,1,40
150.75.212.36,2,80
133.11.88.66,1,40
202.198.52.226,1,40
163.33.175.152,605,830535
203.77.119.252,1,44
133.149.28.38,1,40
133.11.70.158,48,5133
150.75.165.200,1,40
203.77.25.100,1,40
163.33.230.73,1,40
150.75.43.186,1,40
133.149.109.234,1,40
150.75.163.215,1,40
203.77.58.188,2,80
203.77.34.74,1,60
133.149.19.170,1,40
150.75.139.116,1,40
150.75.43.223,1,40
133.149.167.120,1,40
163.33.73.136,1,40
133.149.6.80,1,40
133.149.63.122,1,40
150.75.150.159,1,40
203.77.24.67,1,40
133.149.212.86,1,40
150.75.246.60,1,40
133.149.119.252,1,40
133.149.41.144,1,40
133.149.214.72,2,80
203.77.78.68,1,40
133.149.150.144,1,40
150.75.89.75,1,40
163.33.142.188,1,44
163.33.245.250,1,40
203.77.115.52,278,19272
163.33.29.111,1,60
150.75.219.204,1,40
202.198.56.225,1,52
150.75.202.89,1,40
203.77.25.105,1,40
163.33.255.55,2,111
202.204.57.249,1,44
163.33.93.201,3,773
150.75.249.131,1,40
133.149.148.105,1,52
163.33.254.25,1,52
163.33.183.22,1,40
133.149.137.2,1,40
133.149.213.25,1,40
163.33.251.82,19,1908
203.77.121.76,1,40
150.75.224.121,1,44
150.75.192.122,1,40
133.149.236.192,1,40
203.77.116.214,13,1839
163.33.203.161,1,40
150.75.44.140,1,40
133.11.109.212,1,40
163.33.141.145,676,966052
150.75.84.17,1,44
150.75.141.239,1,40
163.33.173.90,1,40
163.33.76.222,1,40
163.33.10.41,1,40
163.33.207.86,1,40
133.149.223.177,1,40
163.33.248.107,1,44
202.25.109.210,1,44
163.33.95.46,51,6012
203.77.25.90,1,40
203.77.49.170,1,40
150.75.199.114,1,40
150.75.232.100,1,40
163.33.56.175,1,40
163.33.80.30,2,139
163.33.198.36,1,40
203.77.75.166,1,40
163.33.188.28,1,922
163.33.193.24,1,40
203.77.82.40,1,40
133.149.66.148,1,40
133.11.114.124,1,40
150.75.149.251,1,40
202.198.5.68,1,40
202.198.5.181,1,40
202.198.1.20,1,40
150.75.123.27,1,40
203.77.2.172,1,40
163.33.39.192,1,40
150.75.2.120,1,40
150.75.151.217,1,40
163.33.217.13,11,528
133.149.153.208,1,40
150.75.198.78,1,40
133.149.191.230,1,40
133.149.158.74,1,40
163.33.16.96,1,68
150.75.186.16,1,40
203.77.56.188,1,29
202.198.34.151,1,40
150.75.6.215,1,40
150.75.6.136,1,40
150.75.103.169,1,40
133.149.8.253,1,40
202.204.62.14,1,40
133.149.51.167,1,40
133.11.70.143,32,3239
163.33.46.204,1,40
133.149.182.63,1,40
150.75.60.26,1,40
133.149.32.119,1,40
202.204.62.232,330,425726
163.33.163.73,1,40
150.75.18.238,1,40
150.75.12.182,1,40
133.149.35.25,7,336
150.75.197.253,1,40
163.33.254.22,125,173957
202.198.52.197,1,40
203.77.42.59,1,40
203.77.63.181,1,40
163.33.156.162,2,84
150.75.238.140,1,40
133.149.238.148,1,40
150.75.52.12,1,40
150.75.233.156,1,40
150.75.212.15,1,40
133.11.122.244,1,40
203.77.94.123,1,40
150.75.223.65,1,40
133.149.169.144,1,40
133.149.171.111,1,40
133.149.181.166,1,40
202.198.18.222,1,40
150.75.145.66,1,40
133.149.139.185,1,40
163.33.158.58,1,44
163.33.57.55,7,364
133.11.81.3,1,52
203.77.21.41,1,40
203.77.122.57,39,3206
150.75.232.211,1,40
133.149.60.200,1,40
133.149.229.187,1,40
133.149.214.15,5,390
163.33.115.177,1,40
150.75.138.162,1,40
163.33.209.158,5,644
133.149.79.124,1,40
203.77.57.56,1,40
133.149.165.193,1,40
133.149.211.28,1,40
203.77.96.213,1,40
163.33.120.205,1,44
133.149.29.25,2,88
163.33.155.222,1,40
203.77.124.21,1,136
150.75.99.71,1,40
163.33.150.188,1,44
133.11.90.131,2,80
150.75.212.62,1,40
150.75.105.111,1,40
133.149.44.191,1,40
150.75.43.82,1,40
163.33.92.146,167,222906
202.198.62.65,1,40
150.75.120.53,1,40
163.33.175.66,13,676
150.75.101.25,2,80
150.75.164.174,1,40
133.11.73.240,1,40
133.149.24.58,1,40
150.75.207.251,1,40
163.33.141.50,8,4087
133.11.85.157,1,40
133.149.28.157,1,40
163.33.227.62,1,52
150.75.70.190,1,40
163.33.244.187,1,52
150.75.93.2,1,40
150.75.18.74,1,40
150.75.208.161,1,52
163.33.159.229,1,40
150.75.4.12,1,48
150.75.211.123,1,40
150.75.21.66,2,139
133.11.70.157,52,5091
203.77.118.190,1,40
150.75.58.16,1,40
133.11.79.31,1,40
133.149.220.249,1,40
202.198.24.99,1,40
203.77.27.132,1,44
203.77.124.88,5,724
163.33.68.143,1,40
163.33.143.61,5,655
150.75.23.242,1,40
203.77.124.168,6,504
163.33.167.69,2,80
133.149.118.42,1,40
163.33.184.95,1,40
150.75.20.22,1,40
163.33.197.96,1,44
133.11.97.22,1,40
150.75.44.206,1,40
163.33.239.254,1,40
163.33.105.247,1,40
133.149.173.200,1,40
203.77.50.180,1,40
150.75.210.40,1,40
150.75.118.136,1,40
203.77.89.253,1,40
150.75.113.146,1,40
163.33.3.180,1,40
150.75.96.150,1,40
203.77.100.137,1,44
150.75.252.249,1,40
163.33.92.230,1,40
203.77.97.75,1,40
150.75.43.153,1,40
133.149.141.92,1,121
203.77.19.6,1,40
203.77.115.43,8,448
133.149.130.5,1,40
163.33.65.81,1,40
163.33.102.121,1,40
133.11.79.173,1,40
163.33.191.103,8,1028
150.75.184.106,1,40
163.33.190.179,1,40
133.149.139.13,1,40
163.33.165.208,1,40
203.77.88.219,1,40
150.75.121.139,1,40
150.75.110.231,1,40
133.149.8.165,1,40
133.149.3.161,1,40
203.77.9.152,1,40
133.149.70.139,1,40
163.33.17.127,1,60
133.11.70.172,3,187
150.75.134.14,1,40
203.77.56.43,1,40
150.75.71.121,1,48
150.75.83.105,1,40
133.149.182.228,1,40
133.149.183.136,1,40
163.33.156.117,1,40
163.33.93.120,11,4532
133.149.83.70,1,40
150.75.53.6,1,40
150.75.186.22,2,80
133.149.143.6,1,40
150.75.65.67,1,40
203.77.96.21,1,40
203.77.42.82,1,40
203.77.29.155,1,40
163.33.207.100,1,40
163.33.25.51,1,40
163.33.57.161,6,335
133.149.169.75,1,40
163.33.211.28,1,40
163.33.21.15,1,40
133.11.96.170,1,40
203.77.53.71,1,44
202.198.58.109,1,52
133.149.96.182,1,40
203.77.115.142,1,40
133.11.100.235,1,40
133.11.82.104,1,40
150.75.41.238,1,40
133.11.73.109,1,40
150.75.111.142,1,40
203.77.76.26,1,40
203.77.114.19,1,44
133.149.137.111,1,40
133.149.87.192,1,40
133.149.85.128,1,40
133.149.246.73,1,40
203.77.74.239,1,40
203.77.120.28,6,288
203.77.8.90,1,40
163.33.141.248,19,16658
150.75.220.180,1,44
150.75.147.106,1,40
133.149.179.14,1,44
150.75.54.211,1,40
163.33.175.179,1,40
163.33.36.60,1,40
133.11.90.168,1,40
163.33.232.150,1,40
150.75.66.238,1,40
203.77.126.252,1,60
202.198.24.59,1,40
163.33.95.139,1,44
150.75.91.166,1,40
133.149.85.89,1,40
150.75.172.168,1,40
150.75.241.71,1,40
203.77.116.197,3,182
203.77.5.82,3,120
150.75.226.40,1,40
133.149.248.242,1,40
163.33.160.48,1,44
163.33.236.247,1,40
150.75.255.100,1,40
163.33.85.113,2,80
163.33.148.217,1,40
203.77.120.94,7,3790
203.77.11.247,1,44
203.77.70.162,1,52
163.33.40.168,1,40
163.33.197.31,1,40
150.75.24.219,1,40
133.149.184.64,1,40
163.33.93.112,4,1225
150.75.170.97,1,40
150.75.50.240,1,40
150.75.181.108,1,44
133.149.63.105,7,336
202.198.0.156,3,671
133.11.80.52,2,80
133.149.8.18,1,40
150.75.162.112,1,40
133.149.72.239,1,40
163.33.63.174,6,2484
203.77.105.168,2,80
133.149.29.203,2,104
163.33.41.253,1,40
202.198.19.141,1,40
150.75.3.150,1,40
133.149.253.106,1,40
150.75.25.210,1,40
163.33.184.16,1,40
133.149.164.236,1,40
150.75.147.39,2,80
150.75.24.153,1,40
163.33.122.180,7,336
163.33.252.127,66,12324
163.33.237.175,1,40
150.75.65.153,1,44
150.75.202.56,1,40
150.75.113.224,1,40
163.33.188.46,1,40
163.33.104.2,1,40
133.149.34.140,1,40
133.149.238.234,1,40
163.33.232.138,6,1173
163.33.107.58,1,44
150.75.138.22,1,40
203.77.115.25,1,40
150.75.169.82,1,40
163.33.185.180,1,44
163.33.132.39,42,19703
203.77.118.178,4,656
163.33.44.42,1,40
133.11.100.100,1,40
163.33.94.42,7,897
202.198.2.161,1,40
163.33.31.24,1,44
150.75.223.140,1,40
203.77.34.221,1,40
163.33.227.7,1,40
133.11.70.108,1,40
133.11.89.128,1,40
163.33.122.143,1,44
163.33.69.48,1,40
163.33.228.201,1,40
150.75.231.232,1,40
203.77.101.97,1,40
203.77.84.180,1,40
163.33.183.232,1,40
163.33.83.37,1,40
203.77.49.233,1,40
133.149.131.230,1,40
150.75.59.188,1,40
150.75.248.122,1,40
203.77.127.106,7,588
202.15.129.82,1,40
150.75.69.4,1,40
133.149.241.166,1,40
150.75.158.157,1,40
150.75.66.146,1,40
150.75.144.219,1,40
163.33.62.237,1,44
133.149.65.230,1,40
203.77.83.95,1,40
203.77.118.188,26,4182
163.33.39.78,1,40
163.33.183.167,1,40
150.75.90.71,1,40
133.11.65.18,2,80
133.149.53.64,1,40
133.149.232.170,1,40
203.77.99.119,1,40
150.75.85.37,1,40
150.75.10.62,1,76
133.11.70.129,40,4328
202.198.53.132,2,80
150.75.110.8,1,40
150.75.71.128,1,220
133.149.179.22,1,40
133.149.170.160,1,40
203.77.82.60,1,44
163.33.46.15,1,40
150.75.61.78,1,40
150.75.215.7,1,40
133.149.134.213,1,40
163.33.52.171,1,40
133.149.60.5,1,40
133.11.78.208,1,40
133.11.95.156,1,40
133.149.143.159,1,40
150.75.167.130,1,40
150.75.16.102,1,40
133.149.202.136,1,40
203.77.5.141,1,40
150.75.10.154,1,40
133.149.148.111,1,52
133.11.125.92,1,44
150.75.79.168,1,40
133.149.44.253,1,40
150.75.41.64,1,44
203.77.108.199,1,44
133.11.93.95,1,44
133.149.226.153,2,80
163.33.33.69,1,40
163.33.58.136,1,40
163.33.241.137,2,80
150.75.49.220,1,40
133.149.206.60,1,40
163.33.23.190,1,40
150.75.234.226,1,40
150.75.176.213,1,40
150.75.180.117,1,40
150.75.159.202,1,40
203.77.116.244,3,300
150.75.163.66,1,40
133.149.130.138,2,80
133.149.148.81,1,40
133.149.165.238,1,40
133.149.196.70,1,40
150.75.56.131,1,40
202.198.59.176,1,40
203.77.55.7,1,40
163.33.254.181,93,92023
163.33.201.247,3,156
163.33.242.237,1,40
150.75.110.219,1,40
150.75.79.92,1,40
163.33.78.238,1,40
133.149.165.177,1,40
163.33.25.211,1,40
150.75.197.214,1,40
163.33.153.26,9,2273
133.11.70.132,85,8623
133.149.38.39,1,40
163.33.205.13,1,40
163.33.57.121,3,132
202.198.6.24,1,40
203.77.113.192,8,604
202.198.5.140,1,40
163.33.92.104,1,52
133.149.203.100,1,40
150.75.60.199,2,80
163.33.233.137,1,40
150.75.16.16,1,40
133.149.139.25,1,40
163.33.117.201,1,40
150.75.45.231,1,40
202.198.54.163,1,40
163.33.2.15,1,40
203.77.28.94,1,40
150.75.15.157,1,40
133.149.241.178,1,40
133.149.19.194,1,40
163.33.26.136,1,40
150.75.138.157,1,40
150.75.78.232,1,40
163.33.156.204,1,40
163.33.183.146,1,40
203.77.119.196,1,40
150.75.18.86,1,40
133.149.53.132,1,40
150.75.11.134,1,40
163.33.118.183,1,44
133.149.213.239,1,40
163.33.136.49,1,40
150.75.117.79,1,40
133.11.76.247,1,40
150.75.172.138,1,40
133.149.84.45,1,40
150.75.233.123,1,40
203.77.126.56,1,40
133.149.251.158,1,40
163.33.140.13,16,11140
150.75.226.148,1,40
133.149.57.70,1,40
150.75.98.122,1,40
150.75.224.25,1,40
163.33.141.200,4,1210
203.77.20.73,2,80
150.75.109.62,1,40
203.77.113.246,11,2794
163.33.140.219,1,40
133.149.99.71,1,40
150.75.178.120,1,40
150.75.229.96,1,40
163.33.23.208,1,40
133.149.17.161,1,40
133.149.242.83,1,75
203.77.6.36,1,40
133.149.107.241,1,40
163.33.78.252,1,40
163.33.171.180,1,40
150.75.107.101,1,40
163.33.7.137,1,40
150.75.239.6,1,40
150.75.201.224,1,60
150.75.252.222,1,40
133.149.210.69,1,40
163.33.235.144,1,40
163.33.165.135,1,40
202.198.40.138,109,140024
163.33.41.93,1,40
202.198.7.133,1,44
163.33.62.135,2,875
133.11.84.193,1,40
202.198.34.92,1,52
203.77.38.248,1,40
163.33.234.127,1,52
133.149.67.79,1,40
202.198.60.120,1,40
163.33.134.86,1,40
133.11.117.21,1,40
150.75.175.170,1,40
163.33.141.72,1,98
150.75.250.90,1,40
133.11.114.90,1,40
133.149.65.231,1,30
163.33.0.179,1,40
163.33.94.113,2,104
203.77.53.161,1,40
163.33.3.107,1,40
133.149.25.13,1,44
203.77.103.166,1,40
163.33.74.154,1,40
163.33.214.54,1,40
163.33.62.168,3,301
163.33.116.24,16,5279
203.77.98.192,1,40
133.149.226.175,1,40
133.149.89.9,1,40
203.77.88.170,1,40
150.75.224.207,5,2164
133.149.9.218,1,40
133.149.183.53,1,40
203.77.112.228,2,80
163.33.109.40,2,152
133.149.204.162,1,40
150.75.12.127,1,40
150.75.166.1,1,40
150.75.249.126,1,40
133.11.106.95,1,40
163.33.255.26,1,40
150.75.224.206,5,2160
133.149.55.73,1,40
150.75.66.52,1,40
163.33.180.172,1,40
133.149.72.164,1,40
202.25.109.3,1,40
150.75.185.166,1,40
133.149.93.174,1,44
202.198.41.38,1,40
150.75.105.212,1,40
163.33.196.118,1,40
150.75.47.240,1,40
133.149.102.117,1,40
203.77.120.39,1,40
202.198.5.35,1,40
163.33.214.45,1,40
203.77.127.48,2,168
133.11.99.43,1,40
150.75.74.64,1,40
133.11.118.212,1,40
133.11.72.52,1,40
163.33.126.105,1,40
202.198.49.89,1,40
133.149.175.141,2,80
202.198.21.195,1,40
133.149.228.105,1,40
203.77.20.69,1,40
133.149.35.207,1,40
133.149.151.176,1,44
133.149.148.131,1,40
163.33.140.135,12,2504
163.33.237.255,1,40
133.149.78.143,1,40
163.33.160.64,1,40
150.75.224.222,2,866
150.75.164.56,1,40
150.75.3.75,1,40
150.75.178.56,1,40
133.149.46.115,1,40
150.75.253.151,1,40
163.33.156.180,1,40
133.11.117.8,1,40
163.33.212.6,1,40
163.33.20.80,1,44
203.77.6.233,1,40
150.75.40.154,1,40
203.77.23.39,1,40
163.33.95.214,28,16230
133.149.208.131,1,40
203.77.86.103,1,44
150.75.70.169,1,40
150.75.116.186,1,40
133.149.150.123,1,40
163.33.238.213,150,46085
203.77.2.131,1,40
133.149.28.17,1,40
150.75.224.221,1,431
133.149.126.237,1,60
133.11.78.236,1,44
133.149.80.68,1,40
133.149.255.192,1,40
163.33.245.199,12,645
163.33.117.183,1,40
150.75.50.39,1,40
150.75.100.3,1,40
150.75.17.5,1,40
150.75.224.220,3,1298
150.75.5.117,1,121
150.75.224.219,3,1299
163.33.182.120,1,40
133.149.31.97,1,44
163.33.80.19,134,200629
150.75.224.223,2,864
163.33.149.137,1,40
150.75.91.114,1,40
133.11.91.216,1,40
133.149.48.5,1,40
150.75.212.114,1,40
133.11.70.141,57,5997
150.75.3.226,1,44
133.149.47.21,1,40
150.75.96.193,1,40
150.75.167.93,1,40
133.149.160.165,1,44
163.33.111.19,1,44
203.77.38.194,1,40
133.149.204.145,1,40
150.75.120.54,1,40
203.77.62.108,1,40
203.77.37.178,1,40
203.77.127.110,8,672
133.11.104.72,2,96
163.33.111.205,4,305
202.198.15.223,3,244
150.75.224.218,3,1299
163.33.220.20,1,40
202.198.59.125,1,40
203.77.43.177,1,40
150.75.59.199,1,40
133.149.134.78,1,40
133.149.93.16,1,40
133.149.30.21,1,40
133.149.156.200,1,40
150.75.191.52,1,40
150.75.177.249,1,40
203.77.110.227,1,44
203.77.118.206,5,341
203.77.59.137,1,40
133.149.42.135,1,40
202.198.50.62,1,40
150.75.247.98,1,44
133.11.106.106,2,100
163.33.94.56,7,3142
163.33.110.154,1,40
133.11.70.144,52,5024
133.149.185.231,1,40
202.198.46.246,1,40
163.33.92.57,1,40
203.77.27.110,1,40
133.11.104.143,1,40
133.149.72.68,1,40
203.77.113.13,3,124
163.33.234.94,2,104
150.75.13.82,1,40
133.149.250.59,1,40
203.77.14.239,1,44
203.77.125.197,1,40
133.149.237.162,1,40
163.33.176.254,1,44
150.75.173.203,1,40
133.149.81.32,1,40
