,sip_ct,sip_pkt_size_ct
173.172.2.153,1992,2985315
72.243.39.159,7181,10268830
47.19.182.4,1,32
182.85.162.197,9,3180
113.145.49.215,1,32
185.62.237.173,2536,255838
151.150.76.83,3,163
134.214.180.168,4,160
24.116.154.135,1,32
185.72.27.53,19,760
81.109.202.10,39,1560
81.90.211.23,1,32
126.26.254.114,387,186460
62.237.19.100,631,147471
96.70.232.178,992,39680
78.141.116.212,1,32
89.147.141.45,1,52
5.64.104.145,2,80
60.72.227.30,1,32
35.68.146.124,2,80
173.221.209.6,609,836908
185.244.60.101,3,233
81.109.202.26,251,10040
172.249.25.139,2,80
195.208.244.146,529,21160
96.47.224.129,1,60
182.243.227.237,7,5744
180.138.30.187,3,120
125.34.90.33,1,44
185.48.172.193,56,2240
96.87.55.247,165,239527
51.173.229.255,64,3840
151.150.185.14,1,52
203.0.168.226,1,52
216.68.133.227,20,3663
45.194.188.245,90,133155
217.157.19.99,1,32
172.249.28.78,16,4534
204.194.145.251,1298,624010
37.217.74.4,1,40
211.79.247.113,1,60
66.223.58.249,265,383051
2.103.46.154,1,32
54.233.38.46,1,40
52.15.150.187,524,27979
91.66.101.172,1,76
206.172.63.148,458,18320
156.34.160.167,1,40
13.161.237.153,2,80
81.109.202.11,32,1280
192.141.161.165,1,32
117.27.43.63,99,15486
88.11.63.94,3,120
186.189.237.208,1,32
178.223.245.102,2,80
114.164.167.94,1,32
172.249.162.197,45,32624
185.72.26.104,33,1320
182.91.137.57,111,166500
162.1.252.121,12,6912
185.138.108.139,1,40
218.128.12.141,7,616
101.55.193.168,1,40
111.246.151.96,1,76
211.236.126.187,1,40
185.48.173.62,45,1800
117.117.90.185,336,487529
185.0.65.16,41,1640
196.180.49.12,4,176
125.34.25.11,34,6392
192.95.27.190,99,5940
88.159.6.110,1,32
54.218.70.121,2,104
96.78.110.235,3,120
13.161.234.145,84,112737
185.72.27.1,20,800
112.38.193.67,1,60
81.109.202.49,154,6160
220.144.225.108,1,44
213.120.14.169,1,32
108.73.145.13,4,333
81.109.202.36,52,2080
92.243.155.24,1,32
145.236.119.71,23,920
188.105.9.46,34,1360
217.178.79.17,6,356
133.200.138.251,14,2726
165.229.136.81,14,560
172.249.163.56,1,108
121.99.205.33,1,32
159.52.174.206,312,12480
139.241.187.147,1,52
31.113.147.64,55,12087
119.100.14.222,1,132
139.232.144.127,1,76
86.220.48.100,1,40
174.112.36.211,1,60
208.98.225.46,1,230
52.246.14.193,3,144
151.106.127.201,17,748
203.19.124.100,35,6436
121.174.167.144,2,80
65.252.222.224,1,32
82.54.174.197,116,4640
104.87.29.154,1,32
112.30.34.102,1,76
43.217.140.162,52,7564
196.180.49.10,6,264
52.229.104.43,1,71
217.162.213.164,4,246
187.176.47.217,1,32
72.158.238.123,1,44
196.180.49.2,10,440
37.146.66.8,1,32
140.247.89.31,1,32
195.71.46.155,1,32
123.12.39.52,1,32
126.219.219.99,6,312
174.127.7.196,1,32
182.243.128.9,9,3819
220.44.97.34,3,580
128.78.171.178,90,11864
31.113.147.113,128,68850
134.214.83.31,6,240
81.109.202.46,174,6960
45.33.75.113,6,240
38.245.188.79,214,7704
50.207.32.30,1,32
58.140.77.244,1,695
201.131.243.197,1,32
185.72.27.70,78,3120
218.104.229.212,1,32
163.177.237.228,4,305
61.26.0.89,12,480
104.75.147.210,70,22607
52.254.84.106,8,6421
162.98.83.237,4,278
80.223.24.58,1,32
64.105.168.228,1,32
68.74.189.228,6,240
122.0.226.26,1,40
202.1.175.252,65,3900
126.197.85.63,81,84218
183.68.159.50,1,32
121.115.63.214,1,32
185.49.252.227,22,880
172.196.15.183,1,32
46.231.172.31,40,1600
172.249.28.110,4,227
206.195.27.1,68,14151
98.34.114.204,1,32
40.75.89.172,66,3960
63.212.165.68,872,34888
52.111.48.55,1,32
183.188.23.183,1,40
172.249.29.78,1,52
178.185.104.75,19,875
134.13.178.222,1,40
117.72.130.63,1,40
74.193.127.159,50,70987
185.72.27.26,207,8280
78.234.236.84,3,292
123.233.195.41,1,60
213.203.13.184,3092,3700808
92.67.254.131,18,720
132.145.151.51,13,520
185.72.26.105,17,680
121.66.63.70,10,2040
219.113.122.24,6,844
176.194.206.69,1,32
172.249.28.66,8,1040
192.120.148.227,75,4500
46.80.160.94,4,240
2.76.238.5,1,32
85.21.221.149,1,44
165.121.100.31,1,32
104.12.67.198,1,40
46.231.172.30,59,2360
60.76.229.137,1,32
139.68.232.31,6,240
76.233.110.103,1,32
177.242.239.101,1,32
172.249.25.190,24,5980
124.167.51.65,2,88
73.171.100.124,1,32
196.180.49.66,11,484
122.232.19.92,71,3763
41.161.47.95,1,40
92.108.31.127,1,32
73.250.223.75,1,32
24.194.176.138,1,32
112.1.231.48,1,32
221.140.49.48,82,89483
139.253.188.67,56,2688
87.59.82.222,181,7240
103.232.65.59,1,40
197.50.22.142,1,40
165.54.196.195,1,32
142.161.168.60,3,120
42.226.81.196,1,40
140.196.101.93,1,32
206.57.241.177,36,4914
89.248.12.211,5,420
206.55.221.47,1,32
18.182.71.19,1,52
65.171.250.53,1,32
46.97.161.232,1,52
59.124.249.30,1,40
47.244.22.28,31,36556
109.202.152.127,1,40
23.64.129.220,727,1076388
218.228.46.194,1,48
116.213.58.255,1,76
69.101.228.153,1,32
216.68.133.145,24,2003
201.104.137.117,1,32
195.8.156.221,1,32
185.72.27.66,159,6360
206.190.30.175,3,120
5.57.6.136,1,32
157.42.190.139,1,40
14.53.141.59,1,40
14.59.124.32,2,80
49.210.182.41,1,32
203.136.241.11,1,44
197.231.11.41,1,40
46.231.172.26,20,800
73.60.205.199,1,32
178.98.19.121,1,32
190.189.184.230,1,32
172.103.173.194,1,40
185.252.120.253,29,1740
212.163.68.145,8,320
185.72.26.36,4,160
185.0.65.10,19,760
180.83.0.207,1,48
71.230.250.121,2,80
122.59.113.241,1,44
162.44.221.139,1,32
175.212.44.80,1,32
195.208.253.162,22,880
183.106.135.129,1,32
23.64.129.24,2,188
14.127.149.86,1,32
91.47.123.96,3,132
172.249.30.14,281,350300
183.103.32.131,1,32
77.241.122.240,24,960
183.188.23.180,1,52
189.223.61.247,1,44
71.230.250.153,1,40
42.83.161.84,1,32
106.97.169.63,2,80
5.203.125.246,1,52
46.122.188.232,1,32
216.202.230.134,13,520
78.18.65.147,1,32
194.96.126.164,125,5000
14.177.213.100,7,771
142.161.238.230,7,280
223.15.63.113,1,32
172.249.25.186,6,1954
62.122.175.153,1,32
157.42.16.141,7,280
50.1.227.142,1,32
89.94.220.44,1,32
46.231.172.29,53,2120
87.72.208.157,1,32
204.100.119.190,10,5900
172.249.25.191,2,96
209.238.124.105,9,396
174.241.71.196,1,32
94.107.21.146,1,32
177.67.100.168,1,32
41.96.55.128,1,44
120.180.155.148,42,1848
183.177.206.78,1,32
185.72.27.106,81,3240
213.36.95.215,1,32
84.111.146.133,1,32
68.168.150.179,1,32
147.104.107.203,9,360
197.50.185.54,1,40
72.99.229.27,1,32
189.135.212.164,1,32
46.234.223.69,7,725
219.211.131.83,114,6096
2.103.146.176,1,48
69.133.93.223,1,32
13.205.31.163,1,76
151.22.189.68,1,32
222.217.16.242,1,32
75.152.43.82,1,32
24.28.116.239,1,44
183.240.229.12,1,52
116.154.210.121,1,60
118.119.49.255,1,32
5.140.244.56,1,40
181.9.253.169,1,32
185.72.27.41,37,1480
17.147.81.27,5,414
112.129.199.204,1,32
31.121.250.195,1,32
183.172.0.194,1,48
216.68.133.209,16,21157
59.52.126.219,1,40
193.216.222.159,30,1200
52.14.20.174,1,76
87.165.39.151,1,32
195.208.253.181,27,1080
72.243.37.23,1099,1648451
54.240.184.109,2,111
1.43.90.155,1,60
216.167.39.161,54,2163
123.200.56.77,1,143
47.231.231.120,1,32
159.1.35.101,1,60
101.152.233.110,5,515
34.192.89.245,1,32
182.163.243.107,1,76
222.70.189.52,1,52
120.180.155.151,34,1496
1.2.60.185,1,32
201.223.25.69,1,60
201.223.19.44,1,32
82.129.224.13,1,32
39.20.179.216,1,32
125.12.64.28,1,32
186.152.202.26,1,56
17.199.26.182,16,8818
169.54.197.9,1,32
191.114.186.23,1,32
161.161.153.44,1,32
72.208.97.195,1,32
47.244.11.251,2,111
66.247.116.15,6,264
92.8.58.140,27,1080
221.42.118.162,3,120
177.200.155.54,1,60
27.2.66.38,20,800
222.70.19.51,1,32
52.104.73.214,1,32
71.230.251.251,9,360
211.229.46.59,1,32
92.98.217.241,1,32
95.41.82.90,1,32
171.159.131.167,1,32
196.180.49.9,12,528
118.30.163.197,2,96
112.190.118.185,1,60
172.249.162.142,19,2122
93.115.190.161,1,56
96.11.61.235,1,32
71.230.146.69,8,348
54.43.12.144,1,32
77.87.31.225,1,60
111.248.68.130,1,32
189.173.171.49,1,32
166.165.232.169,1,32
94.15.235.39,6,408
174.134.0.94,1,32
126.49.36.12,36,3438
117.78.2.28,1,40
202.90.132.218,1,32
78.187.210.194,1,32
104.109.238.224,23,30883
72.243.38.148,1,95
122.173.220.44,1,44
78.99.226.77,1,32
185.72.26.31,11,440
108.73.145.19,25,1288
219.196.0.210,2,80
54.240.173.68,5,2271
178.182.192.160,1,32
81.109.202.16,58,2320
115.238.45.217,1,32
58.196.226.190,1,40
45.112.222.44,1,56
124.167.50.170,12,936
172.249.25.131,22,2446
218.135.168.18,2,80
201.15.0.66,1,32
74.193.127.201,1299,1778407
24.182.157.146,1,32
208.125.165.186,1,32
2.183.179.59,1,32
186.255.110.73,1,32
17.199.26.144,41,20603
36.160.146.16,1,132
185.169.74.157,1,32
73.13.226.16,1,32
202.45.146.98,236,304130
106.105.208.215,1,48
107.132.82.124,901,1244960
85.160.14.219,1,40
119.219.127.50,1,60
50.191.155.230,1,32
