,dip_ct,dip_pkt_size_ct
202.198.29.92,1,40
150.75.253.55,1,40
203.77.125.33,2604,3894120
150.75.212.87,1,40
203.77.80.59,107,43917
150.75.112.85,1,40
203.77.107.167,5041,174368
150.75.56.129,1,40
163.33.12.153,9,4323
133.11.97.188,1,40
150.75.190.38,1,40
163.33.174.19,767,1133915
150.75.167.229,1,40
202.25.109.121,4643,6498073
203.77.119.98,1,40
133.149.38.145,1,40
133.149.102.125,1,40
203.77.27.71,1,40
163.33.94.53,58,81578
150.75.154.166,198,7920
203.77.73.9,1,40
150.75.109.53,1,40
163.33.93.42,1294,1846462
133.11.125.202,1,40
202.204.60.163,1,40
163.33.94.175,36,12101
203.77.116.213,758,340333
150.75.47.4,1,40
150.75.120.18,1,40
203.77.118.251,1,40
163.33.75.241,1,44
150.75.103.32,31,1488
203.77.126.180,1165,515381
133.11.70.153,127,12378
133.11.70.136,43,4140
163.33.167.145,1,40
203.77.84.149,1,52
203.77.121.90,1,40
133.149.173.26,1,40
203.77.35.25,28,1344
163.33.62.94,1,52
150.75.70.202,1,40
163.33.244.1,3,190
133.149.201.167,34,1632
150.75.248.63,1,40
150.75.97.241,1,40
163.33.251.125,18,2974
150.75.23.110,1,40
202.198.1.223,1,40
163.33.80.115,1,40
203.77.56.27,15,600
202.204.60.245,858,1100100
163.33.18.82,1,40
150.75.187.194,1,40
133.149.95.214,38,1824
150.75.63.125,51,2822
150.75.237.181,1,40
150.75.54.20,1,44
133.149.59.173,1,40
133.149.153.30,1,40
133.11.69.194,53,3224
133.149.222.240,3,400
163.33.244.187,11,1665
150.75.161.108,1,40
203.77.69.235,1,40
203.77.61.109,1,40
203.77.35.252,1,40
150.75.250.63,1,40
133.11.70.154,71,7472
133.149.127.208,1,40
150.75.191.8,1,40
150.75.63.99,47,2830
163.33.118.9,1,40
150.75.118.175,1,40
163.33.106.103,1,40
150.75.82.241,1,40
150.75.76.249,1,40
133.11.96.44,1,40
202.198.44.138,50,22831
163.33.248.162,37,28861
150.75.99.176,1,44
163.33.141.20,89,121429
203.77.118.202,170,12920
202.204.58.238,1,40
163.33.26.135,1,40
163.33.95.52,3,219
163.33.126.103,1,40
150.75.35.107,1,576
203.77.28.232,1,40
150.75.124.162,5,274
163.33.44.196,1,44
163.33.93.90,665,920235
163.33.78.193,1,40
163.33.57.184,1,40
133.11.95.218,1,40
133.149.37.131,1,40
133.149.239.10,41,1968
150.75.169.123,1,40
203.77.29.165,1,40
203.77.118.204,1,40
203.77.98.109,1,40
163.33.94.170,110,116182
203.77.10.18,1,40
150.75.31.145,1,40
150.75.99.229,33,1584
133.11.113.96,1,40
163.33.138.95,217,151798
133.11.70.157,109,11025
150.75.126.207,1,40
163.33.233.195,2,905
163.33.120.29,1,40
133.149.79.77,1,40
133.149.236.204,1,40
133.11.70.139,112,11552
150.75.122.64,1,40
163.33.2.165,36,1728
203.77.74.207,1,40
202.204.59.170,1,40
202.204.60.2,43,15982
150.75.161.166,1,40
150.75.59.109,1,40
133.149.35.77,1,40
163.33.97.23,1,40
203.77.13.135,26,1248
150.75.62.28,78,4268
133.11.70.215,71,82400
133.149.153.128,1,40
163.33.26.56,1,40
150.75.169.80,1,40
150.75.103.99,1,40
150.75.94.192,1,40
150.75.73.166,1,44
163.33.219.231,1,44
203.77.110.35,1,40
133.149.18.239,1,40
163.33.162.71,2,120
203.77.94.183,19,912
203.77.121.92,1,40
163.33.19.183,101,17597
163.33.111.205,8,807
133.149.95.185,1,40
163.33.141.92,9,1683
163.33.216.71,1,40
133.11.82.8,1,40
133.11.70.145,134,13835
150.75.204.4,1,40
133.149.7.165,1,44
203.77.67.89,1,40
163.33.83.79,1,40
150.75.54.111,1,40
203.77.126.152,1,40
150.75.97.96,1,40
133.11.70.134,51,5335
203.77.36.249,1,40
150.75.236.123,1,40
203.77.103.157,1,40
163.33.220.58,1,40
163.33.49.77,28,1344
203.77.88.16,1,40
133.149.167.240,1,40
163.33.40.209,1,40
203.77.121.63,1,40
163.33.185.234,1,40
133.11.69.148,57,3286
150.75.225.181,1,40
203.77.105.94,1,40
150.75.243.144,1,40
150.75.60.97,1,40
163.33.88.181,1,40
163.33.34.195,1,40
163.33.245.212,87,130500
150.75.215.171,1,44
163.33.174.23,1,84
202.204.59.54,1,40
203.77.113.246,50,8223
163.33.62.174,1,92
163.33.185.251,1,40
133.149.208.79,1,40
133.149.177.73,1,40
133.11.104.244,1,44
133.149.42.53,1,40
163.33.228.105,19,3728
150.75.184.124,1,40
202.198.17.101,1,40
163.33.35.72,2,80
163.33.28.109,1,40
133.11.123.155,1,40
163.33.62.133,1,209
203.77.44.233,1,40
163.33.241.84,1,40
133.149.41.39,1,40
203.77.67.0,1,40
202.198.44.172,1,40
150.75.230.157,1,40
133.149.190.168,1,40
163.33.56.50,1,40
203.77.121.42,30,1440
202.198.28.240,1,40
203.77.23.58,37,1768
133.11.70.128,42,4483
163.33.110.185,1,40
150.75.230.220,1,40
202.204.62.182,374,557789
163.33.246.128,21,1196
133.11.70.146,30,3081
202.198.5.240,1,40
163.33.219.249,1,40
203.77.53.172,1,40
202.198.51.220,1,40
133.149.61.119,1,40
133.149.137.200,1,141
163.33.169.11,1,40
203.77.9.73,1,40
150.75.0.223,1,40
163.33.93.4,10,1699
133.11.70.195,66,3860
133.149.113.10,2,80
163.33.135.192,1,40
163.33.92.77,6,709
202.198.55.58,1,40
133.11.70.143,20,2164
150.75.149.156,2,80
150.75.2.99,1,40
133.149.6.18,1,40
150.75.187.242,1,40
133.11.119.208,1,40
163.33.171.34,3,180
133.149.187.192,1,40
133.149.29.171,2,80
163.33.141.72,29,1849
203.77.113.209,12,504
133.149.80.74,1,58
133.149.126.127,1,40
203.77.124.32,1,40
150.75.191.216,1,40
163.33.143.70,1,40
163.33.98.159,1,40
163.33.233.173,29,1392
133.149.84.129,1,76
133.11.70.159,119,12636
133.149.254.11,1,40
150.75.173.170,29,1392
133.149.194.231,1,40
203.77.121.216,2,890
150.75.198.37,1,40
163.33.61.191,1,40
203.77.116.218,172,9407
133.149.40.101,1,40
133.149.95.158,1,40
163.33.100.169,7,4914
203.77.18.108,1,48
133.11.70.138,52,5021
163.33.89.179,1,44
150.75.109.54,1,40
150.75.62.18,1,40
150.75.188.135,1,40
133.149.207.106,1,40
133.149.192.216,1,40
163.33.232.138,9,1849
202.204.58.214,1,52
163.33.141.90,12,3180
150.75.76.168,1,40
203.77.51.144,1,40
133.149.186.22,1,40
150.75.63.142,1,40
163.33.10.15,1,40
133.149.36.22,1,44
133.11.70.152,59,6089
163.33.138.36,593,758954
150.75.192.240,1,44
133.11.68.170,1,40
203.77.13.34,1,40
202.198.42.189,1,40
150.75.140.118,1,40
163.33.229.214,1,40
163.33.229.124,1,40
133.149.251.165,1,40
163.33.62.60,1,40
150.75.31.196,1,40
150.75.131.124,1,40
133.149.136.184,1,40
203.77.92.200,17,816
202.198.44.119,1,40
133.11.126.218,1,40
163.33.94.239,1,40
133.11.110.187,1,40
203.77.122.57,36,2846
133.149.249.211,1,44
150.75.33.54,1,44
163.33.47.232,2,80
150.75.243.45,1,40
203.77.9.181,1,40
150.75.31.64,1,40
163.33.242.125,1,40
150.75.62.11,81,4448
133.149.55.7,1,79
163.33.215.217,1,40
133.149.186.250,1,40
150.75.242.160,1,40
150.75.131.192,2,80
150.75.155.252,1,40
133.149.77.175,1,40
163.33.52.183,1,40
163.33.202.11,1,40
163.33.59.185,1,40
150.75.37.173,2,80
133.149.194.187,1,40
203.77.102.136,1,40
202.198.3.73,1,40
150.75.124.188,5,252
202.198.15.223,10,886
202.198.45.68,1,40
203.77.40.53,1,40
133.149.40.115,1,40
133.149.8.219,1,40
133.11.115.250,1,40
133.149.46.238,1,40
163.33.37.10,1,40
133.149.226.162,1,44
163.33.177.242,1,44
163.33.224.53,1,40
133.149.116.221,1,40
202.198.1.226,1,40
133.11.70.151,77,7845
163.33.174.15,1,40
133.11.105.142,1,40
150.75.184.189,1,40
133.149.150.37,1,40
163.33.57.216,1,40
163.33.94.113,6,1786
133.149.15.241,1,44
203.77.88.5,1,40
133.11.109.228,1,40
203.77.26.219,8,384
150.75.233.79,1,40
203.77.115.51,25,2814
150.75.6.38,1,40
163.33.102.100,1,60
203.77.34.244,1,40
163.33.8.129,1,40
150.75.219.177,1,40
163.33.221.90,1,40
202.198.44.179,676,859665
133.11.73.89,1,40
163.33.177.104,1,40
150.75.41.168,1,40
150.75.43.165,1,44
150.75.231.48,1,40
163.33.191.238,4,765
133.11.124.95,2,80
163.33.56.58,1,40
150.75.87.159,1,40
203.77.17.235,1,40
163.33.249.199,1,48
133.149.30.183,1,40
163.33.139.211,1,40
150.75.92.243,1,40
133.149.234.123,1,44
163.33.61.144,1,40
133.11.76.111,1,40
150.75.172.99,19,912
133.149.194.156,1,44
150.75.94.247,1,40
133.149.165.248,1,40
163.33.154.49,1,40
150.75.203.127,1,43
202.198.29.75,1,40
133.149.187.224,1,40
133.149.180.40,1,40
203.77.46.10,1,40
150.75.5.127,1,40
203.77.108.110,1,40
163.33.66.193,1,40
150.75.35.161,1,40
150.75.53.213,1,40
163.33.82.125,1,40
163.33.248.210,1,44
163.33.103.25,1,44
133.11.77.10,1,40
203.77.45.31,1,40
163.33.142.237,1,40
163.33.165.3,1,40
163.33.95.88,2,1044
133.149.186.228,1,40
163.33.93.199,1,115
133.149.188.143,1,40
133.149.224.48,1,40
