,sip_ct,sip_pkt_size_ct
183.101.197.230,1,32
79.155.251.23,1,40
195.208.253.181,30,1200
72.243.37.23,640,960523
211.147.30.112,1,40
175.219.11.8,1,32
196.180.49.189,4,176
126.26.254.114,376,184802
58.139.70.135,1,40
173.226.2.45,1,32
211.129.92.88,717,32940
35.81.19.138,2,135
79.129.120.11,1,32
103.81.167.225,1,52
185.62.237.173,2734,276849
222.156.143.116,26,34995
52.214.44.46,10,4963
81.109.202.36,70,2800
23.64.129.220,118,176817
24.133.41.92,1,32
50.58.35.150,1,32
172.249.162.142,70,13216
216.202.215.219,3678,420463
216.68.133.188,324,349501
183.188.62.4,39,36131
171.201.153.46,1,32
13.161.234.228,5,1060
196.180.49.14,9,396
123.157.121.193,1,40
185.72.26.104,22,880
52.254.14.80,1,76
81.109.202.49,162,6480
117.27.43.63,87,13074
196.180.49.69,7,308
37.106.121.7,1,32
222.211.116.100,1,60
167.77.91.237,1,76
12.233.143.133,1,32
177.235.44.221,1,40
204.194.145.251,2059,430703
185.72.27.70,71,2840
206.57.241.177,37,7829
95.241.227.78,1,32
188.192.41.172,1,32
142.248.181.126,4,175
60.133.71.199,1,32
183.173.156.40,1,40
39.16.16.128,1,76
121.145.223.152,1,52
222.117.197.68,1,32
172.249.30.25,22,27632
27.42.195.11,1,48
193.216.222.153,39,1560
185.72.27.26,201,8040
221.134.205.187,1,76
81.109.202.46,180,7200
71.192.35.96,1,32
142.161.151.150,7,280
13.161.174.40,1,32
192.95.27.190,99,5940
151.106.127.201,28,1232
133.200.138.251,27,7758
71.43.86.80,1,32
124.70.0.241,1,32
14.71.140.202,1,48
71.230.250.108,1,40
126.197.85.63,91,99508
181.9.245.25,1,32
105.176.60.112,1,32
206.57.9.165,1,32
1.45.23.53,1,32
82.44.85.14,8,320
52.242.35.168,1,32
90.45.4.208,1,32
193.216.222.159,38,1520
186.224.145.51,1,32
93.3.179.129,1,32
46.231.172.26,47,1880
209.83.108.193,1,32
189.88.43.20,1,32
218.252.28.49,3,120
74.193.112.244,242,349466
200.69.46.128,1,40
139.253.188.67,68,3264
108.73.145.173,7,1381
185.72.26.63,15,600
106.96.90.9,5,200
60.134.172.59,1,48
195.208.244.146,492,19680
209.238.124.114,9,396
61.71.162.113,1,58
113.198.171.11,1,48
64.58.206.85,1,32
38.245.188.86,172,6192
203.149.123.23,1,40
92.67.254.101,16,640
45.125.150.1,1,1067
194.96.126.164,150,6000
74.193.23.115,2060,2917826
87.59.82.222,196,7840
128.221.136.160,1,40
77.51.108.111,1,32
198.129.56.182,1,77
121.167.162.144,1,32
179.83.39.65,1,40
81.109.202.26,279,11160
192.120.148.227,78,4680
64.22.160.130,17,884
185.72.26.105,24,960
198.38.73.2,1,32
185.72.26.0,16,640
196.180.49.13,6,264
185.72.26.18,10,400
120.180.155.149,25,1100
212.232.146.177,1,32
79.187.77.251,1,32
162.50.104.134,1,32
220.53.123.195,1,32
195.208.253.162,26,1040
109.208.95.131,1,60
116.216.106.190,1,32
81.109.202.11,24,960
84.44.210.203,1,32
46.231.172.29,64,2560
36.248.52.92,1,52
103.12.155.126,1,32
117.90.32.121,1,32
165.143.116.13,1,32
104.5.169.205,211,221978
75.116.67.138,1,32
223.139.209.160,2,386
41.209.72.115,1,32
176.84.110.0,1,32
72.159.133.143,1,32
219.211.131.83,114,6372
89.24.67.138,1,32
187.85.175.237,1,60
78.201.124.77,1,32
185.0.65.16,42,1680
182.91.137.57,106,159000
13.5.6.193,1,32
