,sip_ct,sip_pkt_size_ct
81.109.202.46,164,6560
47.42.180.31,1,32
185.72.27.94,18,720
72.243.39.170,3019,4316887
204.194.145.251,1642,628600
178.230.245.117,1,32
52.15.239.237,37,4813
103.112.253.84,1,32
71.67.138.97,1,32
46.98.19.7,1,32
112.192.44.130,190,9880
211.168.41.157,3860,5790000
88.11.63.68,2,80
185.182.103.146,1,728
74.193.190.124,7,720
126.26.254.114,372,180948
116.27.222.202,1,48
170.12.131.133,1,60
126.172.87.228,520,756124
123.107.206.84,1,60
199.152.81.83,1,32
188.81.250.95,1,32
156.57.16.172,1,40
38.245.188.88,184,6624
171.204.145.214,1,48
185.72.27.26,218,8720
114.106.57.0,1,48
162.194.50.126,44,5732
218.19.127.185,1,32
86.199.78.72,63,3276
64.158.197.25,2,84
185.126.164.186,9,697
113.247.115.34,1,48
112.153.170.150,1,52
84.57.236.128,1,32
216.68.133.234,23,6078
191.110.160.30,1,40
128.221.25.238,3,308
78.173.175.106,1,32
172.249.162.132,17,1438
177.212.76.144,1,40
192.49.237.207,248,9920
114.168.188.217,1,32
128.78.171.178,78,10856
195.208.244.146,562,22480
139.173.146.150,2,80
178.53.246.57,1,32
134.214.85.223,1,40
185.72.27.70,76,3040
208.110.208.220,1,32
67.195.210.216,1,32
134.214.55.84,9,360
139.68.202.55,11,440
23.80.3.40,3,4500
196.180.49.58,7,308
46.231.172.30,38,1520
172.249.162.206,110,66644
212.185.46.69,1,32
31.113.147.113,231,156550
54.45.231.250,10,5238
87.28.215.178,1,32
213.177.164.139,1,32
219.211.131.83,129,7320
185.49.252.234,21,840
212.46.5.9,1,32
31.113.147.71,945,1335020
73.181.186.128,1,32
81.203.144.246,2,100
60.58.133.3,1,32
24.168.105.124,1,32
126.218.126.139,5,437
23.94.228.183,1,64
219.113.122.24,10,1696
218.128.12.192,25,1672
81.109.202.4,60,2400
111.225.229.242,11,4696
195.204.66.46,2,128
185.231.79.54,9,540
185.56.252.129,145,5800
185.72.27.97,16,640
93.207.238.162,1,32
71.230.146.117,5,220
72.243.39.159,5178,7403150
175.171.85.34,3,120
91.215.122.205,1,32
113.170.82.95,1,32
185.62.237.173,1967,204826
218.128.12.141,19,2545
190.249.52.50,2,80
178.185.104.75,23,1012
196.180.49.41,6,264
142.161.195.55,4,160
178.222.72.108,1,40
81.109.202.16,44,1760
218.227.208.19,1,52
206.195.27.1,230,29019
168.109.174.21,1,56
148.19.66.233,1,60
74.193.23.172,2,151
59.52.18.21,1,40
85.22.100.196,1,44
151.106.127.201,17,748
105.147.132.84,1,32
185.72.27.66,241,9640
126.75.175.28,27,2911
52.254.226.193,19,2666
1.149.196.131,1,32
169.47.131.116,2,111
67.184.122.26,1,32
142.161.39.187,43,1720
203.41.176.54,1,32
5.64.104.136,2,80
194.161.19.61,1,32
13.22.76.33,5,437
206.250.249.40,1,32
185.72.27.133,52,2080
79.61.11.24,1,32
159.52.36.12,5,200
213.203.13.184,1651,2444764
185.95.159.217,17,680
89.199.68.17,142,5680
74.48.220.94,1,32
185.72.27.89,24,960
52.6.54.107,3,228
81.109.202.26,261,10440
39.46.150.44,284,14768
108.73.130.252,33,1704
193.20.107.230,1,32
81.109.202.11,31,1240
116.154.147.105,1,60
195.5.113.206,2,120
106.57.241.96,1,76
175.244.241.222,1,32
192.30.96.64,2,150
176.196.11.100,1,32
72.95.41.20,1,32
62.237.19.100,2,259
159.153.177.173,1,40
45.79.255.198,1,60
125.33.96.26,1,44
175.51.248.12,5,200
120.201.197.52,1,58
194.96.126.164,155,6200
52.20.70.104,1,40
105.186.3.213,1,96
192.49.223.89,229,9160
118.207.231.168,1,32
124.239.71.242,1,76
123.54.203.106,1,32
102.196.177.85,1,60
124.235.104.157,25,1072
104.36.52.49,1,32
167.148.99.50,8,320
185.72.27.1,14,560
117.27.43.63,87,18338
218.157.247.121,2,80
68.156.43.198,1,32
172.249.30.14,4,311
23.64.129.47,2,190
217.180.103.22,25,33556
31.113.147.67,12,2144
185.62.237.230,5,323
37.17.162.210,6,240
132.145.151.51,14,560
145.236.119.71,36,1440
118.207.234.81,1,60
