,dip_ct,dip_pkt_size_ct
133.149.138.36,30,1440
133.149.1.213,1,40
133.11.70.7,1,40
163.33.136.220,9,4631
203.77.107.167,5241,181660
163.33.249.33,85,61660
163.33.174.19,1163,1742172
133.11.70.135,10,564
150.75.59.157,2,80
133.149.34.4,1,40
163.33.234.94,19457,29172844
163.33.2.165,37,1776
202.204.60.12,2,80
150.75.212.232,1,40
202.25.109.121,136,58676
163.33.141.88,41,55096
133.149.194.37,1,40
150.75.172.212,1,40
163.33.36.252,2295,3136518
202.198.62.50,1,40
133.149.149.218,1,40
203.77.116.218,212,11893
150.75.96.74,22,1056
203.77.116.213,750,344156
202.204.58.105,6,1556
150.75.234.134,1,40
202.198.3.126,1,40
133.149.93.200,1,40
133.11.70.156,51,5339
163.33.211.73,1,40
163.33.244.162,1,40
163.33.240.68,1,40
133.149.6.93,1,40
133.11.107.160,7,336
163.33.138.68,1,40
163.33.92.119,7,2763
133.11.70.147,115,11730
163.33.198.41,2,92
163.33.94.163,2,104
150.75.201.79,1,40
133.149.104.154,1,40
133.149.145.53,20,960
150.75.216.85,1,44
133.149.197.168,1,40
133.149.233.80,3,120
150.75.110.122,1,40
203.77.122.54,2,144
150.75.214.220,1,40
203.77.115.230,10,732
150.75.30.38,1,40
133.149.176.50,1,44
133.149.239.10,38,1824
202.198.44.138,83,11478
202.198.44.179,1926,2529857
133.149.138.123,1,40
163.33.66.126,1,52
202.204.58.222,149,219000
133.149.133.233,7,336
163.33.176.42,1,40
133.11.116.239,1,40
133.11.69.148,60,3506
133.11.118.222,1,40
163.33.153.43,1,40
163.33.5.245,1,40
150.75.93.44,1,40
163.33.195.138,4,247
163.33.93.201,8,728
163.33.234.44,34,37268
163.33.132.208,1,40
133.11.70.158,62,5960
203.77.122.57,52,4251
203.77.70.184,1,44
163.33.206.10,1,40
203.77.59.226,1,40
163.33.140.133,9,1026
150.75.205.204,1,40
163.33.239.119,1,40
133.149.2.253,66,3164
133.11.70.157,79,7866
163.33.17.135,1,40
150.75.189.193,1,40
133.149.33.137,1,40
133.11.105.138,1,48
133.11.123.224,5,240
150.75.127.85,1,40
163.33.44.55,1,40
133.149.134.155,1,44
163.33.92.117,277,366162
133.11.117.55,1,40
150.75.63.99,65,3856
133.11.102.100,1,48
163.33.92.18,74,95361
203.77.121.164,2,80
163.33.140.157,66,60926
163.33.64.244,1,40
163.33.23.56,1,40
133.11.65.136,1,40
133.149.118.112,1,44
133.11.123.141,1,40
163.33.14.113,1,40
133.11.70.145,72,7548
163.33.126.42,1,72
203.77.126.180,2037,789956
133.11.69.194,68,3917
203.77.115.242,1,40
133.11.70.196,4,344
150.75.83.183,23,1104
133.149.25.211,23,1104
163.33.88.250,1,44
203.77.124.168,12,1008
163.33.241.181,1,40
133.149.89.135,1,40
163.33.193.100,11,528
163.33.201.51,45,66040
163.33.140.7,3,219
133.149.22.27,11,528
133.11.70.137,40,4316
203.77.4.126,10,480
203.77.115.43,3,288
163.33.206.21,1,40
163.33.102.229,1,41
133.149.209.207,1,40
202.204.56.183,7,1821
163.33.137.116,1,44
133.149.0.95,9,432
203.77.12.45,1,40
133.149.245.190,9,432
202.198.18.19,1,44
203.77.58.58,1,40
133.11.66.68,1,40
133.149.185.66,5,200
150.75.34.226,1,40
133.149.153.166,1,44
133.149.243.63,1,40
150.75.127.68,1,40
163.33.175.17,1,40
163.33.87.50,1,52
133.11.70.153,53,5873
150.75.59.50,1,40
133.149.196.112,1,40
203.77.30.13,1,40
150.75.239.112,21,1008
150.75.55.227,1,44
163.33.203.184,1,40
163.33.33.214,23,1104
133.11.70.195,72,3862
150.75.183.110,1,40
163.33.84.4,1,40
203.77.68.13,23,1104
163.33.13.218,1,40
203.77.118.202,156,11856
150.75.62.11,83,4622
163.33.138.95,325,101623
133.11.68.142,1,40
133.149.164.11,22,1056
203.77.127.24,1,40
163.33.94.9,154,179191
133.149.148.16,1,40
163.33.203.125,7,336
203.77.23.246,16,768
163.33.18.149,1,40
150.75.2.19,6,288
163.33.190.119,1,40
150.75.151.32,1,40
150.75.36.204,16,768
203.77.67.238,1,220
133.11.95.77,2,80
163.33.65.46,72,108000
163.33.17.100,3,132
150.75.154.6,1,48
163.33.175.213,1,40
150.75.68.85,1,44
150.75.251.23,1,40
150.75.28.110,1,40
203.77.98.165,1,40
150.75.141.205,2,88
133.11.70.131,38,4291
133.149.110.197,1,40
150.75.29.5,1,40
150.75.145.25,1,40
163.33.252.215,1,40
133.11.70.215,13,1304
133.11.70.155,11,1331
163.33.80.30,69,32709
163.33.66.66,1,40
163.33.22.7,24,1152
202.204.60.245,1172,1558655
203.77.16.43,1,40
133.149.123.171,1,44
203.77.47.48,26,1248
163.33.153.24,4,160
163.33.36.241,6,1480
203.77.126.199,1,40
203.77.108.237,1,40
133.11.70.130,35,3749
203.77.5.121,23,1104
133.149.42.212,1,41
133.11.70.148,50,5268
150.75.36.176,1,40
150.75.229.45,1,44
150.75.92.127,14,672
163.33.86.179,1,40
150.75.228.154,1,40
163.33.90.188,1,40
203.77.121.27,2,80
150.75.153.7,1,40
133.11.126.112,1,40
203.77.18.195,1,44
133.11.122.60,1,40
133.149.132.203,1,40
163.33.14.23,1,52
133.149.30.228,2,80
133.149.63.105,5,240
163.33.86.58,1,40
202.204.62.48,2,149
163.33.231.242,1,40
203.77.115.5,235,12220
203.77.57.107,1,40
133.149.157.118,1,40
203.77.20.33,1,40
133.149.222.202,1,40
150.75.104.228,1,40
133.149.246.36,1,40
203.77.31.220,1,40
133.11.96.102,1,40
133.11.112.99,1,40
133.149.202.154,1,40
150.75.105.170,1,40
150.75.21.47,1,40
163.33.49.11,1,40
133.11.103.66,1,40
150.75.92.173,1,40
163.33.185.130,20,960
150.75.128.122,1,40
163.33.146.152,1,40
150.75.162.247,1,40
203.77.5.73,1,40
163.33.122.180,7,336
133.11.70.138,62,6375
163.33.12.216,1,44
133.11.117.84,1,40
133.149.4.57,1,40
133.149.148.132,1,40
150.75.150.185,1,40
150.75.172.111,1,40
163.33.12.182,60,5451
163.33.95.98,17,6904
150.75.55.29,1,40
133.149.16.60,1,40
150.75.121.86,1,40
163.33.94.95,2,104
163.33.14.22,1,52
133.149.140.227,20,960
150.75.187.87,1,40
150.75.106.94,1,52
150.75.216.27,1,40
133.149.121.189,7,336
203.77.116.226,16,672
163.33.64.225,1,40
203.77.115.33,48,2112
133.149.173.30,1,40
163.33.94.181,31,19303
163.33.216.109,1,52
202.198.51.80,11,528
163.33.164.23,1,40
133.11.74.104,1,40
203.77.91.149,1,40
163.33.141.72,23,1443
133.11.68.242,1,40
203.77.44.115,1,40
150.75.183.93,1,40
150.75.55.17,1,40
163.33.114.124,1,52
203.77.91.198,1,40
133.11.74.251,1,40
133.149.231.90,1,40
150.75.141.26,1,40
163.33.140.221,17,884
150.75.50.211,1,40
133.149.142.233,1,44
163.33.76.105,1,40
150.75.104.2,1,40
150.75.31.199,1,40
133.11.70.198,7,1125
163.33.164.223,1,40
150.75.161.227,1,52
203.77.5.49,1,40
150.75.95.126,1,40
202.198.47.100,1,40
133.149.91.239,1,40
203.77.125.195,2,158
163.33.141.20,78,106910
133.149.105.110,1,40
163.33.140.26,8,3493
150.75.240.254,1,52
203.77.21.104,1,40
150.75.218.120,1,40
203.77.23.58,38,1824
150.75.104.137,1,40
150.75.63.125,60,3550
203.77.12.248,1,40
203.77.127.37,1,93
163.33.62.172,5,1378
150.75.226.205,1,40
150.75.114.218,1,44
133.11.70.159,36,4097
163.33.71.122,10,3527
133.149.178.57,1,40
163.33.141.255,2,226
163.33.106.126,1,40
203.77.118.113,9,708
163.33.247.226,1,44
133.11.93.151,1,40
133.11.65.38,1,65
163.33.157.118,1,40
150.75.243.220,1,40
163.33.217.175,1,40
133.149.106.75,1,40
133.11.100.178,1,40
150.75.213.1,1,40
202.198.43.220,1,40
163.33.189.242,1,40
133.149.57.211,1,40
133.11.112.111,1,40
203.77.20.99,1,40
163.33.172.111,1,40
202.204.61.87,1,40
133.149.68.43,5,240
203.77.76.41,1,40
133.149.32.200,1,44
133.149.226.31,1,40
133.149.6.179,1,44
203.77.123.24,1,40
133.11.65.98,1,40
