,dip_ct,dip_pkt_size_ct
203.77.107.167,5402,186962
202.204.62.182,398,593816
163.33.174.19,1092,1634247
203.77.116.213,722,370621
163.33.201.51,572,855668
133.149.7.241,1,40
203.77.125.33,1939,2904380
202.198.17.251,1,40
203.77.70.224,1,40
150.75.135.13,1,40
150.75.175.162,1,40
163.33.33.236,1,40
150.75.58.210,1,40
150.75.63.99,85,4874
150.75.58.161,1,40
133.11.126.41,1,40
133.11.94.138,1,40
202.198.34.235,1,40
203.77.126.180,1202,500912
163.33.84.211,20,1580
133.149.191.121,33,1576
163.33.95.214,17,884
202.25.109.121,127,63010
203.77.115.42,2087,2861347
133.11.70.130,24,2012
203.77.118.202,157,11932
150.75.99.229,54,2592
163.33.93.135,355,376643
133.11.70.136,35,3359
163.33.2.165,38,1824
150.75.198.103,1,40
203.77.64.154,1,40
203.77.80.61,2,159
202.204.62.150,1,40
203.77.126.146,16,2027
163.33.192.193,1,40
163.33.92.103,15,18270
202.198.44.179,192,202432
163.33.122.73,1,40
163.33.158.107,1,40
203.77.45.93,1,40
163.33.216.129,6,330
150.75.78.224,1,40
150.75.190.172,1,40
150.75.9.85,1,40
163.33.94.53,177,248985
133.149.33.83,1,40
203.77.23.58,31,1488
133.149.239.10,33,1584
202.198.10.245,15,712
202.198.44.138,87,13962
150.75.78.113,1,40
133.149.73.68,1,40
163.33.227.218,1,40
163.33.9.96,23,7958
150.75.188.222,1,40
203.77.75.48,273,10920
133.11.69.148,77,4629
133.149.249.134,1,40
203.77.46.97,1,40
133.149.227.77,1,40
163.33.94.158,49,44461
133.149.7.90,1,40
133.149.67.235,1,40
150.75.62.11,71,3876
163.33.131.82,66,3168
150.75.215.252,1,40
133.11.64.144,1,60
133.149.41.12,1,40
133.11.70.133,68,3842
150.75.219.20,1,40
203.77.20.231,1,44
163.33.42.170,1,40
163.33.116.24,4,2178
150.75.96.152,1,40
163.33.100.164,1,52
163.33.215.239,1,40
203.77.64.218,1,40
150.75.234.110,1,40
163.33.132.39,1,52
163.33.19.183,44,8329
133.11.70.153,119,11937
133.149.178.9,1,44
150.75.241.79,1,40
150.75.103.32,23,1104
133.149.253.30,1,40
150.75.125.46,1,40
203.77.121.42,29,1392
203.77.96.66,1,40
133.149.186.141,1,40
202.198.52.153,1,40
150.75.109.193,1,40
150.75.210.207,13,624
133.149.40.73,1,40
133.149.9.254,1,40
150.75.47.236,1,40
150.75.168.169,1,40
203.77.59.61,1,44
133.11.94.94,1,52
163.33.130.32,1,52
133.11.70.206,1,60
163.33.140.92,1,40
133.11.70.159,76,7782
150.75.52.252,1,40
133.11.70.155,49,4865
203.77.123.47,1,40
203.77.72.244,69,3312
163.33.34.158,1,40
203.77.48.208,1,40
133.149.14.237,1,40
150.75.29.12,2,80
203.77.80.109,18,864
133.11.70.150,117,11869
163.33.45.30,19,912
133.149.125.13,1,40
163.33.138.36,58,47288
133.149.146.118,1,40
202.204.57.250,8,883
133.149.111.174,1,44
133.11.70.141,66,6471
133.149.65.73,1,40
163.33.246.182,1,40
133.149.82.37,1,40
163.33.146.51,1,40
163.33.173.147,1,40
163.33.232.79,14,2637
203.77.52.10,2,100
133.149.111.179,1,40
203.77.41.83,1,40
150.75.83.239,1,40
133.11.70.131,83,8578
133.11.70.151,102,10666
163.33.92.77,23,2303
203.77.116.218,110,6351
163.33.106.66,1,60
163.33.248.68,1,40
150.75.29.221,1,40
133.149.13.107,10,1240
150.75.169.164,1,40
163.33.209.84,2,84
133.149.65.79,1,40
203.77.112.62,1,40
133.11.70.140,43,4152
133.149.124.184,1,40
133.11.105.125,1,40
203.77.19.98,1,40
150.75.173.113,1,40
163.33.49.77,56,2688
150.75.171.104,1,40
150.75.76.248,1,40
163.33.103.239,2,80
163.33.19.132,1,40
163.33.75.80,13,624
163.33.16.79,1,40
202.204.62.236,1168,1728114
133.149.20.121,1,48
133.149.206.5,8,384
163.33.107.221,25,10150
203.77.10.83,1,40
163.33.139.132,1,1356
163.33.29.64,1,40
163.33.201.3,2,382
150.75.27.20,1,40
150.75.40.126,1,576
150.75.157.10,1,40
163.33.141.88,1049,1382444
163.33.64.167,1,40
133.149.227.29,1,40
163.33.93.183,1,40
133.149.198.105,1,44
163.33.55.182,1,40
150.75.129.214,1,40
163.33.15.157,1,40
163.33.235.32,6,482
203.77.120.28,6,288
150.75.149.232,1,40
133.149.244.30,1,44
163.33.174.26,2,1154
163.33.93.63,1,52
150.75.173.170,27,1296
133.149.125.4,1,40
163.33.234.47,5,240
203.77.35.25,24,1152
163.33.93.131,1,105
150.75.215.244,1,40
150.75.149.116,1,40
203.77.122.57,59,4794
