,dip_ct,dip_pkt_size_ct
202.204.60.245,468,593560
203.77.107.167,10280,343338
202.25.109.121,9646,13451668
163.33.175.152,593,787931
202.198.44.179,7613,10831658
203.77.116.213,795,414430
133.149.4.252,1,40
133.11.70.155,64,6774
163.33.141.248,21,14887
163.33.94.137,414,503041
163.33.201.199,6,288
203.77.126.80,1803,94035
150.75.125.60,7,352
163.33.233.195,3,151
150.75.236.48,1,40
133.11.70.138,124,12965
163.33.188.28,3,416
202.198.26.233,1,40
150.75.165.134,1,44
133.11.69.112,1,40
163.33.245.56,1312,1779307
203.77.126.180,1334,562339
150.75.157.164,1,40
163.33.153.20,655,827369
163.33.95.46,41,9235
133.11.70.141,82,8846
150.75.125.199,1,40
203.77.122.57,39,3265
133.11.120.245,1,40
150.75.65.248,1,40
163.33.93.211,31,6178
202.198.12.41,1,40
203.77.113.192,15,1065
202.198.27.106,1,40
150.75.210.202,1,40
203.77.115.52,590,819769
150.75.62.106,1,40
133.149.79.115,1,40
203.77.116.218,564,29344
150.75.105.127,1,40
150.75.62.11,71,3861
133.11.70.142,94,9444
202.198.10.14,1,40
202.198.24.161,1,40
163.33.250.46,2,80
133.11.73.165,1,52
163.33.93.86,17,20204
163.33.29.151,9,761
163.33.92.200,71,46795
150.75.191.24,2,80
133.11.102.185,2,88
202.198.22.244,1,40
133.11.69.148,77,4178
133.149.41.115,1,40
163.33.92.99,1,40
133.149.197.208,1,40
133.149.101.194,1,40
163.33.132.89,1,40
163.33.247.188,1,44
203.77.2.164,1,40
133.149.200.255,1,44
163.33.191.238,13,6128
163.33.61.90,1,40
133.149.245.38,1,40
163.33.246.23,1,40
163.33.138.87,2260,3209530
133.149.247.107,1,40
133.149.252.83,1,40
202.198.43.71,1,40
203.77.75.4,1,40
163.33.168.93,1,40
203.77.58.73,1,40
163.33.138.37,3,337
163.33.92.146,169,222134
203.77.109.109,1,40
150.75.114.106,1,121
150.75.135.71,1,40
133.11.69.194,70,4218
150.75.99.203,1,40
203.77.125.33,612,874560
150.75.22.186,1,40
133.11.70.136,46,4678
150.75.3.139,1,60
150.75.123.119,1,40
163.33.240.72,1,40
163.33.45.19,1,44
202.204.58.253,2,80
133.149.13.41,1,40
133.149.16.137,1,40
133.11.119.186,1,40
133.149.37.153,1,40
202.198.41.29,1,40
163.33.155.174,1,40
163.33.95.251,3,187
150.75.35.139,1,40
150.75.63.125,69,4447
133.11.70.146,99,10460
150.75.103.11,1,40
163.33.62.236,1,48
203.77.99.140,1,40
163.33.105.167,1,40
203.77.113.247,5,1734
133.149.54.167,1,40
133.11.103.161,1,40
133.149.79.135,1,44
163.33.239.52,2,80
150.75.63.31,1,40
150.75.133.107,1,44
133.149.19.94,1,40
150.75.63.99,73,4249
163.33.140.146,20,2620
203.77.85.130,1,40
150.75.163.142,1,40
163.33.215.25,1,40
163.33.92.101,14,1411
203.77.125.61,3,120
133.11.103.208,1,52
133.149.54.114,1,40
163.33.195.186,15,1392
150.75.87.171,1,40
133.149.148.85,1,44
163.33.196.28,4,160
203.77.113.202,16,1244
202.204.56.143,191,6876
150.75.108.47,1,40
163.33.117.255,1,40
150.75.96.131,1,40
133.149.99.62,1,40
150.75.214.237,1,40
150.75.34.94,1,40
133.149.152.89,1,40
133.149.205.73,2,84
163.33.128.213,1,60
133.149.121.186,1,40
163.33.33.130,1,40
133.149.201.68,1,52
150.75.131.133,1,40
133.149.205.29,1,40
133.149.63.160,1,40
163.33.96.53,1,40
150.75.1.215,1,40
202.198.44.138,477,633171
203.77.118.202,177,13412
133.11.107.160,6,288
150.75.167.74,1,40
163.33.92.59,610,797300
202.198.43.25,1,40
203.77.15.104,1,40
133.149.96.108,1,44
163.33.85.195,1,44
163.33.93.8,2,80
163.33.121.234,1,40
203.77.115.33,76,8240
133.149.114.133,1,40
163.33.244.152,138,141384
133.11.79.48,1,29
133.149.84.249,1,40
133.11.98.20,2,84
203.77.13.169,1,40
150.75.82.71,1,40
163.33.191.243,1,68
133.149.217.10,1,40
150.75.191.247,2,80
163.33.132.80,1,40
133.11.70.150,95,8796
150.75.168.222,1,40
133.149.25.103,1,40
150.75.159.141,1,40
133.149.169.174,1,40
133.149.172.254,6,288
133.149.81.184,1,121
203.77.80.220,1,40
133.149.34.45,1,40
150.75.137.174,1,40
203.77.60.43,1,44
150.75.212.146,6,2210
163.33.244.48,1,40
163.33.68.206,1,44
150.75.230.33,1,44
133.149.250.179,1,40
150.75.127.222,1,40
203.77.120.158,119,14328
163.33.57.0,1,52
163.33.88.148,1,40
133.149.30.97,1,40
133.149.153.170,1,40
150.75.41.196,1,40
203.77.81.105,1,44
133.11.78.96,1,40
163.33.92.94,45,20023
202.204.62.169,160,91548
133.149.152.83,2,80
133.149.124.66,1,40
203.77.41.62,1,40
150.75.1.142,1,40
203.77.127.49,11,803
150.75.187.43,2,80
150.75.168.64,1,40
150.75.74.111,1,40
133.149.193.82,1,40
150.75.94.236,1,52
150.75.8.177,1,40
163.33.241.177,1,40
163.33.92.39,3,286
150.75.150.76,1,40
133.11.70.132,113,11580
133.11.70.133,61,3592
163.33.141.3,780,1074743
163.33.149.170,1,40
202.198.0.238,1,40
150.75.67.210,1,40
133.149.169.133,1,40
163.33.127.15,1,40
202.198.63.47,1,40
133.149.164.240,1,40
133.11.70.147,140,14852
133.11.70.153,117,11912
163.33.198.203,1,69
133.149.113.9,1,40
133.149.51.95,1,40
163.33.198.229,1,40
163.33.92.227,414,541480
133.149.116.216,1,40
163.33.141.33,1,91
150.75.28.215,1,40
150.75.157.179,1,40
150.75.120.71,1,40
150.75.153.56,1,40
163.33.117.68,1,40
163.33.94.102,22,7732
203.77.34.103,1,40
202.198.27.243,1,40
163.33.94.44,5,479
203.77.78.48,1,40
150.75.144.245,1,40
133.149.129.176,1,40
163.33.29.58,1,60
133.149.134.246,1,40
150.75.121.57,1,40
133.149.64.75,1,40
163.33.172.52,1,40
150.75.152.160,1,40
150.75.47.103,8,320
133.149.168.76,1,40
150.75.2.96,1,40
203.77.77.142,1,40
163.33.165.247,1,40
150.75.38.22,1,40
163.33.94.82,11,7070
150.75.66.82,1,40
203.77.120.249,40,16693
133.149.238.26,2,136
150.75.130.212,1,40
163.33.244.202,1,44
133.11.116.18,1,40
133.149.133.81,1,40
163.33.160.128,2,84
202.204.60.198,1,40
150.75.21.71,1,40
203.77.33.105,1,40
133.149.139.232,1,40
133.149.216.78,1,40
150.75.58.15,1,40
202.204.60.112,606,850653
163.33.141.108,48,9822
163.33.26.71,1,40
133.149.131.142,1,40
150.75.47.213,1,40
163.33.23.218,1,40
133.149.99.51,1,40
202.25.107.176,1,60
202.204.59.173,1,40
163.33.177.242,1,40
150.75.117.11,1,40
133.149.77.82,1,40
133.149.218.247,1,40
163.33.91.127,1,52
163.33.196.229,1,40
150.75.215.3,1,40
150.75.215.194,1,40
163.33.91.185,1,52
163.33.95.52,291,276036
150.75.89.210,1,40
202.204.60.85,12,1665
163.33.93.247,142,136853
203.77.127.37,2,234
150.75.90.136,1,40
203.77.102.108,2,84
203.77.52.194,1,40
133.149.202.146,1,40
133.149.212.236,1,40
133.149.7.214,1,40
163.33.98.197,1,40
133.149.206.92,1,40
133.149.34.94,1,40
203.77.47.140,1,44
203.77.92.13,1,40
133.11.92.109,1,48
150.75.202.226,1,40
150.75.197.163,1,40
203.77.120.200,196,229129
133.149.144.216,1,121
202.198.15.195,4,160
150.75.143.84,1,40
150.75.229.100,1,40
163.33.41.168,1,40
150.75.10.242,1,40
203.77.82.114,1,40
150.75.24.109,1,40
203.77.51.71,1,44
150.75.232.197,1,40
150.75.145.201,3,1196
133.149.1.161,1,40
150.75.224.124,1,40
202.198.37.97,1,44
150.75.10.102,1,40
150.75.62.28,63,3474
150.75.128.250,1,40
150.75.163.184,1,40
133.11.70.165,2,80
150.75.119.97,1,40
150.75.164.226,1,40
150.75.191.196,1,40
133.149.251.88,1,40
133.149.114.89,1,40
163.33.199.87,1,40
133.11.115.105,1,40
203.77.124.185,1,40
133.11.70.158,38,4248
163.33.217.13,7,336
133.149.149.77,1,40
133.149.219.165,1,40
133.149.243.33,1,40
150.75.68.135,1,40
133.11.70.144,40,4020
163.33.108.130,1,40
133.149.54.41,1,40
203.77.33.196,1,40
133.149.244.38,1,40
163.33.92.60,240,286122
133.149.12.200,1,40
150.75.79.168,1,40
150.75.179.141,1,40
150.75.108.215,1,52
163.33.174.251,1,40
133.149.67.132,1,40
133.11.102.129,1,48
133.11.94.79,1,40
163.33.252.108,23,7078
133.11.70.139,91,9370
163.33.110.198,1,40
150.75.147.109,1,40
133.149.76.45,1,40
150.75.129.224,1,121
133.149.112.42,1,40
203.77.118.188,22,3771
150.75.110.229,1,40
133.11.126.37,2,80
133.11.121.47,1,40
163.33.244.171,43,5949
163.33.184.46,1,40
133.149.215.55,1,36
133.11.112.188,1,40
150.75.253.208,1,40
150.75.137.136,1,40
150.75.253.125,1,40
202.198.19.38,1,40
203.77.125.191,1,40
133.11.70.156,102,10623
163.33.227.233,1,40
202.25.109.55,1,40
163.33.248.146,1,86
150.75.58.142,1,36
163.33.27.66,1,40
133.149.128.71,1,40
163.33.203.79,7,1759
163.33.3.236,1,40
133.11.77.202,1,44
150.75.157.176,1,40
163.33.93.132,2,104
133.11.65.85,1,40
133.149.109.122,1,40
202.198.41.78,1,40
133.11.78.98,1,40
133.149.80.35,1,40
150.75.84.90,1,40
133.149.217.139,1,44
202.198.7.126,19,1661
163.33.251.242,2,80
133.149.80.71,1,40
133.149.125.191,1,52
163.33.138.245,1,40
133.149.74.182,1,40
202.198.11.160,2,80
150.75.252.185,1,40
203.77.73.104,1,40
150.75.9.111,1,40
202.204.56.183,12,2695
163.33.29.148,1,40
133.149.132.5,1,44
163.33.3.96,1,52
163.33.44.247,1,40
163.33.57.26,2,104
163.33.153.153,1,40
203.77.115.177,1,40
163.33.184.38,1,40
202.204.60.2,37,8889
163.33.79.43,1,40
202.198.5.197,1,60
163.33.93.195,42,38133
163.33.174.24,47,22990
133.149.90.66,1,40
133.11.114.188,1,40
163.33.41.166,1,40
163.33.63.140,1,40
133.11.123.65,2,80
133.11.70.151,81,8498
203.77.115.173,1,40
133.11.70.148,84,8583
133.149.189.47,1,40
133.11.67.192,1,48
163.33.153.173,1,40
163.33.74.194,1,40
163.33.164.99,1,40
163.33.88.253,1,40
133.11.70.159,56,5926
133.149.196.93,1,40
163.33.95.125,15,7566
150.75.79.125,1,40
133.11.70.143,100,10555
133.149.118.25,1,40
133.149.44.73,1,40
163.33.94.65,2,104
163.33.175.85,1,40
202.198.7.124,1,40
133.149.208.47,1,40
163.33.132.65,24,35636
150.75.141.83,1,40
133.149.2.62,1,44
163.33.188.196,1,40
133.149.90.142,1,40
202.198.53.188,17,2887
133.11.70.129,50,5268
203.77.12.66,1,40
133.149.119.212,2,80
150.75.76.42,1,40
150.75.181.181,1,40
133.11.90.217,2,88
133.11.75.61,1,40
133.149.253.56,6,1030
150.75.129.223,4,160
203.77.26.122,1,40
150.75.150.117,1,40
163.33.139.77,1,40
203.77.62.114,1,44
163.33.50.84,1,40
202.198.1.131,1,40
202.25.109.220,1,40
163.33.3.198,1,40
133.149.214.15,3,234
163.33.251.134,3,174
133.149.57.44,1,40
163.33.213.141,1,40
150.75.190.168,1,40
133.149.69.245,4,160
133.149.201.244,1,40
133.149.232.250,1,40
133.149.118.23,1,40
163.33.185.240,1,40
203.77.40.18,1,44
163.33.197.98,1,40
150.75.189.204,1,40
133.149.205.79,1,40
163.33.200.100,1,40
133.149.222.135,1,40
163.33.210.197,1,40
133.149.121.219,1,40
163.33.30.226,1,40
163.33.90.221,1,40
133.149.61.251,1,40
150.75.75.141,1,40
133.11.65.235,1,60
202.198.15.235,1,40
163.33.235.43,1,40
150.75.189.121,1,40
133.11.70.131,66,6870
133.11.94.5,1,40
163.33.107.26,1,40
133.149.186.52,1,40
163.33.104.2,4,160
133.11.92.41,1,44
163.33.94.207,2,104
203.77.15.123,1,40
203.77.106.231,1,40
163.33.101.172,1,40
133.11.70.154,56,5957
150.75.93.12,3,154
150.75.66.210,1,40
163.33.93.184,2,104
203.77.26.12,1,40
163.33.75.219,1,40
133.11.118.83,1,40
203.77.107.169,1,44
202.198.29.52,1,40
203.77.3.43,1,40
163.33.17.39,1,40
133.11.70.152,69,7460
163.33.172.33,1,40
163.33.80.141,7,1837
133.11.116.103,2,80
133.149.99.177,1,40
163.33.138.95,1,52
163.33.216.110,1,40
150.75.158.222,1,40
163.33.225.84,1,40
163.33.59.170,11,5729
133.11.70.130,86,9112
163.33.92.186,9,1478
203.77.35.248,1,60
203.77.7.14,1,40
203.77.126.74,1,84
203.77.71.74,1,40
203.77.59.168,1,40
150.75.186.117,1,40
