,sip_ct,sip_pkt_size_ct
185.72.27.66,203,8120
46.231.172.31,54,2160
17.199.26.129,11,8162
188.175.35.68,1,40
104.12.92.104,7293,10939500
194.65.213.1,1,40
204.194.145.251,1558,531892
81.109.202.16,66,2640
177.37.221.85,1,32
220.202.165.104,27,1080
4.85.157.41,1,32
185.62.237.173,2685,278069
69.240.27.75,1,32
90.30.245.151,1,32
54.94.201.121,73,2920
81.109.202.49,143,5720
43.205.250.35,51,2907
49.193.135.225,1,32
197.242.108.92,1,32
120.129.146.222,1986,2832036
185.72.27.142,32,1280
54.193.220.214,16,10176
192.212.72.21,23,920
163.74.172.163,1,60
117.85.6.244,1,60
222.152.31.65,1,44
82.31.255.17,1,32
71.230.146.69,3,118
89.228.44.116,1,32
71.196.104.190,1,32
192.33.47.37,177,264785
200.160.20.193,1,40
71.230.251.249,6,1320
126.26.254.114,375,185640
139.253.188.67,69,3312
202.1.175.252,65,3900
172.249.28.110,161,122757
81.109.202.69,26,1040
38.245.188.75,193,6948
157.42.159.123,223,8920
120.180.155.148,39,1716
39.78.203.133,1,52
17.147.81.25,22,11788
85.248.154.10,296,11840
43.217.140.34,57,10391
210.140.130.33,1,135
196.180.49.68,7,308
59.56.29.188,84,4032
222.81.40.70,1,52
31.163.134.4,1,40
92.36.74.250,1,32
167.148.251.81,7,908
205.62.101.141,1,52
184.146.97.248,1,32
40.75.89.172,51,3060
17.199.30.48,11,10458
5.255.45.217,1,32
178.36.192.59,1,84
185.72.27.113,35,1400
172.249.162.206,8,1342
185.48.173.62,64,2560
85.37.10.32,1,32
77.241.122.240,10,400
104.15.195.68,10,2464
123.126.33.95,1,48
104.181.196.217,1,32
81.109.202.11,32,1280
120.180.155.151,26,1144
31.103.130.11,1,32
52.15.239.237,23,1795
106.94.210.94,1,60
151.106.127.201,36,1608
212.186.36.237,1,32
192.33.47.55,3,599
185.0.65.16,49,1960
35.64.24.222,8,1310
61.107.46.82,1,60
18.238.114.130,1,32
8.216.201.196,19,1829
172.249.162.201,94,30524
182.243.230.28,70,33433
177.132.50.111,1,32
84.115.163.32,1,32
31.179.193.99,1,32
126.132.209.218,13,1860
107.217.128.212,1,32
75.90.196.239,1,32
13.55.128.132,1,76
113.24.241.180,1,48
120.170.155.55,1,132
119.205.236.39,1,60
185.72.27.133,19,760
12.176.174.110,1,32
202.207.175.5,13,982
13.30.105.22,7,4421
222.121.82.87,1,32
12.59.97.166,2,80
177.199.15.17,1,32
52.245.134.11,2,92
185.95.159.217,12,480
172.249.30.10,17,3510
87.9.235.3,1,32
159.137.236.63,1,40
206.9.11.196,21,840
31.183.25.111,1,52
192.95.27.190,106,6288
31.113.147.67,12,1230
216.68.133.113,4,1162
13.206.17.159,1,440
192.120.148.227,81,4860
202.100.222.128,1,44
58.195.181.244,1,40
185.72.27.94,32,1280
2.220.36.94,1,32
196.180.49.30,11,484
115.251.56.110,1,32
80.201.95.98,1,32
185.72.27.41,37,1480
162.111.191.212,1,32
59.11.160.225,1,32
51.173.229.255,64,3840
