,sip_ct,sip_pkt_size_ct
195.208.244.146,490,19600
185.72.27.41,37,1480
81.109.202.16,49,1960
142.161.167.8,260,10400
111.193.67.21,356,11392
220.139.228.97,1,40
124.30.12.145,1,32
178.185.104.75,18,792
31.163.168.67,1,40
195.208.244.92,31,1240
17.193.183.201,1226,1834096
213.203.13.184,2057,3085724
222.82.79.16,1,40
128.78.171.178,113,14512
95.23.254.87,715,28600
140.205.108.117,1,32
13.161.234.219,1,52
137.165.18.41,1,32
162.1.253.41,18,10368
71.230.250.223,1,40
113.113.145.182,1,32
204.194.145.251,919,422265
5.64.104.145,3,120
185.72.27.106,58,2320
77.91.242.3,1,32
185.72.27.70,90,3600
108.73.130.252,19,988
194.96.126.164,177,7080
23.208.82.49,1,40
172.249.25.142,24,6363
101.152.233.110,58,11151
81.109.202.69,25,1000
96.22.151.14,2,244
114.1.5.69,1,32
205.37.49.59,1,155
134.214.180.160,8,320
185.72.27.26,215,8600
13.30.106.189,1,76
91.198.22.8,1,40
18.182.99.194,38,11664
126.26.254.114,372,183818
160.17.155.148,2,112
172.20.73.248,1,32
186.205.78.228,1,40
185.62.237.173,1948,201012
52.254.94.2,1,625
81.109.202.46,177,7080
31.113.147.64,85,19162
185.220.107.142,3,3154
54.94.201.121,68,2720
93.213.40.244,1,32
91.30.73.163,1,32
180.151.225.93,13,572
52.116.222.211,1,52
220.202.73.136,424,20352
185.72.26.105,30,1200
139.173.136.244,1,40
58.248.126.87,1,40
118.29.239.147,199,297907
209.16.76.109,4,160
36.171.51.45,310,14880
45.125.126.41,2,80
49.124.167.49,1,32
117.27.43.63,85,11450
220.151.186.139,1,32
46.177.158.141,1,32
108.92.23.49,1,60
99.45.117.48,1,32
52.14.5.70,7,969
100.35.83.194,1,32
91.7.204.132,1,60
112.42.100.9,1,32
107.178.205.44,2,168
81.109.202.49,169,6760
172.249.31.70,1,40
222.72.170.49,1,60
185.72.27.118,13,520
71.223.175.203,1,32
218.255.120.155,79,3792
172.249.31.66,1,40
165.116.243.41,21,840
27.60.191.52,1,32
172.103.173.194,3,120
117.117.90.185,275,390023
23.94.228.192,3,644
216.68.133.157,12,1957
40.134.121.54,1,40
81.109.202.11,40,1600
185.72.27.1,30,1200
216.68.133.241,1,40
222.140.41.24,1,40
13.161.234.206,9,1218
124.62.187.68,23,1328
42.48.104.190,4,160
59.54.219.237,1,52
125.251.93.8,1,48
23.76.195.248,7,921
201.61.73.111,1,32
216.68.133.226,1,40
217.32.92.38,1,32
191.255.145.198,1,32
173.249.16.203,1,125
151.150.185.125,6,1247
39.1.135.41,1,32
23.82.34.234,8,8752
84.164.37.146,1,60
36.22.222.128,151,4832
111.88.255.197,1,32
82.239.171.77,1,32
188.83.210.172,1,32
222.165.69.18,196,9408
72.9.239.45,1,32
100.212.34.127,1,32
80.53.47.255,1,32
23.100.128.79,1,381
186.122.11.41,1,40
113.45.91.113,1,48
88.125.57.191,1,32
173.71.203.46,1,32
52.72.117.218,1,32
102.80.150.88,1,32
151.150.78.69,1,52
75.171.239.255,1,32
173.83.16.83,1,32
209.156.52.153,1,32
196.180.49.188,10,920
88.11.63.68,3,120
151.150.77.194,1,52
95.96.210.61,1,32
193.128.92.9,1,32
14.233.252.252,10,400
115.200.36.152,1,40
59.6.95.252,1,32
180.119.37.141,1,32
64.22.165.115,241,332335
172.249.30.14,55,49806
185.60.187.199,1,32
185.72.27.145,30,1200
218.239.211.14,1,32
213.66.135.98,1,32
200.152.205.66,1,32
58.58.80.145,1,32
71.230.146.117,8,360
170.219.59.51,1,32
205.37.49.58,2,232
80.85.251.22,1,32
193.67.100.227,1,32
74.193.127.245,373,536902
108.64.46.216,1,32
47.124.202.238,1,52
220.144.59.6,1,40
165.116.248.159,6,240
157.42.35.77,4,160
185.72.26.63,10,400
31.160.193.70,3,252
114.62.243.204,1,52
111.246.208.69,1,76
193.216.222.159,46,1840
24.1.9.177,1,32
185.72.26.20,5,200
162.194.50.126,47,9097
185.72.27.142,40,1600
14.213.109.137,1,60
61.119.12.122,1,60
119.205.144.26,1,32
13.204.79.32,23,2913
71.8.245.115,5,420
71.30.136.117,1,32
83.80.228.229,1,32
98.23.217.232,1,32
105.43.252.218,1,32
74.166.77.180,1,32
89.229.108.244,1,32
46.231.172.30,54,2160
13.4.142.54,21,2103
171.196.184.97,1,76
206.57.241.177,30,5647
182.53.222.160,1,32
209.238.124.98,11,484
93.158.199.94,1,52
196.180.49.21,12,528
218.192.7.221,1,32
177.144.99.34,1,32
84.164.244.249,1,60
191.100.85.31,1,32
85.90.232.79,1,32
74.193.187.98,2,104
5.189.61.210,122,163400
191.27.117.165,1,32
178.162.58.82,1,40
13.204.192.87,1,76
121.133.78.93,1,32
201.239.135.115,1,32
81.159.68.169,1,32
107.222.72.229,1,32
180.153.45.157,1,40
49.208.125.85,3,139
121.129.8.94,1,32
202.112.47.138,1,40
90.113.157.251,1,40
98.26.19.157,1,32
49.106.162.243,1,52
177.100.8.189,1,40
37.152.91.52,1,32
93.93.193.9,1,44
123.5.78.96,3,144
71.231.62.62,1,32
185.72.27.66,214,8560
195.148.209.150,1,32
46.45.9.183,3,132
108.73.145.12,22,3773
189.122.118.40,1,32
185.48.173.62,48,1920
197.54.231.47,1,40
47.121.81.124,4,336
213.12.137.176,1,32
124.40.17.180,1,76
71.230.251.251,7,280
149.122.183.210,1,52
139.253.188.67,59,2832
185.72.27.61,32,1280
117.246.187.171,1,48
60.34.138.218,8,1952
172.102.245.167,4,160
218.229.200.197,1,60
201.90.113.188,1,32
108.73.145.13,59,51615
134.214.180.168,12,480
195.211.249.193,1,60
46.231.172.31,59,2360
92.67.254.131,12,480
183.87.56.12,1,60
14.131.144.137,1,32
1.21.118.102,1,32
204.139.174.130,2,282
103.117.13.204,1,40
93.216.99.96,1,32
62.45.237.245,1,60
200.9.45.212,1,56
177.103.7.94,1,32
61.127.106.165,1,76
88.197.210.80,1,32
185.72.27.53,19,760
73.70.109.141,1,32
196.71.93.46,1,32
185.48.172.155,19,760
49.241.198.255,1,32
35.89.61.166,15,4282
185.72.27.101,28,1120
213.219.167.5,1,32
61.26.0.89,26,1040
178.245.140.137,6,240
223.143.209.225,1,32
210.111.133.94,5,200
202.190.15.194,10,1820
188.6.33.147,1,44
81.109.202.4,45,1800
185.182.100.198,29,1160
218.130.230.73,9,360
156.35.135.171,1,40
89.179.241.125,1,32
200.24.78.209,2,100
71.230.250.244,1,40
121.184.147.27,1,32
61.127.110.174,1,76
213.144.111.43,1,32
120.180.155.148,28,1232
68.74.208.252,5,200
78.129.50.188,1,32
104.248.236.24,10,626
113.212.188.8,1,40
175.86.183.203,27,3179
113.37.32.117,1,60
193.216.222.161,9,360
52.117.180.83,8,5757
96.3.118.145,1,32
74.193.23.98,18,924
183.188.60.2,91,23227
183.174.29.212,1,52
123.129.249.193,1,32
185.72.26.18,21,840
113.38.149.65,1,52
14.108.225.21,1,32
123.171.45.168,1,32
107.156.125.166,1,32
192.95.246.129,1,56
112.42.42.163,12,668
27.3.218.157,1,32
52.250.168.210,27,3036
213.191.249.42,1,32
183.173.142.202,1,48
64.65.244.174,3,120
162.12.171.101,3,306
213.231.100.26,1,32
27.63.110.155,1,60
34.204.159.90,1,40
60.58.93.218,1,40
23.85.15.90,38,18357
172.249.25.190,5,278
46.191.141.42,1,32
189.253.45.186,1,32
54.171.221.229,1,44
41.117.99.181,1,32
62.222.50.119,1,32
185.12.25.165,19,760
125.239.214.26,1,40
190.205.99.69,1,32
23.61.162.141,1,40
61.65.220.104,8,352
185.0.65.16,39,1560
185.72.26.13,14,560
192.108.224.166,14,1009
82.103.36.171,1,60
14.190.177.8,1,32
49.108.234.122,158,8672
139.173.133.45,1,40
71.27.47.8,1,32
190.114.100.103,1,32
216.68.133.206,26,6073
60.112.216.12,2,122
191.239.94.186,1,32
71.230.111.149,1,32
46.185.83.34,1,40
119.70.225.55,1,48
177.64.75.79,1,40
186.2.214.64,1,32
188.154.198.196,1,32
183.147.23.42,1,40
91.171.217.183,1,32
46.231.172.29,49,1960
172.249.30.177,4,732
39.25.195.187,2,100
189.127.206.139,1,32
185.0.65.10,16,640
126.158.164.213,87,45528
105.186.80.73,1,32
206.188.238.27,1,32
200.62.159.41,1,48
108.33.144.67,1,32
191.145.24.186,1,32
58.249.190.59,12,7798
71.230.183.142,7,307
17.188.246.184,2,210
172.249.29.78,45,46546
175.136.172.185,1,60
190.234.38.89,1,40
111.86.7.115,1,32
198.129.245.156,10,400
14.206.16.71,1,32
213.167.254.173,1,60
23.92.238.105,92,116939
68.162.143.42,1,32
1.76.16.173,1,76
77.217.69.21,1,52
109.202.163.53,3,120
185.72.27.113,19,760
204.237.185.101,1,32
198.39.67.126,1,60
191.181.171.91,1,32
195.211.249.18,1,32
172.249.162.131,26,11087
204.242.26.93,1,306
101.112.211.204,1,76
222.255.38.89,1,32
196.180.49.5,6,264
87.183.155.191,2,80
182.243.227.237,183,156862
181.211.174.129,1,32
124.83.234.238,1,44
103.62.32.253,1,32
83.243.224.24,1,32
126.46.142.129,1,32
172.249.30.54,33,4591
172.103.170.64,4,160
189.148.98.92,1,40
60.63.216.214,1,60
159.153.177.46,1,40
142.161.196.17,8,320
54.231.195.188,4,184
70.114.174.112,1,32
172.249.162.137,48,39714
213.87.227.57,1,32
171.211.185.125,1,60
185.49.252.227,21,840
54.196.251.190,1,32
24.141.252.17,1,32
54.250.60.96,1,76
222.69.176.137,1,76
81.173.168.151,1,32
60.65.147.7,1,32
24.130.136.29,1,32
172.119.52.97,19,2062
52.225.179.137,10,2187
1.141.25.134,1,76
120.129.147.138,3,934
151.150.77.114,52,32399
185.48.172.193,48,1920
88.11.63.77,1,40
173.233.156.50,1,96
92.53.95.78,1,32
17.172.62.68,10,7547
216.102.19.1,1,32
107.9.55.188,4,160
172.103.153.252,2,80
92.5.9.202,1,32
31.113.147.177,16,16265
173.127.49.89,1,32
109.42.215.115,2,217
31.113.147.118,5,1166
126.13.227.72,399,559061
88.192.247.93,1,32
159.137.197.133,5,200
216.183.66.127,1,32
64.120.162.199,1,32
142.161.201.125,3,120
91.175.27.64,1,32
182.177.18.124,1,40
188.43.223.241,1,96
172.249.162.147,7,430
172.249.31.68,41,40266
139.129.105.91,1,44
125.98.17.132,1,32
185.60.165.203,1,52
185.194.217.199,1,32
47.137.74.142,1,40
112.191.21.166,1,60
68.74.23.184,9,360
107.178.203.197,7,830
185.72.26.31,6,240
222.67.98.79,1,32
196.180.49.69,11,484
91.131.70.83,1,56
212.103.205.247,1,32
178.136.39.206,1,32
91.120.144.204,1,32
59.26.130.164,1,32
27.64.13.64,1,60
113.201.58.72,1,32
188.104.90.189,1,32
212.142.210.155,1,40
122.172.89.64,1,48
61.109.126.165,1,48
79.31.175.110,1,32
182.178.250.247,1,32
171.203.38.123,1,40
202.126.31.156,8,1077
186.242.179.170,1,32
66.59.16.15,1,32
222.117.11.150,1,60
8.214.97.150,10,5850
88.90.228.188,1,32
64.209.136.228,6,5816
2.243.78.61,1,32
190.236.206.95,1,32
60.224.14.38,1,32
163.53.9.147,1,32
74.193.187.99,3,172
23.90.241.138,5,2138
47.80.157.1,2,80
112.186.77.8,1,32
115.205.175.151,1,32
27.232.176.14,1,132
46.54.71.91,1,32
213.134.223.113,1,60
75.108.217.209,1,32
177.98.245.229,1,44
59.163.8.231,1,40
94.6.214.218,6,1053
89.199.72.64,6,298
177.70.34.213,1,44
61.63.111.180,1,32
99.151.189.220,1,32
75.155.189.68,1,40
81.109.202.26,257,10280
178.189.28.229,1,32
162.1.252.121,16,9216
17.158.126.26,17,6094
80.245.121.111,1,32
108.73.130.236,9,1899
100.229.119.93,1,32
216.103.49.140,1,32
95.34.92.42,1,32
191.85.143.57,1,40
202.85.83.21,3,120
93.169.90.139,1,32
36.18.129.154,2,80
150.145.55.96,1,32
173.163.236.58,1,32
177.94.88.114,1,32
82.33.106.191,3,132
77.106.215.182,1,32
123.4.238.66,1,32
103.86.28.119,1,44
73.247.111.90,1,32
129.95.59.169,1,32
113.189.135.224,1,32
106.192.73.147,1,32
175.171.85.34,2,80
172.249.28.77,3,1400
60.218.200.118,1,32
151.44.250.237,1,44
201.43.211.59,1,32
219.4.47.73,1,32
144.32.50.230,1,32
217.13.58.98,1,32
5.64.104.129,2,80
68.180.238.249,1,32
202.183.173.205,11,572
172.249.31.78,4,369
139.173.141.211,1,40
212.207.46.172,1,32
167.143.207.91,1,32
196.180.49.32,9,396
180.97.149.123,1,48
70.117.21.226,1,32
203.136.241.10,1,44
216.202.230.134,12,480
162.56.248.167,1,32
157.42.67.226,1,40
115.47.80.150,1,32
188.172.193.138,74,105524
5.228.175.51,1,32
23.94.230.247,4,1602
71.73.109.17,1,32
117.245.48.89,1,32
112.49.44.30,1,32
173.223.244.28,1,32
187.59.144.14,1,32
24.39.33.98,1,32
88.66.205.29,1,44
37.132.185.163,1,32
185.95.159.217,13,520
49.124.13.69,1,32
114.201.172.219,1,52
61.108.197.84,1,60
54.252.127.157,7,541
85.146.55.61,1,32
220.202.165.104,20,800
211.79.244.138,1,60
122.232.19.92,82,3815
36.170.28.187,1,76
87.71.146.5,1,32
125.248.234.121,1,40
104.107.48.111,1,32
120.149.224.184,1,32
213.91.151.101,1,32
49.95.91.140,1,32
177.153.117.241,1,52
82.33.106.190,6,264
54.251.163.161,2,177
96.59.197.46,1,32
195.60.27.182,1,32
182.243.226.130,8,9354
73.36.82.43,1,32
111.206.125.227,1,40
46.57.136.86,1,48
24.230.239.229,1,32
84.112.21.177,1,32
191.243.206.253,1,60
132.157.113.226,1,76
42.60.233.38,1,32
104.15.195.68,6,662
73.164.237.65,1,32
190.125.211.212,1,40
81.109.202.48,139,5560
69.143.212.43,1,32
71.230.250.194,2,80
24.158.99.183,1,32
213.227.9.109,3,120
114.166.227.161,1,32
185.21.93.223,1,40
183.141.19.178,1,32
139.173.163.35,1,40
2.103.185.13,1,32
91.166.83.83,1,32
113.11.177.36,1,48
112.248.123.152,1,52
50.159.242.126,7,392
84.89.227.234,1,32
149.131.225.16,1,76
184.104.110.27,1,32
172.232.100.249,1,52
183.234.174.183,1,32
195.208.244.158,35,1400
42.239.253.12,1,40
218.136.181.0,4,160
183.172.248.137,1,48
217.124.40.216,1,32
140.231.181.183,1,32
70.161.55.192,1,32
109.225.144.20,1,44
83.13.113.216,1,32
17.70.244.114,4,503
212.96.149.39,1,48
60.138.138.193,1,48
79.205.4.125,1,32
92.207.5.133,1,32
190.103.135.105,1,32
205.58.73.4,1,274
80.55.109.52,1,32
176.39.213.45,19,798
69.9.174.12,1,32
49.202.249.106,1,60
178.102.88.217,2,100
185.92.155.16,3,180
96.73.125.241,1,40
182.185.105.120,1,40
58.196.239.88,1,32
185.72.26.0,15,600
164.99.82.118,1,32
106.26.237.225,1,32
13.184.235.130,1,32
84.221.231.63,1,32
201.177.35.75,1,40
66.103.218.186,1,32
116.104.20.89,1,52
73.198.81.170,1,32
124.41.99.174,6,552
13.204.109.173,1,40
189.67.236.93,1,32
67.131.161.121,1,32
23.78.134.193,1,32
91.125.217.205,1,32
122.118.125.182,2,96
81.80.156.170,1,32
172.249.30.184,18,1644
95.231.224.6,2,180
126.240.150.10,1,32
82.99.64.122,1,40
79.251.184.47,1,32
200.177.228.228,1,32
77.79.28.63,1,32
159.52.166.94,5,200
173.224.111.46,1,32
211.49.41.182,1,32
1.138.97.223,1,40
122.160.194.104,1,52
50.52.17.105,1,32
195.68.181.243,1,56
197.17.71.66,1,40
219.7.45.102,1,52
116.44.109.143,1,46
189.149.239.190,1,32
185.21.94.24,4,194
174.204.218.223,1,32
200.77.28.102,1,32
221.18.59.222,1,40
195.189.229.75,1,32
77.129.210.156,1,32
154.195.136.99,1,32
115.128.65.219,1,132
197.60.124.175,1,40
118.248.121.63,5,200
169.46.179.67,1,60
60.200.214.55,1,32
213.148.118.68,1,56
196.180.49.191,8,352
142.161.151.150,8,320
116.178.111.109,1,32
88.56.45.212,2,88
189.93.211.156,1,40
79.189.129.133,1,40
216.52.194.33,2,80
172.34.222.185,1,52
94.152.39.92,1,32
80.242.46.33,1,32
139.68.202.55,6,240
120.125.68.235,1,32
198.168.135.98,1,32
37.36.184.245,1,32
187.79.147.51,1,32
143.192.77.179,64,90274
189.202.247.74,1,32
157.55.248.172,2,108
108.73.130.76,9,737
116.154.55.194,1,48
94.98.145.203,1,32
71.230.146.118,3,132
45.125.123.150,1,40
51.60.122.101,3,228
24.121.144.51,1,32
159.137.136.36,5,200
220.190.173.130,1,32
159.153.177.173,1,40
96.116.232.226,1,32
186.12.204.226,1,32
201.45.201.193,1,32
205.85.9.37,1,32
75.182.190.86,1,32
36.164.21.20,30,1320
71.217.7.103,1,32
68.74.170.64,5,200
41.18.209.220,1,60
193.220.36.206,4,184
103.62.197.125,1,60
88.11.63.81,3,120
37.189.27.87,1,32
47.80.132.48,3,180
73.7.144.116,1,32
185.72.27.78,21,840
37.214.144.156,1,32
165.229.131.95,3,120
202.207.175.5,12,890
211.55.254.250,1,32
182.182.211.234,1,32
99.43.111.76,1,32
190.119.238.57,1,52
185.134.52.211,10,1210
113.159.227.149,1,32
46.25.101.255,1,40
84.56.253.111,1,32
98.75.16.81,1,32
87.113.201.229,1,32
123.108.102.204,7,280
125.169.243.20,1,40
59.151.250.190,1,48
159.153.180.3,8,320
177.252.208.98,1,60
95.121.199.162,1,52
107.164.175.193,1,32
79.210.2.117,1,32
88.11.63.78,3,120
13.29.75.28,13,12979
14.32.211.102,1,32
13.161.234.213,9,1221
173.210.83.64,1,32
125.102.213.88,1,32
31.153.87.33,1,32
196.180.49.58,14,616
61.184.190.135,1,32
103.204.93.109,10,7790
91.0.131.77,1,44
103.194.138.183,1,48
92.67.251.137,70,2800
27.237.246.64,1,32
23.86.31.213,16,4256
98.93.49.194,1,32
118.3.120.118,1,40
121.68.103.249,1,52
81.22.81.194,1,32
193.127.204.250,1,32
88.11.63.93,3,120
14.93.175.54,1,60
122.132.63.42,1,52
217.251.208.35,1,32
182.8.2.10,1,32
120.204.129.236,1,32
202.87.0.222,5,150
79.108.2.215,2,100
83.125.77.167,1,32
185.72.27.6,23,920
67.175.111.151,1,32
185.72.27.125,13,520
107.197.174.178,1,32
204.242.44.245,1,32
188.126.96.39,6,264
178.161.238.208,1,40
178.222.32.157,1,40
204.172.83.108,1,32
182.223.150.124,2,80
69.216.108.46,1,32
84.202.185.133,1,32
92.248.202.124,1,32
185.72.27.121,23,920
185.252.120.253,29,1740
189.34.77.83,1,32
168.27.250.222,1,32
86.126.210.222,1,32
23.75.211.23,1,32
62.253.27.232,1,32
114.172.182.248,1,32
5.64.104.141,3,120
195.142.216.191,1,32
73.185.18.69,1,32
52.96.217.163,5,1359
5.64.104.152,1,40
27.37.108.172,1,32
88.11.63.88,3,120
117.101.231.93,1,32
172.249.28.99,39,12961
141.149.144.233,6,575
122.137.67.251,1,60
89.56.19.65,1,32
122.224.1.46,2,100
95.136.148.245,1,40
77.241.122.240,22,880
61.101.249.66,1,40
47.244.13.187,2,168
173.212.118.171,1,32
165.229.136.81,5,200
114.5.238.248,1,48
120.103.192.73,1,56
189.3.56.245,1,60
117.39.187.124,1,32
182.113.116.161,1,76
180.179.245.10,39,55614
194.189.216.158,1,52
203.170.64.86,1,56
58.63.161.113,1,44
179.91.213.136,1,60
83.231.252.189,1,32
66.146.205.137,1,32
36.213.233.202,1,48
113.39.169.119,1,32
151.155.228.82,1,32
193.254.5.86,17,680
14.140.97.26,1,48
181.228.63.200,1,32
89.246.45.132,1,40
121.210.227.180,1,40
166.249.216.18,1,32
89.34.179.202,1,32
13.161.234.173,1,52
152.249.16.62,1,32
101.60.48.169,1,32
183.224.103.112,1,132
213.244.7.244,1,32
160.225.178.22,3,622
58.220.230.235,1,32
80.212.114.216,9,380
50.12.189.161,1,32
110.241.242.242,1,32
75.155.189.1,1,32
115.102.231.96,1,32
1.85.218.48,1,58
213.108.217.240,1,32
88.11.63.73,3,120
122.224.100.129,1,60
175.246.71.56,1,32
180.11.127.45,1,40
178.243.134.251,1,32
86.157.223.137,1,44
82.123.111.133,1,40
122.56.252.208,1,44
125.79.71.44,1,48
159.137.143.195,3,120
45.32.22.85,1,76
186.154.132.80,1,40
78.33.50.30,1,32
61.70.244.193,1,48
5.246.234.72,1,32
93.144.253.49,1,44
195.5.122.177,1,60
213.53.33.33,1,32
119.184.143.16,1,32
107.221.99.198,1,32
185.126.164.187,4,176
213.136.129.148,1,32
104.243.202.146,11,1225
112.239.234.179,1,76
123.202.163.47,1,40
118.53.49.37,1,32
193.155.34.239,2,100
112.29.47.87,4,496
59.36.57.131,1,60
178.112.183.102,1,32
180.179.245.13,1,52
172.249.25.131,2,267
31.200.28.52,1,32
78.23.7.75,1,32
196.141.207.105,1,64
216.152.101.185,1,32
87.235.174.162,1,32
62.111.184.223,1,40
206.190.202.178,7,280
157.126.129.140,1,32
110.88.69.129,1,32
111.222.35.85,1,40
42.61.163.51,1,40
218.242.206.83,1,56
114.165.168.15,1,52
82.6.135.218,1,32
206.195.27.1,34,7006
217.212.127.211,7,280
149.203.6.137,1,32
185.72.27.133,26,1040
115.74.93.173,1,44
221.15.242.216,1,32
63.216.222.141,1,32
104.232.62.35,1,32
172.249.28.100,32,13889
62.111.81.9,1,32
221.40.235.179,1,32
80.54.144.109,1,32
46.228.101.37,10,440
109.184.110.228,1,40
219.112.104.160,1,60
189.0.111.51,1,32
216.211.35.106,2,100
122.32.169.81,1,32
122.57.162.86,1,44
24.253.164.90,1,32
104.248.1.195,6,240
79.2.206.111,1,32
222.77.44.58,1,44
110.62.124.17,1,32
154.117.13.130,1,32
189.226.49.54,1,32
208.110.219.91,2,80
123.21.233.13,1,32
104.61.25.155,1,40
176.25.10.212,4,160
104.11.219.234,9,719
31.113.147.114,7,1404
5.188.104.138,5,672
111.173.44.69,1,32
36.22.164.176,1,32
118.167.86.73,1,32
68.180.112.77,1,60
81.109.202.10,35,1400
91.39.54.168,7,2970
217.252.6.176,1,32
185.72.27.89,23,920
187.2.121.61,1,32
211.166.155.189,1,32
212.184.242.130,1,32
80.196.70.143,1,32
179.57.114.112,1,40
222.240.61.176,1,76
196.180.49.20,12,528
60.225.115.170,1,32
54.214.41.41,1,180
113.1.54.221,1,76
196.66.187.230,1,48
109.208.95.132,1,60
24.0.8.248,1,32
129.240.70.157,1,40
113.160.135.41,8,432
17.147.81.27,4,909
177.196.173.211,1,32
113.196.235.92,1,52
150.79.245.75,1,248
109.239.47.70,1,32
218.99.215.121,1,40
70.81.200.66,1,32
212.9.144.222,1,32
69.189.98.187,1,32
220.46.241.82,1,32
194.208.108.23,1,52
76.90.6.89,1,32
114.166.85.219,1,52
76.93.14.197,1,32
209.195.115.206,1,32
129.141.241.130,1,32
218.128.12.164,1,136
94.109.206.65,5,205
99.38.210.128,1,32
31.217.200.237,1,32
196.180.49.40,8,592
183.107.129.53,1,32
80.214.16.91,1,32
23.36.44.63,32,34995
192.134.31.61,1,32
116.164.129.220,1,32
222.138.31.163,1,40
221.122.73.76,1,32
116.210.51.221,1,32
71.230.250.6,1,40
200.241.248.52,1,32
182.89.137.199,201,197430
191.25.160.220,1,40
113.28.97.199,3,236
71.230.250.114,1,40
181.114.20.60,1,40
182.99.23.150,8,320
187.200.132.104,1,32
37.149.96.124,1,52
52.54.176.134,1,40
114.195.236.123,1,52
122.57.82.219,1,44
5.64.104.149,2,80
64.22.164.131,3,181
103.41.110.51,1,40
5.24.13.168,1,56
73.57.145.234,1,32
179.236.20.14,1,44
181.50.141.76,1,32
178.198.34.137,1,44
223.51.253.12,1,32
196.180.49.73,7,308
49.165.163.6,1,52
27.243.135.59,1,60
104.75.146.41,7,708
112.31.150.55,1,60
179.106.97.116,1,44
113.211.2.89,1,32
183.188.30.141,5,3257
82.14.82.135,1,32
1.48.183.156,1,76
113.215.73.4,1,32
61.77.177.198,1,32
38.186.226.191,81,121500
184.183.17.134,1,32
116.197.139.14,2,80
196.180.18.155,1,32
196.180.49.24,9,396
122.38.76.141,1,32
203.170.79.175,1,32
124.167.51.65,3,132
77.225.76.229,1,32
159.52.41.98,2,80
121.190.17.171,1,56
159.52.182.48,1,40
211.160.224.172,1,32
152.35.36.95,1,40
23.111.242.152,2,194
186.106.145.134,1,32
175.175.61.104,1,32
105.128.86.84,1,32
27.232.1.93,1,32
193.216.222.153,49,1960
34.227.175.205,1,32
175.53.190.33,1,52
116.197.132.202,1,56
182.89.137.220,20,5784
82.245.236.8,1,32
175.200.31.206,1,32
96.85.107.58,1,32
45.21.153.107,1,32
83.190.198.80,1,40
96.42.167.207,1,32
52.15.14.3,1,76
213.200.19.191,1,32
77.194.237.96,1,32
63.131.81.67,1,32
97.23.20.153,1,32
222.66.16.146,1,32
183.100.114.244,1,32
111.160.55.5,1,60
115.57.36.65,1,32
141.33.245.244,1,40
52.251.37.82,1,173
35.28.171.95,22,13814
23.64.129.24,2,194
154.20.239.57,1,32
78.142.57.126,1,32
64.4.222.122,1,32
113.117.240.84,1,76
92.34.239.170,1,32
189.132.227.171,1,32
18.152.211.24,8,6720
104.135.237.85,1,32
165.229.141.192,8,320
113.70.73.139,1,76
220.51.137.252,1,32
159.137.136.71,2,80
156.49.86.51,1,32
62.87.18.218,1,56
111.168.39.20,6,564
196.180.49.75,6,264
177.208.207.239,1,32
85.51.239.148,1,32
41.166.98.222,1,32
177.196.168.118,1,60
46.80.160.94,4,240
196.180.49.64,4,176
65.120.208.138,1,32
52.19.208.62,1,52
13.206.208.71,8,6510
45.61.20.133,1,56
119.81.55.102,1,32
139.68.145.108,1,32
196.180.49.18,9,396
185.242.199.154,1,44
83.158.9.33,1,40
118.162.78.19,1,32
188.10.12.205,1,40
185.184.147.195,1,32
167.148.177.219,1,40
91.101.205.203,1,32
199.224.186.193,1,263
90.26.19.20,1,32
69.95.233.1,1,40
182.42.127.123,1,32
173.221.209.216,1918,2628845
5.62.32.94,1,32
185.44.201.165,3,120
201.187.110.134,1,32
74.250.239.144,1,32
201.170.204.104,1,40
111.178.144.168,1,40
76.212.155.201,2,80
198.155.188.85,1,60
