,sip_ct,sip_pkt_size_ct
72.243.39.170,8224,11760320
112.153.170.156,1,52
206.195.27.1,219,30940
213.203.13.184,1094,1632312
159.252.157.155,130,6952
92.58.175.28,1,32
119.205.164.37,1,32
172.249.30.49,50,14401
196.180.49.29,13,572
122.59.113.241,1,44
185.72.27.26,224,8960
213.156.54.13,1,44
82.54.174.197,85,3400
207.72.128.49,4,500
83.80.223.181,1,32
109.136.39.177,1,32
68.201.207.228,1,32
89.199.68.17,434,17360
185.62.237.173,1781,184575
18.182.99.194,36,4432
107.164.186.190,233,9320
70.140.108.42,1,32
23.39.108.182,1,32
73.6.138.237,1,32
80.212.114.72,16,1508
119.108.7.88,1,60
195.208.253.162,32,1280
119.160.174.43,1,32
192.242.210.245,1,40
131.148.48.89,1,32
103.204.93.75,3,187
83.213.153.60,232,15620
24.253.156.9,1,32
87.59.82.222,244,9760
46.231.172.30,62,2480
31.113.147.113,202,136881
139.253.188.67,67,3216
204.194.145.251,1320,785725
62.141.240.63,3,517
54.205.214.252,1,246
89.199.68.80,401,16040
88.154.83.172,1,32
126.183.42.42,281,399656
216.202.230.134,11,440
73.110.26.59,1,32
219.211.131.83,215,12153
94.108.5.29,1,40
185.72.27.106,68,2720
38.245.188.80,180,6480
172.249.30.156,33,8371
200.35.154.54,1,32
126.26.254.114,378,185836
107.205.184.86,1,32
80.149.108.64,1,32
194.96.126.164,189,7560
74.193.127.23,83,120775
52.254.25.96,1,76
98.26.43.169,1,32
209.238.124.73,8,352
211.248.44.222,114,161255
203.136.241.34,1,44
82.222.210.176,9,360
173.221.209.74,3346,4833724
60.59.243.40,1,32
202.233.28.163,149,6612
139.164.134.61,1,76
81.109.202.46,152,6080
126.51.149.144,24,2820
45.75.54.97,1,60
139.236.226.108,1,32
185.72.27.6,23,920
5.64.104.149,2,80
185.72.27.101,10,400
17.193.185.201,1396,1953565
122.158.231.40,1,56
85.152.171.149,1,32
109.16.28.81,1,40
185.40.167.200,1,32
46.249.208.88,5,280
168.37.83.92,1,60
183.188.62.4,532,722244
213.2.106.93,1,32
179.150.196.87,1,32
81.109.202.16,58,2320
71.230.250.81,1,40
185.56.252.129,406,16240
193.216.222.153,39,1560
150.249.107.194,1545,80340
23.93.7.94,1,32
176.216.186.231,1,32
73.70.149.194,1,32
109.225.173.58,1,32
61.26.76.153,1,40
82.24.71.140,1,32
79.189.182.103,1,60
185.252.120.253,33,1980
200.250.225.147,1,56
188.175.214.69,3,120
185.72.27.142,41,1640
120.180.155.148,40,1760
151.192.83.10,1,32
88.110.111.89,1,60
187.168.57.116,1,32
217.178.21.242,8,4466
5.189.61.210,133,184032
8.216.200.116,1,83
220.156.236.133,1,40
75.98.134.94,1,32
64.41.153.218,1,56
54.94.201.121,47,1880
125.33.163.202,1,44
74.231.105.75,1,32
193.216.222.159,23,920
111.65.169.206,1,44
197.43.214.54,1,40
14.233.252.252,26,1040
222.102.150.226,4,160
104.15.196.220,9,4029
172.249.162.141,4,1203
165.116.243.41,11,440
81.109.202.48,189,7560
185.72.27.78,26,1040
186.200.199.73,1,32
73.28.145.213,1,32
172.119.52.97,16,2949
138.221.35.73,6,240
221.35.224.222,1,40
143.194.3.7,1,60
96.199.154.181,1,32
126.233.205.176,1,32
118.169.243.160,1,40
112.168.26.245,1,32
120.222.175.162,1,32
218.221.170.112,6,240
172.249.162.142,6,473
69.34.59.250,2,96
81.109.202.26,250,10000
61.26.0.89,14,560
91.9.150.252,6,7536
122.232.19.92,74,4070
69.32.187.32,1,32
35.85.124.230,1,32
49.235.20.33,25,5364
153.31.27.111,1,32
172.249.25.142,511,643111
39.41.122.203,1,40
82.44.85.14,4,160
190.75.168.140,1,40
182.110.249.47,1,60
81.109.202.69,37,1480
124.36.121.74,1,52
172.249.31.68,64,80439
185.72.27.113,24,960
58.17.2.223,1,76
202.209.110.29,1,32
23.208.151.253,1,32
27.223.109.222,1,32
122.111.238.255,1,60
84.61.208.36,1,32
173.226.189.46,1,32
81.80.184.37,1,32
113.31.136.105,1,58
185.49.252.227,22,880
110.237.163.100,1,52
192.33.47.65,6,240
121.184.164.1,1,32
88.90.216.245,1,32
59.12.211.25,1,32
181.233.21.59,1,32
181.99.224.162,1,32
182.198.3.56,1,60
213.227.9.109,2,80
35.55.150.11,9,6957
85.136.250.204,1,60
89.141.31.166,1,32
189.26.145.230,1,32
185.72.26.45,15,600
77.241.122.240,28,1120
66.173.34.250,1,40
50.196.42.60,1,32
185.48.173.62,36,1440
134.214.247.119,2,80
62.148.209.169,2,92
118.101.118.141,1,32
197.60.168.86,1,40
77.79.35.23,1,32
185.12.25.165,13,520
180.138.171.198,1,32
90.113.155.152,1,40
35.25.109.167,9,6224
218.89.173.143,1,40
111.242.200.175,2,104
216.68.133.190,17,22467
95.26.240.116,1,32
177.160.19.197,1,60
152.86.108.73,1,76
88.11.63.68,2,80
84.174.193.134,1,32
128.78.171.178,82,10690
1.61.253.214,1,40
95.114.230.190,1,32
65.64.59.57,1,32
172.249.30.2,14,3107
156.54.154.131,1,40
92.42.209.222,2,80
105.132.87.100,1,32
216.68.133.226,49,28906
120.180.155.149,32,1408
183.106.228.63,1,32
212.56.106.120,1,32
193.220.36.206,4,178
14.103.0.52,1,32
95.34.124.132,1,32
124.164.29.227,1,32
95.210.187.203,1,32
5.64.104.146,2,80
185.72.27.66,176,7040
128.96.250.168,1,32
46.11.216.246,1,32
187.35.111.176,1,32
118.248.121.63,3,120
31.113.147.64,58,13371
62.75.37.101,1,32
14.52.5.236,1,48
39.46.150.59,1,93
185.0.65.10,18,720
78.51.153.97,1,32
185.72.27.70,64,2560
182.183.0.208,1,52
196.155.156.25,13,520
60.65.164.149,1,32
125.96.191.202,1,40
81.204.213.168,5,420
109.52.223.217,1,32
123.165.192.66,1,76
64.44.109.18,1,32
49.223.166.78,1,52
195.208.253.181,26,1040
81.109.202.10,31,1240
222.132.154.171,1,32
13.205.40.214,1,76
118.193.146.228,1,40
185.72.27.1,24,960
112.201.87.72,1,40
68.22.52.84,1,32
111.196.26.95,1,48
66.166.166.145,1,32
104.111.142.157,6,6351
24.151.202.173,1,32
5.108.33.157,1,40
182.110.90.171,1,52
101.22.151.18,1,52
172.249.28.105,7,5774
159.52.175.60,8,320
118.13.194.159,1,391
185.72.27.94,17,680
62.91.63.61,1,32
46.231.172.31,66,2640
111.253.97.86,1,32
5.64.104.137,4,160
95.205.45.70,1,32
202.143.125.160,1,40
196.180.49.12,11,484
85.87.68.158,1,32
82.192.172.83,1,32
216.90.182.201,1,32
107.164.185.50,100,4000
60.70.49.70,1,60
94.190.29.107,1,52
98.5.165.113,1,32
178.185.104.75,21,924
203.121.214.103,1,32
71.230.250.78,1,40
221.101.115.36,1,32
197.229.46.80,1,32
67.23.19.232,1,32
187.84.226.177,1,32
114.167.104.103,1,48
103.213.65.53,11,7943
172.249.28.121,1,52
5.188.210.81,1,60
202.207.175.5,17,1526
18.252.149.107,1,32
200.48.241.103,1,32
157.210.36.246,1,60
177.148.241.68,1,40
37.148.226.100,1,52
218.228.139.66,1,32
159.153.180.3,12,480
201.156.131.93,1,32
149.184.130.119,3,120
5.64.104.157,3,120
126.158.164.213,4,192
187.186.64.85,1,32
82.99.82.184,1,40
66.247.69.62,6,264
185.93.108.3,1,32
189.69.243.69,1,32
54.249.61.160,24,2040
13.4.142.54,19,1961
120.185.116.181,1,32
82.168.222.74,1,32
221.141.229.25,1,32
203.19.247.172,5,7546
160.65.196.35,1,32
62.215.230.10,1,32
196.180.49.22,8,352
210.131.143.4,1,84
183.200.79.103,1,32
59.33.185.251,1,60
91.168.39.153,1,32
189.196.252.126,1,56
82.252.101.91,5,420
52.81.16.190,1,32
185.129.70.159,1,40
106.96.90.9,5,200
186.59.219.250,1,60
23.230.122.131,4,270
185.0.65.16,27,1080
190.180.119.139,1,32
188.105.9.46,28,1120
120.180.155.151,25,1100
134.214.83.31,6,240
75.171.196.80,1,32
103.45.57.37,1,40
27.227.141.194,1,40
179.1.73.36,1,32
112.49.11.104,1,32
81.109.202.49,198,7920
85.110.131.101,21,840
186.47.216.237,1,32
201.1.6.195,1,40
52.15.239.237,22,2106
74.132.75.72,1,32
61.112.179.106,1,48
173.163.196.91,1,32
2.199.63.254,1,32
134.214.180.168,11,440
50.217.112.9,1,32
196.180.49.24,8,352
73.75.168.158,1,40
181.73.189.168,1,32
200.227.82.57,1,32
119.31.144.159,1,32
17.71.252.67,14,8173
202.85.83.21,4,160
159.137.143.195,7,280
59.68.255.128,1,40
54.227.242.149,20,6407
185.126.164.187,7,314
189.50.86.117,1,32
27.211.218.224,1,32
