,dip_ct,dip_pkt_size_ct
203.77.116.213,767,385951
163.33.63.10,1,40
202.25.109.121,12145,17265806
203.77.125.33,2683,3511024
150.75.234.116,1,40
150.75.30.157,1,44
163.33.141.221,52,25090
150.75.57.184,1,40
71.126.222.64,81984,4835316
150.75.201.40,1,40
203.77.107.167,5247,180435
133.149.67.84,1,40
163.33.159.10,1,40
150.75.153.123,1,40
203.77.116.218,3418,143754
202.204.60.245,2584,3493764
150.75.62.28,75,3960
133.11.70.149,64,6435
150.75.89.18,1,40
150.75.148.118,1,40
202.204.56.143,160,5760
150.75.39.198,1,40
133.11.85.144,1,44
150.75.29.54,1,40
150.75.137.211,1,40
163.33.35.254,1,40
163.33.63.130,6,1922
163.33.93.63,21,2948
163.33.63.169,4,1121
203.166.184.154,8,1301
150.75.41.156,1,40
150.75.77.12,1,40
133.11.70.139,51,5331
133.11.83.176,1,44
150.75.196.241,1,40
133.11.94.167,1,121
203.77.115.52,2888,2503326
150.75.248.56,1,40
163.33.36.228,1,52
202.198.49.2,1,40
203.77.126.180,939,429529
163.33.133.93,1,40
133.149.32.211,1,40
163.33.98.170,1,40
163.33.238.45,37,4514
150.75.222.50,1,40
133.149.201.167,1,40
202.25.107.132,4,160
150.75.104.44,1,40
150.75.35.5,1,40
150.75.219.251,1,40
150.75.41.101,1,40
133.11.87.76,1,40
133.149.20.232,1,40
150.75.150.109,1,40
163.33.140.145,36,16810
203.77.27.250,1,40
163.33.140.8,258,253020
133.11.69.19,1,40
150.75.104.79,1,40
150.75.62.11,81,4442
150.75.229.212,1,40
150.75.29.52,1,40
163.33.232.84,1,40
133.11.70.159,88,8789
150.75.153.229,1,40
150.75.230.144,1,40
133.11.103.77,1,40
150.75.5.105,1,40
150.75.233.151,1,40
163.33.95.135,94,10848
133.11.69.148,66,3934
133.11.80.119,1,44
163.33.44.162,1,40
163.33.1.230,1,40
150.75.203.44,1,40
133.11.70.153,99,9758
150.75.237.111,1,40
150.75.72.35,1,40
150.75.229.97,1,40
203.77.57.29,1,40
150.75.21.114,1,40
133.149.191.165,1,40
150.75.69.121,1,40
150.75.41.105,1,40
150.75.199.92,1,40
150.75.80.139,1,40
133.11.70.137,111,11910
203.77.115.89,1,40
133.11.122.111,1,44
133.149.76.215,2,80
150.75.72.179,1,40
150.75.105.188,1,40
