,sip_ct,sip_pkt_size_ct
213.203.13.184,2944,4375036
126.26.254.114,383,186944
59.6.193.191,1,52
23.64.129.220,348,522000
194.81.158.185,1,32
185.62.237.173,2189,225753
193.216.222.153,24,960
108.73.130.76,18,2074
17.197.151.240,2479,131512
160.84.227.55,2152,121880
71.230.250.167,1,40
87.59.82.222,193,7720
178.167.169.202,1,32
130.53.249.132,150,161686
31.113.147.64,149,118118
203.167.98.202,88,55152
77.241.122.64,2374,94960
181.195.248.5,1,32
185.157.125.205,1,32
31.113.147.71,92,85627
14.8.33.192,80,112694
31.163.144.26,1,40
71.230.250.97,1,40
188.207.174.191,1,32
195.208.253.162,31,1240
124.211.35.31,1,32
50.170.58.159,1,40
78.129.10.152,1,32
8.255.230.66,5,375
129.240.90.62,2,80
39.46.158.116,1146,62556
210.252.113.43,1,32
79.20.151.105,1,32
121.222.145.85,1,32
52.111.23.47,3,435
139.253.188.67,60,2880
202.229.249.255,2282,3217384
43.217.140.162,59,15054
62.73.144.68,1,32
162.194.80.116,21202,31792864
121.93.214.178,1,32
52.212.0.58,25,9992
222.70.22.192,1,48
134.214.229.157,3,120
123.98.176.146,1,32
111.116.24.177,58,76115
67.93.143.185,1,32
199.24.96.119,1,32
82.152.233.28,1,32
185.72.27.1,31,1240
194.96.126.164,159,6360
211.65.128.101,1,40
93.252.4.168,1,32
128.78.171.178,113,15778
213.219.72.234,2,96
171.240.184.44,1,32
218.128.12.192,127,13510
5.64.104.143,3,120
197.47.2.115,1,40
206.195.27.1,177,28887
205.58.75.40,1,346
172.249.31.78,15,6238
126.13.227.72,91,5095
172.249.28.110,81,56283
47.88.36.21,1,32
188.214.32.115,1,32
222.187.194.246,36,4467
23.77.82.88,10,7411
211.236.126.180,1,40
81.109.202.16,59,2360
87.50.22.99,227,9080
23.230.122.131,5,384
204.194.145.251,1095,423965
72.208.76.132,1,32
118.170.210.200,1,32
31.113.147.98,13,3786
185.72.27.66,191,7640
171.195.198.134,1,32
42.227.41.118,1,52
110.244.226.253,1,32
45.164.70.19,21,924
14.54.63.144,1,32
49.235.203.17,6,497
39.66.15.159,1,48
31.113.147.114,95,66008
196.180.49.70,8,352
172.249.30.49,31,15535
161.161.173.183,1,32
172.249.25.177,41,5509
2.17.26.53,1,32
142.161.201.125,1,40
126.53.17.22,102,13007
216.204.238.197,1,32
60.116.133.225,1,32
191.188.131.3,1,40
71.230.199.104,12,746
180.85.127.14,1,52
182.26.98.204,1,76
185.72.27.26,203,8120
102.87.100.120,1,32
61.201.255.148,1,60
193.216.222.161,11,440
80.164.244.127,1,32
63.154.251.67,1,32
112.185.52.11,1,32
60.91.155.0,1,32
31.113.147.119,5,358
211.236.126.187,2,80
105.150.194.25,1,32
203.19.247.107,3,2208
5.82.160.190,1,32
121.66.63.70,7,800
39.7.251.98,1,60
93.43.62.111,1,40
91.49.154.156,1,40
62.222.10.254,1,32
173.221.209.224,1,50
187.173.131.191,1,60
81.194.101.184,1,32
98.134.227.188,1,32
125.77.45.130,1,32
206.80.155.171,1,32
24.62.111.186,1,52
202.122.177.90,1,32
113.179.42.40,1,28
139.173.186.130,2,80
114.234.83.196,1,32
177.160.11.23,1,60
12.8.98.41,1,32
200.50.198.246,1,32
172.88.17.61,1,32
8.255.230.78,2,150
138.95.156.168,2,120
222.233.53.130,4,893
185.72.27.70,61,2440
42.233.38.33,1,44
109.43.76.19,1,60
18.216.176.161,1,32
192.188.94.125,1,32
185.72.26.45,11,440
91.176.96.229,1,32
188.175.96.131,2,80
67.199.103.145,1,32
206.9.11.196,17,680
52.228.244.64,1,416
196.180.49.4,7,308
213.29.77.114,1,32
81.109.202.69,42,1680
111.116.24.70,9,4140
210.252.113.17,1,60
192.227.98.130,6,324
198.1.248.193,287,401702
46.231.172.30,44,1760
218.225.187.200,30,1080
117.27.43.63,79,12138
151.106.127.201,23,1012
208.118.225.102,1,32
108.69.44.233,1,32
70.90.209.133,1,32
52.15.239.237,19,2928
13.4.142.54,21,2158
139.68.232.31,5,200
103.213.174.206,7,2662
103.213.63.75,80,4160
122.232.19.92,81,3837
105.46.128.3,1,32
176.59.239.10,1,44
84.60.10.219,1,40
124.160.50.64,1,32
185.72.27.106,56,2240
174.198.128.88,1,32
121.119.83.28,54,2816
73.239.97.191,1,40
97.30.94.131,1,32
93.30.153.121,3,515
46.144.66.249,1,32
134.214.180.168,8,320
194.182.88.191,1,60
37.17.212.188,1,40
185.72.26.31,8,320
5.64.104.149,4,160
52.214.44.46,5,785
113.234.29.249,1,32
27.213.196.89,1,76
189.81.65.103,1,32
154.141.196.238,1,60
36.164.21.20,23,1012
62.172.77.10,6,1311
51.219.193.186,1,60
46.231.172.31,45,1800
123.12.21.148,1,32
120.180.155.148,32,1408
54.63.174.1,5,1739
