,dip_ct,dip_pkt_size_ct
163.33.71.122,27,8753
202.204.61.82,1,40
150.75.141.85,1,40
203.77.107.167,5304,184300
202.204.60.245,106,74697
133.11.70.152,42,4533
202.25.109.121,210,116058
133.149.88.92,1,40
163.33.38.131,1,40
163.33.200.109,1,40
203.77.91.99,1,40
163.33.63.91,1,40
163.33.246.156,493,327998
203.77.114.232,1,40
163.33.94.95,90,124873
203.77.126.180,1134,627735
203.77.118.188,3775,5661052
133.149.17.171,1,68
203.77.103.30,23,1104
163.33.234.94,20838,31252656
203.77.118.100,2,80
203.77.104.67,1,40
202.198.44.138,85,8572
203.77.39.127,18,864
163.33.116.24,20,1064
150.75.222.229,1,44
133.11.78.52,1,60
133.149.78.99,1,53
163.33.170.217,1,40
150.75.62.11,80,4422
133.149.92.186,62,2976
150.75.97.250,1,40
133.149.92.239,1,60
163.33.244.171,10,1564
163.33.152.123,1,40
163.33.65.45,1,40
150.75.239.112,26,1248
203.77.115.33,96,9176
133.149.149.238,1,40
203.77.13.35,12,576
163.33.93.242,81,107256
133.11.70.151,44,5035
163.33.168.156,5,1166
202.198.61.206,1,40
163.33.94.9,1,52
133.11.70.130,64,6343
150.75.251.244,1,40
163.33.126.215,1,40
203.77.116.213,653,297303
150.75.30.106,1,40
163.33.33.214,23,1104
163.33.92.179,756,1073207
163.33.141.250,15,9819
133.11.70.195,68,4336
133.149.90.192,1,40
163.33.150.202,1,40
163.33.38.197,1,40
133.149.147.89,1,44
133.149.254.173,2,80
163.33.168.153,7,677
203.77.59.7,1,44
163.33.2.165,38,1824
163.33.131.121,1,40
133.11.126.100,1,40
203.77.127.32,7,529
163.33.4.40,1,40
150.75.62.225,1,40
203.77.125.33,2078,3099192
163.33.126.13,2,80
133.149.87.124,2,80
150.75.58.127,1,40
202.198.27.2,1,40
150.75.85.15,1,40
133.149.44.202,1,40
163.33.7.21,1,40
133.149.2.253,67,3216
133.149.175.166,1,68
203.77.87.246,1,44
163.33.14.196,29,1392
150.75.63.99,66,3898
150.75.62.28,67,3740
150.75.125.122,1,40
163.33.57.203,1,257
163.33.179.196,1,44
150.75.42.186,1,40
163.33.190.175,2,80
203.77.15.250,1,40
133.149.194.136,1,40
133.149.36.56,1,40
163.33.225.146,1,40
133.11.70.155,22,2307
150.75.174.235,1,40
163.33.141.72,29,1806
202.25.109.44,1,40
203.77.35.196,6,288
203.77.116.218,487,26486
150.75.116.188,1,40
202.204.60.12,80,10016
203.77.86.38,1,40
133.11.87.219,1,40
163.33.174.161,1,40
202.198.11.55,1,40
133.149.164.11,21,1008
203.77.17.111,1,40
133.149.94.130,1,40
150.75.86.56,1,40
163.33.140.162,1,40
163.33.33.175,19,912
150.75.72.248,1,40
133.149.34.210,1,40
133.11.118.119,1,68
133.11.87.92,1,40
203.77.122.88,1,44
203.77.122.57,38,3029
133.149.4.44,1,68
150.75.141.180,1,40
163.33.104.228,1,40
163.33.1.40,1,40
133.149.152.18,20,960
203.77.105.166,1,44
150.75.26.90,1,40
133.11.101.99,1,40
133.149.198.173,2,108
133.11.103.76,1,40
203.77.50.145,1,40
203.77.55.226,1,40
163.33.92.194,112,137480
133.149.250.229,1,68
150.75.189.82,1,40
163.33.45.127,1,40
133.149.68.43,6,288
150.75.196.91,1,40
203.77.126.80,103,5681
163.33.175.13,8,1652
150.75.86.73,1,40
133.149.118.134,17,816
163.33.117.193,1,40
203.77.74.87,1,40
163.33.44.88,1,40
133.11.100.133,1,40
133.149.126.100,1,40
163.33.245.186,1,40
163.33.59.170,12,6029
202.198.44.179,189,76758
150.75.143.105,17,816
202.204.56.72,1,40
150.75.52.247,1,40
150.75.73.91,1,40
150.75.47.50,1,40
163.33.222.66,8,384
133.11.69.148,51,3107
163.33.201.51,1012,1518296
163.33.62.172,7,1136
133.11.98.25,1,40
133.149.62.68,1,68
203.77.51.35,1,60
163.33.150.232,1,40
150.75.178.14,1,40
133.149.145.53,31,1488
133.11.69.194,59,3338
133.11.122.11,1,44
150.75.182.34,1,40
133.11.70.145,84,9328
203.77.118.202,159,12084
133.11.70.197,4,208
150.75.61.121,1,40
163.33.92.186,72,68447
163.33.36.68,24,2610
203.77.72.253,1,40
163.33.30.237,1,40
202.198.51.80,11,528
163.33.84.221,1,40
150.75.215.113,1,40
163.33.157.147,1,44
163.33.234.103,1,40
133.11.97.171,1,68
163.33.141.20,122,167102
203.77.4.126,12,576
133.149.35.168,1,68
133.11.77.216,1,40
163.33.201.85,1,40
150.75.212.239,1,40
150.75.75.206,1,576
133.149.184.95,1,40
150.75.194.48,1,40
133.149.169.1,1,40
163.33.201.193,1,40
163.33.160.126,1,40
150.75.27.65,1,40
133.149.193.196,1,40
133.11.87.8,1,68
133.11.122.120,1,68
150.75.70.165,1,40
133.149.68.166,1,29
133.149.169.106,1,40
133.149.10.243,5,200
163.33.132.39,37,20016
133.11.69.43,1,40
133.149.29.42,1,40
203.77.96.169,1,40
150.75.57.18,1,40
133.11.80.110,1,44
133.149.15.133,1,40
163.33.200.22,1,40
163.33.52.100,1,52
202.204.60.112,10,7146
133.149.166.8,1,40
203.77.95.58,1,40
203.77.69.249,1,40
150.75.27.184,1,44
203.77.21.72,1,40
163.33.174.30,1,40
203.77.95.35,1,40
163.33.62.173,5,1337
133.149.9.133,1,40
133.149.171.178,2,116
133.149.38.5,1,68
163.33.135.110,1,44
133.11.76.73,1,44
163.33.111.205,5,351
133.11.75.177,1,40
150.75.73.238,1,29
150.75.63.1,23,1104
150.75.70.191,1,40
203.77.120.143,1,168
163.33.62.174,6,1510
133.149.71.130,1,68
133.149.254.31,2,80
133.149.219.27,4,192
133.149.108.135,2,80
163.33.174.142,1,40
150.75.17.152,1,40
163.33.93.199,1,115
203.77.48.153,1,44
163.33.63.128,10,1001
202.15.129.86,1,40
150.75.108.199,2,84
163.33.245.163,1,40
203.77.21.165,1,40
150.75.108.158,1,40
133.11.103.205,1,40
150.75.17.165,1,40
133.11.105.201,1,40
163.33.93.135,97,54320
133.149.73.149,1,40
150.75.27.94,1,40
203.77.118.176,96,136449
163.33.234.206,1,52
133.11.70.153,40,4328
203.77.42.230,1,40
150.75.11.202,1,40
202.198.14.175,1,40
150.75.158.71,1,40
203.77.107.142,1,40
150.75.33.188,1,40
202.198.15.223,26,1728
150.75.155.23,1,40
163.33.0.87,1,40
163.33.167.138,1,40
133.11.123.224,5,240
150.75.192.161,1,40
163.33.109.203,1,40
133.149.224.7,2,108
