,dip_ct,dip_pkt_size_ct
163.33.94.202,1429,84493
133.149.167.228,1,40
163.33.143.9,1912,2814464
203.77.107.167,5077,174044
150.75.62.216,1,40
150.75.195.3,1,40
163.33.141.145,705,1005432
71.126.222.64,377,22440
133.149.123.29,1,40
150.75.170.48,1,44
163.33.224.136,1,44
163.33.234.94,19260,28878624
133.11.111.64,2,88
203.77.118.179,6,2037
203.77.112.63,2,80
203.77.28.207,1,52
163.33.66.69,1,40
203.77.121.30,1,40
203.77.124.23,7,1504
163.33.140.205,2026,2877401
203.77.126.180,2513,735909
163.33.92.236,1,40
133.11.70.142,137,14006
133.149.235.235,1,40
133.149.121.206,1,40
202.198.2.176,1,40
203.77.116.213,815,412344
150.75.53.190,1,40
150.75.113.254,1,40
133.11.112.146,1,40
203.77.127.239,1,40
203.77.32.168,1,40
150.75.39.181,1,40
150.75.62.28,72,3932
203.77.116.218,3947,194093
150.75.163.151,1,40
133.149.143.200,1,40
203.77.117.140,1,40
163.33.2.195,4,336
202.198.44.248,63,57051
163.33.13.214,1,40
133.11.70.148,111,11593
202.198.56.254,1,40
202.204.60.12,174,49171
133.149.73.65,1,40
163.33.130.158,1,121
202.204.56.183,15,1412
133.149.41.237,1,40
133.11.70.159,49,5185
150.75.162.178,1,44
150.75.134.9,1,40
133.149.85.218,1,40
163.33.228.107,303,385602
163.33.141.163,5,345
163.33.248.135,9,3082
133.11.70.154,47,4803
163.33.63.78,1,121
202.25.109.121,142,47437
203.77.106.172,1,40
163.33.139.198,1,40
163.33.140.78,31,2492
150.75.66.153,1,40
133.11.70.155,10,928
202.198.9.51,1,40
163.33.191.204,926,1193051
202.198.39.168,1,40
203.77.53.122,1,40
133.11.70.132,68,7168
163.33.240.126,1,40
163.33.254.181,325,228357
133.149.11.171,1,40
133.11.70.137,116,12595
133.11.70.150,73,7205
133.11.69.24,1,40
133.149.5.66,1,40
203.77.65.54,1,40
133.149.228.120,1,48
133.149.192.127,1,40
150.75.175.20,1,40
150.75.106.188,1,40
203.77.29.11,1,40
133.11.70.91,1,52
202.204.60.245,1299,1645950
150.75.62.11,72,4340
133.11.70.136,40,4340
202.198.15.35,1,68
150.75.29.125,1,40
163.33.21.72,1,40
202.198.15.160,1,40
163.33.93.211,3,156
133.11.89.194,1,40
163.33.153.20,91,59870
202.204.62.11,1,40
203.77.53.41,1,48
150.75.164.161,1,40
133.149.181.16,1,40
163.33.201.22,1,2074
133.11.80.181,1,44
133.149.145.184,1,40
133.11.70.157,88,9137
203.77.95.86,1,40
203.77.104.67,1,40
133.149.192.6,1,40
203.77.106.236,20,6987
202.198.2.208,1,40
133.149.123.194,1,40
163.33.94.215,20,1517
133.11.79.231,1,44
133.11.81.112,2,80
203.77.113.246,74,27037
202.198.44.179,779,794701
150.75.213.189,1,40
133.149.242.145,1,44
133.149.216.138,1,44
202.198.15.18,2,80
133.149.201.9,1,40
203.77.28.39,1,40
203.77.71.109,1,40
133.149.34.183,2,88
150.75.163.19,1,40
133.149.134.190,1,44
163.33.209.180,1,40
163.33.64.142,1,40
202.198.44.138,163,44063
133.149.174.244,1,44
163.33.140.214,1,40
163.33.92.220,112,102858
163.33.94.172,15,2873
133.149.163.165,1,40
133.149.246.248,1,52
203.77.85.138,1,40
203.77.70.118,1,40
133.11.85.3,1,40
133.149.223.191,1,40
203.77.58.110,1,40
163.33.59.170,147,216604
203.77.93.158,1,44
150.75.247.246,1,40
203.77.44.25,1,40
133.149.76.145,1,40
163.33.138.87,83,18437
202.198.58.65,1,44
163.33.250.208,1,44
150.75.164.3,1,40
202.204.56.238,1,40
202.198.60.209,1,40
202.198.57.145,2,80
203.77.115.33,86,8536
150.75.51.233,1,40
163.33.180.225,20,12394
163.33.226.33,1,40
163.33.48.100,1,40
203.77.121.69,1,136
150.75.63.99,73,4057
203.77.94.105,1,40
150.75.158.137,1,40
150.75.18.100,1,44
203.77.46.156,1,40
163.33.159.61,1,44
163.33.247.135,1,40
163.33.84.205,1,1004
163.33.12.152,1,40
133.149.28.147,2,80
163.33.40.248,1,40
203.77.33.87,1,40
163.33.140.153,5,404
133.149.32.61,1,40
163.33.191.103,16,1939
133.11.110.62,1,40
203.77.68.198,1,44
150.75.135.23,1,44
150.75.80.193,1,40
163.33.92.5,1,180
203.77.127.110,9,756
163.33.147.237,1,40
133.149.48.58,1,44
133.11.125.3,1,40
203.77.121.134,6,4866
203.77.107.31,1,40
150.75.218.194,1,40
150.75.242.154,1,40
163.33.3.65,1,40
150.75.175.233,1,40
203.77.118.202,190,14440
163.33.104.245,1,40
133.149.18.123,1,40
133.149.242.44,17,1323
163.33.95.223,14,817
202.15.129.125,2,80
203.77.125.53,1,40
163.33.14.67,1,40
150.75.106.22,1,40
150.75.128.92,1,40
150.75.86.5,1,40
203.77.61.96,1,40
150.75.172.93,1,40
133.11.117.188,1,44
150.75.94.72,1,40
202.198.32.117,1,44
163.33.75.62,3,120
150.75.39.86,1,40
150.75.252.211,1,40
133.11.70.129,98,9702
163.33.198.199,137,183043
203.77.25.162,1,40
202.198.44.115,289,21424
163.33.51.159,1,40
150.75.201.61,1,40
150.75.175.189,1,40
163.33.144.8,1,40
133.149.22.219,1,40
202.198.15.223,18,1728
163.33.12.182,40,2816
133.149.179.98,1,40
133.11.69.148,62,3680
163.33.35.1,1,40
133.149.121.234,1,40
203.77.114.207,1,52
133.11.94.122,1,40
163.33.181.121,1,40
133.149.98.188,4,160
133.11.86.88,1,40
203.77.126.80,12,804
163.33.255.17,2,370
150.75.44.51,1,40
133.11.70.195,49,2992
163.33.232.101,16,3245
202.198.16.218,1,40
133.11.70.158,43,4534
133.149.247.77,1,40
163.33.14.198,1,52
203.77.97.112,1,44
133.11.94.43,1,40
202.204.63.83,2,80
133.11.77.127,1,40
163.33.201.199,6,288
133.11.70.131,66,6873
202.198.7.126,28,3979
202.198.4.193,1,52
203.77.7.227,1,44
133.149.241.170,1,40
163.33.93.184,32,5373
163.33.12.171,6,421
163.33.59.162,1,40
202.198.32.145,1,40
163.33.105.167,1,40
150.75.79.250,1,40
133.149.26.97,1,44
133.11.98.218,1,40
203.77.126.2,25,1555
203.77.116.244,2,92
150.75.94.146,1,44
133.11.70.151,146,15128
150.75.174.226,1,40
163.33.136.95,1,40
133.11.70.143,78,7850
133.149.184.206,1,40
163.33.248.151,32,8019
203.77.8.59,1,40
150.75.128.139,1,40
163.33.236.47,2,115
163.33.174.24,12,4777
163.33.55.178,2,120
163.33.241.116,1,40
150.75.181.163,1,40
150.75.227.89,1,125
133.11.69.194,62,3721
150.75.179.143,1,40
133.11.70.156,60,6149
163.33.203.33,21,2203
203.77.28.110,1,40
203.77.125.33,1785,2672180
133.11.70.133,65,3910
203.77.124.51,1,40
133.149.57.236,1,40
133.11.91.10,1,40
150.75.125.37,4,220
150.75.62.146,1,40
163.33.94.228,18,936
150.75.99.16,1,40
133.149.234.145,1,40
133.149.124.236,1,294
133.11.105.217,1,52
150.75.93.245,1,40
203.77.90.58,1,40
203.77.117.139,1,40
150.75.141.12,1,40
133.149.98.74,2,104
163.33.22.28,1,44
163.33.132.39,31,13497
163.33.104.126,1,40
133.11.86.151,1,44
203.77.68.107,1,40
202.204.56.134,1264,74361
150.75.208.103,1,40
150.75.4.248,1,74
133.149.224.205,1,392
133.149.22.3,1,40
203.77.111.96,1,40
163.33.155.182,1,40
163.33.175.141,24,29851
150.75.233.245,1,40
133.11.70.135,88,9208
203.77.116.193,1,44
133.149.245.191,1,40
202.198.14.47,1,40
163.33.213.4,1,40
163.33.141.177,4,529
133.149.28.61,1,40
133.149.234.203,1,40
150.75.101.64,1,40
163.33.124.192,1,40
133.149.204.0,1,60
133.149.242.37,1,44
163.33.210.156,1,40
150.75.254.25,1,40
203.77.59.9,1,40
133.149.142.42,1,44
202.198.44.122,1,40
133.11.104.115,1,40
150.75.41.20,2,104
150.75.210.171,1,40
163.33.20.15,1,40
133.149.155.41,1,74
150.75.210.46,1,40
163.33.163.116,1,44
163.33.134.25,1,40
133.149.115.135,1,44
150.75.76.76,1,40
163.33.59.109,2,80
202.198.44.219,1,40
133.149.138.106,1,44
163.33.95.88,14,740
203.77.115.242,1,40
163.33.104.30,1,40
202.204.56.129,19,1650
150.75.93.209,1,40
202.198.44.30,1,40
150.75.196.216,1,60
150.75.63.137,1,40
203.77.80.110,1,40
150.75.122.36,1,40
202.198.2.131,1,40
133.11.82.104,1,40
133.149.90.232,1,40
163.33.236.224,1,58
163.33.248.217,1,28
133.11.70.141,90,9349
133.11.70.153,73,7619
203.77.33.221,1,40
133.149.9.117,1,40
133.149.234.90,1,40
203.77.122.57,18,1433
203.77.118.106,121,6292
163.33.232.142,48,10499
150.75.183.168,1,40
150.75.142.56,1,40
133.11.70.145,114,11791
133.11.80.104,1,40
133.11.70.134,74,8053
203.77.13.70,1,40
163.33.173.9,1,40
203.77.118.188,24,6732
163.33.64.65,1,40
150.75.138.11,1,40
150.75.86.244,1,40
150.75.210.173,1,40
203.77.8.91,1,44
150.75.146.2,1,40
150.75.53.218,1,44
163.33.107.219,15,4540
150.75.169.93,1,40
163.33.166.248,1,40
133.11.66.236,1,74
163.33.140.145,13,2566
203.77.62.20,1,40
203.77.95.112,1,40
133.149.133.240,1,40
163.33.141.50,6,947
150.75.236.224,1,40
133.149.76.247,2,88
133.11.113.149,1,40
163.33.108.172,1,40
163.33.143.26,21,3109
150.75.131.113,1,40
150.75.126.72,1,40
163.33.67.115,1,40
203.77.115.51,14,1344
163.33.118.130,2,80
163.33.154.232,1,40
163.33.90.35,1,40
133.149.141.28,1,40
203.77.121.230,1,52
163.33.109.154,1,40
163.33.249.217,4,1171
163.33.182.216,1,40
150.75.13.239,1,40
150.75.243.200,1,40
202.198.16.46,4,368
150.75.105.243,2,80
203.77.123.44,3,208
203.77.127.52,2,204
133.11.70.149,76,7758
163.33.80.28,1,40
150.75.13.199,1,40
202.198.38.181,1,40
133.149.111.200,1,40
133.11.80.218,1,40
133.11.70.169,4,184
163.33.93.112,12,4863
150.75.57.38,1,40
163.33.233.171,1,40
163.33.94.90,1,40
150.75.199.132,1,40
133.149.185.119,1,40
150.75.177.60,1,40
202.198.58.77,1,44
163.33.93.63,6,470
133.149.133.253,1,44
133.149.102.31,1,40
133.149.157.12,1,40
163.33.154.162,1,44
203.77.106.41,1,40
203.77.113.150,1,40
133.11.70.140,32,3215
163.33.138.93,1,52
133.149.133.192,1,40
133.149.249.6,1,40
163.33.203.193,2,98
203.77.3.149,1,60
150.75.13.132,1,44
202.198.21.15,1,40
133.149.69.246,1,44
133.149.229.224,1,44
163.33.59.1,1,44
203.77.2.121,1,40
133.149.151.210,1,40
133.149.66.127,1,44
133.149.38.71,1,40
202.204.61.105,1,40
150.75.45.207,1,40
163.33.63.172,3,924
163.33.172.245,1,40
163.33.95.30,14,1345
150.75.153.251,1,40
163.33.91.108,1,40
133.11.70.138,36,3793
133.149.103.157,1,40
202.198.47.81,1,44
203.77.41.83,1,40
133.149.228.174,1,40
163.33.161.240,1,40
163.33.109.79,1,40
150.75.146.160,1,40
163.33.4.135,1,40
163.33.63.181,1,40
163.33.166.53,11,5615
150.75.158.148,1,40
133.11.90.18,1,40
163.33.133.150,1,60
150.75.29.50,1,40
203.77.110.151,1,40
203.77.126.74,1,84
203.77.18.33,1,40
133.149.113.27,1,40
150.75.83.126,1,40
203.77.17.95,1,40
163.33.30.183,1,40
133.149.38.238,1,40
163.33.95.255,32,21767
150.75.215.72,1,40
150.75.111.189,1,40
150.75.58.220,2,80
133.11.78.64,1,40
150.75.63.125,61,3526
133.149.19.251,1,40
163.33.191.196,1,40
203.77.26.31,1,52
150.75.118.2,1,40
163.33.95.5,1,40
163.33.246.23,1,40
150.75.229.62,1,44
163.33.36.10,1,40
150.75.175.8,1,44
