,dip_ct,dip_pkt_size_ct
71.126.222.64,97803,5772368
203.77.125.33,3149,3770124
202.204.60.245,567,728194
163.33.174.19,590,883836
203.77.107.167,5209,178591
203.77.115.52,3398,3051841
203.77.6.50,1,40
133.149.143.135,1,40
150.75.186.34,1,40
202.198.44.179,464,404880
203.77.120.249,157,64580
150.75.183.214,1,40
163.33.183.168,1,40
133.11.70.155,235,23363
150.75.255.218,2,80
150.75.218.21,1,40
150.75.139.253,1,40
150.75.59.18,2,80
133.11.70.132,106,10936
133.149.169.223,1,40
203.77.116.218,322,17440
203.77.122.57,60,5053
133.149.75.123,1,40
163.33.138.75,454,503974
133.11.69.148,67,3880
163.33.143.61,204,286571
133.11.70.214,8,2564
163.33.243.195,1,40
133.149.133.56,1,40
133.11.112.156,1,44
133.149.122.51,1,40
203.77.116.213,810,329707
133.11.84.117,1,40
163.33.141.36,162,182577
163.33.140.248,47,16961
163.33.203.33,1342,1800396
203.77.126.180,925,403621
202.198.50.172,1,40
202.198.63.225,1,40
202.204.62.169,153,94956
163.33.63.169,3,1009
163.33.156.80,1,40
163.33.249.217,2,156
202.204.60.194,10,7355
133.149.166.251,1,40
150.75.105.163,1,40
133.149.229.104,1,40
150.75.253.104,1,40
133.149.44.121,1,40
163.33.140.18,1,44
203.77.97.47,1,40
202.25.109.121,178,82996
133.11.70.159,130,13304
203.77.8.182,1,40
163.33.94.188,5,1431
133.11.69.194,74,3948
133.11.70.140,68,6622
203.77.121.134,6,4866
133.11.114.167,1,40
203.77.115.33,83,8548
150.75.105.118,1,44
202.198.5.130,1,40
150.75.63.99,56,3296
150.75.200.171,1,52
163.33.244.171,50,74832
150.75.73.130,1,44
163.33.104.22,121,71989
133.149.228.4,1,40
203.77.120.158,2,56
163.33.93.241,6,593
163.33.120.182,1,40
163.33.94.228,3,156
163.33.118.138,1,40
163.33.115.29,1,40
163.33.20.159,1,44
163.33.206.2,1,40
150.75.221.43,1,40
150.75.199.61,1,40
133.149.36.139,1,40
133.149.37.136,1,40
163.33.153.20,102,66441
133.149.12.49,1,40
163.33.108.175,1,40
163.33.105.192,1,40
203.77.71.96,2,80
203.77.108.28,3,174
150.75.228.207,1,40
163.33.201.199,10,480
203.77.79.224,1,44
202.198.44.138,176,193514
150.75.80.79,1,40
133.11.70.3,1,40
163.33.6.63,155,6200
133.11.127.132,1,40
133.11.70.130,73,7171
133.149.78.255,1,40
203.77.47.20,1,40
163.33.140.8,235,221291
202.198.29.222,1,44
133.11.70.129,72,7567
150.75.211.248,1,44
163.33.63.174,4,668
163.33.147.118,1,40
163.33.174.24,607,136450
163.33.140.222,23,2354
150.75.24.86,2,80
133.149.54.110,1,40
163.33.29.151,4,422
203.77.113.246,1027,1410305
202.198.22.231,1,40
133.11.75.165,1,44
133.149.192.120,1,44
202.198.6.18,1,40
133.11.103.55,1,40
133.149.19.254,2,80
150.75.5.155,1,40
202.198.52.81,1,40
163.33.25.191,1,40
150.75.62.28,62,3632
133.149.90.217,1,40
133.149.189.72,1,44
133.149.140.8,1,40
163.33.133.138,2,80
133.149.1.151,1,40
163.33.159.26,1,40
202.204.57.42,1,44
150.75.79.85,1,40
202.204.56.143,172,6192
163.33.59.213,2,80
163.33.140.43,29,20015
163.33.90.1,1,44
150.75.97.238,1,40
203.77.33.149,1,40
150.75.215.92,1,40
203.77.120.93,3,377
133.149.64.173,1,40
133.11.70.146,95,9519
133.11.70.136,135,13551
203.77.50.12,1,40
163.33.114.86,1,40
163.33.175.152,609,811395
202.25.107.133,1,52
163.33.100.226,1,40
133.11.70.143,109,11388
150.75.62.11,93,5757
163.33.140.146,6,1184
133.149.51.21,1,40
150.75.112.230,1,40
163.33.187.188,1,40
150.75.210.43,1,40
150.75.131.58,1,40
203.77.125.30,1,64
163.33.94.208,10,510
150.75.57.142,1,40
150.75.252.154,1,40
163.33.93.211,5,271
203.77.0.111,1,40
133.11.70.211,22,24708
133.11.70.147,75,7711
150.75.57.40,1,40
202.198.52.147,1,40
202.198.47.197,1,40
150.75.151.32,1,40
150.75.80.231,1,40
203.77.54.243,1,40
163.33.92.5,4,208
203.77.12.216,1,44
133.149.135.215,1,40
202.204.56.50,1,40
133.149.171.130,1,40
150.75.228.98,1,40
133.11.70.148,85,9002
163.33.191.221,1,40
133.149.130.178,1,40
150.75.180.70,1,40
163.33.221.181,1,40
133.149.33.7,1,40
133.11.87.178,1,40
150.75.61.59,1,40
203.77.2.205,1,40
133.11.70.139,77,8197
150.75.173.240,1,40
203.77.93.22,1,40
133.11.114.131,1,40
163.33.22.95,1,44
133.149.241.81,1,40
133.11.107.160,7,336
133.149.34.33,1,40
133.149.6.147,1,40
203.77.118.193,4,733
133.149.199.145,1,40
133.149.20.30,1,40
150.75.63.125,80,4538
163.33.88.116,1,44
150.75.24.141,1,40
133.11.70.149,59,6538
163.33.209.84,1,44
163.33.84.210,11,5088
150.75.180.98,1,40
163.33.12.170,3,207
203.77.54.138,1,40
163.33.245.137,1,40
163.33.95.116,2,96
163.33.27.50,1,40
163.33.154.29,1,40
133.149.109.70,1,40
133.149.33.179,1,40
163.33.248.163,3,401
133.11.70.133,57,3216
163.33.23.248,1,40
133.149.247.141,1,40
202.198.44.196,19,3797
150.75.84.248,1,40
202.25.109.19,1,40
163.33.63.130,7,1298
163.33.94.101,3,307
133.11.70.151,127,13066
163.33.191.225,8,4267
203.77.64.134,1,40
150.75.191.110,1,40
163.33.140.161,1,40
203.77.121.45,1,44
133.11.114.94,1,40
163.33.107.204,32,19609
133.149.194.39,1,40
133.11.107.34,1,40
163.33.129.89,1,40
163.33.212.94,1,40
163.33.71.162,2,80
163.33.15.245,1,40
203.77.4.35,6,288
150.75.116.62,1,40
133.149.250.19,1,52
150.75.33.20,1,40
203.77.118.91,1,40
163.33.135.195,1,40
163.33.104.21,43,58159
133.149.84.196,1,40
150.75.237.130,1,40
163.33.177.166,2,80
133.149.110.71,1,40
202.198.47.144,1,40
150.75.7.144,1,40
203.77.53.50,1,40
150.75.151.33,1,40
203.77.118.202,180,13680
150.75.133.188,1,40
133.11.70.195,59,3176
163.33.93.237,2,104
133.11.66.24,1,40
163.33.36.227,1,44
202.204.56.183,13,1177
163.33.46.74,2,80
150.75.194.139,1,44
163.33.94.102,3,247
203.77.13.168,1,40
203.77.99.176,1,40
202.204.62.152,836,1176682
150.75.51.17,1,40
202.198.42.115,3,132
133.149.177.7,1,40
133.149.26.30,1,40
150.75.155.116,1,40
133.149.216.156,1,40
202.198.45.29,1,40
150.75.100.236,1,40
163.33.251.201,1,40
150.75.254.120,1,40
150.75.7.235,1,40
203.77.87.109,1,40
133.11.81.38,1,44
150.75.179.237,1,40
202.198.61.69,1,40
203.77.113.175,1,44
202.198.7.126,17,3366
163.33.47.29,1,40
133.149.214.105,1,40
163.33.2.29,1,40
133.149.181.39,1,40
150.75.62.66,6,240
203.77.105.26,1,40
203.77.52.66,2,92
150.75.149.197,1,40
163.33.216.155,1,40
150.75.250.201,1,40
163.33.12.121,1,40
150.75.46.21,1,60
203.77.84.94,1,44
163.33.71.122,10,3525
133.11.102.182,1,48
133.149.251.0,2,127
133.149.64.76,1,40
203.77.118.163,1,309
163.33.95.88,14,728
202.198.2.42,1,40
203.77.115.229,1,44
202.204.60.85,7,743
133.11.92.73,1,40
133.11.70.208,4,212
133.149.167.209,1,40
133.149.252.35,1,44
150.75.240.117,1,40
150.75.160.125,1,40
163.33.70.190,1,44
163.33.93.96,1,40
163.33.15.143,1,40
133.149.86.102,1,40
163.33.97.71,1,44
163.33.73.60,1,40
163.33.21.111,1,40
163.33.45.15,1,40
163.33.44.5,1,60
203.77.26.113,1,40
203.77.115.51,26,1522
163.33.236.34,188,273164
163.33.43.107,2,111
