,dip_ct,dip_pkt_size_ct
71.126.222.64,165226,9750316
203.77.118.188,44,54695
203.77.115.5,1384,59520
133.11.69.194,57,3326
133.149.76.93,1,40
150.75.69.249,1,40
150.75.146.165,1,40
150.75.50.220,1,40
203.77.107.167,5249,179698
133.149.172.254,7,336
133.149.37.70,1,44
163.33.218.51,1,44
203.77.126.80,126,6244
163.33.174.24,584,151658
202.198.25.161,1,60
202.198.13.39,1,40
203.77.9.106,1,40
163.33.64.192,1,40
163.33.175.152,435,591231
203.77.116.218,1664,72036
133.149.144.227,1,40
163.33.140.8,233,241057
133.11.69.148,63,3505
203.77.126.180,1675,778974
163.33.218.91,2,80
163.33.95.100,5,474
163.33.150.249,1,40
150.75.107.158,1,40
163.33.156.85,1,40
150.75.62.28,79,4579
203.77.118.202,202,15296
202.204.57.44,1,40
163.33.153.20,94,67273
133.149.223.113,1,40
150.75.70.23,1,40
163.33.69.127,1,40
133.149.151.2,1,40
202.198.28.107,1,40
133.149.255.249,1,40
150.75.63.125,74,4311
202.198.1.110,1,40
150.75.84.16,1,40
202.198.44.138,861,1088031
203.77.113.246,3,1097
150.75.117.36,1,40
163.33.100.157,1,44
150.75.187.95,1,40
163.33.78.164,1,52
203.77.56.2,2,88
133.11.70.133,68,3916
203.77.85.55,1,40
203.77.4.35,6,288
133.149.92.224,1,40
202.204.60.245,2847,4090021
163.33.248.239,1,40
133.149.76.86,1,40
163.33.255.28,1,40
133.149.62.228,1,40
133.149.141.111,1,40
163.33.229.4,1,40
163.33.171.216,1,48
202.198.44.179,940,1119103
163.33.143.61,602,868763
150.75.63.99,61,3697
150.75.246.73,1,40
150.75.82.247,1,44
133.11.70.146,136,14021
203.77.116.213,729,307252
133.149.124.215,1,40
163.33.52.56,1,40
163.33.141.221,2,104
150.75.82.200,1,44
150.75.147.202,1,40
163.33.173.22,1,40
133.11.97.126,1,40
202.15.129.128,1,40
163.33.168.164,1,72
133.149.97.218,1,40
150.75.114.151,1,60
150.75.149.19,1,40
163.33.93.195,72,54842
163.33.93.187,1,48
133.149.248.52,2,80
163.33.141.98,7,1379
163.33.92.146,171,227840
202.204.56.143,189,6804
133.149.178.99,1,40
133.149.135.227,1,40
133.149.80.243,1,40
150.75.140.195,1,40
163.33.255.159,1,40
203.77.84.233,1,40
133.11.70.132,130,13585
133.149.13.203,1,40
150.75.232.18,1,40
163.33.22.8,1,40
150.75.62.11,87,5003
163.33.76.211,1,40
133.149.73.234,1,40
150.75.10.220,1,40
150.75.249.64,1,40
163.33.20.178,1,40
133.11.70.139,41,4419
202.198.7.126,10,764
150.75.14.222,1,40
203.77.109.134,1,40
150.75.155.120,1,40
133.149.19.82,1,40
133.149.155.100,1,40
133.149.135.150,1,40
202.198.22.0,1,40
133.149.229.164,1,44
202.198.53.111,1,40
202.198.46.197,1,52
133.149.48.157,1,40
163.33.228.96,1,40
202.25.109.121,165,107974
163.33.182.165,1,40
163.33.249.217,4,733
133.149.39.145,1,40
163.33.123.155,1,44
150.75.88.171,1,40
202.198.5.242,1,40
150.75.136.43,1,44
150.75.34.175,1,40
163.33.180.217,1,40
150.75.161.40,1,44
163.33.108.57,1,44
163.33.160.178,1,40
163.33.0.190,2,847
203.77.115.33,94,11072
150.75.99.181,1,44
150.75.165.187,2,80
163.33.125.253,1,40
133.11.93.157,1,52
203.77.125.33,2135,3180140
163.33.186.46,1,44
202.204.62.169,163,86727
203.77.92.96,1,92
163.33.106.223,1,40
133.11.70.145,87,9484
133.11.70.140,68,6977
163.33.127.93,1,44
133.149.211.188,1,48
133.149.171.238,1,40
163.33.137.64,1,60
202.198.41.131,1,48
133.149.50.160,1,40
163.33.121.241,1,40
203.77.121.70,16,2312
150.75.149.169,1,40
202.198.22.202,1,40
163.33.1.154,1,44
203.77.114.99,2,80
133.149.190.17,1,40
163.33.39.147,1,40
133.149.167.208,1,40
150.75.195.180,1,40
150.75.8.57,1,40
150.75.35.56,1,40
150.75.180.250,1,40
202.198.20.209,1,40
150.75.246.55,1,40
150.75.39.219,1,40
150.75.189.44,1,40
133.149.58.26,1,40
163.33.141.13,22,31372
150.75.115.221,1,576
203.77.49.255,1,40
203.77.36.44,1,44
163.33.198.16,1,40
163.33.99.2,1,44
163.33.53.208,1,40
203.77.57.89,1,40
133.11.89.68,1,576
133.149.58.43,1,40
133.149.128.93,1,40
133.149.182.80,1,40
150.75.12.136,1,40
163.33.217.13,8,384
133.149.252.18,1,40
163.33.6.238,1,40
163.33.63.175,6,1657
150.75.154.73,1,44
203.77.106.236,22,3277
150.75.167.89,1,40
150.75.153.129,1,44
163.33.5.155,1,40
163.33.48.174,1,40
133.11.100.122,1,44
133.11.70.143,99,10066
203.77.92.242,1,40
133.149.6.125,1,40
163.33.199.228,1,40
163.33.93.43,2,1239
163.33.195.21,2,80
163.33.164.183,1,79
163.33.3.3,1,40
150.75.151.22,1,40
133.149.128.232,1,40
202.198.22.12,1,40
133.149.62.190,1,40
150.75.167.84,1,40
133.149.7.119,2,80
163.33.140.202,108,122316
203.77.9.195,1,40
202.198.2.54,1,40
163.33.129.225,1,40
150.75.67.81,1,40
163.33.191.241,262,355253
150.75.188.40,1,40
133.11.70.135,97,10447
150.75.250.12,1,40
163.33.227.139,1,40
150.75.153.27,1,40
150.75.11.24,1,40
163.33.153.29,4,1817
163.33.173.237,1,40
150.75.164.181,1,40
133.149.194.16,4,160
150.75.49.55,1,40
202.198.53.184,1,60
133.11.99.61,1,48
133.11.79.92,1,40
163.33.246.156,21,6617
163.33.54.155,1,40
163.33.180.57,1,40
203.77.117.67,5,492
163.33.140.239,3,1244
150.75.92.113,1,40
133.149.8.83,1,28
163.33.224.202,1,40
150.75.182.250,2,80
203.77.122.54,1,60
133.149.131.57,1,40
133.149.165.254,1,40
133.149.7.29,1,40
163.33.198.198,1,52
150.75.227.221,1,40
163.33.93.33,1,52
163.33.239.173,2,111
203.77.117.201,1,52
203.77.51.127,1,40
163.33.142.171,1,44
150.75.34.41,1,40
133.11.82.237,1,40
133.11.108.138,81,3240
163.33.141.185,6,312
150.75.89.84,1,52
133.11.94.228,1,40
202.198.39.101,1,40
163.33.92.59,50,59918
203.77.122.57,51,4199
163.33.95.146,6,6646
163.33.19.183,5,515
163.33.26.66,1,40
202.198.62.122,1,40
202.198.38.202,1,40
133.11.108.186,2,84
202.204.60.85,6,523
202.204.56.155,16,8306
163.33.95.235,1,48
163.33.28.174,1,40
133.11.84.152,1,71
203.77.17.186,1,40
133.149.160.250,1,40
150.75.138.103,1,40
163.33.26.109,1,40
163.33.63.173,7,918
133.149.209.2,1,40
163.33.249.213,1,40
133.11.70.158,98,10093
163.33.251.22,12,1090
202.198.24.216,1,40
163.33.139.225,1,40
163.33.211.16,1,40
163.33.35.11,1,40
202.198.61.23,1,40
163.33.141.112,1,52
133.11.97.195,1,40
163.33.194.112,1,40
133.149.59.194,1,40
133.149.145.112,1,40
133.149.7.68,1,40
163.33.31.87,1,40
163.33.119.42,1,40
133.11.70.130,104,10770
203.77.126.74,1,84
163.33.48.231,1,40
202.198.15.90,2,192
133.11.79.156,1,40
150.75.123.149,1,40
150.75.66.43,1,40
133.149.228.121,1,40
163.33.211.7,3,377
133.11.94.206,2,120
150.75.183.227,1,44
203.77.109.216,1,40
163.33.32.182,1,44
203.77.28.252,1,40
133.149.4.72,1,44
133.11.70.157,119,11922
163.33.184.236,1,40
203.77.13.30,1,40
150.75.139.3,1,40
163.33.226.153,2,80
203.77.37.172,1,40
150.75.253.38,1,40
163.33.10.169,1,44
150.75.74.85,1,40
133.149.117.123,1,40
163.33.94.56,6,1673
163.33.248.162,529,649030
203.77.127.32,12,951
150.75.183.55,1,40
150.75.176.243,2,84
163.33.231.90,1,40
163.33.150.31,1,44
150.75.207.56,1,40
133.149.243.137,1,40
163.33.108.60,1,40
133.149.13.37,1,40
133.11.71.185,1,40
150.75.146.172,1,40
150.75.39.154,1,40
163.33.140.255,1,40
163.33.145.180,1,40
203.77.23.221,1,44
202.198.42.50,1,40
163.33.195.186,36,3409
133.149.132.79,1,40
133.149.84.64,1,40
133.149.29.191,2,84
163.33.107.219,8,643
163.33.41.132,1,44
203.77.61.58,1,40
133.11.70.153,119,12273
163.33.0.65,1,40
150.75.125.37,3,160
150.75.96.146,1,40
133.149.240.136,1,44
133.149.23.71,1,40
133.11.70.151,79,8308
163.33.88.152,1,40
150.75.101.66,1,40
150.75.3.1,1,40
150.75.111.89,2,620
203.166.184.154,11,1889
133.149.139.58,1,40
202.204.59.233,1,60
150.75.184.137,1,52
163.33.85.60,1,40
163.33.166.35,6,3442
163.33.132.91,1,40
163.33.195.30,1,40
133.149.24.158,1,40
163.33.93.92,1,477
150.75.187.128,1,40
133.11.84.4,1,40
133.11.79.106,1,40
163.33.85.207,1,40
163.33.233.93,1,52
150.75.210.69,1,40
163.33.197.143,1,40
133.149.89.175,1,40
133.11.90.22,1,40
163.33.190.138,1,40
203.77.66.65,1,52
133.149.37.188,1,44
133.11.125.137,1,40
163.33.240.22,1,40
163.33.139.243,1,40
163.33.221.205,1,40
163.33.172.215,1,40
203.77.120.28,8,384
133.149.211.230,1,40
163.33.140.51,27,3654
133.11.70.138,81,8025
163.33.33.130,1,40
133.149.173.171,1,40
163.33.176.168,1,40
202.198.38.114,1,40
163.33.94.130,4,208
133.149.26.146,1,40
163.33.14.209,1,40
133.149.5.99,1,40
150.75.152.214,1,40
163.33.8.16,1,44
203.77.127.55,20,2155
133.149.1.206,1,40
150.75.126.233,1,40
203.77.38.49,1,44
150.75.85.16,1,40
133.11.68.111,1,40
202.198.3.71,1,40
203.77.121.97,5,480
163.33.63.130,3,590
150.75.103.23,1,40
163.33.94.241,78,102359
133.149.46.171,1,40
163.33.138.232,1,40
133.11.70.149,38,3861
203.77.64.71,1,40
163.33.215.231,1,40
202.198.57.36,2,98
163.33.156.23,1,40
163.33.190.7,1,40
150.75.13.119,1,40
133.11.70.155,143,15082
133.149.213.110,1,40
133.149.113.207,1,40
133.149.148.187,1,40
150.75.197.41,1,40
202.198.25.205,1,40
202.198.3.130,1,40
133.149.74.104,1,44
203.77.77.218,1,40
133.149.240.65,1,40
202.198.46.100,1,40
163.33.100.85,1,40
163.33.214.221,1,44
163.33.184.125,1,40
163.33.151.253,1,40
203.77.48.234,1,40
133.149.143.118,1,40
202.198.26.44,1,40
133.149.57.66,1,60
150.75.99.84,1,40
203.77.12.103,1,40
150.75.52.214,1,40
163.33.95.26,1,52
163.33.95.11,4,2504
163.33.59.170,13,10260
133.149.87.0,1,40
163.33.214.89,1,44
133.149.139.76,1,40
133.149.120.176,1,40
150.75.246.67,1,40
202.198.6.63,1,40
150.75.5.53,1,40
150.75.2.59,1,40
163.33.201.3,88,115687
133.149.141.109,1,40
163.33.60.75,1,40
163.33.226.188,1,40
133.149.94.229,1,40
163.33.94.65,4,912
133.149.15.192,1,44
133.149.237.29,1,40
133.149.58.141,1,44
163.33.218.181,1,40
163.33.9.5,10,676
202.204.59.241,1,60
133.11.70.150,78,8244
163.33.155.212,1,40
150.75.234.78,1,44
163.33.18.110,1,40
133.149.115.110,1,121
133.11.70.195,49,3396
163.33.73.27,1,40
163.33.140.38,6,319
150.75.131.168,1,576
133.11.70.215,39,35579
150.75.207.231,1,40
133.149.175.38,1,76
133.11.70.142,103,10712
163.33.254.18,1,40
150.75.153.186,1,40
203.77.105.231,1,44
150.75.64.106,1,40
203.77.42.117,1,40
163.33.62.132,1,92
133.11.122.94,1,40
133.149.232.39,1,44
203.77.125.152,4,334
133.11.70.156,113,11296
133.11.114.4,1,52
133.149.131.126,1,40
133.11.108.216,1,40
202.198.1.245,2,88
133.11.70.134,69,7048
203.77.125.192,1,40
150.75.154.146,1,40
163.33.222.185,1,40
150.75.94.113,1,40
202.198.33.17,1,44
202.204.62.99,6,435
163.33.82.50,1,40
150.75.4.144,1,40
150.75.198.64,1,40
150.75.198.167,1,40
163.33.228.83,1,40
133.149.16.214,1,60
133.11.70.148,102,10280
163.33.138.36,9,963
133.11.70.144,35,3698
133.149.67.182,1,60
163.33.195.218,1,40
133.149.142.207,1,40
133.11.85.22,1,40
133.149.33.234,1,40
203.77.0.162,1,40
