,sip_ct,sip_pkt_size_ct
179.172.124.68,1,44
128.241.1.65,1,56
37.99.106.156,1,32
119.18.71.144,1,32
134.214.85.223,6,240
194.96.126.164,165,6600
2.68.73.126,1,32
172.249.30.5,38,31912
62.237.51.50,1166,1747836
195.5.122.41,1,60
201.213.201.67,1,40
172.249.30.58,83,90253
216.68.133.189,18,3425
173.221.210.77,5,1613
49.239.98.16,18,6953
173.221.209.233,4,212
173.221.209.54,234,333241
160.84.227.55,2515,132748
185.62.237.173,2811,285078
81.109.202.26,260,10400
185.72.27.89,18,720
172.249.25.177,1493,2149439
126.26.254.114,381,184774
204.194.145.251,1321,892056
184.32.164.248,1,32
107.164.186.35,212,8480
190.89.103.177,1,32
81.50.255.175,1,32
74.193.127.203,253,360714
202.233.58.145,3,168
52.15.239.237,19,2488
27.241.186.221,1,48
167.148.99.50,6,240
89.141.124.68,1,32
64.22.160.67,7,634
162.12.150.111,232,9280
85.29.12.145,1,44
218.128.12.192,80,9533
114.60.43.169,1678,2467632
145.236.119.71,52,2080
54.233.173.42,140,209443
134.214.180.169,10,400
151.200.239.123,1,44
181.102.17.53,1,32
128.78.171.178,100,14102
222.109.199.116,1,32
1.152.7.5,120,8483
173.90.107.42,1,32
49.200.224.78,1,32
102.136.82.195,1,32
50.14.129.94,1,32
153.28.7.187,1,40
13.161.234.137,973,1389926
219.92.106.239,1,32
185.72.27.70,85,3400
179.224.47.5,1,32
196.180.49.31,11,1375
206.57.241.177,45,12751
64.22.165.115,30,3418
173.221.210.85,901,1223464
17.193.183.217,1804,2626516
185.72.27.26,218,8720
93.178.151.135,1,32
27.245.84.210,2,104
120.180.155.151,37,1628
104.107.172.102,1,32
182.48.165.196,1,32
103.99.86.35,1,40
107.164.180.51,248,9920
73.223.158.64,1,32
182.119.135.97,2,120
126.12.235.62,41,5823
172.249.30.177,37,10374
70.181.5.54,1,32
110.238.24.108,1,48
185.48.172.155,12,480
139.253.188.67,60,2880
40.128.201.161,1,60
182.176.33.93,1,32
188.18.241.207,1,32
79.200.240.114,1,32
179.214.158.154,2,80
31.113.147.114,1637,2307129
47.244.36.188,2,168
105.195.23.123,1,32
79.164.229.164,1,32
37.192.70.250,1,40
175.169.247.240,1,32
106.202.35.133,1,48
109.9.27.54,1,32
87.64.28.93,1,32
80.40.155.152,1,32
180.84.65.217,1,32
190.9.109.10,1,40
88.11.63.77,3,120
123.117.14.164,1,32
96.92.179.14,1,32
188.10.180.7,1,40
185.49.252.227,10,400
117.27.43.63,89,12366
103.48.131.32,34,6392
145.148.21.61,1,32
222.101.53.13,1,32
27.243.7.57,1,60
90.1.149.29,1,32
58.50.80.172,33,4560
194.4.24.28,1,32
77.241.122.67,11,440
14.39.94.77,1,32
78.65.32.46,1,44
117.238.11.30,1,32
17.193.185.205,1304,1859504
50.139.194.250,1,32
202.118.191.155,1,96
86.193.162.234,1,60
192.245.6.238,2,1549
43.217.140.162,48,7967
202.228.117.199,9,3209
185.72.27.106,66,2640
38.245.175.121,41,3236
185.72.27.133,43,1720
198.15.150.29,7,280
71.230.250.33,1,40
178.90.21.231,1,32
178.242.171.139,2,80
81.109.202.46,144,5760
120.159.220.10,1,76
194.153.0.71,1,32
68.144.27.249,1,32
47.25.41.73,1,32
50.177.219.95,1,32
96.2.45.189,4,523
14.187.85.190,1,32
216.82.191.247,1,52
114.211.222.155,10,400
195.155.65.19,4,160
185.125.226.52,1,40
109.208.174.241,1,75
185.0.65.16,49,1960
51.225.34.44,2,80
111.170.195.104,5,3872
196.199.175.46,1,32
218.28.119.88,1,40
116.198.20.160,1,44
220.53.126.25,1,32
182.91.137.57,111,166500
105.40.191.191,1,32
99.136.248.68,98,125417
81.178.156.129,1,32
18.184.213.162,1,32
185.48.173.62,47,1880
31.113.147.64,45,10665
186.38.139.182,1,32
219.119.19.40,1,60
176.36.159.248,6,533
126.148.151.40,1,32
198.250.55.63,1,93
185.127.93.61,1,40
222.77.46.16,1,32
104.125.202.248,1,32
46.235.85.10,1,32
81.19.200.81,1,32
112.49.120.222,1,40
103.213.63.75,65,3380
201.166.173.70,2,80
104.14.230.172,1,40
113.70.226.38,1,58
91.248.140.76,1,32
24.234.0.119,1,32
65.198.35.139,1,32
172.249.30.14,1,48
108.185.106.191,1,32
119.122.8.3,3,156
190.190.126.240,1,32
185.72.27.125,10,400
81.109.202.69,21,840
171.231.242.245,1,52
52.82.250.224,8,654
54.139.82.46,10,662
18.182.99.194,46,11123
101.212.67.170,3,120
81.109.202.16,50,2000
222.186.21.52,18,2178
221.35.147.191,35,1716
126.43.79.195,1,32
173.221.209.237,4,1627
41.169.244.152,1,40
203.84.145.101,1,40
31.113.147.98,61,63522
125.234.150.227,1,60
14.55.137.78,1,60
108.70.149.56,1,32
196.155.156.25,9,360
80.93.12.127,1,32
54.196.255.8,1,180
46.79.228.15,1,32
216.68.133.181,61,30895
213.221.28.107,1,32
81.109.202.10,37,1480
77.241.122.240,25,1000
46.231.172.29,48,1920
84.44.214.244,1,32
125.44.54.201,1,40
87.59.82.222,188,7520
77.7.234.84,1,32
64.247.38.90,1,32
132.145.151.51,21,840
152.89.103.67,1,32
103.115.51.191,1,32
63.218.32.1,1,32
112.139.128.81,1,32
64.22.164.130,3,167
71.230.251.251,8,320
96.74.172.177,1,32
69.238.203.175,1,32
78.14.254.246,1,32
122.232.19.92,72,3814
209.238.124.137,9,396
96.88.32.222,1,32
162.194.80.124,9,7026
85.239.24.130,1,32
122.173.96.152,1,32
118.91.202.85,3,120
27.251.21.140,1,52
47.244.59.131,4,336
62.162.58.190,1,60
209.234.18.21,1,60
126.200.70.79,1,32
46.231.172.30,84,3360
220.67.175.16,1,32
151.150.186.147,25,17293
91.9.150.252,6,7603
82.41.255.62,1,32
220.210.188.243,1,32
91.66.103.66,160,214116
216.202.230.134,10,400
49.241.222.127,1,32
54.243.171.213,1,83
84.73.155.195,1,32
185.0.65.10,30,1200
13.187.32.155,5,200
158.81.9.200,4,160
67.181.215.38,1,32
70.111.218.66,1,32
75.152.164.26,1,32
190.40.212.106,1,40
159.52.33.95,4,160
196.180.49.43,9,396
184.14.91.185,3,367
81.109.202.4,72,2880
5.189.61.210,180,238824
118.210.167.232,25,2595
130.53.207.170,149,164197
173.246.155.221,4,1380
73.127.240.240,1,32
206.195.27.1,260,33968
195.208.253.181,32,1280
83.183.135.229,1,32
222.186.72.99,1,40
106.23.57.129,1,48
71.230.250.203,2,80
213.115.68.117,1,40
213.203.13.184,2764,4141664
119.226.206.141,1,40
92.20.40.228,1,32
88.55.31.133,1,44
75.120.66.20,1,32
174.208.252.77,1,56
63.199.214.54,3,531
68.152.46.184,1,32
167.139.21.127,1,32
193.216.222.153,52,2080
74.214.209.11,1,32
185.72.26.105,32,1280
183.188.71.18,14,1580
69.34.59.250,2,96
157.42.35.77,6,240
5.140.48.102,1,40
183.122.42.59,1,32
61.127.106.251,1,58
124.76.118.183,1,32
75.99.24.228,1,32
65.102.160.20,1,32
185.72.26.104,32,1280
46.94.15.120,1,32
14.75.116.25,1,48
78.20.155.197,1,32
108.73.145.13,14,2005
52.30.154.32,18,720
52.110.37.76,1,32
71.230.250.209,2,80
14.233.252.252,16,640
172.249.30.49,30,6560
218.128.12.141,11,1188
172.102.204.49,2,80
218.128.12.164,9,1692
124.238.255.138,1,76
172.103.153.21,30,1020
175.114.88.147,1,32
89.80.131.21,1,60
60.228.158.89,1,32
212.111.24.182,1,52
193.116.189.2,1,32
65.92.205.217,1,32
112.185.73.9,1,32
52.98.218.89,2,332
140.144.214.121,4,160
87.161.40.72,1,32
196.180.49.70,10,440
188.210.7.6,1,32
49.17.129.123,2,165
49.207.99.128,1,48
47.193.96.125,1,32
198.51.101.62,1,32
49.245.113.47,1,32
5.125.27.64,1,32
159.137.136.36,4,160
75.110.32.100,1,32
18.231.232.82,4,319
138.185.154.58,1,40
168.112.32.145,1,32
185.72.27.66,172,6880
222.72.165.18,1,48
125.34.90.33,1,44
14.69.126.180,1,76
101.198.8.67,1,40
107.149.40.12,1,60
159.153.172.26,6,240
93.144.179.179,1,44
36.164.21.20,27,1188
190.39.23.10,1,32
72.185.73.40,1,32
36.211.2.255,1,52
142.161.196.17,6,240
201.58.117.178,78,112235
171.57.182.172,2,80
114.198.171.0,1,32
18.230.203.214,1,32
152.53.160.209,1,32
112.29.225.94,1,52
185.72.26.18,18,720
171.48.251.130,1,52
45.164.70.19,5,220
144.172.194.55,1,32
172.249.162.142,32,6931
3.238.160.60,6,4866
162.44.86.211,1,32
80.76.138.200,1,44
46.231.172.26,33,1320
192.111.68.62,2,360
216.211.35.53,6,672
196.180.49.29,7,308
201.70.56.189,1,32
93.215.200.189,1,32
46.231.172.31,59,2360
5.239.105.224,1,32
78.26.106.185,1,32
220.202.165.104,24,960
74.193.187.159,2,120
207.28.195.192,1,32
120.180.155.149,14,616
123.119.158.79,1,48
73.11.43.72,1,32
74.193.190.124,2,118
220.161.122.57,1,52
172.249.25.131,1,52
185.104.111.133,5,280
121.125.106.31,3,300
106.249.194.165,1,32
189.237.224.159,1,60
13.204.2.235,4,782
23.85.12.6,1,52
94.254.254.77,1,32
84.216.226.94,4,336
114.200.161.174,1,32
187.163.124.65,1,60
89.18.54.122,1,32
198.1.248.193,202,237771
176.27.175.142,1,56
27.199.35.192,1,32
78.43.85.8,1,32
68.74.81.246,1,40
222.87.192.154,1,60
41.242.12.6,1,40
64.123.189.208,1,32
117.70.207.138,1,32
115.142.226.226,1,32
46.26.154.62,1,32
45.126.10.171,9,360
171.165.6.102,1,32
49.240.218.31,1,76
37.146.134.107,1,32
42.243.70.34,1,32
162.59.224.235,1,32
50.48.169.249,1,32
107.129.9.82,1,32
167.147.131.209,1,32
173.246.155.143,7,2049
162.57.95.222,1,32
92.8.58.140,18,720
114.63.0.152,1,32
66.247.69.62,9,396
105.150.193.239,1,32
193.220.36.206,5,235
46.42.155.233,8,448
221.90.71.130,1,32
92.233.21.7,1,32
96.85.202.94,1,32
88.205.74.186,1,44
81.109.202.70,2,80
128.221.25.238,3,324
66.167.21.243,1,32
117.117.95.201,4,255
111.123.82.17,2,120
180.151.225.93,13,572
154.211.54.58,1,32
185.72.27.53,23,920
60.143.104.255,4,160
223.158.210.102,1,84
112.255.9.252,1,32
63.222.96.11,1,32
183.193.163.90,3,334
190.43.211.195,1,44
216.68.133.206,2,352
185.72.27.49,16,640
218.14.69.151,15,888
151.240.2.0,1,32
188.60.243.35,1,32
180.155.237.222,1,52
180.97.224.23,1,48
195.208.253.162,29,1160
198.52.195.193,1,92
77.237.134.232,1,48
68.74.17.226,3,120
123.194.170.163,1,32
174.125.207.108,1,32
37.242.215.20,1,32
143.192.191.125,1,32
50.152.53.190,1,32
217.237.55.59,1,32
51.82.66.200,1,32
118.62.171.241,1,32
74.186.198.148,1,32
115.62.128.64,1,32
1.197.54.169,1,76
144.181.4.30,1,40
41.174.226.233,1,40
81.109.202.11,37,1480
101.126.155.200,1,32
125.237.185.140,1,60
5.40.179.211,1,32
121.174.167.145,1,40
185.72.26.45,13,520
58.218.0.196,1,52
119.99.195.150,1,132
23.75.67.211,1,32
103.20.29.148,1,32
126.237.86.67,5,882
86.154.205.194,1,32
201.95.197.165,1,44
50.11.193.29,1,32
69.222.31.205,1,60
221.40.216.88,1,40
144.79.113.233,1,40
196.159.221.66,1,40
190.120.200.217,1,32
182.89.137.202,13,6729
101.119.170.56,1,32
191.210.133.54,1,32
59.56.164.128,1,32
142.161.151.150,8,320
17.71.252.67,4,292
196.241.121.34,1,32
3.200.11.194,1,32
120.180.155.148,37,1628
172.102.206.108,2,80
196.180.49.57,11,484
115.58.216.119,1,32
216.211.36.138,1,104
61.202.16.236,2,80
151.11.170.76,1,32
103.112.155.109,4,1692
94.13.136.99,1,40
187.145.23.76,1,32
119.57.118.179,1,32
195.205.215.109,1,32
172.68.214.59,1,32
76.238.51.185,1,32
121.92.85.157,1,32
54.240.173.27,7,4476
103.108.23.104,28,1008
213.155.118.151,1,168
134.214.83.31,4,160
82.137.179.44,1,32
182.24.11.92,1,76
194.150.240.25,1,96
138.4.81.97,6,240
77.10.228.168,1,32
121.101.66.208,1,32
116.177.156.102,1,32
159.153.177.46,1,40
142.161.39.187,18,720
176.56.14.131,1,60
85.229.244.254,1,44
96.78.110.235,7,280
121.240.181.45,1,32
104.15.72.115,8,8024
222.110.101.37,1,60
37.190.28.104,1,32
37.186.174.136,2,80
72.234.194.57,1,32
1.94.173.89,1,40
139.173.133.45,2,80
74.193.23.80,1,52
216.68.133.226,4,252
130.53.249.111,1,86
82.149.85.60,1,32
60.137.230.230,1,48
35.25.109.167,10,6276
89.149.250.33,1,44
46.56.193.239,1,32
121.145.199.10,1,32
107.175.212.91,1,32
196.180.49.34,10,440
67.245.183.121,1,32
52.20.70.104,2,80
52.118.53.129,1,32
114.163.242.34,1,32
91.72.62.68,1,32
13.161.234.213,2,126
47.46.240.66,1,32
24.215.223.129,1,32
94.154.193.152,1,32
12.59.23.214,1,32
194.107.85.119,1,32
187.154.56.203,1,32
5.233.103.230,1,40
211.51.101.126,1,32
130.75.214.122,1,32
201.167.104.200,1,32
128.114.246.60,1,32
160.105.201.176,1,32
189.143.247.103,1,32
68.255.85.90,1,40
94.236.202.194,3,252
76.243.199.49,1,32
58.207.104.134,2,80
198.52.194.193,1,104
108.73.130.252,18,966
154.140.17.249,1,32
216.68.133.177,151,173130
119.180.160.188,1,32
193.216.222.159,31,1240
93.8.21.84,1,32
113.124.31.18,1,52
164.205.255.237,1,52
146.24.69.162,6,1552
88.57.56.123,3,132
89.199.67.26,6,264
45.251.59.97,1,32
213.234.52.117,2,104
71.230.250.136,1,40
185.37.115.9,1,32
73.206.192.228,1,32
159.141.14.194,2,135
186.189.129.72,1,44
80.213.127.190,1,32
220.5.166.112,1,32
165.229.131.38,7,280
13.4.142.54,24,2298
76.147.52.131,1,32
84.49.32.43,1,32
196.180.49.16,10,3982
62.45.216.229,1,60
94.27.85.211,1,32
180.185.85.251,1,32
151.180.220.205,1,44
85.39.234.241,1,32
106.61.22.67,1,60
188.166.21.219,1,32
69.102.65.151,1,40
85.217.191.215,1,32
13.23.225.106,1,32
47.142.36.182,1,32
61.26.0.89,15,600
