,dip_ct,dip_pkt_size_ct
163.33.191.215,1066,1540302
203.77.125.33,2207,3299116
163.33.94.56,101,29268
71.126.222.64,366,21960
163.33.198.146,242,194786
133.11.70.133,68,4130
202.198.0.156,7517,11269251
202.198.52.104,1,52
163.33.240.193,1,40
203.77.107.167,12591,414789
203.77.116.213,770,339506
133.11.70.157,112,11962
133.149.19.51,1,40
133.11.69.148,66,3774
163.33.84.211,1,40
202.204.60.245,747,1014603
203.77.126.180,1078,462281
133.11.70.195,47,3260
133.149.138.32,1,40
163.33.36.190,1,44
203.77.117.67,4,304
203.77.116.218,593,28708
133.11.70.138,109,11424
133.11.70.156,95,9945
133.149.109.57,1,40
163.33.141.223,28,3684
163.33.57.24,10,3090
150.75.103.138,1,40
203.77.113.246,53,7567
163.33.109.90,1,40
133.11.86.72,1,40
163.33.93.43,11,2492
163.33.207.199,1,40
133.149.195.9,1,44
202.198.62.248,1,40
150.75.106.28,1,40
133.149.40.89,1,40
163.33.102.240,1,44
203.77.118.202,170,12920
133.11.70.148,63,6691
133.149.208.191,2,80
150.75.62.11,76,4446
202.198.22.238,1,44
150.75.89.148,1,40
163.33.93.153,17,884
163.33.236.61,2,111
203.77.22.122,1,44
202.198.23.59,1,40
133.149.23.219,1,44
133.149.224.177,1,44
150.75.193.216,1,40
202.25.109.121,146,88127
163.33.201.135,1,40
150.75.166.184,1,40
150.75.178.148,1,40
150.75.146.190,1,40
133.11.69.194,64,3733
163.33.191.204,28,2669
133.149.200.10,1,40
203.77.115.33,88,8624
133.149.255.87,3,2732
203.77.63.26,1,40
133.149.207.113,1,40
133.149.18.215,1,40
133.11.70.130,33,3563
133.11.65.201,1,40
150.75.63.99,72,4214
163.33.91.188,1,40
133.11.104.107,1,52
163.33.57.27,65,23311
150.75.168.68,1,44
133.149.177.104,1,40
133.11.70.146,53,5794
203.77.82.171,1,40
203.77.46.169,1,48
163.33.191.200,3,160
202.204.56.143,234,8428
163.33.92.169,1,49
133.149.230.173,1,60
202.204.56.154,2,256
202.204.62.182,416,613290
133.11.107.160,5,240
163.33.210.194,1,40
163.33.92.55,25,12108
203.77.115.5,285,425220
163.33.141.120,337,429296
163.33.201.51,1085,1626336
150.75.88.236,1,44
150.75.212.202,1,40
163.33.120.108,1,40
133.11.124.3,1,40
150.75.62.28,69,3834
133.149.55.41,1,40
150.75.8.243,1,40
133.149.59.247,1,44
133.149.99.166,1,40
150.75.237.23,1,40
150.75.192.181,1,40
203.77.79.144,1,40
150.75.146.167,1,40
163.33.74.82,1,40
133.11.65.186,1,40
133.11.76.100,1,40
163.33.94.130,19,10585
202.204.56.65,2,80
133.149.164.17,1,40
133.149.29.55,2,88
163.33.201.247,6,677
163.33.36.249,2,230
163.33.11.47,1,40
203.77.84.201,1,40
203.77.6.174,1,40
133.149.100.63,1,40
