,dip_ct,dip_pkt_size_ct
163.33.191.215,2240,3185775
203.77.107.167,5507,190059
163.33.203.33,148,152852
163.33.94.65,16,3949
203.77.125.33,876,1306984
203.77.116.213,820,426940
133.11.70.195,53,3092
202.25.109.121,486,456845
133.11.70.155,116,12196
150.75.59.239,2,80
203.77.126.180,1175,447739
202.198.44.138,83,12935
150.75.255.36,1,52
163.33.240.131,1,40
202.198.44.179,454,437043
203.77.126.80,184,9280
150.75.110.85,1,40
163.33.95.18,2828,4030009
163.33.15.170,1,40
163.33.150.251,1,40
133.149.62.212,2,80
203.77.118.202,194,14744
163.33.153.20,99,66554
163.33.107.207,1,40
133.149.98.51,1,40
133.11.70.151,30,3510
133.149.95.22,1,40
150.75.145.234,1,40
203.77.116.218,2340,123966
163.33.22.122,1,40
163.33.65.224,1,40
163.33.215.220,1,44
163.33.162.233,1,44
202.204.60.245,3594,4944080
150.75.120.21,1,40
202.204.62.172,1,40
163.33.156.240,1,40
203.77.122.57,44,3948
203.77.125.179,2,80
202.204.62.50,20,1792
163.33.47.20,1,40
150.75.126.7,1,40
150.75.111.225,1,40
133.11.70.130,78,8059
203.77.96.189,69,2760
150.75.233.228,1,40
202.204.62.169,161,88932
203.77.121.186,1,40
163.33.15.198,1,40
163.33.92.109,14,1212
133.149.236.131,1,40
163.33.204.106,1,40
133.149.100.83,1,40
133.149.51.64,1,40
150.75.177.165,1,40
163.33.156.202,1,40
203.77.106.245,4529,6530818
163.33.42.239,1,40
202.198.27.147,1,40
133.149.197.240,1,40
202.204.56.143,219,7884
150.75.255.93,1,40
163.33.175.2,4,549
203.77.113.246,100,34799
163.33.92.59,733,979198
133.149.223.77,1,44
203.77.115.5,335,472295
150.75.46.36,1,40
163.33.188.26,1,48
133.149.80.16,1,40
133.11.70.146,108,11368
163.33.165.40,1,40
150.75.181.214,1,40
163.33.59.170,12,5757
150.75.0.115,1,40
150.75.224.119,2,84
163.33.191.103,9,1156
203.77.126.74,2,168
133.149.18.234,1,40
202.198.42.218,1,40
203.77.127.55,26,3067
133.149.133.85,1,40
163.33.140.133,13,2300
133.149.148.31,1,40
202.198.36.93,1,40
133.149.134.211,1,40
203.77.119.181,9,1674
133.11.86.60,1,44
150.75.125.239,1,40
133.11.103.72,1,40
202.198.50.94,1,60
133.149.72.123,1,52
163.33.99.39,2,216
133.149.148.23,1,40
163.33.94.10,36,18298
202.198.22.224,1,44
203.77.100.64,1,40
202.204.62.55,67,2680
133.149.220.140,1,40
133.11.70.137,56,5978
163.33.248.254,3,558
203.77.60.41,1,40
163.33.211.147,1,40
133.149.57.52,1,44
203.77.120.249,413,576195
203.77.120.158,31,10614
133.149.104.235,1,40
202.198.44.196,2,100
150.75.99.203,1,60
163.33.64.7,1,40
163.33.116.50,6,358
133.149.214.239,12,936
203.77.109.104,2,80
150.75.178.11,1,44
150.75.69.55,1,40
133.11.70.149,39,4343
133.149.114.255,1,40
133.11.76.125,1,40
150.75.68.22,1,44
150.75.178.20,1,40
203.77.29.140,1,40
133.149.112.246,1,40
133.149.183.98,1,40
150.75.117.243,1,40
150.75.79.123,1,40
133.149.148.16,1,40
133.149.209.105,1,44
163.33.175.141,128,150434
133.149.134.228,1,40
202.198.44.223,394,30903
133.149.175.194,1,40
163.33.141.61,20,21189
163.33.94.21,359,452349
163.33.233.222,74,62568
202.198.61.234,1,44
133.11.70.132,75,7461
133.11.84.162,1,40
202.204.60.2,131,62343
150.75.178.172,1,40
202.198.59.125,1,40
150.75.63.125,71,3942
133.149.2.57,1,40
203.77.45.180,1,40
133.149.102.220,1,44
203.77.82.22,1,40
203.77.106.252,1,40
133.11.70.159,90,9694
150.75.14.102,1,40
133.11.80.19,1,40
133.149.115.6,1,29
150.75.62.241,1,40
150.75.44.66,1,40
133.149.83.25,1,40
203.77.30.125,1,40
163.33.172.200,1,40
163.33.203.125,8,439
202.204.63.23,1,40
133.149.226.137,1,40
133.149.204.1,1,40
203.77.81.195,2,80
203.77.118.176,3,144
133.149.174.20,1,40
203.77.8.70,1,40
150.75.134.191,1,40
163.33.63.175,14,2150
150.75.140.168,1,44
203.77.92.228,1,40
133.149.118.169,1,40
203.77.120.28,3,144
163.33.241.109,1,40
150.75.121.234,1,40
163.33.91.125,1,40
150.75.1.113,1,40
133.149.231.178,1,40
163.33.207.202,1,40
133.11.101.206,1,40
202.198.8.64,1,40
202.198.55.98,1,40
133.11.69.194,64,3653
133.11.124.60,2,80
133.149.175.198,1,40
133.149.74.17,1,40
133.149.63.105,6,288
203.77.59.77,1,40
163.33.43.228,1,44
133.11.70.145,150,15874
133.11.70.147,83,9027
133.11.70.215,12,667
163.33.95.125,9913,14124076
163.33.17.32,1,40
133.11.70.135,99,10918
203.77.118.188,174,160338
133.11.70.128,56,6091
163.33.177.174,1,40
203.77.96.222,1,52
163.33.13.100,2,80
133.11.70.205,1,54
202.198.44.222,32,2618
133.149.87.179,1,40
163.33.135.176,1,40
163.33.160.154,1,40
133.149.209.168,1,44
203.77.4.13,1,40
163.33.10.6,1,40
203.77.27.139,1,40
133.149.40.108,1,40
203.77.4.170,1,40
133.11.102.204,1,40
163.33.234.231,2,96
203.77.56.224,1,40
133.149.100.26,1,40
203.77.26.159,1,40
133.11.70.158,61,6287
203.77.124.23,7,760
203.77.78.60,1,40
203.77.126.172,1,40
163.33.141.229,467,658206
163.33.93.98,172,65808
133.11.70.142,78,8679
150.75.106.0,1,40
133.149.134.248,1,44
163.33.12.153,1,40
150.75.17.81,1,44
203.77.56.129,1,40
150.75.22.232,1,44
150.75.243.144,1,40
150.75.147.204,1,40
202.198.63.97,1,40
203.77.125.255,7,721
150.75.116.37,1,40
133.149.198.88,1,40
202.198.63.79,1,40
133.149.134.217,1,44
202.198.10.188,1,40
133.149.98.110,1,40
203.77.115.43,12,516
202.198.35.220,1,40
203.77.98.103,1,40
133.149.227.136,1,40
202.198.40.144,5,218
203.77.108.4,1,40
203.77.121.27,4,271
133.11.122.120,2,80
133.149.201.90,1,40
133.149.239.236,1,40
133.149.176.239,1,40
133.149.112.7,1,40
203.77.51.113,1,40
163.33.199.92,1,40
133.11.70.157,98,10905
163.33.32.113,1,40
133.11.122.132,1,40
203.77.115.33,50,2200
133.149.112.62,1,40
133.149.172.122,1,40
203.77.107.166,1,60
203.77.41.11,1,44
150.75.3.172,1,40
203.77.41.73,1,44
202.198.46.178,1,40
150.75.154.243,1,40
203.77.116.52,1,40
150.75.171.105,1,44
150.75.37.171,1,40
203.77.121.78,6,1252
133.149.173.159,1,40
203.77.7.28,1,40
202.204.60.194,31,29914
133.11.78.83,1,40
163.33.54.167,1,40
163.33.164.220,1,40
133.149.216.26,1,44
202.198.63.6,1,40
163.33.164.211,1,40
163.33.71.122,7,872
203.77.19.29,1,40
150.75.12.69,1,40
133.149.105.240,1,40
163.33.136.123,1,40
163.33.140.145,1,103
133.11.105.80,1,40
133.149.172.35,1,40
150.75.108.111,1,40
150.75.62.28,62,3540
163.33.42.180,1,44
133.149.255.71,6,1519
203.77.116.235,1,40
203.77.100.173,1,40
