,sip_ct,sip_pkt_size_ct
58.201.229.28,18,1080
58.223.67.117,35,2100
63.75.152.226,47,2820
204.207.222.56,53,3180
194.160.154.72,84,4488
193.160.59.245,68,4080
177.28.18.63,52,3120
13.161.234.179,152,217474
208.37.141.215,61,3660
200.230.34.232,39,2340
192.32.28.88,59,3540
209.224.1.42,49,2940
194.206.227.204,90,4932
202.241.188.18,55,3300
204.172.167.43,137,7440
197.182.99.178,57,3420
172.249.30.6,115,143822
208.191.235.247,96,5136
23.64.129.220,777,1165195
194.212.134.16,50,3000
204.153.92.210,77,4236
217.62.72.125,1,32
218.128.12.187,1,136
208.124.5.20,39,2340
115.99.240.222,68,4080
13.161.233.158,39,52552
200.229.52.114,59,3540
195.142.5.152,44,2640
194.209.174.197,39,2340
195.140.155.49,79,4272
195.243.231.143,69,4140
52.30.136.193,35,2100
206.5.243.143,61,3660
193.237.224.88,67,4020
209.176.239.177,33,1980
203.202.133.198,63,3780
188.27.255.52,1,32
59.56.29.188,277,13296
124.215.201.139,1,32
188.11.128.209,1,40
210.229.184.215,61,3660
214.51.199.216,51,3060
192.147.25.150,52,3120
216.138.119.212,45,2700
52.14.182.17,1,32
211.142.2.249,76,4464
167.167.229.49,57,3420
215.77.47.93,41,2460
217.243.28.63,142,7680
97.208.231.157,61,3660
217.241.129.139,67,3996
215.89.101.71,43,2580
192.143.89.41,44,2640
217.241.207.115,126,6852
200.78.6.41,65,3900
37.250.27.193,63,3780
213.192.34.172,20,1200
44.14.19.221,115,6900
255.2.147.253,53,2856
195.128.189.132,60,3600
52.108.210.26,61,3660
115.59.185.183,118,6312
131.157.230.2,59,3540
215.58.236.147,55,3300
207.252.246.238,65,3780
192.95.115.129,42,2520
200.72.167.141,125,6756
36.228.252.176,79,4248
115.127.223.0,48,2880
17.70.244.113,13,8034
197.19.10.250,38,2280
38.245.188.75,208,7488
167.82.24.220,43,2580
54.231.240.71,25,1500
196.84.173.86,20,1200
97.183.187.228,63,3780
229.53.249.35,79,4296
167.156.229.222,75,4128
215.162.98.255,53,3180
194.253.112.110,48,2880
213.71.0.166,52,3120
215.64.106.76,58,3480
231.151.156.30,39,2340
208.37.128.255,32,1920
231.147.126.167,47,2820
202.145.91.226,116,6240
66.247.69.62,8,352
199.178.90.232,40,2400
199.129.180.200,123,6648
192.3.199.194,82,4920
192.226.38.133,9,540
194.250.25.44,52,3120
204.114.4.187,63,3780
218.30.244.20,31,1860
77.240.140.54,1,32
125.88.154.142,66,3960
193.99.39.36,64,3840
55.149.69.137,61,3660
216.98.145.208,48,2880
80.118.128.117,76,4560
192.35.51.51,50,3000
192.32.171.13,59,3540
202.6.38.146,69,4140
54.121.155.11,11,660
193.172.158.178,55,3300
199.132.187.180,125,6540
192.73.109.21,55,3300
204.194.145.251,1864,621977
195.208.244.146,451,18040
54.122.233.3,35,2100
154.115.22.159,1,32
193.234.194.229,28,1680
192.119.55.61,41,2460
41.34.89.170,41,2460
195.181.42.67,32,1920
203.243.219.232,66,3960
39.90.104.229,37,2220
193.154.29.36,63,3780
203.6.165.75,42,2520
198.254.6.110,57,3420
115.64.244.251,56,3360
182.243.243.221,412,617322
214.129.146.48,72,3636
38.59.20.114,45,2700
213.212.49.95,56,3360
208.147.102.127,82,4440
215.86.110.129,57,3420
193.119.228.233,67,4020
194.163.217.84,67,4020
38.159.137.226,34,2040
199.56.137.128,40,2400
118.71.37.138,1,40
197.65.141.79,39,2340
209.26.77.157,80,4248
221.7.81.25,1,76
216.133.224.183,51,3060
97.237.10.250,51,3060
130.51.255.134,39,2340
129.6.81.21,59,3540
200.16.222.122,46,2760
202.42.39.63,28,1680
214.202.56.208,34,2040
107.164.182.28,231,9240
200.144.245.237,33,1980
200.227.45.7,61,3660
203.78.6.225,78,4680
50.240.241.156,51,3060
204.39.171.18,40,2400
50.124.113.225,52,2832
87.59.82.222,260,10400
51.227.202.3,123,6672
172.249.25.186,15,5364
177.79.163.27,51,3060
199.201.140.200,34,2040
98.220.97.221,50,3000
54.232.30.152,53,3180
195.151.112.238,60,3600
200.212.249.253,54,3240
192.60.106.21,62,3720
55.230.141.68,60,3600
13.161.234.201,2764,3926404
197.77.204.82,34,2040
200.155.100.216,100,5400
39.88.210.16,71,4260
193.123.47.93,52,3120
167.40.44.20,53,3180
212.2.46.20,125,6792
108.73.130.236,17,2572
38.156.26.248,33,1980
216.148.154.19,41,2460
194.136.75.55,59,3540
203.200.185.136,56,3360
194.218.180.24,57,3420
167.217.26.16,17,1020
167.195.75.30,58,3480
207.62.81.248,115,6276
218.142.117.9,65,3444
194.161.49.241,78,4320
193.80.125.243,54,3240
197.65.212.182,42,2520
200.181.35.246,49,2940
212.218.145.156,47,2796
192.19.27.164,36,2160
215.132.38.7,118,6456
167.83.176.196,62,3720
39.107.145.66,27,1620
209.247.154.59,41,2460
215.64.188.76,86,5160
167.167.225.97,60,3600
212.83.31.97,52,3120
194.160.218.132,63,3780
52.128.169.112,79,4284
211.162.157.64,64,3840
194.118.34.88,58,3480
46.231.172.29,45,1800
40.227.100.152,59,3540
198.8.136.91,98,5220
214.238.160.139,46,2424
40.52.22.244,12,720
209.163.192.10,69,3756
167.247.192.119,60,3600
216.128.6.83,52,3120
213.81.124.166,2,120
159.137.143.195,6,240
51.76.164.65,57,3420
185.72.26.39,14,560
39.135.208.43,66,3960
202.4.127.58,58,3480
194.56.156.255,55,3300
195.149.108.24,64,3840
193.175.137.242,37,2220
195.194.172.170,114,6144
193.197.226.192,41,2460
196.79.77.132,45,2700
203.190.43.33,60,3600
196.117.230.22,19,1140
194.201.18.169,39,2340
229.54.147.141,44,2640
196.110.241.96,48,2880
202.245.208.18,59,3540
199.95.239.224,29,1740
193.160.180.154,47,2820
195.211.88.84,65,3900
39.185.71.145,60,3600
56.41.149.118,61,3660
104.75.146.41,8,1548
194.65.148.107,56,3360
98.206.78.205,68,3396
215.9.46.120,46,2760
208.117.178.219,43,2580
41.171.21.15,41,2788
167.38.66.185,9,540
34.127.120.21,70,3732
216.159.124.26,36,2160
210.245.190.197,58,3480
192.1.149.155,56,3360
131.86.230.51,43,2580
203.135.97.100,87,5220
198.167.198.13,30,1800
33.124.67.253,45,2700
67.9.54.69,38,2280
58.200.230.26,45,2700
200.211.232.66,59,3540
41.167.110.177,35,2100
208.119.154.74,45,2700
185.72.27.94,16,640
167.236.109.8,70,3936
196.191.169.198,34,2040
210.161.55.54,17,1020
188.152.97.200,48,2880
167.135.71.6,65,3900
192.138.76.225,66,3960
209.184.13.161,121,6564
192.203.227.31,57,3420
194.165.255.105,90,4788
204.48.237.198,64,3840
203.187.73.147,84,4536
194.140.255.218,20,1200
229.54.92.31,45,2700
229.62.103.69,42,2520
193.213.209.139,41,2460
192.3.222.3,63,3780
203.135.90.186,30,1800
200.237.40.36,66,3960
198.37.175.121,227,323702
218.227.68.116,57,3420
199.135.124.3,21,1260
192.142.223.177,22,1320
192.89.179.145,62,3720
118.114.193.130,8,1315
193.120.54.242,47,2820
216.148.157.90,79,4284
51.106.188.147,17,1020
217.53.130.154,51,3060
45.228.206.236,30,1800
52.218.135.226,98,5412
199.183.109.4,58,3480
216.159.124.155,66,3960
217.215.173.178,62,3720
195.212.231.167,88,4728
98.248.232.143,37,2028
195.50.51.213,68,4080
200.71.186.74,118,6432
