,sip_ct,sip_pkt_size_ct
137.230.56.208,704,1056000
195.208.244.146,535,21400
159.137.197.133,4,160
175.171.85.34,1,40
185.72.27.133,67,2680
74.193.190.124,12,1185
88.11.63.87,3,120
204.194.145.251,759,311375
52.250.186.237,21,3568
58.113.87.38,1,32
209.130.39.21,1,44
156.218.82.35,1,32
193.67.232.68,1435,74620
92.76.2.91,1,32
185.62.237.173,2435,241859
80.117.8.193,1,32
46.231.172.30,69,2760
46.231.172.26,44,1760
211.38.215.95,1,40
117.117.90.185,1,40
157.134.45.10,5,416
185.72.27.26,191,7640
81.109.202.16,48,1920
182.91.137.57,107,160500
62.237.51.50,902,1352132
125.228.221.76,1,32
104.192.61.107,1,32
185.72.27.106,73,2920
145.236.119.71,61,2440
185.252.120.253,34,2040
212.176.43.47,1,60
38.245.188.90,204,7344
218.193.230.40,1,52
73.250.151.23,1,32
74.193.127.248,266,378616
139.253.188.67,63,3024
54.35.201.81,1,76
8.216.200.244,735,1012555
78.170.15.225,1,32
17.199.26.205,13,9119
126.26.254.114,380,188774
98.146.148.35,1,32
203.41.145.6,1,40
101.45.158.250,1,52
185.72.26.31,15,600
13.22.76.33,4,361
185.72.26.63,18,720
87.59.82.222,175,7000
218.105.212.6,1,32
177.158.70.122,1,32
178.107.12.44,1,32
83.75.128.76,1,32
13.207.40.3,1,76
122.36.167.62,1,32
14.124.4.38,1,32
197.22.206.133,1,32
82.54.174.197,96,3840
126.12.235.2,13,7272
172.249.28.73,52,8808
86.220.81.243,1,40
187.230.126.27,9,468
81.50.227.136,1,32
140.144.143.101,4,832
216.211.33.118,3,364
221.23.166.71,1,60
118.172.49.247,1,32
178.245.140.137,8,320
67.169.249.115,1,32
203.167.124.160,1,40
34.234.65.106,1,32
111.249.105.31,1,52
1.40.191.13,1,60
177.62.90.115,1,32
216.202.230.134,11,440
172.249.162.206,42,13264
185.72.27.66,200,8000
201.0.8.244,1,32
83.15.100.204,1,32
81.109.202.46,174,6960
81.109.202.70,5,200
49.210.217.63,1,48
67.222.77.133,1,32
190.100.121.28,1,32
68.74.17.143,8,320
185.48.173.62,43,1720
81.109.202.4,45,1800
162.11.119.144,1,32
84.222.252.173,1,32
81.109.202.26,237,9480
190.200.145.59,1,32
128.78.171.178,76,10962
172.249.29.70,3,662
76.136.206.18,1,40
185.12.25.165,12,480
49.205.208.64,1,76
192.95.27.190,98,5880
192.127.18.193,1,52
172.249.30.182,10,3123
96.17.87.148,1,32
68.74.92.209,149,5960
221.16.2.14,1,56
192.120.148.227,76,4560
119.75.163.177,1,32
194.96.126.164,174,6960
182.191.63.217,1,60
196.180.49.41,9,396
187.224.124.237,1,32
71.213.7.29,1,32
185.72.27.145,33,1320
185.72.27.61,17,680
77.58.99.80,1,32
81.174.248.30,1,32
42.227.197.107,1,32
172.249.30.49,24,15511
88.65.32.232,1,32
91.248.156.129,1,32
172.249.25.177,48,15251
31.96.155.213,1,32
139.68.229.167,5,200
31.113.147.64,86,15858
185.0.65.10,23,920
62.237.19.100,570,121806
126.4.57.38,1,32
182.152.207.9,1,40
202.153.2.145,1,96
190.212.160.229,1,32
31.113.147.113,97,67209
155.127.89.128,31,1054
128.221.90.140,3,120
34.247.154.2,1,32
74.193.23.80,1,52
71.230.146.118,11,1357
50.155.202.13,1,32
185.72.27.101,28,1120
139.68.232.31,4,160
81.109.202.49,149,5960
92.8.58.140,13,520
94.24.125.234,1,32
