,dip_ct,dip_pkt_size_ct
163.33.208.94,1,40
163.33.140.248,15,4788
202.198.44.138,2831,3998682
203.77.107.167,5492,188810
133.149.80.144,1,40
203.77.125.33,2497,3745556
163.33.186.246,1,40
133.11.70.143,92,8880
202.204.60.12,315,36607
163.33.254.25,1082,1462905
150.75.4.105,1,40
150.75.95.188,1,40
203.77.126.80,2248,117980
203.77.126.180,1293,586922
133.149.255.239,1,40
163.33.92.179,22,1828
203.77.116.213,837,472770
163.33.239.83,46,35370
163.33.234.167,1,40
150.75.167.82,1,40
203.77.113.246,57,9175
163.33.201.199,4,192
133.11.100.134,54,2160
150.75.168.238,1,40
133.11.70.142,42,4451
202.198.7.126,22,3140
203.77.12.133,1,44
150.75.202.252,1,40
203.77.120.249,103,66545
203.77.118.202,192,14592
163.33.251.128,1991,2925363
163.33.210.1,1,44
150.75.63.99,72,4460
202.198.60.106,1,40
202.204.62.238,14,2009
202.204.60.245,908,944840
202.198.44.196,14,1993
163.33.228.201,15,1182
133.11.69.148,71,4220
203.77.98.249,1,40
133.149.81.70,1,40
150.75.116.18,1,52
163.33.228.107,62,21320
163.33.87.29,2,92
203.77.116.218,1580,82809
133.149.130.167,1,40
163.33.232.133,1,48
133.149.91.24,1,40
163.33.183.4,1,40
150.75.106.87,1,40
163.33.107.216,6,336
133.11.70.138,76,7727
133.149.74.28,1,40
163.33.228.173,90,74288
163.33.95.160,809,807955
163.33.138.173,1043,1549804
133.11.70.134,91,8937
133.11.70.146,151,15047
150.75.222.36,1,40
133.11.70.133,64,3707
133.11.70.199,2,188
133.149.230.67,1,44
202.25.107.132,1,60
202.198.37.15,1,40
133.149.254.6,1,40
133.149.126.63,1,40
150.75.62.11,76,4684
163.33.140.107,69,94865
133.149.234.39,1,44
133.11.109.87,1,40
163.33.239.9,1,40
150.75.217.121,1,40
133.11.70.155,99,9771
163.33.190.131,1,40
150.75.125.60,7,360
150.75.77.245,1,40
202.198.61.186,1,40
202.198.37.12,1,40
163.33.166.35,3,1145
202.198.1.228,1,40
163.33.201.247,29,4094
133.11.127.141,1,44
202.198.43.61,1,44
163.33.44.49,3,120
202.25.109.121,1748,2189852
133.149.25.174,1,40
133.11.69.194,80,4636
163.33.220.227,1,40
150.75.34.221,1,40
150.75.226.27,1,40
163.33.233.106,6,869
133.149.105.143,1,44
133.149.50.157,1,40
150.75.13.14,2,80
163.33.53.216,1,40
163.33.183.8,1,40
163.33.140.105,60,40691
163.33.191.17,1,40
150.75.170.19,1,40
202.198.61.39,1,40
133.11.70.144,73,7276
133.149.213.167,1,40
150.75.179.178,1,40
133.149.142.229,1,44
133.11.107.160,5,240
203.77.118.106,142,7392
133.149.121.197,1,40
150.75.201.225,1,40
163.33.12.182,49,3793
202.198.49.75,1,44
163.33.153.141,1,40
203.77.52.161,1,44
202.204.56.183,8,1920
133.11.70.137,87,8683
203.77.116.197,5,310
133.149.22.192,1,40
163.33.94.215,25,2393
150.75.129.84,1,394
150.75.62.28,48,2970
133.11.70.195,68,3984
202.198.37.235,1,44
202.198.59.167,1,44
203.77.45.25,1,40
163.33.72.205,1,40
133.149.172.254,7,336
163.33.230.25,1,40
133.149.11.6,1,40
163.33.41.183,1,40
163.33.140.35,532,756500
202.198.4.190,1,40
163.33.238.251,831,1027615
133.149.81.254,1,40
133.11.70.129,135,13800
203.77.126.71,1,40
202.198.44.179,168,170082
163.33.239.182,1,40
163.33.93.135,26,7326
133.149.72.109,1,40
203.77.32.49,1,40
133.149.79.226,1,40
203.77.126.222,1,40
133.11.70.135,107,10835
203.77.19.239,1,40
163.33.198.119,1,40
150.75.201.59,1,44
203.77.121.145,3,240
133.11.70.145,93,9088
133.149.217.20,1,40
133.149.50.218,1,40
133.11.70.130,57,5248
150.75.19.235,1,40
150.75.203.108,1,53
203.77.118.188,21,6554
163.33.77.61,1,40
163.33.133.203,1,40
133.149.7.150,1,40
133.149.237.57,1,40
163.33.248.138,1,50
150.75.8.65,1,40
163.33.153.29,2,111
163.33.164.255,1,44
133.149.115.242,1,40
