,sip_ct,sip_pkt_size_ct
213.203.13.184,1946,2872888
173.35.236.179,1,32
31.113.147.114,1489,2105880
188.227.145.203,1,32
122.59.113.241,1,44
24.168.133.191,1,32
120.180.155.148,40,1760
185.62.237.173,2142,219496
52.12.169.99,4,753
175.222.233.90,1,32
204.194.145.251,1234,725161
62.107.213.117,1,32
218.130.58.151,1,32
74.193.127.23,424,615904
185.72.27.66,200,8000
151.106.127.201,24,1056
216.68.133.149,20,5670
72.243.39.170,6771,9681140
89.199.68.80,381,15240
31.113.147.113,254,163767
77.241.122.87,248,107446
112.128.233.125,1,32
87.60.83.116,1,32
187.103.30.229,1,32
192.33.47.14,2244,3352080
107.164.186.190,225,9000
78.41.147.103,1,32
185.56.252.129,433,17320
173.221.209.216,1190,1654102
176.120.238.204,1,32
138.214.38.151,1,32
219.211.131.83,186,10104
92.8.58.140,21,840
172.103.153.252,1,40
126.26.254.114,374,183856
106.105.73.182,1,52
213.3.172.255,1,32
114.36.79.98,1,32
142.161.196.17,8,320
185.72.27.145,58,2320
125.198.61.46,1,32
222.102.150.226,2,80
185.95.159.217,14,560
31.113.47.4,1,40
138.186.161.251,1,44
67.50.11.229,1,32
185.72.27.6,17,680
202.228.117.203,9,3473
24.181.31.83,13,520
81.109.202.46,186,7440
83.213.153.60,225,11700
173.221.71.31,1,60
160.170.35.251,1,32
216.68.133.226,11,2391
13.205.73.230,23,21430
82.54.174.197,109,4360
52.15.239.237,17,2061
71.230.152.134,11,469
216.241.48.186,1,32
18.182.99.194,36,4501
85.81.206.237,1,32
42.51.140.23,1,32
107.164.185.50,115,4600
51.225.34.44,2,80
37.195.122.115,1,40
58.61.134.71,2,80
104.178.118.204,1,32
117.79.94.62,8,6521
178.64.104.191,1,32
47.9.114.205,1,93
157.182.195.100,1,52
185.72.27.89,28,1120
46.214.250.148,1,60
129.196.13.54,2,112
121.110.23.3,1,32
103.204.93.13,9,6324
178.103.27.153,27,1080
217.180.103.22,69,95930
107.178.203.197,1,52
220.237.187.206,1,32
89.199.68.17,446,17840
78.97.204.139,1,32
192.227.96.251,22,27843
122.232.19.92,77,3920
162.194.80.122,5,726
91.66.96.193,1,32
39.46.150.59,1,93
222.99.178.63,1,32
87.59.82.222,185,7400
104.71.247.254,4,4050
168.37.83.92,1,60
73.85.95.66,1,32
104.248.236.24,7,1250
45.7.19.200,1,32
65.129.214.77,1,32
190.29.119.93,1,40
185.182.100.198,56,2240
185.12.25.165,11,440
185.72.27.26,197,7880
202.233.28.163,161,6584
74.193.127.202,1878,2572571
162.143.87.36,1,32
81.109.202.10,37,1480
119.1.177.17,1,32
206.195.27.1,209,28167
62.45.78.139,1,60
71.230.199.104,6,297
195.208.253.162,30,1200
152.60.166.88,1,32
172.249.162.131,19,5501
52.246.14.193,8,474
31.105.183.142,1,32
1.154.7.119,22,6177
75.114.215.9,1,32
98.46.194.74,1,32
123.136.244.243,1,32
123.18.74.213,1,32
185.213.49.122,6,240
185.72.27.70,71,2840
78.64.34.212,1,32
202.67.182.179,11,1796
222.186.53.35,7,280
61.87.125.14,1,40
54.35.144.187,2,116
195.208.253.181,44,1760
79.170.238.167,1,32
83.187.145.17,1,32
71.230.143.40,1,40
81.109.202.49,158,6320
76.7.114.210,1,32
71.230.251.253,4,160
64.41.153.218,1,56
98.251.108.254,1,32
159.137.246.199,1,40
112.229.13.155,1,76
118.89.248.219,1,32
36.164.21.20,27,1188
185.72.27.125,13,520
185.42.112.101,1,40
174.229.122.23,1,32
190.85.122.73,1,32
124.236.245.139,1,48
117.27.43.63,75,11278
170.214.62.82,1,32
73.136.124.63,1,32
176.54.240.6,1,60
68.189.210.74,1,32
84.60.40.51,1,40
162.46.5.130,1,32
217.210.182.14,1,32
184.70.220.203,1,32
46.109.224.157,1,44
192.212.72.21,36,1440
125.102.85.57,1,60
14.233.252.252,22,880
38.245.188.80,194,6984
175.136.106.113,1,76
27.177.22.163,1,32
52.245.134.11,3,327
182.155.202.96,1,40
181.28.111.212,1,32
81.109.202.26,249,9960
196.180.49.5,11,484
126.38.144.97,1,52
118.14.190.83,1,76
157.42.86.25,80,117104
5.64.104.153,3,120
174.119.83.108,1,32
85.38.74.128,1,32
17.192.163.37,6,525
172.249.30.152,4,1135
170.195.210.124,1,32
123.6.168.8,1,60
72.243.38.54,32,43019
72.243.103.75,22,24882
68.74.225.106,4,160
24.249.243.35,1,32
142.161.238.230,5,200
36.16.230.133,1,32
172.249.25.142,764,1023854
162.12.5.31,5,200
87.189.188.219,1,44
23.195.236.205,1,32
118.91.183.45,1,40
178.17.202.70,1,32
159.137.235.146,1,40
104.213.185.37,28,22139
216.68.133.182,37,27188
221.40.216.11,1,40
165.229.131.38,10,400
90.130.48.226,1,40
54.94.201.121,50,2000
119.135.253.43,1,52
183.135.104.153,1,32
