,sip_ct,sip_pkt_size_ct
193.136.96.29,27,1620
33.123.69.74,32,1920
41.78.110.9,40,2400
203.202.238.218,23,1380
229.55.215.104,22,1320
215.121.190.85,87,4740
208.124.162.132,30,1800
193.163.195.45,25,1500
122.121.138.116,1237,39584
153.13.94.12,38,2280
130.53.37.85,1,44
214.110.45.133,33,1980
124.35.129.219,1,32
202.5.121.5,43,2580
229.54.12.160,41,2460
255.233.6.156,26,1560
34.100.122.225,43,2580
211.120.167.48,66,3600
72.243.39.170,3548,5068493
198.132.142.218,53,2880
193.157.58.8,32,1920
89.199.68.80,437,17480
204.146.184.69,35,2100
195.180.79.54,17,1020
193.127.2.59,26,1560
119.142.60.150,1,32
193.235.62.150,47,2820
177.50.170.184,39,2340
203.76.29.101,13,3639
213.202.100.173,45,2700
203.60.103.84,42,2520
216.155.74.251,12,720
211.102.120.180,32,1920
37.250.27.193,36,2160
216.244.221.143,38,2280
126.26.254.114,374,184298
167.221.42.171,22,1320
196.197.198.216,53,3180
216.150.236.236,39,2340
194.239.205.104,36,2160
195.154.125.255,52,3120
212.60.50.67,39,2340
107.164.141.155,257,10280
211.15.173.91,39,2340
115.76.212.255,37,2220
185.72.27.78,27,1080
212.83.31.97,24,1440
205.132.113.93,14,840
197.1.47.48,49,2940
204.160.51.240,27,1620
98.234.249.150,19,1140
173.221.209.10,352,508998
216.152.94.247,38,2280
203.194.35.230,35,2100
219.43.168.244,40,2400
39.43.209.188,22,1320
218.46.91.174,43,2580
212.70.225.211,31,1860
212.235.65.89,42,2520
194.237.226.110,32,1920
202.47.15.64,37,2220
167.67.37.77,39,2340
193.145.30.84,39,2340
249.19.161.118,29,1740
200.40.121.48,33,1980
197.108.99.241,23,1380
177.49.38.202,40,2400
217.47.212.24,42,2520
32.213.204.144,23,1380
194.60.5.134,44,2640
195.88.210.226,29,1740
192.166.197.94,23,1284
62.237.19.100,628,125387
98.201.170.129,19,1140
204.207.61.101,23,1380
204.175.41.102,35,2100
125.163.227.183,32,1920
196.93.171.117,43,2520
204.18.123.45,11,660
39.88.199.204,48,2880
167.34.100.14,17,1020
192.126.192.190,77,4224
177.242.66.91,23,1380
31.113.147.114,1043,1348873
193.159.72.112,13,780
192.183.130.238,23,1380
167.109.212.39,43,2580
193.213.208.156,51,3060
130.171.152.21,40,2400
54.4.27.144,36,2160
202.250.131.138,31,1860
97.239.89.235,39,2136
215.189.156.147,38,2280
193.215.183.45,42,2520
130.18.76.212,2,120
115.64.112.215,16,960
23.204.27.189,1,48
195.157.139.225,36,2160
85.185.168.92,1,56
45.9.190.227,29,1608
50.240.241.156,38,2280
202.119.144.119,11,660
194.173.235.116,42,2520
13.161.234.211,680,971479
193.4.1.95,29,1740
204.170.181.88,39,2340
203.187.73.147,52,2832
217.111.199.25,38,2280
204.146.8.61,46,2760
209.186.64.238,32,1716
130.59.172.64,85,4644
195.164.38.54,47,2820
208.115.34.117,24,1440
202.46.143.18,39,2340
202.137.215.74,34,2040
195.236.237.239,38,2280
52.81.140.239,69,3720
69.161.80.253,28,1680
213.199.123.225,32,1920
194.96.126.164,134,5360
193.129.187.238,19,1140
211.130.5.254,38,2280
196.164.205.43,42,2520
193.160.193.17,25,1500
140.206.58.205,1,32
172.249.28.99,2,100
153.46.221.157,33,1980
195.179.168.74,43,2580
203.253.153.205,29,1740
194.212.134.16,33,1980
203.148.50.250,26,1560
210.58.175.178,4,240
200.212.2.207,29,1740
195.36.226.166,24,1440
204.39.171.18,20,1200
186.36.184.211,263,12624
196.106.255.18,54,3240
37.231.112.17,46,2496
204.169.173.135,28,1680
192.79.139.197,8,480
58.205.223.190,65,3900
194.236.157.136,39,2340
41.252.135.100,21,1260
50.78.36.161,24,1440
217.158.92.223,36,2160
162.194.80.124,74,85199
49.15.60.166,48,2880
39.83.21.244,24,1440
209.166.6.56,17,1020
206.150.62.77,28,1680
208.126.3.165,39,2340
197.232.111.110,48,2880
216.106.8.149,11,660
115.77.215.100,36,2160
202.191.102.135,44,2640
202.6.38.146,40,2400
197.40.131.44,37,2220
203.176.139.6,12,720
56.95.150.232,24,1440
200.241.169.255,26,1560
39.163.40.135,26,1560
194.37.152.76,24,1440
193.197.226.192,27,1620
72.171.88.108,50,3000
199.221.254.226,43,2580
177.42.237.124,27,1620
40.65.44.253,39,2340
54.3.141.209,26,1560
216.133.224.183,44,2640
203.12.93.44,26,1560
177.211.166.2,39,2340
198.8.136.91,83,4572
177.37.125.188,38,2280
198.154.22.246,30,1800
213.3.65.100,167,9048
211.68.216.198,29,1740
205.129.198.173,53,3180
40.109.98.228,25,1500
41.18.165.184,25,1500
132.144.136.47,48,2616
192.33.42.167,28,41346
125.255.83.170,1,60
197.98.211.41,33,1980
195.149.108.24,51,3060
202.8.246.221,40,2400
196.156.229.146,2,80
128.17.160.1,34,2040
38.245.188.76,172,6192
12.140.88.116,1,96
203.160.241.207,45,2700
117.99.218.70,1,32
89.199.68.17,391,15640
185.62.237.173,2256,230651
40.148.18.11,22,1320
198.196.94.81,27,1620
177.82.221.139,40,2400
52.87.251.203,64,3504
54.100.30.199,13,780
52.115.91.169,77,4200
53.29.212.159,28,1680
192.9.189.191,21,1260
200.230.175.65,34,2040
192.219.133.128,39,2340
209.207.247.196,26,1560
193.236.83.10,13,780
133.94.180.90,35,2100
254.30.161.241,80,4344
205.128.239.121,39,2340
193.182.45.197,41,2460
196.168.11.46,25,1500
213.148.18.12,32,1704
96.2.45.189,2,245
39.31.84.192,38,2280
194.137.253.181,24,1440
204.153.92.210,32,1812
193.112.121.142,24,1440
115.51.188.65,35,2100
193.102.212.129,75,4500
177.86.102.105,31,1860
215.132.38.7,99,5304
197.188.102.229,22,1320
214.81.78.255,23,1380
51.106.69.3,31,1860
40.119.165.123,30,1800
167.234.232.88,28,1680
194.65.139.30,41,2460
200.228.235.64,42,2520
200.21.155.122,41,2460
197.144.114.24,37,2220
83.255.150.248,32,1920
58.249.190.59,20,14035
215.242.207.21,45,2700
