,sip_ct,sip_pkt_size_ct
130.53.207.170,5782,8237393
72.243.39.170,7342,10499060
185.62.237.173,2401,247451
185.72.26.104,30,1200
204.194.145.251,1198,620660
62.237.51.50,970,1452672
194.96.126.164,128,5120
47.244.36.188,4,336
216.211.36.233,9,2405
185.72.27.70,74,2960
213.203.13.184,2475,3702812
46.231.172.29,54,2160
31.113.147.114,423,586159
62.237.19.100,6,1255
185.48.173.62,34,1360
84.154.227.187,1,32
37.17.162.182,1,40
43.218.147.208,1,40
123.166.117.60,1,32
17.193.185.204,10426,14867476
185.72.27.89,16,640
182.147.137.205,1,132
34.231.64.41,1,32
116.167.4.69,1,32
85.150.20.47,1,32
126.26.254.114,382,186204
86.116.177.118,1,32
222.78.162.24,1,32
142.161.167.8,264,10560
185.72.27.133,46,1840
87.59.82.222,228,9120
91.123.235.254,1,32
36.164.21.20,25,1100
73.4.23.192,1,32
176.94.177.191,1,32
17.193.183.203,3170,4742320
36.28.133.236,500,16000
118.135.89.163,1,40
101.152.233.110,20,2379
54.249.146.139,5,1573
220.202.165.104,25,1000
117.27.43.63,68,10036
46.231.172.30,70,2800
77.80.250.220,1,32
129.243.226.16,1,32
60.67.216.178,8,352
38.245.188.88,202,7272
114.48.84.114,1204,62692
220.71.116.221,57,84148
183.169.43.0,1,32
177.97.193.238,1,32
185.49.252.234,16,640
17.199.26.165,363,20238
61.234.35.150,1,32
115.206.104.100,1,32
178.244.116.94,1,32
81.109.202.26,224,8960
178.190.156.233,1,32
188.173.205.96,1,52
74.215.54.91,34,6392
120.180.155.148,32,1408
17.192.162.211,4,261
208.97.69.185,1,32
159.52.36.12,3,120
77.241.122.87,267,115937
141.149.144.233,3,1506
195.219.120.137,2,80
82.222.48.12,1,32
46.110.212.105,1,32
63.151.29.136,1,32
59.56.29.188,74,3552
121.141.36.14,1,32
183.136.162.246,2,80
106.97.219.136,1,48
223.159.235.148,1,32
185.72.27.66,207,8280
118.87.128.216,1,32
104.106.247.65,1,32
192.95.27.190,108,6372
46.64.133.181,1,40
108.209.249.193,1,32
213.227.9.109,1,40
88.88.202.80,1,32
69.230.22.214,1,32
118.89.27.101,1,40
201.233.75.248,1,32
206.9.11.196,6,240
95.209.194.178,1,32
117.253.135.76,1,32
1.16.167.1,1,32
14.35.87.176,1,32
221.15.49.26,6,240
113.222.37.13,1,76
190.217.77.82,1,32
165.116.13.224,31,3420
162.194.50.126,46,6543
80.83.53.111,1,32
145.236.119.71,42,1680
14.191.240.227,1,44
24.79.225.24,2,88
139.173.136.244,3,120
197.43.12.191,1,40
116.253.76.99,1,96
216.202.230.134,9,360
61.149.194.155,1,32
104.14.240.239,1,52
185.72.27.41,29,1160
196.219.37.244,1,32
17.71.252.67,33,16618
185.95.159.217,11,440
213.106.20.133,1,32
17.90.231.206,11,1704
206.188.175.34,7,758
117.117.90.237,4,972
139.253.188.67,59,2832
80.217.219.164,1,40
46.231.172.31,58,2320
185.72.27.78,21,840
119.200.80.39,1,32
18.231.232.82,4,319
54.250.97.145,1,76
18.182.99.194,68,15076
75.186.250.241,1,32
39.46.150.44,214,12572
162.12.138.4,1,32
178.185.104.75,24,1056
39.40.219.13,2,80
110.236.192.131,1,32
205.31.122.134,1,32
151.106.127.201,23,1012
88.11.63.75,4,160
122.224.210.71,1,48
151.150.76.208,25,20819
108.161.22.178,1,32
187.97.207.12,1,52
192.120.148.227,70,4200
202.1.175.252,63,3780
185.72.26.105,19,760
173.160.23.198,1,32
52.18.53.231,1,32
50.15.233.166,1,32
54.208.141.89,8,5156
40.75.89.172,58,3480
43.192.163.187,1,40
46.13.121.22,1,32
94.236.202.194,4,336
31.113.147.64,71,11907
83.158.9.33,4,160
223.48.196.205,1,32
90.171.188.180,1,32
189.225.1.217,1,40
172.249.30.186,421,594837
71.230.146.117,6,299
175.44.130.126,1,44
89.34.3.14,1,32
188.85.114.177,1,32
74.193.187.157,2,80
133.200.138.251,15,3986
174.122.191.212,1,32
108.73.130.252,21,1080
71.230.152.134,4,165
50.164.244.218,1,32
36.4.76.103,1,32
79.54.213.194,1,32
218.247.176.163,1,32
182.41.123.125,1,32
178.17.48.100,1,32
23.83.251.169,2,111
125.14.183.81,2,80
132.145.151.51,17,680
60.19.97.161,1,60
193.254.5.86,31,1240
49.144.60.76,1,132
175.175.110.195,1,76
73.103.5.38,1,32
185.72.27.121,38,1520
27.241.238.64,1,60
222.102.150.226,1,40
138.4.81.97,5,200
125.196.13.21,1,76
197.239.189.41,1,60
113.35.129.2,1,32
42.105.104.210,1,76
74.193.190.141,9,1810
41.167.91.249,1,40
221.154.147.195,1,32
199.251.131.88,1,60
200.79.57.34,1,32
124.167.50.170,11,858
195.208.244.92,36,1440
195.238.145.181,1,40
195.101.139.99,1,32
128.78.171.178,112,15678
50.159.242.126,6,336
81.109.202.16,42,1680
165.54.156.12,1,32
180.138.30.187,4,160
198.203.168.157,2,80
52.234.202.77,1,32
82.54.174.197,38,1520
178.161.154.187,1,40
183.188.61.226,2,795
122.232.19.92,102,4758
123.16.56.214,1,32
143.7.29.83,1,32
142.161.196.17,8,320
94.15.235.39,10,680
167.193.145.255,1,44
188.64.20.21,1,32
204.139.173.4,1,372
51.173.229.255,64,3840
122.37.123.52,1,32
81.109.202.49,164,6560
124.33.13.85,1,48
83.226.20.156,1,32
70.145.150.254,1,32
103.59.171.165,1,48
85.85.201.112,1,32
64.65.244.246,1,40
17.199.26.129,12,11131
107.246.102.207,1,32
52.249.51.8,1,76
24.164.128.166,1,32
99.41.169.122,1,32
182.24.43.89,1,76
72.188.160.200,1,32
219.211.131.83,90,4812
43.217.140.34,64,11766
1.11.151.13,1,40
201.247.210.133,1,32
13.31.168.13,1,76
124.107.62.152,1,32
81.61.105.77,1,60
112.239.233.229,1,76
1.35.75.32,1,32
189.115.134.198,1,32
88.66.205.29,1,44
54.233.38.108,20,21040
74.34.108.206,1,32
178.223.247.222,1,32
185.104.111.133,5,280
202.67.182.179,1,44
1.252.131.86,1,52
73.166.52.33,1,32
212.192.45.81,2,80
104.5.176.65,3,867
82.114.20.62,1,32
82.154.205.245,2,100
198.37.212.89,1,32
172.103.164.212,2,80
119.222.27.54,1,48
211.89.225.240,1,32
179.57.168.149,1,32
91.15.8.191,1,32
222.218.71.229,1,48
125.44.64.100,1,32
118.135.205.138,2,120
2.212.74.61,1,32
196.212.237.214,1,32
185.72.27.26,211,8440
172.249.25.177,31,13601
117.205.86.212,1,32
166.246.67.79,1,32
71.132.215.250,1,32
185.72.27.101,15,600
172.83.212.215,1,32
13.161.234.29,3,1298
112.223.252.78,1,60
49.235.77.249,1,52
49.124.203.254,1,48
74.248.215.159,1,32
38.147.105.63,1,32
118.161.11.255,1,32
97.48.133.6,1,32
61.30.157.137,1,48
70.145.150.62,1,60
31.160.193.70,15,1260
199.251.131.163,1,32
78.102.30.120,1,32
43.205.250.35,429,22956
42.225.241.117,1,40
159.137.136.36,4,160
200.188.167.111,1,60
5.64.104.147,2,80
185.0.65.16,47,1880
52.127.167.167,1,32
75.85.202.230,1,32
121.168.5.233,1,32
162.1.252.121,15,8640
67.237.139.81,1,32
165.103.82.119,1,32
99.136.247.184,41,61497
195.225.136.207,1,32
92.195.180.189,1,32
175.60.10.1,1,32
189.41.196.244,1,60
45.125.126.41,5,200
42.231.232.238,1,32
139.173.99.128,7,714
99.136.247.57,14,5090
206.57.241.177,39,6224
73.89.189.155,1,32
88.70.202.1,1,32
31.113.147.71,105,140058
173.111.213.199,1,32
71.185.125.133,1,32
109.174.20.227,1,32
94.236.186.129,1,32
200.39.148.115,1,32
142.161.151.150,6,240
105.159.162.215,1,32
202.183.185.58,6,1162
221.24.28.230,1,52
159.31.223.196,1,131
104.150.213.67,1,32
182.243.231.35,13,11118
195.190.32.50,1,32
123.185.99.135,1,48
112.166.5.199,1,32
94.60.170.236,1,32
172.249.30.150,5,1087
222.102.221.158,1,32
218.250.5.83,1,32
66.128.245.65,1,96
68.232.196.147,1,32
203.136.255.156,1,44
95.117.133.107,1,32
124.141.87.47,9,5631
122.190.82.230,1,32
91.1.115.137,1,32
36.248.215.219,1,32
196.180.49.34,9,684
196.180.49.11,6,264
190.99.85.186,1,32
67.14.150.33,1,32
114.205.24.57,1,32
73.145.75.133,1,32
17.147.81.25,15,8283
79.124.121.145,1397,2092008
80.126.142.183,1,32
64.65.144.145,1,40
201.47.40.253,1,40
174.172.12.19,1,40
40.133.30.113,1,32
192.108.225.208,5,280
181.112.21.30,1,32
218.26.186.196,1,32
88.11.63.72,3,120
121.209.185.206,1,52
137.147.65.11,1,32
124.37.204.70,1,32
182.215.150.222,1,40
211.236.126.177,1,40
52.15.239.237,26,2277
90.99.30.251,1,32
78.161.53.59,1,32
65.222.98.233,1,32
59.25.23.18,1,32
66.90.35.112,1,52
103.61.108.246,2,104
213.165.61.187,1,32
185.58.120.116,6,240
64.22.165.114,10,1473
117.220.42.167,1,52
195.155.103.134,1,40
202.233.58.145,2,112
171.53.74.57,1,76
31.113.147.98,62,55238
186.251.235.24,1,32
80.212.114.72,17,756
115.45.171.168,1,32
111.248.192.96,1,52
142.161.25.145,2,80
5.71.53.213,1,32
221.125.116.158,1,32
185.239.168.115,2,80
74.193.73.92,1,85
123.120.124.212,1,48
172.249.31.68,8,1323
89.235.71.249,2,80
13.4.142.54,10,983
81.230.2.45,1,40
171.205.95.208,1,52
71.80.212.56,1,32
199.19.22.2,1,40
187.108.95.244,1,32
35.54.107.31,3,219
68.19.144.217,1,32
49.175.125.85,1,32
159.114.73.112,2,100
39.48.244.203,1,32
210.71.226.169,1,52
18.250.112.251,1,32
23.234.233.213,1,32
118.6.221.41,1,40
115.202.144.19,1,40
27.2.66.38,8,320
193.216.222.159,25,1000
78.35.148.36,1,32
172.249.25.131,12,1283
114.243.128.95,4,176
2.199.247.61,1,60
