,sip_ct,sip_pkt_size_ct
55.235.126.249,43,2580
192.203.227.31,39,2340
192.42.182.186,40,2400
198.37.174.106,883,1260454
193.19.56.135,38,2280
193.105.191.10,31,1860
68.244.15.217,1,40
195.87.2.44,28,1680
217.240.69.155,30,1800
200.236.169.197,54,2952
93.139.255.246,29,1740
58.208.38.252,41,2460
58.208.186.144,29,1740
192.38.115.70,48,2748
200.212.175.37,42,2520
185.72.26.39,15,600
214.94.66.148,39,2340
200.55.35.236,32,1920
208.126.3.165,43,2580
197.187.207.213,43,2580
193.223.21.229,28,1680
254.149.213.130,42,2520
196.137.89.109,27,1620
193.76.227.255,17,1020
203.172.195.9,21,1260
115.66.215.196,2,120
251.90.138.183,28,1680
204.179.63.226,3,180
192.1.8.78,40,2400
250.242.57.128,48,2556
202.6.25.247,30,1800
61.167.82.32,1,32
213.203.13.184,1918,2872859
196.102.82.174,35,2100
162.12.128.95,114,4560
130.200.231.250,17,1020
193.213.208.156,44,2640
202.211.33.238,37,2220
204.32.144.178,21,1260
39.133.138.108,29,1740
196.84.173.86,23,1104
216.154.15.119,31,1860
194.100.134.236,50,2712
203.232.127.250,38,2280
131.184.36.51,39,2340
215.34.28.109,40,2400
255.229.163.206,40,2400
197.46.217.193,35,2100
203.223.34.138,69,3756
55.212.66.240,51,2820
194.21.22.38,22,1320
216.173.41.175,25,1356
153.54.193.200,17,1020
197.40.131.44,35,2100
194.161.7.93,70,3780
193.112.59.143,36,2160
196.242.203.155,42,2520
185.48.172.155,22,880
125.232.102.58,667,26680
172.249.28.105,11,2095
216.152.110.40,49,2940
199.189.255.121,48,2880
194.178.49.90,40,2400
192.25.201.56,37,2220
195.25.115.50,31,1860
115.71.249.151,35,2100
72.101.178.13,1,32
204.178.89.125,44,2640
193.16.86.56,32,1704
51.173.229.255,28,1680
188.247.140.103,34,2040
195.174.135.127,33,1980
194.229.180.130,31,1860
214.90.162.196,37,2220
167.248.61.20,35,2100
195.192.78.39,17,1020
199.204.5.4,24,1440
41.109.54.148,43,2580
198.252.55.63,42,2520
200.140.181.193,29,1740
212.115.64.143,28,1680
193.131.250.118,24,1440
203.135.250.240,49,2940
195.93.101.33,25,1500
200.237.236.73,42,2520
41.150.174.180,38,2280
41.202.92.205,44,2640
217.125.211.115,6,360
195.151.112.28,32,1920
55.148.167.84,33,1980
199.223.95.85,24,1440
167.82.24.220,49,2940
192.254.48.196,38,2280
197.49.80.59,22,1320
194.94.114.42,35,2100
39.12.4.4,31,1860
67.9.54.69,28,1680
56.41.149.118,13,780
202.57.66.3,40,2400
52.128.169.112,53,2832
192.129.57.237,35,2100
167.46.116.157,37,2220
58.201.89.72,12,720
216.145.237.76,27,1620
194.219.67.240,29,1740
38.245.188.75,186,6696
96.42.112.42,1,32
55.240.239.19,49,2940
199.212.246.66,70,27953
159.52.180.12,93,3720
40.75.89.172,28,1680
196.96.114.228,48,2880
196.201.174.156,37,2220
185.72.27.125,23,920
204.153.76.248,30,1800
194.160.218.132,41,2460
215.97.108.244,38,2280
177.79.163.27,36,2160
192.114.128.227,36,2160
192.95.27.190,38,2280
58.220.183.255,15,900
129.207.30.237,1,60
97.237.100.236,39,2340
54.220.145.202,43,2580
193.238.230.11,24,1440
216.137.195.90,43,2580
199.186.44.242,30,1800
204.175.154.168,8,480
211.162.157.64,40,2400
204.168.113.224,45,2700
195.182.43.180,32,1920
215.64.54.116,29,1740
208.114.36.45,28,1536
59.56.29.188,195,9360
214.238.160.139,45,2472
103.83.93.175,1,32
213.202.100.173,49,2940
197.65.141.79,20,1200
193.7.191.29,36,2160
193.14.135.57,71,3840
97.217.103.167,46,2760
54.101.185.160,23,1380
196.205.92.245,5,300
195.165.174.215,24,1440
194.171.231.124,80,4404
51.208.165.216,30,1800
192.245.121.179,20,1200
206.150.62.40,43,2580
209.251.103.153,23,1380
58.221.123.15,22,1320
46.231.172.31,40,1600
51.57.66.11,37,2220
196.182.151.16,43,2580
167.9.46.200,37,2220
167.242.65.169,43,2352
54.153.251.86,75,4068
167.175.141.234,35,2100
194.247.10.244,24,1440
202.191.139.71,32,1920
203.177.144.120,49,2940
200.228.123.149,11,660
212.194.118.232,26,1560
194.167.165.2,5,300
193.17.131.171,34,2040
97.187.154.129,33,1920
194.177.110.95,34,2040
192.247.203.24,35,2100
229.53.152.102,45,2700
193.154.3.226,33,1980
212.204.168.25,24,1440
254.82.19.159,30,1800
200.212.77.186,26,1548
153.12.94.56,28,1680
216.141.247.214,33,1980
152.56.91.214,1,32
196.99.137.173,24,1440
193.18.129.105,37,2220
192.219.252.126,28,1680
200.187.108.149,29,1740
195.161.38.241,36,2148
115.70.180.21,47,2820
195.46.14.1,27,1620
55.149.176.83,35,2100
197.24.209.69,51,3060
193.209.253.255,18,1080
210.239.140.143,49,2940
97.245.204.63,42,2520
126.73.198.96,35,2100
192.30.183.141,19,1140
148.188.236.196,1,32
167.110.25.147,36,2160
193.167.159.216,50,3000
215.39.254.53,28,1680
199.228.158.225,22,1320
198.71.17.67,25,1500
202.7.6.211,41,2460
197.172.13.169,26,1560
215.64.106.76,25,1500
215.64.191.17,3,156
251.115.253.38,44,2640
192.73.65.218,23,1380
58.82.35.116,1,32
194.234.160.174,37,2220
185.62.237.173,2283,239558
81.109.202.10,34,1360
213.205.138.198,42,2520
49.54.197.122,25,1500
33.123.69.74,44,2640
40.65.44.253,37,2220
55.6.158.204,34,2040
198.83.232.76,82,4380
115.73.240.167,38,2280
192.255.81.76,44,2640
93.71.137.183,24,1440
203.204.31.121,28,1680
193.11.116.150,29,1740
211.129.121.202,44,2628
194.27.34.115,46,2760
198.254.150.99,28,1680
194.176.29.133,38,2280
198.254.6.110,40,2400
172.249.30.10,10,1426
97.183.184.27,38,2280
196.126.154.99,37,2220
76.243.0.61,1,32
196.68.48.208,32,1920
197.40.109.245,56,3360
193.162.168.62,39,2340
