,dip_ct,dip_pkt_size_ct
203.77.125.33,2137,3204212
133.11.70.146,86,9061
203.77.126.80,1538,80956
133.11.70.145,80,8852
203.77.86.15,1,40
163.33.245.127,2,104
203.77.113.246,972,1372509
203.77.107.167,5245,179988
133.11.70.136,43,4558
150.75.117.181,1,40
202.204.62.169,166,90268
133.11.91.127,1,60
203.77.52.35,1,40
133.11.70.155,74,7721
203.77.115.33,49,2156
163.33.115.121,1,40
150.75.43.239,1,40
163.33.18.170,1,40
150.75.190.166,1,40
163.33.48.36,1,40
203.77.126.180,1280,580086
133.11.70.133,67,3915
133.11.70.132,15,1589
203.77.116.218,1606,87494
163.33.54.228,1,44
163.33.180.191,1,44
163.33.61.162,1,40
203.77.116.213,701,316254
203.77.49.110,1,40
163.33.153.20,128,108761
133.149.129.175,1,40
133.149.166.32,1,44
202.198.52.102,88,3520
133.149.156.89,1,40
150.75.214.107,1,78
202.198.44.179,992,1121925
133.11.82.221,1,60
150.75.120.249,2,80
133.11.69.231,1,44
150.75.241.12,1,40
163.33.95.119,1,42
150.75.199.79,1,40
163.33.247.48,1,40
150.75.245.72,1,40
163.33.130.159,1,40
203.77.106.75,1,44
150.75.40.248,1,40
163.33.126.197,1,40
202.198.44.138,85,10730
163.33.166.119,1,40
163.33.30.15,1,40
203.77.120.249,40,27983
150.75.115.37,1,40
203.77.115.42,432,22464
133.11.70.131,72,7598
163.33.84.211,7,2340
202.204.56.143,188,6768
150.75.49.145,1,40
133.149.216.231,1,40
163.33.168.165,3,219
150.75.117.156,1,40
163.33.111.97,1,40
150.75.225.15,1,40
133.11.70.215,8,458
150.75.144.165,1,40
163.33.92.179,55,27534
150.75.117.178,1,40
133.11.82.253,1,44
203.77.56.50,1,40
133.11.70.207,1,60
203.77.118.106,115,5986
133.11.69.194,62,3520
203.77.124.107,1,40
150.75.155.116,1,40
202.198.39.197,1,40
150.75.182.43,1,40
133.149.148.85,1,40
150.75.58.119,1,40
163.33.80.39,1,40
163.33.31.81,1,40
163.33.31.32,1,40
163.33.104.229,1,40
133.11.70.144,112,11958
133.149.10.5,1,40
133.11.73.203,1,40
203.77.11.189,1,40
133.11.73.107,1,44
163.33.80.221,2,155
163.33.174.24,2,259
150.75.238.170,1,40
203.77.113.13,4,152
163.33.50.221,1,40
150.75.27.22,1,44
133.149.13.204,1,40
163.33.29.230,1,40
150.75.123.186,1,40
203.77.66.133,1,40
150.75.207.136,1,40
203.77.59.32,1,40
163.33.245.98,1,40
203.77.0.89,1,40
163.33.95.125,2,127
150.75.63.6,1,40
133.11.70.151,134,14347
163.33.116.24,38,11223
163.33.167.173,1,40
150.75.124.188,3,168
163.33.168.92,12,5368
203.77.46.111,1,40
133.149.211.99,1,40
163.33.10.198,1,40
150.75.6.182,1,127
150.75.26.139,1,40
150.75.182.59,1,40
150.75.109.23,3,132
163.33.140.9,30,9369
163.33.143.19,2,138
133.149.22.115,1,40
133.11.90.139,1,60
133.11.69.148,71,4048
203.77.68.101,1,40
203.77.49.76,1,40
133.11.70.157,82,8538
163.33.191.208,2,90
163.33.141.20,130,175271
150.75.202.209,1,40
163.33.116.84,35,6216
150.75.254.55,1,40
150.75.25.150,2,92
133.11.70.134,24,2754
133.149.13.107,6,744
203.77.115.234,1,52
133.149.124.71,1,40
163.33.147.19,1,40
163.33.217.227,1,40
202.204.60.12,85,7881
203.77.119.233,1,40
163.33.92.169,3,760
150.75.213.196,1,40
163.33.174.41,3,1133
203.77.116.214,5,932
133.11.70.142,78,8698
163.33.203.33,16,1258
163.33.176.187,1,40
163.33.8.138,4,396
203.77.19.187,1,40
150.75.122.9,1,40
150.75.90.25,6,2209
133.11.87.57,1,40
163.33.105.106,9,384
150.75.63.59,1,40
202.198.53.173,1,136
150.75.208.187,1,68
133.149.254.43,2,80
163.33.121.233,1,40
133.149.165.240,1,40
203.77.116.196,1,91
163.33.209.33,1,40
133.11.76.120,1,44
150.75.66.235,1,40
133.11.70.130,59,6101
133.149.179.16,1,40
163.33.134.121,1,40
133.11.70.149,65,6912
202.25.109.121,490,561284
133.149.224.116,1,40
133.149.143.181,1,44
163.33.151.24,1,40
150.75.167.130,1,40
150.75.247.242,1,40
133.149.51.93,1,40
133.149.161.213,1,40
150.75.103.168,1,40
133.11.64.79,1,40
133.149.126.120,1,40
203.77.21.156,1,40
133.149.110.95,1,40
163.33.19.183,29,3336
163.33.211.51,79,59827
150.75.126.144,1,40
133.149.180.231,1,40
202.204.60.126,2,80
133.11.124.51,2,84
133.11.70.147,91,9679
150.75.63.99,70,4102
203.77.12.58,1,40
163.33.94.136,10,8777
133.149.196.45,3,120
133.11.70.137,42,4518
133.11.110.52,1,32
150.75.6.50,1,40
203.77.122.57,71,5937
163.33.104.166,1,40
163.33.190.67,1,40
163.33.173.124,1,40
203.77.118.176,76,84712
150.75.61.215,1,40
133.11.68.239,1,40
133.11.113.94,1,40
203.77.42.103,1,40
133.149.116.159,1,40
202.204.62.224,10,1088
163.33.211.48,3616,5323092
163.33.89.153,1,40
163.33.118.70,1,40
203.77.70.163,1,40
133.149.212.111,1,40
133.149.10.121,1,40
202.198.44.196,134,8896
150.75.189.202,1,40
150.75.4.184,1,40
202.198.0.153,1,40
163.33.23.80,1,40
133.149.26.164,1,44
150.75.192.200,1,40
163.33.117.106,1,40
133.11.70.178,4,160
203.77.52.108,1,44
133.11.82.39,2,80
150.75.206.89,1,40
133.11.70.154,48,5152
163.33.140.94,3,188
163.33.224.70,1,76
203.77.118.202,170,12920
163.33.80.254,1,40
163.33.114.47,1,40
150.75.63.125,63,3612
150.75.20.48,1,40
150.75.76.185,1,40
150.75.208.82,1,40
133.11.74.151,1,40
163.33.60.217,1,40
163.33.141.72,162,225765
203.77.125.65,4,268
203.77.48.25,1,40
133.11.109.54,1,40
163.33.132.33,3,156
150.75.219.249,1,60
150.75.62.11,78,4391
203.77.124.21,4,268
150.75.104.51,1,40
163.33.226.186,1,40
203.77.49.2,1,40
163.33.233.223,4,369
203.77.0.254,1,40
133.149.56.151,1,40
203.77.10.175,1,40
133.149.185.75,1,44
150.75.79.248,1,40
150.75.80.143,1,40
133.149.255.158,1,40
163.33.22.177,1,40
133.149.201.23,1,40
150.75.140.175,1,40
202.198.27.204,1,40
150.75.225.176,1,40
202.198.33.48,1,40
203.77.39.179,1,40
202.198.46.116,1,44
133.149.91.214,1,40
133.11.70.148,42,4506
150.75.37.105,1,40
133.11.70.129,76,8134
150.75.177.225,1,40
203.77.67.169,1,52
163.33.76.68,1,40
202.198.10.12,1,40
150.75.133.231,1,40
133.149.78.59,1,40
133.11.70.153,24,2391
150.75.211.220,1,40
133.149.123.166,2,80
203.77.122.77,1,40
133.11.70.158,67,7386
163.33.135.30,1,60
163.33.194.214,1,40
163.33.192.145,1,40
203.77.6.77,1,40
163.33.219.63,1,40
133.149.202.174,1,40
210.128.15.221,3,208
133.11.96.186,1,44
133.149.90.245,1,40
133.149.202.188,1,40
150.75.37.35,2,80
203.77.86.70,1,40
163.33.111.133,1,40
133.149.101.13,1,40
133.11.65.113,1,40
163.33.51.224,1,40
202.198.38.232,1,40
163.33.247.209,2,116
150.75.64.12,1,40
203.77.48.42,1,40
203.77.72.230,1,40
203.77.103.54,1,40
133.149.90.111,1,40
150.75.229.89,1,40
150.75.98.35,1,40
163.33.88.170,1,40
150.75.115.80,1,40
163.33.91.244,1,40
150.75.247.222,1,40
163.33.181.242,1,40
150.75.189.233,1,40
133.149.57.107,1,40
150.75.75.229,1,40
150.75.169.182,2,80
133.149.99.157,1,40
163.33.205.214,1,60
163.33.32.184,1,40
150.75.91.104,1,40
133.149.178.253,1,40
203.77.127.55,27,3819
203.77.61.217,1,40
133.149.140.205,5,205
202.198.48.238,1,40
133.11.126.88,1,40
150.75.117.168,1,40
163.33.126.162,1,44
163.33.175.141,104,119716
163.33.114.82,1,40
133.11.101.186,1,44
133.149.4.254,1,40
203.77.113.247,1,40
150.75.176.253,1,44
163.33.12.182,130,21206
150.75.163.69,2,80
203.77.121.104,1,40
203.77.17.174,1,40
133.11.70.152,50,5299
163.33.191.204,4,1045
150.75.82.230,1,40
202.204.56.134,931,49240
133.149.202.252,1,40
163.33.31.10,1,44
