,sip_ct,sip_pkt_size_ct
126.41.176.12,96,10859
112.153.187.176,1,52
62.237.51.50,1027,1538172
185.62.237.173,1847,196845
82.148.6.188,1,32
156.28.12.162,7,280
207.4.102.146,1,32
188.253.3.201,1,40
62.237.19.100,589,160348
202.233.28.163,153,6468
74.193.223.128,1901,2713152
172.249.28.110,42,15232
108.67.221.131,1,52
115.28.234.250,599,88118
126.26.254.114,375,182182
38.245.188.80,173,6228
139.68.232.31,5,200
38.243.150.86,1,32
74.193.223.231,1128,1602251
183.226.21.40,1,58
204.194.145.251,1652,1565937
45.79.62.245,1,32
74.193.127.23,580,840155
74.193.127.159,98,130307
162.1.252.121,21,12096
34.232.170.246,126,65732
169.48.4.130,1,32
190.235.246.191,1,32
81.109.202.26,221,8840
221.16.2.14,1,56
37.186.174.136,2,80
185.72.27.78,17,680
193.173.72.179,1,32
219.211.131.83,220,11740
185.56.252.129,419,16760
217.111.245.95,1,32
222.186.21.52,11,1331
89.199.68.17,407,16280
213.134.223.113,1,60
31.113.147.102,16,5289
93.43.181.117,1,32
216.211.35.53,3,330
89.199.68.80,429,17160
133.200.138.251,13,4024
122.232.19.92,68,2990
77.241.122.67,8,320
87.59.82.222,254,10160
27.23.211.214,1,32
190.141.255.193,1,40
194.165.79.33,1,32
174.147.30.188,1,32
217.119.57.67,179,9308
124.74.160.54,1,32
139.253.188.67,52,2496
185.48.172.155,11,440
38.245.188.76,11,396
111.170.104.197,1,32
123.178.213.102,1,60
71.230.146.117,6,273
64.22.165.114,8,730
120.132.208.240,1,32
117.27.43.63,93,14394
105.139.51.34,1,32
185.72.27.26,187,7480
126.12.31.162,18,3644
175.169.162.129,1,32
73.41.71.11,1,32
173.249.8.174,1,32
31.113.147.113,254,156672
54.49.52.70,1,76
52.96.63.186,1,32
112.55.72.110,1,32
202.207.45.44,795,1188156
91.28.169.71,1,32
31.113.147.71,98,120123
99.177.153.197,1,60
177.164.79.13,1,32
148.59.47.1,13,546
47.244.6.124,4,336
54.248.115.93,174,79181
213.203.13.184,2023,3014344
58.249.190.59,76,71262
91.141.169.206,1,32
218.130.60.150,1,40
211.22.182.156,208,247407
105.146.40.141,1,32
73.196.83.178,1,32
64.22.165.173,7,890
183.188.34.198,46,62381
54.93.2.109,6,946
120.180.155.149,23,1012
206.195.27.1,249,34759
112.153.181.184,1,52
139.68.229.167,7,280
72.146.248.216,1,32
81.109.202.46,161,6440
172.249.162.137,54,8403
1.14.183.8,1,32
142.161.233.47,4,160
123.157.56.227,1,32
136.232.7.25,1,48
84.65.184.208,1,32
46.185.84.250,1,40
82.66.119.103,1,32
107.164.185.50,98,3920
153.26.51.238,2,80
14.236.56.252,1,52
115.55.70.2,1,32
81.109.202.48,173,6920
31.113.147.67,20,1362
92.200.17.176,1,52
49.192.68.240,1,76
71.230.250.249,1,40
194.96.126.164,152,6080
175.214.138.77,1,32
109.113.225.194,1,32
87.75.56.87,1,32
1.233.14.133,49,4425
120.220.149.70,4,342
140.144.36.121,1,40
109.228.179.29,1,40
216.68.133.188,26,4803
122.188.64.54,1,32
125.35.5.136,1,44
124.167.50.170,17,1450
31.149.174.116,1,56
88.11.63.94,1,40
193.53.96.102,1,32
220.239.140.132,1,32
184.125.118.175,1,32
172.249.30.185,18,3794
124.76.29.38,1,32
126.27.200.105,1,32
191.158.193.216,1,32
83.127.124.245,1,32
46.231.172.29,38,1520
157.134.45.142,3,374
79.134.5.14,1,32
202.65.150.163,1,32
