,dip_ct,dip_pkt_size_ct
203.77.125.33,2267,3394324
202.198.10.214,1,40
133.149.77.182,1,40
71.126.222.64,39334,2361617
202.198.44.179,533,474357
163.33.57.0,1,52
203.77.113.202,12,1445
163.33.93.135,26,9272
133.149.254.120,1,80
203.77.107.167,8876,297602
150.75.29.139,1,40
202.204.56.143,217,7812
203.77.94.107,1,40
133.149.242.249,2,156
150.75.79.12,1,40
163.33.76.37,1,40
203.77.115.33,121,14972
133.149.121.181,1,40
203.77.126.180,1294,541781
203.77.116.33,1,40
163.33.96.55,1,48
150.75.93.136,1,40
163.33.232.101,49,22243
133.149.3.210,1,40
203.77.101.147,1,40
203.77.116.197,3,162
163.33.204.58,1,40
133.149.95.23,11,528
163.33.203.125,7,328
150.75.150.67,1,40
163.33.227.203,1,40
163.33.27.15,54,2160
202.198.48.173,2,80
133.149.179.137,1,40
150.75.171.94,1,40
203.77.102.163,1,40
150.75.31.213,1,40
203.77.33.120,2,80
202.198.7.126,25,5437
133.149.255.115,1,40
133.149.141.226,1,40
163.33.39.68,1,40
163.33.208.94,2,109
203.77.116.213,765,416907
203.77.117.67,3,252
133.11.70.153,93,8690
150.75.47.67,1,40
163.33.157.194,1,40
150.75.24.224,1,40
133.149.116.160,10,480
133.149.12.127,1,40
133.149.54.124,1,40
150.75.13.220,1,40
163.33.93.98,5,323
150.75.63.125,75,4248
150.75.83.208,15,720
202.198.37.114,1,40
203.77.31.43,1,40
150.75.33.177,1,40
133.149.229.11,1,40
150.75.177.134,1,48
133.11.70.145,45,4259
163.33.95.144,3,156
163.33.203.70,1,71
133.149.50.37,1,40
203.77.115.6,32,4560
133.11.70.154,89,8830
150.75.128.45,1,40
133.149.214.5,15,720
163.33.28.251,2,80
163.33.107.219,2,165
150.75.175.117,1,40
163.33.152.144,1,40
163.33.203.32,1,60
150.75.215.183,1,40
150.75.231.147,1,40
163.33.135.148,1,40
150.75.226.5,1,40
203.77.118.202,168,12768
150.75.74.198,4,176
150.75.133.5,8,384
163.33.40.64,1,40
203.77.113.192,13,1007
133.11.68.67,1,40
133.149.225.219,1,48
133.149.222.56,1,44
163.33.139.99,1,40
163.33.254.189,1,44
133.11.70.147,49,4810
163.33.67.159,1,40
150.75.136.24,1,40
203.77.54.92,1,44
203.77.120.249,21,8045
163.33.240.65,1,40
163.33.71.59,1,40
133.149.3.225,1,40
163.33.219.21,1,52
133.11.70.131,106,10468
163.33.67.253,1,40
202.198.60.11,1,40
203.77.63.136,1,40
163.33.62.169,3,406
163.33.67.56,1,69
163.33.62.134,3,543
163.33.148.154,1,40
163.33.62.133,6,932
163.33.62.174,5,765
163.33.62.173,3,1027
203.77.122.57,36,3130
163.33.59.182,1,40
163.33.93.236,18,2000
150.75.130.230,1,40
133.11.70.130,116,11711
202.25.109.121,1795,2507617
163.33.93.211,10,520
163.33.160.2,2,80
163.33.40.47,1,40
202.198.52.28,58,2784
133.149.102.127,1,40
163.33.232.55,1,69
203.77.27.65,1,40
133.149.50.167,1,40
163.33.191.204,12,2038
163.33.141.60,1,52
202.198.48.110,1,44
150.75.249.199,1,40
133.11.92.129,1,40
163.33.95.255,6,7245
150.75.254.26,1,40
203.77.119.40,1,40
203.77.93.225,1,40
163.33.191.119,1,40
150.75.32.206,2,84
133.149.111.17,1,40
150.75.154.94,1,40
150.75.151.202,1,40
163.33.63.127,100,4800
163.33.5.232,1,40
163.33.140.143,66,42797
163.33.150.191,1,69
133.149.178.91,1,40
203.77.114.150,1,40
163.33.92.33,9,432
133.149.222.240,5,390
133.11.64.166,1,44
163.33.229.144,1,69
163.33.175.67,2,80
150.75.113.28,1,40
163.33.43.52,1,69
163.33.193.127,1,69
163.33.103.57,1,40
163.33.146.236,1,69
163.33.157.232,1,40
133.11.70.156,26,2514
202.198.52.87,1,40
163.33.142.49,1,40
203.77.118.141,12,1389
163.33.255.251,1,40
150.75.62.11,77,4471
163.33.120.202,1,40
150.75.255.160,1,40
150.75.1.209,2,80
133.149.191.179,1,44
202.198.44.138,50,18637
163.33.103.85,1,48
163.33.157.178,13,1248
163.33.135.183,1,40
203.77.83.172,1,40
163.33.67.227,1,40
203.77.113.246,1351,1959391
150.75.28.74,1,44
133.149.255.226,2,80
133.11.70.138,56,5914
133.149.185.212,1,40
163.33.252.105,13,1248
163.33.92.16,13,1248
150.75.172.68,1,44
163.33.29.183,13,1248
163.33.140.222,8,1401
133.149.47.155,64,3072
150.75.63.99,58,3326
133.11.85.44,1,44
133.11.122.195,1,40
163.33.15.67,1,44
