,sip_ct,sip_pkt_size_ct
172.249.25.142,252,312459
77.28.113.181,2,120
87.235.24.5,1,32
139.43.143.99,2,80
204.194.145.251,1414,979282
185.72.27.26,198,7920
118.29.94.185,837,44328
185.48.172.193,57,2280
46.231.172.29,53,2120
172.249.28.99,1207,1717748
185.72.27.66,219,8760
221.141.27.4,2,256
88.11.63.91,4,160
74.193.223.255,477,643821
159.137.81.79,1,32
126.26.254.114,375,182808
117.27.43.63,57,8946
81.109.202.48,142,5680
185.72.27.70,84,3360
218.135.165.123,1,48
177.65.23.50,1,40
185.72.27.133,45,1800
124.160.162.173,1,76
198.53.37.41,10,465
81.109.202.49,155,6200
188.19.222.174,1,44
2.16.17.199,1,32
31.113.147.114,39,56840
47.137.74.142,1,40
221.132.105.146,1,60
42.86.236.58,1,32
94.98.120.205,1,32
52.113.184.179,6,4908
115.181.182.122,1,32
38.245.188.88,190,6840
213.203.13.184,2642,3945880
17.193.183.207,1078,1556872
103.58.199.154,1,52
67.190.109.3,1,32
192.120.148.227,80,4800
185.127.93.32,1,40
84.76.18.6,1,32
192.95.27.190,135,7668
23.64.129.35,1,96
218.99.215.9,2,80
142.161.236.75,7,280
192.30.113.127,1,75
185.72.27.97,22,880
113.11.167.104,1,60
126.178.94.120,13,787
5.22.218.183,1,40
81.109.202.69,25,1000
222.155.128.86,34,6392
62.237.19.100,4,885
122.232.19.92,73,3316
222.255.63.132,1,32
191.214.85.108,1,40
163.84.134.148,1,32
62.131.6.106,1,32
89.199.68.17,121,4840
31.113.147.113,258,154230
196.180.49.31,7,308
185.48.173.62,50,2000
120.180.155.151,21,924
201.153.216.218,1,40
185.62.237.173,2972,297514
96.78.110.235,3,120
123.126.146.52,1,32
183.245.212.25,1,76
133.202.99.240,1,32
185.72.26.18,15,600
124.167.51.65,3,132
88.11.63.72,4,160
114.51.240.56,1,32
175.51.248.12,6,240
128.78.171.178,101,13236
117.117.95.255,34,48279
187.189.19.119,1,32
191.219.51.239,1,32
126.49.35.73,221,8840
188.149.188.178,1,32
54.167.165.215,7,2008
174.232.46.146,1,32
52.20.70.104,2,80
217.178.79.27,3,165
1.94.18.253,1,32
181.41.32.175,1,32
128.121.182.23,1,32
139.253.188.67,60,2880
81.109.202.4,42,1680
5.66.86.51,1,44
94.17.80.52,1,32
107.164.191.246,126,5040
184.22.110.34,1,32
139.173.152.35,1,40
77.247.211.74,1,32
216.68.133.157,11,1278
39.25.146.202,1,32
185.72.26.45,8,320
58.139.93.186,1,32
185.72.27.142,28,1120
193.216.222.153,55,2200
65.192.175.183,1,32
185.27.210.189,1,32
23.248.83.229,1,32
220.61.73.116,1,32
111.242.250.61,1,52
222.166.176.130,1,32
85.10.153.150,1,52
50.58.15.87,1,32
45.212.71.58,4,207
84.117.220.75,1,40
43.217.140.34,48,6236
185.182.100.198,61,2440
106.4.43.137,1,60
80.156.16.253,1,32
162.194.50.126,22,3056
80.124.110.46,1,32
185.72.26.13,8,320
167.58.208.251,1,32
218.242.123.244,2,104
39.46.150.44,156,8112
71.230.251.249,5,1100
189.138.218.18,1,32
87.59.82.222,136,5440
63.173.172.192,1,32
31.113.147.64,51,10419
142.161.167.8,255,10200
126.95.249.219,24,1328
109.190.224.174,1,32
193.63.50.80,1,32
66.188.110.53,1,32
187.75.136.12,1,32
52.15.239.237,22,3039
96.88.58.41,1,40
203.136.248.6,27,5076
2.239.109.22,1,32
100.232.24.208,1,40
41.53.112.189,1,52
95.219.1.65,1,32
162.3.98.0,1,40
112.11.143.0,1,52
152.86.60.104,7,570
139.173.156.225,3,120
179.202.128.59,1,32
173.233.156.52,2,192
193.143.195.113,1,52
217.125.49.19,1,52
86.221.177.70,1,60
46.231.172.30,53,2120
172.249.28.110,17,6079
24.239.134.250,1,32
87.197.34.249,1,40
151.216.223.245,1,32
93.78.7.186,1,56
222.142.236.139,1,40
5.154.16.219,1,32
171.51.252.88,1,58
71.196.174.0,1,32
217.231.79.80,1,32
51.81.166.201,11,660
185.184.82.194,8,320
206.9.16.202,1,32
64.252.79.41,1,32
185.56.252.129,122,4880
159.137.197.133,5,200
54.94.201.121,59,2360
94.86.15.234,1,32
154.201.206.131,3,288
23.85.4.198,4,1653
23.85.127.152,1,32
172.249.28.75,36,40794
82.157.208.85,1,32
203.136.223.230,1,84
217.162.213.164,3,220
202.190.15.194,8,1372
206.190.30.175,3,120
79.103.44.86,1,32
192.212.72.21,26,1040
202.1.175.252,62,3720
191.165.231.103,1,32
81.109.202.46,179,7160
216.68.133.177,16,5997
172.249.25.190,16,4996
31.113.147.71,713,1004731
107.178.203.197,6,712
84.217.49.174,1,32
130.53.249.161,35,8733
89.34.101.143,17,1346
69.4.209.176,1,32
121.123.44.37,1,32
93.232.243.185,1,32
