,sip_ct,sip_pkt_size_ct
204.167.121.55,181,9768
81.109.202.4,56,2240
192.247.126.123,57,3420
118.86.133.28,4583,146656
196.218.192.56,77,4620
197.187.207.213,93,5580
177.32.236.59,93,5580
194.252.73.251,176,9528
39.53.226.189,59,3540
177.37.149.68,64,3840
193.18.134.208,65,3900
204.48.237.198,87,5220
194.210.74.181,93,5580
196.119.83.250,36,2160
197.239.102.85,92,5520
97.191.85.60,68,4080
205.118.32.24,94,5640
199.217.175.185,92,5520
196.126.123.161,50,3000
200.226.209.63,92,5520
195.151.112.238,92,5520
229.51.211.202,29,1740
198.220.236.27,64,3840
194.255.117.91,64,3840
167.223.227.241,146,7932
167.134.101.198,61,3660
97.192.231.114,30,1800
198.39.253.177,100,6000
204.54.196.69,186,10044
198.90.198.203,63,3780
204.118.91.145,65,3900
204.194.145.251,1926,929588
194.186.127.88,71,4260
192.146.147.32,48,2880
192.244.156.106,64,3840
195.130.130.198,55,3300
126.73.198.96,92,5520
213.163.78.37,69,4140
200.78.254.138,128,6912
205.23.76.29,20,1200
202.130.197.11,92,5520
211.113.140.222,106,5724
196.118.2.4,64,3840
195.203.210.228,100,6000
213.71.78.208,76,4560
192.103.72.58,94,5640
36.169.115.205,186,10044
185.72.27.113,14,560
197.164.3.128,100,6000
215.199.178.83,53,3180
199.175.180.64,99,5940
39.81.84.9,64,3840
194.96.126.164,143,5720
55.139.226.7,86,5160
98.225.138.71,145,8232
197.234.230.214,90,5400
195.30.187.8,93,5580
185.72.27.61,30,1200
195.173.1.33,64,3840
167.158.243.2,63,3780
212.203.72.241,136,7356
216.128.25.209,94,5640
195.53.255.95,84,5040
193.197.226.192,67,4020
194.239.169.107,67,4020
192.254.48.196,96,5760
167.249.248.144,89,5340
192.23.55.207,93,5580
51.111.201.218,63,3780
130.246.168.222,48,2880
212.218.168.85,64,3840
126.26.254.114,382,185814
167.198.135.239,65,3900
81.109.202.48,162,6480
54.101.153.201,82,4920
192.19.27.164,92,5520
87.69.115.90,1,96
210.57.236.7,125,7500
195.58.5.16,200,10800
196.78.221.99,63,3780
212.9.115.213,62,3720
213.63.153.197,94,5640
193.119.228.233,94,5640
216.137.252.193,73,4380
215.118.122.170,93,5580
149.147.36.176,2,80
72.243.38.46,416,487599
203.211.76.20,92,5520
213.81.241.227,77,4620
92.17.47.233,1,32
98.247.218.199,1,32
192.242.229.93,2,80
199.176.4.223,43,2580
202.62.71.176,180,9708
219.75.201.72,108,5856
192.181.84.189,97,5820
216.155.99.225,41,2460
200.72.10.14,114,6216
128.105.252.11,65,3900
192.95.27.190,99,5940
194.190.234.171,101,6060
177.43.65.136,58,3480
211.16.235.129,78,4680
