,sip_ct,sip_pkt_size_ct
173.221.210.86,986,1423121
202.228.117.183,31,4577
185.72.27.125,23,920
31.113.147.177,19,3508
77.241.122.64,2521,100840
204.194.145.251,1024,434975
185.62.237.173,2073,212871
115.82.60.230,1,32
67.161.215.72,1,32
43.217.140.34,18,1045
188.105.9.46,28,1120
185.72.27.94,28,1120
72.243.39.170,6068,8677240
196.155.156.25,16,640
119.152.207.207,1,132
71.230.250.152,1,40
185.72.27.26,216,8640
117.27.43.63,102,14962
154.130.41.81,1,32
121.87.208.115,1,52
91.66.101.25,400,599791
194.96.126.164,114,4560
211.22.182.156,227,271571
205.58.73.172,1,239
166.250.85.148,1,32
38.245.188.67,198,7128
219.253.21.186,937,37480
185.72.27.53,23,920
58.59.12.177,1,52
181.64.186.50,1,32
54.94.201.121,49,1960
81.109.202.48,213,8520
162.194.80.124,18,7109
77.241.122.87,258,111979
185.72.27.145,44,1760
210.79.8.151,294,12289
216.72.200.163,1,32
175.114.135.204,1,52
126.26.254.114,381,184062
81.109.202.26,201,8040
31.113.147.64,92,29384
120.180.155.149,43,1892
74.193.23.98,15,780
58.20.55.148,1,32
89.199.68.17,169,6760
139.173.136.47,1,60
179.95.78.144,1,52
185.246.180.168,1,40
176.124.20.90,1,32
185.48.173.62,41,1640
122.232.19.92,71,3119
172.249.30.54,82,38062
85.248.154.10,120,5711
185.72.26.109,2,80
68.74.225.106,5,200
87.59.82.222,171,6840
45.125.150.1,160,224155
185.48.172.193,41,1640
17.192.163.150,2,120
54.215.145.121,718,1070286
64.22.165.109,19,988
140.232.180.13,1,32
207.239.150.244,1,32
81.109.202.46,188,7520
117.103.58.71,1,32
199.90.75.89,1,32
221.253.135.245,1,32
193.254.5.86,17,680
74.193.190.124,17,5666
178.112.137.181,1,32
113.221.183.63,1,32
217.254.116.142,1,32
47.142.237.201,2,80
36.160.24.176,1,76
172.249.29.66,90,84205
98.98.43.8,1,32
185.72.27.66,189,7560
71.23.168.130,1,32
91.14.122.130,1,32
125.232.102.58,762,30480
42.90.157.116,1,76
104.120.156.94,42,35273
192.212.72.21,38,1520
185.252.220.130,2,80
185.49.252.234,14,560
41.15.255.30,1,96
157.209.187.51,1,52
91.66.103.103,432,648777
60.228.224.60,1,32
178.245.140.137,8,320
81.109.202.36,47,1880
181.209.165.185,1,56
152.54.31.238,2,120
89.199.68.80,191,7640
46.113.100.6,1,40
172.249.162.138,7,708
36.164.21.20,27,1188
31.113.147.113,243,156030
216.68.133.177,1,86
81.109.202.49,168,6720
112.16.6.213,1,32
198.128.228.149,11,1072
172.249.30.145,19,8205
76.248.91.182,1,32
110.234.221.39,1,44
189.246.20.197,1,32
185.182.100.198,25,1000
212.233.52.130,1,48
92.67.254.131,15,600
94.148.20.252,1,32
218.128.12.141,10,1028
106.55.67.117,1,60
191.27.244.157,1,60
126.177.105.194,1,32
195.208.244.146,534,21360
83.128.22.199,1,32
58.239.54.122,1,60
112.226.120.134,1,32
196.180.49.2,12,528
93.161.195.66,1,52
212.44.44.110,1,32
