,dip_ct,dip_pkt_size_ct
202.198.44.138,2871,4105460
202.198.7.126,68,40183
203.77.125.33,2749,4107996
203.77.105.90,1,40
163.33.141.229,1,1013
133.149.245.150,1,44
203.77.107.167,5150,177170
203.77.12.104,1,40
133.149.207.88,1,40
202.204.60.245,1790,2167418
163.33.234.94,21283,31927396
163.33.233.124,1,64
163.33.24.140,16,4267
133.149.115.110,1,40
203.77.55.212,2,80
150.75.224.212,1,58
150.75.232.56,1,40
203.77.116.213,820,409543
150.75.190.199,1,40
133.11.70.140,61,6587
150.75.63.125,77,4462
163.33.92.59,11,7052
163.33.12.127,1,40
133.149.147.46,1,40
163.33.92.169,88,68900
133.11.70.138,86,8994
163.33.141.152,68,50163
203.77.126.180,1644,1083422
133.11.100.113,1,44
202.204.56.134,445,29694
163.33.157.16,3,120
163.33.124.84,1,40
163.33.174.24,2,190
203.77.44.107,1,40
202.198.21.26,1,40
202.204.61.91,1,40
150.75.62.28,66,3894
133.149.239.172,1,40
202.25.109.231,1,44
203.77.51.115,1,40
163.33.19.183,116,23498
133.149.68.159,1,40
163.33.166.44,2,104
150.75.9.134,1,40
133.149.95.47,1,40
203.77.66.126,1,44
203.77.120.158,137,20385
163.33.246.210,2,116
133.11.70.142,121,12065
163.33.20.165,1,40
163.33.221.191,1,44
163.33.237.81,36,10747
150.75.4.1,1,40
163.33.140.205,2245,3085129
163.33.231.152,1,40
163.33.179.253,1,40
133.11.70.139,111,11456
203.77.110.109,1,40
163.33.141.145,543,774318
133.149.138.14,1,44
203.77.12.32,1,40
163.33.125.126,1,40
203.77.4.35,7,336
133.149.146.131,1,40
203.77.53.121,1,44
163.33.216.66,1,40
133.149.146.145,1,40
133.11.77.187,1,40
202.198.44.179,460,495521
133.11.74.152,1,40
163.33.94.233,1,40
150.75.145.220,1,40
203.77.118.202,201,15276
150.75.5.35,1,40
133.11.70.133,61,3376
133.11.70.143,65,6104
133.11.70.154,39,4041
163.33.221.17,1,40
150.75.187.149,1,40
163.33.220.239,1,44
133.149.99.1,1,40
163.33.95.160,144,49995
133.11.70.151,169,17467
163.33.153.20,88,59640
163.33.1.71,1,40
203.77.28.253,1,40
133.149.30.169,1,40
202.198.21.255,1,44
202.198.16.59,1,40
163.33.122.11,1,40
203.77.70.237,1,40
133.11.70.195,75,4337
163.33.94.39,1,40
163.33.62.75,1,40
203.77.121.216,5,454
133.149.48.93,1,40
133.149.25.22,1,40
163.33.253.178,1,40
202.204.56.143,31,1120
133.149.100.179,1,40
163.33.86.128,2,80
202.198.55.202,1,40
133.11.94.139,1,40
203.77.56.156,1,40
150.75.195.158,1,60
133.149.162.48,1,40
202.198.44.196,5,200
203.77.15.231,1,40
133.11.127.166,1,40
133.149.26.65,1,40
133.149.224.235,1,40
150.75.105.173,1,40
203.77.113.246,58,12324
133.149.107.226,1,40
150.75.130.174,1,44
163.33.132.204,15,600
150.75.69.218,2,80
202.198.32.128,1,40
133.149.210.94,1,40
163.33.161.210,1,40
202.198.8.175,1,40
133.149.234.217,1,40
203.77.51.16,1,40
133.11.92.87,1,40
203.77.91.19,1,40
163.33.77.123,1,40
150.75.70.201,1,40
133.149.224.188,1,40
203.77.106.236,20,5099
203.77.121.64,7,1072
133.149.209.12,1,44
203.77.32.124,1,40
133.11.69.194,69,3978
150.75.90.165,1,40
202.25.109.121,534,662856
163.33.48.140,1,40
163.33.166.195,1,40
163.33.151.233,1,40
150.75.189.40,1,40
133.149.214.239,6,468
150.75.62.11,99,6085
150.75.210.190,1,40
163.33.100.124,1,40
163.33.140.61,504,34853
150.75.252.78,1,40
202.198.7.177,1,40
202.198.36.29,1,40
163.33.182.13,1,40
133.11.70.157,169,17529
202.198.42.122,1,40
203.77.116.218,226,12771
163.33.188.28,8,404
133.149.65.23,1,40
163.33.131.197,1,40
133.11.70.145,46,5053
203.77.114.236,1,40
163.33.203.33,13,950
133.149.200.85,1,40
163.33.2.195,6,504
203.77.44.38,1,40
150.75.155.171,1,40
150.75.252.152,1,40
133.149.238.232,1,40
133.149.69.148,1,40
133.149.167.44,2,80
202.204.58.93,1,40
133.11.100.68,1,48
203.77.25.198,1,44
163.33.74.116,1,44
203.77.58.110,1,40
163.33.158.22,1,40
163.33.239.16,1,40
202.198.62.250,1,40
163.33.192.125,1,40
150.75.132.69,1,40
163.33.251.174,18,936
150.75.226.86,1,40
150.75.25.2,1,40
150.75.180.215,1,576
163.33.63.52,1,40
163.33.217.13,7,336
133.11.123.13,1,52
133.149.107.157,1,40
203.77.122.231,2,188
133.149.5.46,1,40
203.77.0.47,2,80
203.77.18.171,1,44
163.33.141.221,45,36325
163.33.143.9,1839,2704624
163.33.23.27,1,40
133.149.35.25,6,288
133.149.227.219,1,40
133.149.176.216,1,44
133.149.177.240,1,44
133.149.176.244,1,44
163.33.93.135,2,96
163.33.209.158,65,82694
163.33.174.98,1,40
203.77.115.33,42,1888
133.149.111.34,1,40
150.75.226.196,1,40
150.75.238.62,1,40
163.33.79.61,1,40
203.77.117.67,3,220
133.149.235.197,1,40
133.149.148.196,1,40
202.204.60.2,58,44727
163.33.239.83,173,247502
163.33.40.110,1,40
202.198.4.39,1,40
163.33.196.73,1,40
133.11.68.27,1,44
133.149.239.187,1,40
203.77.30.113,1,40
163.33.160.195,1,40
202.204.60.75,3,120
163.33.95.100,7,1480
133.11.89.106,1,40
133.11.70.146,100,10192
133.11.94.241,1,40
133.11.100.91,1,40
163.33.199.53,1,40
133.149.249.80,1,44
133.149.8.210,1,40
203.77.25.45,1,40
163.33.90.187,1,40
163.33.141.192,1,780
163.33.24.106,1,40
163.33.240.1,1,40
150.75.106.207,1,40
203.77.105.154,1,40
133.149.22.206,1,40
163.33.92.146,168,225120
133.149.205.216,1,40
163.33.101.29,1,40
150.75.44.165,1,40
133.11.69.148,64,3690
202.198.39.79,1,40
163.33.228.16,1,40
163.33.203.70,1,52
202.198.22.221,1,40
133.11.89.190,1,40
203.77.127.57,8,4111
150.75.75.184,1,40
150.75.168.236,1,44
150.75.53.78,1,40
133.149.197.247,3,120
163.33.17.114,1,52
203.77.124.121,2,80
163.33.140.78,12,724
202.198.46.128,1,40
163.33.48.145,1,40
202.198.56.65,1,40
133.11.94.73,1,40
202.198.3.228,1,44
203.77.56.107,1,40
163.33.49.63,1,40
203.77.118.188,17,5285
163.33.178.87,1,40
133.11.70.128,79,7922
133.11.70.148,71,7551
163.33.74.236,1,44
133.11.70.158,93,10122
163.33.92.94,3,187
202.198.3.52,1,44
133.149.161.70,1,44
150.75.199.9,1,40
133.149.172.182,1,40
203.77.68.189,1,40
163.33.72.13,1,40
150.75.51.128,1,40
