,sip_ct,sip_pkt_size_ct
188.105.9.46,23,920
204.194.145.251,2177,726029
195.208.244.146,500,20000
101.125.120.6,1,76
79.217.5.143,1,32
120.180.155.148,38,1672
209.209.161.187,1,32
119.7.203.206,1,32
72.243.37.23,167,249991
3.238.160.60,7,4947
172.249.25.166,20,21680
188.0.19.255,1,32
23.94.230.211,1,52
8.216.200.244,816,1146968
193.67.232.68,474,22752
86.153.244.71,1,32
200.111.187.45,3,168
185.49.252.227,17,680
185.62.237.173,2780,281488
219.211.131.83,164,8528
103.96.187.40,1,40
87.59.82.222,181,7240
23.230.123.28,3,151
17.166.131.133,17,15079
185.72.27.78,23,920
138.42.78.197,1,32
122.32.13.53,1,32
81.109.202.46,146,5840
126.217.235.16,27,2924
192.50.181.199,1,52
74.227.141.218,1,32
94.190.82.68,3,208
194.96.126.164,128,5120
52.253.15.237,1,76
120.180.155.151,35,1540
125.35.211.158,1,44
183.97.55.1,1,40
178.45.163.197,1,32
195.162.31.89,1,52
189.99.180.27,1,32
13.205.161.36,1,76
81.109.202.26,245,9800
193.216.222.153,41,1640
126.26.254.114,384,187500
67.77.178.243,1,32
13.161.239.27,3,132
151.28.46.50,1,32
168.198.88.205,1,32
45.112.21.153,4,336
93.144.253.49,1,44
54.49.26.138,1,76
104.212.14.235,4,879
18.182.99.194,36,5376
94.232.250.161,1,32
126.197.85.63,84,92006
212.96.142.6,1,32
182.243.228.236,17,20904
193.99.244.67,1,32
107.1.61.35,1,32
74.210.96.37,1,32
128.78.171.178,85,12480
58.196.41.231,2,100
112.236.247.223,2,80
17.199.26.205,3,1295
52.8.160.88,1,32
74.202.132.203,1,32
172.249.30.145,1624,2199253
94.199.58.121,1,32
17.147.81.12,6,823
123.2.65.203,1,52
192.33.42.231,446,642811
17.71.252.67,15,12759
23.64.129.220,306,454487
107.178.115.137,1,32
185.72.27.66,241,9640
145.239.112.220,1,32
17.147.81.25,116,150838
91.43.139.56,81,110242
89.13.36.161,4,160
17.70.244.121,5,803
187.230.126.27,9,468
117.97.193.183,1,76
172.249.30.5,54,5562
115.96.187.185,1,32
14.52.45.218,1,32
185.72.27.106,61,2440
178.235.96.184,1,32
185.184.83.21,13,520
222.187.62.105,1,32
36.173.65.30,2,80
38.245.188.90,173,6228
171.167.169.18,1,32
36.16.68.41,1,40
72.233.55.97,1,129
23.64.129.57,3,288
151.182.254.235,2,88
118.187.233.144,1,32
118.206.17.63,1,40
31.160.193.70,9,756
201.145.154.12,1,32
185.72.27.142,39,1560
68.32.56.35,1,32
89.224.158.159,1,32
111.219.33.142,1,76
80.198.124.101,1,32
218.144.189.63,1,32
87.91.168.201,1,32
162.1.252.121,18,10368
202.39.34.119,3,3374
86.139.30.177,1,32
184.176.86.98,1,32
178.143.118.69,1,32
194.168.157.186,1,32
63.35.97.250,1,40
47.244.22.28,20,20876
175.106.208.196,1,52
172.249.25.177,146,66192
47.244.9.130,4,336
172.249.162.132,11,2648
101.42.155.182,1,32
66.178.239.96,1,40
49.68.17.148,1,32
182.243.148.215,33,12601
217.57.239.110,5,420
37.132.34.99,1,32
124.75.51.151,1,32
213.151.230.236,1,32
182.91.137.57,106,159000
202.1.175.252,62,3720
75.125.89.164,1,32
62.161.180.241,1,32
106.206.111.17,1,32
41.211.217.82,1,32
174.241.52.237,1,32
82.16.167.39,1,32
46.231.172.26,65,2600
106.95.234.85,1,52
185.252.131.114,1,32
124.12.14.17,9,468
93.35.113.130,2,80
46.73.68.66,1,32
106.75.132.76,1,40
27.191.193.156,1,32
47.244.13.187,4,336
190.24.218.205,1,32
81.109.202.49,154,6160
