,sip_ct,sip_pkt_size_ct
218.255.120.155,1022,49056
185.72.27.70,81,3240
82.218.188.152,261,10440
17.199.30.53,9,4631
218.131.56.227,1,32
31.113.147.98,134,68913
62.237.51.50,1163,1742172
34.204.214.24,1,32
185.62.237.173,1419,146112
142.161.167.8,310,12400
37.17.181.100,1,40
162.194.80.116,19457,29172844
222.165.69.18,113,5424
173.196.179.63,1,32
126.218.135.112,2,80
217.109.14.33,1,32
185.72.27.142,39,1560
104.5.130.110,11,6485
74.193.112.134,40,55056
193.254.5.86,23,920
187.235.145.214,1,32
177.144.175.154,1,60
173.221.216.198,2003,2749241
27.2.66.38,14,560
62.222.123.241,1,32
172.102.206.108,1,40
117.85.3.28,17,976
117.86.118.174,1,32
126.26.254.114,381,185372
202.129.62.160,6,1556
46.231.172.26,37,1480
167.148.99.50,6,240
99.70.241.215,1,40
172.249.30.152,9,699
46.231.172.30,37,1480
107.164.152.113,222,8880
139.253.188.67,68,3264
54.162.204.219,1,40
182.243.226.130,96,117153
84.52.154.224,1,32
179.26.112.118,1,32
172.249.25.142,48,28852
64.22.164.80,2,104
5.64.104.141,1,40
196.180.49.5,11,440
120.180.155.149,27,1188
132.145.151.51,11,440
188.87.23.151,1,32
185.72.26.18,17,680
3.226.153.11,3,219
54.36.252.206,7,507
71.230.183.142,6,264
13.204.79.32,35,6292
23.94.228.193,6,4537
121.118.38.65,1,32
98.130.196.219,1,32
185.211.37.67,1,40
49.108.234.122,146,7940
188.173.66.76,1,52
198.37.174.82,146,218849
95.23.254.87,735,29400
103.250.19.5,1,40
116.138.160.81,1,52
95.57.157.27,1,32
185.48.172.193,42,1680
151.150.76.80,6,7866
216.211.35.30,4,364
104.75.146.41,30,36463
54.94.201.121,70,2800
175.247.155.126,1,32
178.168.250.175,5,420
71.230.146.117,1,44
172.249.30.165,4,364
185.72.27.66,228,9120
216.68.133.156,9,812
118.33.17.90,14,15460
107.223.67.94,1,32
200.55.156.7,1,56
81.109.202.69,28,1120
123.136.7.133,1,32
104.225.65.208,1,32
31.163.12.120,1,40
185.72.27.97,24,960
118.52.248.80,37,1776
124.39.255.98,1,32
222.129.100.247,1,32
195.246.39.178,1,32
115.200.37.4,1,40
196.180.49.18,7,308
54.181.42.193,7,6362
130.53.207.170,276,365865
220.202.165.104,18,720
27.119.201.73,1,132
218.89.169.44,1,48
23.85.15.90,73,95031
216.59.187.145,1,32
71.230.250.6,2,80
172.249.30.2,209,160703
89.199.72.64,9,396
141.120.38.176,1,32
81.109.202.4,51,2040
81.201.207.49,7,504
