,sip_ct,sip_pkt_size_ct
46.1.250.198,1,32
172.249.29.70,1,86
124.87.204.188,4869,7303500
24.172.195.66,1,32
64.244.16.42,6,2554
204.194.145.251,3001,2069965
216.68.133.149,13,2041
142.161.195.55,2,80
144.198.173.212,2,80
35.93.237.151,1,32
17.71.252.67,33,17195
81.137.43.235,1,32
94.210.48.233,1,32
216.230.165.27,1,32
36.164.21.20,22,968
126.26.254.114,378,185024
175.84.23.95,2,351
162.194.80.124,11,9529
35.127.208.154,1,32
103.100.208.55,1,32
197.195.180.49,1,40
179.120.134.54,1,32
118.14.2.210,1,52
165.116.243.41,12,480
108.172.174.81,1,32
52.25.145.152,1,32
172.249.29.69,12,4818
185.72.26.18,19,760
185.72.27.89,19,760
87.59.82.222,218,8720
60.137.220.7,97,36114
79.249.23.214,1,32
81.109.202.46,153,6120
72.79.235.238,1,32
185.182.100.198,37,1480
216.68.133.188,22,4546
69.196.135.171,1,32
31.113.147.64,63,7228
182.243.178.203,2,1306
59.56.29.188,87,4176
12.37.93.202,1,32
46.231.172.29,55,2200
64.199.235.11,1,32
17.147.94.134,3,267
182.184.109.76,1,32
36.28.133.236,500,16000
117.123.206.74,17,2920
58.115.204.166,1,32
114.47.156.101,1,32
177.115.50.248,1,32
79.202.50.36,1,32
13.161.237.153,98,45189
139.253.188.67,57,2736
217.32.45.201,1,32
121.147.22.189,1,32
217.33.208.188,1,32
222.152.31.65,1,44
217.231.93.57,1,32
94.211.205.1,1,32
120.180.155.149,16,704
58.232.208.194,1,32
217.19.153.120,1,32
161.154.55.163,1,32
187.29.210.109,1,44
81.109.202.48,186,7440
185.126.164.187,12,537
5.140.248.48,1,40
74.108.147.106,1,32
173.33.36.163,1,40
120.129.146.222,1825,2602016
196.218.193.163,1,32
185.72.27.66,210,8400
185.72.27.142,49,1960
185.72.27.106,68,2720
90.95.14.75,1,32
50.211.190.107,1,32
185.205.169.140,1,32
38.132.21.6,1,96
201.200.98.192,1,32
185.62.237.173,2274,230933
167.148.79.19,4,160
185.252.120.253,30,1800
185.0.65.16,34,1360
218.199.61.149,1,52
71.230.146.118,7,396
142.161.238.125,1,40
157.134.45.142,5,638
81.109.202.36,41,1640
193.216.222.161,12,480
172.249.30.156,20,3820
1.84.246.108,1,40
192.147.72.254,1,60
178.185.104.75,30,1320
128.46.18.107,1,32
138.221.254.166,6,240
177.104.18.170,1,32
217.16.53.107,1,32
185.0.65.10,21,840
183.104.128.235,1,32
77.241.122.240,15,600
192.120.148.227,69,4140
50.228.112.215,1,44
172.249.25.186,1,52
89.80.162.156,1,32
219.24.47.221,1,32
104.25.82.86,1,32
187.20.253.68,1,32
68.74.23.188,4,160
172.249.30.60,4,1543
117.117.90.185,237,346894
81.109.202.11,29,1160
49.19.43.190,1,40
35.54.81.92,10,2269
178.21.212.142,1,32
193.128.34.185,1,32
122.161.195.206,1,32
39.46.150.44,198,10296
185.72.26.0,12,480
113.225.136.84,2,104
184.78.18.105,1,32
93.119.145.92,2,64
217.224.85.130,1,32
142.161.196.17,11,440
218.234.113.106,1,56
93.150.185.129,98,3920
167.148.99.50,13,520
125.33.83.207,1,44
49.98.205.154,1,32
172.102.228.13,5,200
173.185.224.4,1,32
42.19.46.20,1,32
187.43.15.7,1,32
143.192.83.102,69,90704
125.255.228.203,1,52
172.249.30.184,11,1272
117.27.43.63,73,10472
171.205.151.81,2,100
141.153.244.189,1,32
185.72.27.133,45,1800
76.84.73.128,1,32
118.248.121.63,4,160
185.173.237.20,1,40
172.249.162.132,69,67234
122.111.195.18,1,76
37.116.131.74,1,60
193.254.5.86,20,800
83.239.211.38,1,32
222.72.67.166,2,104
218.128.12.192,83,7897
23.64.129.35,2,193
95.150.94.145,1,52
196.180.49.37,8,3152
203.154.14.60,1,44
37.245.171.133,1,40
162.1.252.121,14,8064
71.230.250.70,1,40
140.144.214.121,2,80
150.253.202.156,1,32
67.191.96.175,1,32
184.16.148.165,1,32
187.236.15.198,1,32
79.124.121.145,850,1275000
31.146.200.145,1,32
114.175.25.196,1,48
74.193.190.141,8,1378
103.100.208.133,1,60
80.73.81.240,1,40
58.33.197.6,1,60
122.59.162.29,1,44
104.88.99.240,1,32
31.113.147.71,120,161675
202.1.175.252,59,3540
74.193.23.146,15,4521
192.95.27.190,99,5940
66.23.14.147,5,541
179.185.70.88,1,32
192.90.34.202,1,96
66.186.106.38,1,32
113.8.101.175,1,32
139.173.135.232,1,40
37.17.211.88,1,40
185.150.32.69,1,32
222.89.140.51,2,80
185.72.27.26,249,9960
145.236.119.71,20,800
185.72.27.113,27,1080
196.180.49.79,11,484
103.218.238.185,1,32
31.163.220.100,1,32
188.172.193.138,52,74152
81.109.202.16,43,1720
108.73.130.76,10,932
152.57.62.134,1,40
40.75.89.172,61,3660
77.241.122.67,15,600
81.109.202.49,159,6360
196.180.49.9,8,352
52.91.251.173,4,1238
12.94.174.32,1,32
42.182.6.124,1,32
203.13.208.52,1,52
37.98.201.0,1,32
5.64.104.150,3,120
54.94.201.121,73,2920
103.15.87.14,1,32
47.89.7.66,1,60
63.251.84.180,1,96
45.4.182.119,1,32
221.98.228.140,1,32
185.72.27.61,18,720
97.0.50.18,1,32
162.1.253.41,13,7488
115.49.195.23,17,752
113.219.246.166,1,32
17.158.126.25,9,6595
185.48.172.155,13,520
178.195.127.108,3,120
213.13.38.90,1,32
103.194.198.246,17,2995
85.103.173.11,1,32
95.145.238.182,1,32
36.242.52.113,1,60
104.233.237.24,1,32
