,dip_ct,dip_pkt_size_ct
133.11.70.156,67,6464
150.75.209.206,1,40
203.77.107.167,5334,182887
150.75.33.119,1,40
150.75.109.10,1,40
203.77.116.213,697,290708
163.33.191.215,748,1077066
163.33.94.44,243,343610
150.75.59.251,2,80
133.149.171.141,1,40
203.77.126.180,2057,1772304
133.11.70.133,67,3646
202.198.44.179,292,261720
203.77.118.168,7,2011
133.149.69.120,1,40
150.75.125.37,7,352
133.149.147.124,1,44
203.77.115.52,802,100664
203.77.118.202,172,13072
133.149.191.72,1,40
163.33.247.209,2381,3332517
150.75.254.142,1,44
133.149.240.124,1,40
203.77.120.143,26,6075
150.75.250.30,1,40
163.33.140.171,110,46022
163.33.246.221,1,40
150.75.173.20,1,40
133.149.24.135,20,960
150.75.111.79,1,44
150.75.143.105,10,480
133.11.70.154,129,13201
163.33.51.185,1,40
150.75.223.51,1,40
133.149.68.38,1,40
163.33.20.179,1,40
203.77.31.71,1,40
133.149.139.255,1,40
133.149.27.138,1,40
133.149.0.95,7,336
150.75.134.195,1,40
203.77.15.138,1,40
203.77.122.201,1,40
163.33.175.190,1,40
133.149.140.227,21,1008
163.33.92.210,404,564614
203.77.115.33,59,2596
163.33.28.109,5,561
133.149.25.211,21,1008
163.33.95.179,1,44
202.198.44.138,124,17124
202.204.58.222,691,1010658
203.77.125.152,1,115
203.77.45.209,19,912
163.33.0.235,5,420
203.77.6.159,1,40
133.149.23.53,1,40
133.149.139.215,1,40
203.77.67.0,2,80
150.75.37.32,2,80
150.75.37.70,1,40
133.149.152.176,1,40
133.149.134.114,1,40
203.77.4.126,8,384
150.75.135.71,1,40
133.11.81.193,1,40
150.75.131.224,1,40
163.33.239.219,1,40
150.75.242.139,1,40
133.149.130.101,1,40
150.75.197.33,1,40
163.33.72.27,1,40
163.33.2.165,36,1732
150.75.149.155,1,40
150.75.144.4,1,52
163.33.71.122,22,6919
133.149.54.223,1,40
203.77.57.183,15,720
150.75.1.223,1,40
133.11.70.151,65,6423
163.33.211.50,1,40
202.204.59.107,1,40
203.77.113.245,111,134969
203.77.118.160,1,40
133.11.69.194,66,3666
203.77.76.195,2,80
133.149.245.190,11,528
133.149.214.239,11,858
163.33.14.196,31,1488
150.75.161.141,2,80
163.33.93.154,15,20794
163.33.140.9,117,64681
133.149.115.134,1,40
133.149.51.208,1,40
150.75.202.73,1,40
163.33.231.96,40,20372
133.149.184.39,1,40
133.11.83.255,1,40
133.149.145.21,12,576
163.33.19.218,1,40
133.149.203.176,113,4520
203.77.80.234,1,40
203.77.47.48,26,1248
150.75.232.158,2,96
202.198.14.17,1,40
163.33.92.186,15,16596
133.149.21.39,1,40
163.33.95.88,198,261633
163.33.195.186,43,6775
150.75.192.233,1,40
163.33.15.131,1,44
202.204.58.63,1,44
133.149.70.92,1,44
133.11.90.129,1,40
163.33.102.173,1,40
133.11.70.195,75,4824
133.11.70.147,81,7986
150.75.147.107,1,40
133.149.118.3,1,40
133.149.55.41,1,44
133.149.138.36,26,1248
203.166.184.154,5,909
133.11.70.130,67,6921
163.33.107.205,1412,1921549
150.75.125.6,1,40
202.198.60.231,1,40
150.75.36.204,19,912
133.11.70.144,71,7096
133.149.117.94,1,40
133.149.92.186,71,3408
163.33.92.109,6,867
203.77.122.57,32,2617
163.33.191.211,41,9390
163.33.208.250,1,40
163.33.233.70,12,4425
150.75.237.147,1,40
133.149.219.27,6,288
163.33.193.196,1,40
163.33.63.175,5,755
133.149.116.242,1,40
202.204.60.112,1642,2363050
133.11.70.159,83,8511
150.75.116.201,1,40
133.11.123.224,7,336
133.11.69.211,1,40
133.11.70.149,89,8515
150.75.96.74,24,1152
150.75.223.124,1,40
133.149.8.55,1,40
133.149.176.227,1,40
150.75.240.96,1,40
163.33.80.128,1,40
133.11.70.131,50,4854
133.149.152.190,1,40
133.149.83.247,1,40
202.198.27.73,1,60
150.75.2.25,1,40
163.33.8.147,1,40
133.149.26.89,1,60
133.149.222.240,5,390
163.33.174.16,304,437217
150.75.35.247,1,40
150.75.59.211,1,44
203.77.103.30,19,912
163.33.41.100,18,864
202.198.48.134,1,40
203.77.127.49,3,226
133.149.166.186,1,40
150.75.105.208,1,40
133.149.113.44,1,40
202.198.8.119,1,40
203.77.113.192,27,2025
150.75.224.209,1,40
133.11.101.153,1,40
203.77.13.99,2,80
150.75.183.221,1,44
150.75.62.11,85,5660
150.75.226.150,1,40
133.149.111.222,1,40
203.77.122.154,1,52
203.77.86.199,1,40
203.77.127.233,2,80
133.149.96.177,1,40
150.75.177.236,1,40
133.149.145.53,28,1344
150.75.237.128,1,40
133.149.135.227,16,768
203.77.57.78,1,44
163.33.14.255,1,44
163.33.10.127,1,40
150.75.175.204,1,40
150.75.151.219,1,40
203.77.118.176,12,2341
203.77.0.213,1,40
150.75.26.64,1,44
163.33.38.31,1,40
202.25.109.121,134,70107
163.33.251.83,362,492612
203.77.101.122,1,40
133.149.202.54,1,40
150.75.105.181,1,40
133.149.255.85,2,208
203.77.116.244,14,2628
163.33.36.234,2,111
203.77.78.7,1,40
163.33.66.225,1,40
163.33.116.42,1,40
163.33.100.170,2,80
163.33.57.41,197,289660
163.33.239.246,1,40
150.75.4.102,1,40
163.33.114.23,7,336
133.149.115.71,1,40
163.33.158.56,1,44
150.75.83.20,1,40
163.33.228.161,1,52
150.75.166.255,1,40
163.33.191.204,5,1762
163.33.57.24,6,2930
202.198.61.34,1,40
202.204.58.214,6,605
150.75.21.100,1,40
163.33.69.168,1,40
150.75.227.91,1,60
163.33.203.3,1,314
150.75.239.112,19,912
150.75.238.101,1,40
150.75.12.191,1,40
163.33.22.7,28,1344
163.33.201.51,1057,1584632
150.75.167.15,1,40
203.77.81.125,1,40
163.33.33.214,25,1200
133.149.96.218,1,40
150.75.21.223,1,40
203.77.12.21,1,44
203.77.116.226,12,504
133.11.72.13,1,40
150.75.65.114,1,44
163.33.93.135,93,58462
150.75.217.13,1,40
163.33.153.20,1704,2322290
133.149.7.126,1,40
163.33.197.10,17,816
163.33.219.88,1,40
150.75.141.214,1,40
202.198.29.231,17,816
150.75.214.135,6,288
133.149.129.95,1,40
203.77.5.121,18,864
202.198.12.226,1,40
163.33.166.67,1,40
203.77.116.218,272,14532
163.33.111.205,5,409
133.11.69.148,71,3949
163.33.166.174,1,40
163.33.168.153,15,6683
163.33.92.194,1,52
202.198.26.104,1,40
133.149.175.213,1,40
163.33.181.200,1,40
163.33.199.151,1,40
163.33.232.79,28,8731
150.75.11.217,1,40
133.11.82.9,1,40
150.75.149.136,1,44
150.75.247.111,1,40
203.77.43.75,1,44
150.75.30.67,2,120
163.33.175.141,80,88572
163.33.247.5,1,40
133.149.104.229,1,40
203.77.23.58,35,1680
150.75.40.18,1,40
150.75.198.164,7,336
133.149.104.139,1,40
203.77.93.156,1,40
202.198.22.224,1,40
203.77.36.214,1,40
203.77.63.196,18,864
163.33.118.69,1,40
133.149.221.157,1,40
163.33.98.148,1,40
133.149.86.18,1,40
150.75.11.224,1,40
150.75.21.26,1,40
150.75.124.171,20,960
133.11.98.85,1,40
133.11.104.228,1,40
163.33.68.254,1,843
133.149.167.127,1,44
133.149.152.18,22,1056
133.149.125.162,1,40
202.198.53.174,8,1371
203.77.82.188,1,40
133.149.65.13,1,44
133.149.20.56,1,52
150.75.199.90,1,40
150.75.125.60,6,320
163.33.140.7,6,884
133.11.70.214,14,967
202.204.62.48,6,378
133.11.104.2,1,40
163.33.47.162,1,60
133.149.178.17,1,40
133.149.64.233,1,40
163.33.63.128,5,475
202.198.20.152,1,40
203.77.114.203,1,40
133.11.70.168,3,208
203.77.56.116,1,40
133.149.240.203,1,40
163.33.64.117,1,40
150.75.139.235,6,288
133.149.223.106,1,40
203.77.113.209,14,588
133.149.239.10,42,2016
133.149.165.167,1,40
133.11.85.148,1,40
163.33.71.199,1,40
203.77.127.81,4,336
133.11.70.148,67,6550
203.77.26.35,1,40
150.75.216.130,1,40
150.75.140.214,1,40
163.33.3.57,1,40
163.33.131.172,1,44
133.149.204.102,1,40
203.77.80.59,2,1015
150.75.192.227,1,40
203.77.7.157,1,40
133.149.114.5,1,40
163.33.81.136,1,40
133.149.142.252,1,40
150.75.133.116,1,44
163.33.132.39,44,25083
133.11.70.146,28,2945
202.204.58.237,1,40
133.11.70.215,24,2102
163.33.222.9,1,40
163.33.142.232,1,40
163.33.158.200,1,44
202.204.62.224,6,729
133.149.199.63,1,40
150.75.63.125,54,3061
150.75.224.159,1,44
133.11.104.52,1,40
163.33.57.13,10,5396
163.33.250.1,1,44
133.149.131.198,1,40
133.149.96.30,1,40
150.75.102.12,1,44
163.33.65.46,80,120000
150.75.167.211,1,40
163.33.96.172,1,40
133.149.114.178,1,40
150.75.139.167,1,40
133.149.118.134,30,1440
163.33.95.1,1,84
133.149.140.23,1,40
163.33.130.127,1,40
133.11.70.142,71,7116
150.75.165.24,1,40
163.33.185.130,22,1056
150.75.219.90,1,44
133.149.95.211,1,44
150.75.193.229,1,40
163.33.213.52,1,44
150.75.127.39,1,40
150.75.108.230,1,40
150.75.181.113,1,40
150.75.197.83,14,672
163.33.239.25,1,40
202.204.58.108,2,80
202.204.60.245,1778,2424863
203.77.127.55,15,1196
163.33.32.232,1,40
163.33.158.186,1,44
133.11.81.249,1,40
150.75.170.104,1,40
133.11.119.131,1,40
133.149.209.86,1,40
202.198.51.80,11,528
163.33.66.127,1,40
163.33.35.143,1,40
133.149.94.174,1,40
163.33.93.131,15,2481
163.33.88.225,1,40
163.33.92.120,9,8288
133.11.72.166,1,40
203.77.2.124,1,44
163.33.173.26,1,40
133.149.99.168,1,40
150.75.156.47,2,84
202.198.23.116,1,40
150.75.63.1,23,1096
133.149.113.149,1,40
133.149.58.188,1,40
150.75.36.182,1,40
163.33.178.104,1,40
133.11.70.157,120,11575
133.149.2.253,59,2832
203.77.103.137,1,44
203.77.115.51,28,3686
163.33.224.96,1,40
150.75.192.181,1,40
150.75.139.248,1,40
133.149.230.34,1,40
163.33.191.226,4,603
150.75.250.54,1,40
163.33.245.216,1,40
133.11.87.253,1,40
133.149.204.228,1,40
150.75.105.95,1,40
202.198.38.236,1,40
150.75.83.183,24,1152
203.77.44.135,1,40
133.149.89.255,1,40
150.75.194.247,1,52
133.11.70.155,55,5574
203.77.83.176,1,40
150.75.57.254,7,336
202.198.15.223,10,888
133.149.240.59,1,40
133.149.187.45,12,480
163.33.96.206,1,40
133.149.3.168,1,40
150.75.98.212,1,40
133.149.26.238,1,44
203.77.115.42,2,84
150.75.123.195,1,40
163.33.113.195,1,40
203.77.24.87,1,40
133.11.99.188,1,40
150.75.98.241,8,384
163.33.166.39,4,356
203.77.84.122,1,40
163.33.57.34,38,7466
150.75.63.204,1,40
163.33.233.157,1,40
133.149.227.171,2,80
163.33.146.172,1,125
150.75.162.225,1,40
163.33.92.27,7,990
133.11.91.89,1,44
133.149.115.7,1,40
203.77.7.238,1,40
150.75.194.127,1,40
163.33.132.168,1,40
133.149.152.183,1,40
