,dip_ct,dip_pkt_size_ct
202.204.60.12,121,19016
203.77.48.31,1,40
203.77.126.180,2141,638226
202.204.56.134,307,15959
133.149.151.192,2,80
133.11.70.129,94,9787
163.33.203.125,23,3039
203.77.107.167,14896,488143
202.198.44.179,4166,443027
150.75.88.178,1,40
163.33.168.135,2,80
203.77.97.1,1,40
202.198.44.113,3,241
163.33.168.45,1,40
150.75.111.112,1,40
133.149.50.229,1,40
163.33.57.19,3837,5428667
202.25.109.121,4107,5730120
150.75.62.11,72,4168
150.75.71.209,1,40
163.33.162.70,1,40
203.77.120.249,1212,1601944
203.77.120.28,4,192
133.11.113.108,1,40
133.149.118.27,1,40
203.77.82.74,1,44
203.77.125.33,2780,4147008
150.75.124.188,6,356
150.75.167.124,1,40
202.198.16.19,1,40
202.204.62.182,1266,1888767
203.77.116.213,747,315402
203.77.127.110,1,44
203.77.28.72,2,80
133.149.238.5,1,40
133.149.11.94,2,80
150.75.113.237,2,80
150.75.191.194,1,40
163.33.44.160,1,40
163.33.12.58,3,144
163.33.191.103,13,1904
163.33.82.249,1,40
150.75.154.134,1,40
133.149.186.0,1,40
163.33.135.39,1,40
163.33.71.168,1,44
163.33.89.170,2,80
133.149.78.162,1,40
133.149.245.124,1,40
150.75.77.173,1,44
133.149.60.237,1,40
163.33.44.169,1,40
133.149.22.246,1,40
150.75.36.160,1,44
203.77.31.87,1,40
133.149.165.14,1,40
133.149.63.105,6,288
133.11.72.164,1,40
150.75.213.226,1,44
133.149.182.70,1,40
133.149.214.239,6,468
150.75.245.117,1,40
163.33.210.249,1,40
150.75.111.251,1,40
133.11.70.132,59,6112
133.149.10.116,1,40
163.33.235.215,721,920129
203.77.118.202,192,14592
163.33.36.252,28,34963
133.149.54.74,1,40
133.11.75.192,1,40
133.11.70.153,50,5280
133.149.76.46,1,40
133.149.208.146,1,40
133.11.79.60,1,40
202.198.7.148,1,40
133.11.69.157,1,40
163.33.141.36,1,55
133.11.70.137,47,4785
163.33.0.204,1,40
163.33.47.61,1,40
133.149.110.123,1,40
163.33.153.71,1,40
163.33.199.196,1,40
150.75.111.235,1,44
202.204.62.169,175,88051
150.75.63.125,60,3458
133.149.80.170,1,40
133.149.81.18,1,40
163.33.0.71,1,40
163.33.235.61,1,52
133.11.98.209,1,40
133.11.75.184,1,40
202.204.56.129,29,8936
133.149.143.225,1,44
163.33.132.39,48,20058
203.77.123.38,1,40
150.75.63.99,64,3638
163.33.131.192,1,44
203.77.1.38,1,40
202.198.44.138,73,6807
133.149.160.68,1,40
163.33.142.211,1,40
163.33.141.20,159,222985
133.11.70.155,88,9165
133.149.23.137,1,40
150.75.4.47,1,40
163.33.189.250,1,40
203.77.115.205,5,516
202.204.62.48,386,524381
203.77.116.214,5,501
133.11.73.29,1,40
133.149.47.70,1,40
163.33.188.26,2,96
203.77.48.123,1,40
163.33.141.13,751,1051139
163.33.110.115,1,40
133.149.12.151,1,40
163.33.188.83,2,84
133.11.70.159,57,5997
150.75.127.16,1,40
150.75.178.37,1,40
133.11.70.140,72,7961
133.11.70.135,96,9879
202.204.56.183,10,2336
150.75.192.204,1,40
163.33.152.81,1,40
203.77.116.218,1091,45646
203.77.106.236,22,3640
150.75.8.70,1,40
150.75.29.224,1,40
150.75.29.191,1,40
163.33.121.104,1,40
163.33.50.145,1,40
203.77.122.57,26,2094
133.11.111.216,1,40
150.75.106.36,1,40
203.77.22.72,1,44
163.33.232.138,4,905
163.33.2.73,1,40
163.33.210.79,1,40
133.11.111.64,1,40
150.75.225.141,1,40
150.75.178.74,1,40
203.77.6.187,1,40
163.33.250.186,5,691
163.33.137.6,1,40
133.11.70.148,54,5483
133.149.16.166,1,40
133.11.70.144,50,5619
163.33.95.55,1,40
163.33.228.69,1,40
133.149.92.126,1,40
150.75.253.4,1,40
133.11.111.104,1,40
133.149.214.64,1,40
150.75.118.103,1,44
163.33.183.156,1,40
133.149.194.199,1,40
163.33.153.20,1448,1921792
202.25.109.196,1,40
133.11.75.27,1,40
203.77.57.67,1,40
133.11.70.139,97,9943
133.149.253.218,1,40
202.204.59.192,1,40
150.75.20.85,1,40
203.77.115.33,56,2464
203.77.120.229,6,576
202.204.56.145,6,879
163.33.92.74,41,12316
202.198.40.111,1,40
203.77.65.146,2,80
150.75.172.61,2,88
150.75.62.28,69,3824
133.149.44.66,1,44
133.11.94.41,1,40
150.75.252.249,1,40
133.11.103.200,1,40
150.75.125.60,2,106
163.33.141.77,1,40
133.11.70.128,95,9524
163.33.244.152,149,99165
133.149.68.124,1,40
163.33.61.202,1,44
133.149.20.48,1,40
163.33.158.206,1,40
133.149.88.207,1,40
133.149.26.61,2,80
203.77.81.78,1,40
163.33.109.0,1,40
150.75.95.148,2,80
150.75.35.36,1,40
163.33.188.73,1,40
133.11.70.130,104,10505
133.149.91.64,1,40
163.33.63.7,1,40
133.11.70.158,87,8800
133.11.65.227,1,40
203.77.65.10,1,40
202.204.62.57,1,40
150.75.192.60,1,40
163.33.195.186,10,1180
202.204.60.245,4237,5990385
133.11.115.214,1,40
150.75.170.190,1,48
133.149.94.120,1,40
150.75.84.203,1,44
163.33.101.70,1,40
133.149.126.151,1,40
133.149.51.75,2,88
133.11.70.136,32,3215
163.33.13.163,1,44
133.149.139.235,1,40
163.33.92.225,111,71460
150.75.140.107,1,40
150.75.155.255,1,40
163.33.94.101,2,367
133.11.67.209,1,40
150.75.245.37,1,40
133.11.115.9,2,80
163.33.136.164,1,40
150.75.222.30,1,40
202.25.107.200,1,52
203.77.70.215,1,121
133.11.69.194,79,4633
163.33.10.20,1,40
150.75.108.162,1,40
163.33.73.9,1,76
133.149.132.73,1,40
163.33.184.51,1,40
203.77.8.234,1,40
150.75.25.5,1,40
133.11.102.59,1,40
150.75.17.143,1,44
163.33.168.96,1,40
163.33.224.128,1,40
163.33.87.220,1,40
133.149.115.193,1,40
163.33.62.174,5,571
133.149.104.48,1,40
150.75.146.171,2,80
203.77.42.91,1,60
203.77.69.170,6,576
202.198.1.212,1,44
163.33.200.174,1,40
133.11.70.147,74,7647
163.33.198.198,2,137
150.75.11.4,1,40
163.33.185.116,5,1305
150.75.227.17,1,60
133.149.183.235,1,40
133.149.59.61,1,40
163.33.141.27,1,40
150.75.40.63,1,40
163.33.107.29,1,40
133.11.70.150,75,7742
163.33.199.70,10,1804
133.11.87.48,1,40
150.75.73.191,1,40
133.149.154.120,1,52
163.33.191.208,1,40
150.75.88.110,2,84
202.198.60.190,1,40
150.75.113.21,1,40
163.33.226.106,1,40
133.149.210.163,1,40
150.75.156.240,24,960
163.33.127.177,1,40
133.149.75.7,2,80
150.75.159.82,1,40
133.11.70.131,37,3545
203.77.28.55,1,40
150.75.228.140,1,40
163.33.246.72,1,44
133.11.70.143,107,10988
150.75.116.202,1,40
150.75.48.17,1,40
150.75.2.202,1,44
163.33.1.184,1,40
150.75.20.240,1,40
163.33.239.47,14,1958
163.33.125.132,1,40
133.149.136.100,2,80
203.77.127.32,13,1203
150.75.33.120,1,40
203.77.114.69,1,44
133.11.106.92,1,40
150.75.87.182,1,40
150.75.23.242,1,40
163.33.240.219,1,40
133.149.255.155,2,80
133.149.242.2,1,40
133.149.25.161,1,44
203.77.95.149,1,52
203.77.37.41,1,40
150.75.172.142,2,80
150.75.105.146,1,40
150.75.48.32,1,40
133.149.219.19,1,44
133.149.191.229,1,40
163.33.87.248,1,40
133.149.209.227,1,40
203.77.81.230,1,40
203.77.76.212,2,80
163.33.191.211,3,203
150.75.40.19,1,40
150.75.55.67,1,44
203.77.124.88,4,504
150.75.40.96,1,40
133.149.37.119,1,40
150.75.87.21,1,48
150.75.224.248,1,40
133.149.250.145,1,40
203.77.71.1,1,44
163.33.95.49,1,40
163.33.40.234,1,40
133.11.70.133,78,4466
133.149.101.135,1,40
133.11.70.195,59,3328
202.204.59.49,1,60
133.149.234.247,1,40
150.75.92.170,1,40
133.149.145.40,1,40
