,dip_ct,dip_pkt_size_ct
163.33.234.94,21026,31524328
71.126.222.64,168635,9940280
163.33.201.51,818,1227296
203.77.125.33,1021,1531500
163.33.174.19,949,1421172
203.77.116.213,746,341763
133.149.96.99,1,48
203.77.126.180,1929,637334
202.198.44.179,749,764974
203.77.115.33,49,2196
203.77.50.68,1,40
203.77.107.167,5374,185032
150.75.72.145,1,40
203.77.105.160,3,120
133.11.70.158,97,9635
163.33.202.118,1,40
133.149.106.118,1,40
163.33.191.211,4,360
133.149.202.210,1,40
203.77.125.69,1,40
133.149.60.143,1,40
133.11.87.182,1,40
163.33.77.159,1,40
133.149.193.205,1,40
150.75.76.223,1,40
163.33.130.83,1,44
150.75.94.157,1,40
133.149.42.215,12,480
203.77.65.185,1,68
163.33.203.33,21,1596
203.77.2.113,1,68
203.77.42.29,1,40
163.33.201.199,9,432
203.77.49.234,1,40
150.75.62.11,71,3812
163.33.141.141,1,115
203.77.127.56,5,224
133.11.70.159,42,4155
133.11.70.135,34,3725
203.77.122.123,1,44
150.75.93.37,1,40
202.198.32.56,1,40
163.33.191.127,1,40
150.75.249.204,1,40
133.149.164.204,1,44
133.11.70.132,49,4853
150.75.76.182,1,40
203.77.112.179,25,15627
133.149.57.125,1,40
133.149.255.87,16,4913
163.33.223.93,1,40
203.77.45.151,1,40
150.75.17.198,2,80
163.33.144.246,1,40
150.75.149.102,1,40
133.149.85.81,1,44
133.149.47.155,65,3120
163.33.93.33,6,657
203.77.49.100,1,40
163.33.17.30,1,40
133.11.70.145,31,3132
133.11.70.131,66,6471
163.33.95.135,1826,2557848
150.75.154.7,2,80
202.204.56.143,176,6336
133.149.77.35,1,40
133.11.116.173,1,40
150.75.92.48,1,44
203.77.120.143,4,351
133.149.217.247,1,40
133.11.70.151,36,3426
133.11.65.8,1,40
203.77.34.10,1,40
150.75.201.83,1,44
133.149.30.126,1,40
150.75.192.240,1,40
203.77.120.249,29,7973
150.75.27.173,1,40
150.75.216.159,1,40
203.77.30.157,1,40
163.33.159.107,1,40
163.33.107.223,1,40
203.77.106.118,1,40
163.33.244.162,17,17370
202.198.39.237,1,40
133.149.240.42,1,40
150.75.18.13,2,80
150.75.103.203,1,40
133.149.234.51,1,40
150.75.154.176,1,40
202.204.60.2,37,46387
163.33.80.4,25,3593
203.77.9.149,1,68
163.33.220.7,1,40
133.149.113.4,1,40
150.75.51.1,28,1120
163.33.143.19,69,78680
163.33.219.43,1,40
133.11.70.157,50,4897
133.149.91.189,1,40
150.75.253.131,1,40
163.33.227.168,1,40
202.198.48.201,1,40
150.75.79.199,2,80
202.198.21.245,1,40
202.198.17.91,1,40
133.11.82.178,1,40
150.75.63.125,56,3586
133.11.70.215,18,2209
202.198.44.171,9,1143
163.33.210.129,1,40
163.33.175.141,162,197457
133.149.120.222,1,40
203.77.18.194,1,68
202.198.26.124,1,40
163.33.92.59,2,153
133.149.217.111,1,40
150.75.190.78,1,40
163.33.15.187,1,40
133.149.84.241,1,40
203.77.118.20,2,80
202.198.16.239,1,40
163.33.161.55,1,40
150.75.129.70,1,68
163.33.93.202,4,208
150.75.123.183,1,40
150.75.145.189,1,40
150.75.41.215,1,28
133.149.94.180,1,40
202.204.56.155,15,8181
163.33.203.154,1,40
203.77.60.25,1,40
203.77.92.212,2,96
150.75.198.25,1,40
150.75.232.209,1,40
133.11.70.154,52,5391
133.11.70.152,69,7423
202.198.60.194,1,40
163.33.140.250,273,301298
150.75.135.62,1,40
163.33.68.203,2,80
163.33.143.211,2,80
150.75.61.126,1,40
203.77.29.56,1,40
163.33.159.18,1,40
202.198.18.27,1,40
163.33.175.9,2,104
150.75.207.60,1,40
150.75.216.195,1,40
150.75.238.75,1,40
163.33.228.5,1,40
133.11.107.160,6,288
133.149.133.131,1,40
133.149.206.104,1,40
163.33.94.254,11,1253
150.75.207.124,1,40
202.198.25.16,1,40
133.11.70.142,38,3870
133.11.70.155,82,8495
163.33.33.181,1,40
133.11.110.153,1,40
163.33.174.35,6,1540
150.75.24.35,1,40
150.75.217.79,1,44
150.75.135.242,1,40
163.33.95.50,1,40
202.198.17.27,1,40
203.77.96.17,1,40
150.75.63.99,56,3308
203.77.120.72,1,40
163.33.114.124,1,40
133.149.95.170,1,40
133.149.208.129,1,40
163.33.95.46,1,100
133.11.78.193,1,40
133.149.172.254,6,288
203.77.30.35,1,68
163.33.174.26,1,79
163.33.11.6,51,5254
163.33.254.71,1,40
203.77.109.165,20,3447
203.77.116.218,200,9924
133.149.8.82,1,40
133.149.251.85,1,44
203.77.65.110,1,40
202.204.60.245,503,608816
203.77.93.64,1,40
150.75.90.16,1,40
163.33.232.142,191,262527
203.77.113.246,69,9508
163.33.203.79,2,417
150.75.226.233,1,40
203.77.17.46,1,68
150.75.227.250,1,40
150.75.245.130,1,40
203.77.118.202,150,11400
202.198.24.122,1,40
133.11.70.150,46,4647
163.33.57.0,2,92
150.75.107.108,1,40
133.149.204.153,1,40
133.149.57.193,1,40
133.11.69.148,62,3520
150.75.241.56,1,40
203.77.26.163,1,40
163.33.95.1,7,1818
163.33.141.71,1,44
150.75.59.185,2,80
203.77.22.159,2,80
150.75.97.104,2,80
133.149.98.177,1,40
202.198.39.124,1,40
150.75.60.251,1,40
203.77.115.6,9,696
163.33.78.20,1,44
163.33.141.194,1,40
133.149.102.48,1,44
203.77.38.79,1,68
203.77.19.14,1,44
163.33.197.139,1,50
150.75.234.62,1,40
150.75.171.201,1,40
150.75.133.84,1,40
202.198.52.28,66,3168
203.77.122.213,6,1368
150.75.62.28,68,3881
203.77.15.41,1,68
203.77.127.32,24,3116
133.11.120.246,1,40
163.33.22.145,1,40
203.77.125.244,11,4341
163.33.161.231,1,40
150.75.68.168,1,40
133.149.62.164,1,40
133.149.96.67,1,40
163.33.254.83,1,40
202.198.8.93,2,80
150.75.182.219,1,40
133.149.120.86,1,40
163.33.116.14,1,44
163.33.131.17,1,40
202.25.109.121,476,534614
163.33.209.16,1,40
133.149.118.240,1,40
133.149.228.131,1,40
202.198.25.170,1,40
203.77.72.244,72,3456
163.33.112.95,1,40
163.33.93.42,162,229626
150.75.88.249,1,40
133.11.69.194,61,3350
203.77.59.33,1,68
133.149.162.109,1,40
202.198.52.196,1,40
133.149.48.90,1,40
133.149.245.195,1,40
203.77.8.56,1,68
203.77.18.34,1,40
163.33.47.231,1,40
203.77.44.35,1,68
133.11.70.141,41,4486
163.33.63.130,8,715
133.11.64.57,1,40
203.77.119.5,15,2334
150.75.218.171,1,40
203.77.90.112,1,40
163.33.19.183,56,6676
133.149.42.214,1,40
202.198.26.162,1,40
203.77.7.70,1,40
163.33.235.215,1154,1670013
163.33.203.64,1,40
163.33.95.52,12,698
150.75.170.31,1,40
133.149.46.18,1,40
133.149.156.94,2,80
163.33.239.67,23,6755
133.149.113.111,1,40
150.75.49.192,1,40
163.33.46.9,1,40
203.77.83.242,1,40
163.33.141.152,18,4270
202.25.109.83,1,40
133.149.150.150,1,40
163.33.140.143,5,260
163.33.113.45,1,40
202.198.44.138,68,20599
150.75.218.252,1,40
133.11.67.70,1,44
203.77.36.34,1,68
150.75.146.72,1,40
163.33.92.170,2,138
150.75.125.121,1,40
163.33.132.39,44,20921
133.149.24.64,1,40
163.33.84.48,1,40
133.149.172.50,1,40
203.77.17.84,1,40
133.149.40.44,1,40
133.149.144.89,1,40
133.11.70.195,61,3736
133.149.80.242,1,40
150.75.190.224,1,40
163.33.65.63,1,42
150.75.138.146,1,40
203.77.107.188,1,40
163.33.114.234,1,40
163.33.174.41,5,260
150.75.164.110,1,40
203.77.98.56,2,88
133.149.253.56,7,791
150.75.77.101,1,40
163.33.179.31,1,40
133.11.122.16,1,52
163.33.31.238,1,52
133.149.35.51,1,40
203.77.116.214,2,100
133.149.194.80,1,40
150.75.255.89,1,40
202.198.8.163,1,44
163.33.95.129,10,1950
163.33.94.163,2,104
163.33.82.120,1,40
150.75.180.83,1,40
150.75.35.203,1,40
163.33.172.239,1,40
133.11.68.22,1,40
163.33.54.48,2,80
150.75.133.37,1,40
163.33.253.54,1,40
133.149.11.177,1,44
133.149.79.83,1,40
133.11.70.144,53,5475
133.149.64.56,1,40
150.75.216.98,1,40
150.75.34.169,1,40
202.198.57.82,1,44
133.149.40.41,1,40
150.75.38.209,1,40
150.75.75.95,1,40
163.33.195.138,135,194227
150.75.1.27,1,40
133.11.70.147,20,2195
163.33.67.7,1,40
203.77.115.43,9,504
133.149.85.118,1,40
150.75.99.13,1,40
203.77.91.30,1,40
133.149.170.183,1,40
150.75.26.208,1,40
203.77.122.57,41,3380
163.33.140.10,2,104
133.149.180.12,1,40
133.149.254.138,1,40
163.33.141.42,1,52
163.33.140.110,1103,1568199
133.11.126.151,1,44
133.149.109.214,1,40
163.33.250.236,1,40
133.11.70.143,20,2133
133.149.16.72,1,60
202.198.44.222,23,1368
163.33.203.68,1,40
133.149.144.5,1,40
150.75.136.253,1,40
163.33.93.146,6,2217
150.75.59.124,1,40
133.11.124.114,1,40
203.77.5.200,1,68
150.75.105.161,1,40
202.198.37.247,1,40
150.75.124.162,4,224
133.11.70.130,38,4181
150.75.150.2,1,40
133.149.191.4,1,40
163.33.195.186,390,458688
163.33.83.141,1,40
